regso,year,mean_boarea_brf
0581R036,2014,77.113
0581R036,2015,76.984
0581R036,2016,76.926
0581R036,2017,76.905
0581R036,2018,76.906
0581R036,2019,77.013
0581R036,2020,76.949
0581R036,2021,76.95
0581R036,2022,76.916
0581R038,2012,71.765
0581R038,2013,71.976
0581R038,2014,71.857
0581R038,2015,71.857
0581R038,2016,71.329
0581R038,2017,71.613
0581R038,2018,72.129
0581R038,2019,72.167
0581R038,2020,72.562
0581R038,2021,72.349
0581R038,2022,71.97
0581R039,2012,59.175
0581R039,2013,59.004
0581R039,2014,59.521
0581R039,2015,59.497
0581R039,2016,59.42
0581R039,2017,59.106
0581R039,2018,59.612
0581R039,2019,59.514
0581R039,2020,59.367
0581R039,2021,59.403
0581R039,2022,59.515
0581R040,2012,80.439
0581R040,2013,81.947
0581R040,2014,81.59
0581R040,2015,80.162
0581R040,2016,79.622
0581R040,2017,80.162
0581R040,2018,79.842
0581R040,2019,79.944
0581R040,2020,79.528
0581R040,2021,80.5
0581R040,2022,80.162
0582R001,2012,62.243
0582R001,2013,61.949
0582R001,2014,64.97
0582R001,2015,65.197
0582R001,2016,64.82
0582R001,2017,64.972
0582R001,2018,64.125
0582R001,2019,64.176
0582R001,2020,65.041
0582R001,2021,65.261
0582R001,2022,65.674
0582R004,2017,68.059
0582R004,2018,66.538
0582R004,2019,68.059
0582R004,2020,66.722
0582R004,2021,66.722
0582R004,2022,66.789
0582R005,2012,73.84
0582R005,2013,74.148
0582R005,2014,74.609
0582R005,2015,74.169
0582R005,2016,73.584
0582R005,2017,74.107
0582R005,2018,73.242
0582R005,2019,72.898
0582R005,2020,71.872
0582R005,2021,73.034
0582R005,2022,71.757
0583R001,2012,70.75
0583R001,2013,70.78
0583R001,2014,70.678
0583R001,2015,70.746
0583R001,2016,70.306
0583R001,2017,69.794
0583R001,2018,70.311
0583R001,2019,70.54
0583R001,2020,71.883
0583R001,2021,69.123
0583R001,2022,70.525
0583R002,2012,72.529
0583R002,2013,72.863
0583R002,2014,72.52
0583R002,2015,72.642
0583R002,2016,72.75
0583R002,2017,72.855
0583R002,2018,72.75
0583R002,2019,72.855
0583R002,2020,72.855
0583R002,2021,72.858
0583R002,2022,72.75
0583R006,2012,72.556
0583R006,2013,72.64
0583R006,2014,73.114
0583R006,2015,72.726
0583R006,2016,72.912
0583R006,2017,72.909
0583R006,2018,72.633
0583R006,2019,72.666
0583R006,2020,72.406
0583R006,2021,71.593
0583R006,2022,72.278
0583R007,2012,59.354
0583R007,2013,59.423
0583R007,2014,60.328
0583R007,2015,60.236
0583R007,2016,60.431
0583R007,2017,60.368
0583R007,2018,60.256
0583R007,2019,60.328
0583R007,2020,60.323
0583R007,2021,60.24
0583R007,2022,61.024
0584R001,2012,62.732
0584R001,2013,61.856
0584R001,2014,62.388
0584R001,2015,62.458
0584R001,2016,62.568
0584R001,2017,62.569
0584R001,2018,62.301
0584R001,2019,62.02
0584R001,2020,62.107
0584R001,2021,61.938
0584R001,2022,62.219
0584R002,2012,74.254
0584R002,2013,79.013
0584R002,2014,78.435
0584R002,2015,78.323
0584R002,2016,78.013
0584R002,2017,78.762
0584R002,2018,78.421
0584R002,2019,78.893
0584R002,2020,78.402
0584R002,2021,77.804
0584R002,2022,77.91
0584R003,2017,95.9
0584R003,2018,95.9
0584R003,2021,93.0
0584R003,2022,98.7
0586R001,2012,61.294
0586R001,2013,61.294
0586R001,2014,61.294
0586R001,2015,61.294
0586R001,2016,61.0
0586R001,2017,61.0
0586R001,2018,61.0
0586R001,2019,61.0
0586R001,2020,60.625
0586R001,2021,61.0
0586R001,2022,61.0
0586R002,2012,103.515
0586R002,2013,103.515
0586R002,2014,103.515
0586R002,2015,103.515
0586R002,2016,103.515
0586R002,2017,103.515
0586R002,2018,103.515
0586R002,2019,103.063
0586R002,2020,103.063
0586R002,2021,103.515
0586R002,2022,103.515
0586R004,2012,96.326
0586R004,2013,98.244
0586R004,2014,97.913
0586R004,2015,97.467
0586R004,2016,98.578
0586R004,2017,98.578
0586R004,2018,97.913
0586R004,2019,99.156
0586R004,2020,99.156
0586R004,2021,97.686
0586R004,2022,97.913
0586R007,2012,63.444
0586R007,2013,63.141
0586R007,2014,63.155
0586R007,2015,63.69
0586R007,2016,63.155
0586R007,2017,63.0
0586R007,2018,63.183
0586R007,2019,63.589
0586R007,2020,63.972
0586R007,2021,63.543
0586R007,2022,63.338
0586R009,2012,67.979
0586R009,2013,68.197
0586R009,2014,67.876
0586R009,2015,67.539
0586R009,2016,67.812
0586R009,2017,67.772
0586R009,2018,68.367
0586R009,2019,68.324
0586R009,2020,68.982
0586R009,2021,68.918
0586R009,2022,68.831
0586R012,2012,65.169
0586R012,2013,64.89
0586R012,2014,64.889
0586R012,2015,64.859
0586R012,2016,64.629
0586R012,2017,64.725
0586R012,2018,64.561
0586R012,2019,64.939
0586R012,2020,64.814
0586R012,2021,64.694
0586R012,2022,64.563
0586R013,2012,60.785
0586R013,2013,61.221
0586R013,2014,61.06
0586R013,2015,60.74
0586R013,2016,60.807
0586R013,2017,60.424
0586R013,2018,60.996
0586R013,2019,61.214
0586R013,2020,61.244
0586R013,2021,60.86
0586R013,2022,60.878
0586R016,2012,69.29
0586R016,2013,69.18
0586R016,2014,69.152
0586R016,2015,69.441
0586R016,2016,69.013
0586R016,2017,69.052
0586R016,2018,69.215
0586R016,2019,68.841
0586R016,2020,69.074
0586R016,2021,68.856
0586R016,2022,69.263
0604R003,2012,61.458
0604R003,2013,61.409
0604R003,2014,61.382
0604R003,2015,61.311
0604R003,2016,60.796
0604R003,2017,60.644
0604R003,2018,61.672
0604R003,2019,61.299
0604R003,2020,61.273
0604R003,2021,61.656
0604R003,2022,61.689
0617R001,2018,54.0
0617R001,2019,58.727
0617R001,2020,58.364
0617R001,2021,57.308
0617R001,2022,55.917
0617R002,2012,69.317
0617R002,2013,68.872
0617R002,2014,69.871
0617R002,2015,68.718
0617R002,2016,68.531
0617R002,2017,68.792
0617R002,2018,68.601
0617R002,2019,68.418
0617R002,2020,67.726
0617R002,2021,68.781
0617R002,2022,68.401
0642R001,2012,77.783
0642R001,2013,77.783
0642R001,2014,77.783
0642R001,2015,77.5
0642R001,2016,77.682
0642R001,2017,78.87
0642R001,2018,77.682
0642R001,2019,78.87
0642R001,2020,77.875
0642R001,2021,77.783
0642R001,2022,77.783
0642R003,2020,72.167
0642R003,2021,72.211
0642R003,2022,73.1
0643R001,2016,98.105
0643R001,2017,98.105
0643R001,2018,98.105
0643R001,2019,81.507
0643R001,2020,82.0
0643R001,2021,82.0
0643R001,2022,81.609
0643R004,2012,91.818
0643R004,2013,92.467
0643R004,2014,92.467
0643R004,2015,92.467
0643R004,2016,92.467
0643R004,2017,92.467
0643R004,2018,92.467
0643R004,2019,92.467
0643R004,2020,91.818
0643R004,2021,92.467
0643R004,2022,89.286
0643R005,2012,101.5
0643R005,2013,102.316
0643R005,2014,102.692
0643R005,2015,103.05
0643R005,2016,103.05
0643R005,2017,102.692
0643R005,2018,103.282
0643R005,2019,103.282
0643R005,2020,103.05
0643R005,2021,102.692
0643R005,2022,91.587
0643R006,2012,89.128
0643R006,2013,89.0
0643R006,2014,89.0
0643R006,2015,89.0
0643R006,2016,88.86
0643R006,2017,88.714
0643R006,2018,88.854
0643R006,2019,89.0
0643R006,2020,88.86
0643R006,2021,88.86
0643R006,2022,88.854
0643R007,2012,68.423
0643R007,2013,68.66
0643R007,2014,68.606
0643R007,2015,70.039
0643R007,2016,70.272
0643R007,2017,70.176
0643R007,2018,70.272
0643R007,2019,70.425
0643R007,2020,70.042
0643R007,2021,70.321
0643R007,2022,70.205
0662R002,2012,80.968
0662R002,2013,81.715
0662R002,2014,81.635
0662R002,2015,81.026
0662R002,2016,81.207
0662R002,2017,81.28
0662R002,2018,81.155
0662R002,2019,80.966
0662R002,2020,81.093
0662R002,2021,81.307
0662R002,2022,81.247
0662R005,2012,69.778
0662R005,2013,69.891
0662R005,2014,70.294
0662R005,2015,69.862
0662R005,2016,69.823
0662R005,2017,69.541
0662R005,2018,69.562
0662R005,2019,69.461
0662R005,2020,69.52
0662R005,2021,70.133
0662R005,2022,69.714
0662R006,2012,68.367
0662R006,2013,69.059
0662R006,2014,69.059
0662R006,2015,69.746
0662R006,2016,68.355
0662R006,2017,69.58
0662R006,2018,69.013
0662R006,2019,69.436
0662R006,2020,68.949
0662R006,2021,69.221
0662R006,2022,69.907
0662R007,2012,68.812
0662R007,2013,68.458
0662R007,2014,68.761
0662R007,2015,68.452
0662R007,2016,68.005
0662R007,2017,68.118
0662R007,2018,68.107
0662R007,2019,67.863
0662R007,2020,67.958
0662R007,2021,67.646
0662R007,2022,68.28
0662R008,2012,74.231
0662R008,2013,73.474
0662R008,2014,73.449
0662R008,2015,73.664
0662R008,2016,73.862
0662R008,2017,73.595
0662R008,2018,73.625
0662R008,2019,73.595
0662R008,2020,73.567
0662R008,2021,73.567
0662R008,2022,73.567
0662R009,2012,78.579
0662R009,2013,78.579
0662R009,2014,79.556
0662R009,2015,79.361
0662R009,2016,79.361
0662R009,2017,79.361
0662R009,2018,77.944
0662R009,2019,79.375
0662R009,2020,78.0
0662R009,2021,78.0
0662R009,2022,77.676
0662R010,2012,61.333
0662R010,2013,64.16
0662R010,2014,64.083
0662R010,2015,62.68
0662R010,2016,62.28
0662R010,2017,62.042
0662R010,2018,61.72
0662R010,2019,58.84
0662R010,2020,62.037
0662R010,2021,61.071
0662R010,2022,61.148
0662R011,2012,60.73
0662R011,2013,60.841
0662R011,2014,61.108
0662R011,2015,60.773
0662R011,2016,60.847
0662R011,2017,62.32
0662R011,2018,60.429
0662R011,2019,59.973
0662R011,2020,61.158
0662R011,2021,61.224
0662R011,2022,61.405
0665R004,2012,68.018
0665R004,2013,67.712
0665R004,2014,67.035
0665R004,2015,66.596
0665R004,2016,66.583
0665R004,2017,66.392
0665R004,2018,66.783
0665R004,2019,66.776
0665R004,2020,66.695
0665R004,2021,66.961
0665R004,2022,66.975
0665R005,2012,71.633
0665R005,2013,72.789
0665R005,2014,73.191
0665R005,2015,75.6
0665R005,2016,74.778
0665R005,2017,75.207
0665R005,2018,74.838
0665R005,2019,75.334
0665R005,2020,75.76
0665R005,2021,75.483
0665R005,2022,75.127
0680R001,2012,73.204
0680R001,2013,73.024
0680R001,2014,73.317
0680R001,2015,73.285
0680R001,2016,72.997
0680R001,2017,72.966
0680R001,2018,73.239
0680R001,2019,72.683
0680R001,2020,72.924
0680R001,2021,73.093
0680R001,2022,73.451
0680R002,2012,79.266
0680R002,2013,79.781
0680R002,2014,80.056
0680R002,2015,80.339
0680R002,2016,79.781
0680R002,2017,78.047
0680R002,2018,76.916
0680R002,2019,76.692
0680R002,2020,77.441
0680R002,2021,77.688
0680R002,2022,77.592
0680R004,2012,77.828
0680R004,2013,78.236
0680R004,2014,79.695
0680R004,2015,80.637
0680R004,2016,78.396
0680R004,2017,75.535
0680R004,2018,75.875
0680R004,2019,75.921
0680R004,2020,75.341
0680R004,2021,73.889
0680R004,2022,73.708
0680R005,2012,78.364
0680R005,2013,79.185
0680R005,2014,79.77
0680R005,2015,78.785
0680R005,2016,78.911
0680R005,2017,78.398
0680R005,2018,78.903
0680R005,2019,78.884
0680R005,2020,78.501
0680R005,2021,76.99
0680R005,2022,76.073
0680R006,2012,64.125
0680R006,2013,63.142
0680R006,2014,63.933
0680R006,2015,62.995
0680R006,2016,65.337
0680R006,2017,65.928
0680R006,2018,66.054
0680R006,2019,65.78
0680R006,2020,66.06
0680R006,2021,66.247
0680R006,2022,65.978
0680R007,2012,72.055
0680R007,2013,72.045
0680R007,2014,72.026
0680R007,2015,72.152
0680R007,2016,71.925
0680R007,2017,72.095
0680R007,2018,72.153
0680R007,2019,72.144
0680R007,2020,72.363
0680R007,2021,72.2
0680R007,2022,72.112
0680R008,2012,63.676
0680R008,2013,63.684
0680R008,2014,63.525
0680R008,2015,63.586
0680R008,2016,63.322
0680R008,2017,63.447
0680R008,2018,63.502
0680R008,2019,63.416
0680R008,2020,63.305
0680R008,2021,63.147
0680R008,2022,63.2
0680R009,2012,76.169
0680R009,2013,76.414
0680R009,2014,76.618
0680R009,2015,76.799
0680R009,2016,77.216
0680R009,2017,77.232
0680R009,2018,77.232
0680R009,2019,77.68
0680R009,2020,77.407
0680R009,2021,77.176
0680R009,2022,77.744
0680R010,2012,69.701
0680R010,2013,70.012
0680R010,2014,69.971
0680R010,2015,70.194
0680R010,2016,69.884
0680R010,2017,71.164
0680R010,2018,70.917
0680R010,2019,70.743
0680R010,2020,70.657
0680R010,2021,70.525
0680R010,2022,70.621
0680R011,2012,82.275
0680R011,2013,82.18
0680R011,2014,82.579
0680R011,2015,82.501
0680R011,2016,83.01
0680R011,2017,82.994
0680R011,2018,82.9
0680R011,2019,82.528
0680R011,2020,82.762
0680R011,2021,82.844
0680R011,2022,82.894
0680R012,2012,77.771
0680R012,2013,77.912
0680R012,2014,77.987
0680R012,2015,77.886
0680R012,2016,78.12
0680R012,2017,77.774
0680R012,2018,78.472
0680R012,2019,78.263
0680R012,2020,78.365
0680R012,2021,78.431
0680R012,2022,78.298
0680R013,2012,68.606
0680R013,2013,68.738
0680R013,2014,68.841
0680R013,2015,68.541
0680R013,2016,68.832
0680R013,2017,68.556
0680R013,2018,68.66
0680R013,2019,68.564
0680R013,2020,68.287
0680R013,2021,68.89
0680R013,2022,68.593
0680R014,2012,68.43
0680R014,2013,69.247
0680R014,2014,68.589
0680R014,2015,68.555
0680R014,2016,69.543
0680R014,2017,69.029
0680R014,2018,68.786
0680R014,2019,68.957
0680R014,2020,69.124
0680R014,2021,68.912
0680R014,2022,68.306
0680R016,2012,80.2
0680R016,2013,79.849
0680R016,2014,81.934
0680R016,2015,81.813
0680R016,2016,82.094
0680R016,2017,82.617
0680R016,2018,82.671
0680R016,2019,82.702
0680R016,2020,82.483
0680R016,2021,82.644
0680R016,2022,82.596
0680R017,2012,89.77
0680R017,2013,89.631
0680R017,2014,89.379
0680R017,2015,89.364
0680R017,2016,89.67
0680R017,2017,89.993
0680R017,2018,89.382
0680R017,2019,89.768
0680R017,2020,84.681
0680R017,2021,84.597
0680R017,2022,84.294
0680R018,2020,64.409
0680R018,2021,65.5
0680R018,2022,65.5
0680R019,2012,68.949
0680R019,2013,69.893
0680R019,2014,69.777
0680R019,2015,69.503
0680R019,2016,69.471
0680R019,2017,69.341
0680R019,2018,68.893
0680R019,2019,69.245
0680R019,2020,69.225
0680R019,2021,68.978
0680R019,2022,69.061
0680R020,2012,74.291
0680R020,2013,74.194
0680R020,2014,74.606
0680R020,2015,74.171
0680R020,2016,74.41
0680R020,2017,73.979
0680R020,2018,73.899
0680R020,2019,73.627
0680R020,2020,73.657
0680R020,2021,73.769
0680R020,2022,73.753
0680R021,2012,68.353
0680R021,2013,68.421
0680R021,2014,68.444
0680R021,2015,68.444
0680R021,2016,68.471
0680R021,2017,68.444
0680R021,2018,68.471
0680R021,2019,68.471
0680R021,2020,68.5
0680R021,2021,68.5
0680R021,2022,68.5
0680R022,2012,72.376
0680R022,2013,72.62
0680R022,2014,73.358
0680R022,2015,73.294
0680R022,2016,73.06
0680R022,2017,74.144
0680R022,2018,75.572
0680R022,2019,75.053
0680R022,2020,75.053
0680R022,2021,75.031
0680R022,2022,74.326
0680R023,2012,70.171
0680R023,2013,69.775
0680R023,2014,70.043
0680R023,2015,69.972
0680R023,2016,69.929
0680R023,2017,69.998
0680R023,2018,70.913
0680R023,2019,70.224
0680R023,2020,70.155
0680R023,2021,69.964
0680R023,2022,70.048
0680R024,2018,80.389
0680R024,2019,79.943
0680R024,2020,80.389
0680R024,2021,80.389
0680R024,2022,80.389
0680R025,2012,76.439
0680R025,2013,77.223
0680R025,2014,77.2
0680R025,2015,77.137
0680R025,2016,78.318
0680R025,2017,77.815
0680R025,2018,77.761
0680R025,2019,79.477
0680R025,2020,82.223
0680R025,2021,82.786
0680R025,2022,82.111
0680R026,2012,71.962
0680R026,2013,72.577
0680R026,2014,71.722
0680R026,2015,71.722
0680R026,2016,72.577
0680R026,2017,72.86
0680R026,2018,71.962
0680R026,2019,70.462
0680R026,2020,72.577
0680R026,2021,71.962
0680R026,2022,71.962
0680R027,2012,68.977
0680R027,2013,69.0
0680R027,2014,68.603
0680R027,2015,68.685
0680R027,2016,69.434
0680R027,2017,69.601
0680R027,2018,69.349
0680R027,2019,69.083
0680R027,2020,69.049
0680R027,2021,69.183
0680R027,2022,69.19
0680R028,2012,67.346
0680R028,2013,67.506
0680R028,2014,66.768
0680R028,2015,66.487
0680R028,2016,65.938
0680R028,2017,66.682
0680R028,2018,66.172
0680R028,2019,66.872
0680R028,2020,66.979
0680R028,2021,69.472
0680R028,2022,68.615
0680R029,2012,71.926
0680R029,2013,70.679
0680R029,2014,70.655
0680R029,2015,71.143
0680R029,2016,71.143
0680R029,2017,71.143
0680R029,2018,72.0
0680R029,2019,71.393
0680R029,2020,71.143
0680R029,2021,70.655
0680R029,2022,71.926
0680R030,2012,76.138
0680R030,2013,75.547
0680R030,2014,75.905
0680R030,2015,76.436
0680R030,2016,75.461
0680R030,2017,75.997
0680R030,2018,75.557
0680R030,2019,75.181
0680R030,2020,75.574
0680R030,2021,75.346
0680R030,2022,75.225
0680R031,2012,77.327
0680R031,2013,77.988
0680R031,2014,76.056
0680R031,2015,75.558
0680R031,2016,77.482
0680R031,2017,76.744
0680R031,2018,75.484
0680R031,2019,75.319
0680R031,2020,75.007
0680R031,2021,76.759
0680R031,2022,77.454
0680R032,2012,82.039
0680R032,2013,78.012
0680R032,2014,79.96
0680R032,2015,79.984
0680R032,2016,79.96
0680R032,2017,79.96
0680R032,2018,78.168
0680R032,2019,79.96
0680R032,2020,79.926
0680R032,2021,79.984
0680R032,2022,78.033
0680R033,2012,65.733
0680R033,2013,66.253
0680R033,2014,66.128
0680R033,2015,66.121
0680R033,2016,65.539
0680R033,2017,65.186
0680R033,2018,66.383
0680R033,2019,65.781
0680R033,2020,65.868
0680R033,2021,66.241
0680R033,2022,65.945
0680R034,2022,74.822
0682R001,2012,67.071
0682R001,2013,66.4
0682R001,2014,67.813
0682R001,2015,63.895
0682R001,2016,63.05
0682R001,2017,62.261
0682R001,2018,62.1
0682R001,2019,62.955
0682R001,2020,62.455
0682R001,2021,63.368
0682R001,2022,62.429
0682R003,2012,74.447
0682R003,2013,75.405
0682R003,2014,75.102
0682R003,2015,74.318
0682R003,2016,74.464
0682R003,2017,74.343
0682R003,2018,74.601
0682R003,2019,74.708
0682R003,2020,74.828
0682R003,2021,74.184
0682R003,2022,74.201
0682R004,2012,70.353
0682R004,2013,71.098
0682R004,2014,70.517
0682R004,2015,70.383
0682R004,2016,70.729
0682R004,2017,72.688
0682R004,2018,72.672
0682R004,2019,73.292
0682R004,2020,73.355
0682R004,2021,73.315
0682R004,2022,73.13
0682R006,2012,68.225
0682R006,2013,67.948
0682R006,2014,68.349
0682R006,2015,68.771
0682R006,2016,69.192
0682R006,2017,68.72
0682R006,2018,67.9
0682R006,2019,68.724
0682R006,2020,68.859
0682R006,2021,69.31
0682R006,2022,68.561
0682R007,2012,77.368
0682R007,2013,77.437
0682R007,2014,78.139
0682R007,2015,77.061
0682R007,2016,76.204
0682R007,2017,75.985
0682R007,2018,76.204
0682R007,2019,76.253
0682R007,2020,75.944
0682R007,2021,75.867
0682R007,2022,76.183
0682R011,2012,62.73
0682R011,2013,62.506
0682R011,2014,62.485
0682R011,2015,62.799
0682R011,2016,62.432
0682R011,2017,62.626
0682R011,2018,62.511
0682R011,2019,62.187
0682R011,2020,62.415
0682R011,2021,62.258
0682R011,2022,62.282
0682R012,2012,69.777
0682R012,2013,69.833
0682R012,2014,70.213
0682R012,2015,69.969
0682R012,2016,69.631
0682R012,2017,70.289
0682R012,2018,69.949
0682R012,2019,70.363
0682R012,2020,70.419
0682R012,2021,69.831
0682R012,2022,69.37
0683R003,2012,68.148
0683R003,2013,68.208
0683R003,2014,68.159
0683R003,2015,68.174
0683R003,2016,68.488
0683R003,2017,68.465
0683R003,2018,68.693
0683R003,2019,68.483
0683R003,2020,68.329
0683R003,2021,68.398
0683R003,2022,68.536
0683R005,2012,73.873
0683R005,2013,74.87
0683R005,2014,75.389
0683R005,2015,75.608
0683R005,2016,75.416
0683R005,2017,74.58
0683R005,2018,75.246
0683R005,2019,74.943
0683R005,2020,74.744
0683R005,2021,73.74
0683R005,2022,73.547
0683R007,2012,93.352
0683R007,2013,93.899
0683R007,2014,95.883
0683R007,2015,97.016
0683R007,2016,96.356
0683R007,2017,96.574
0683R007,2018,96.886
0683R007,2019,97.409
0683R007,2020,97.205
0683R007,2021,96.985
0683R007,2022,96.579
0683R009,2012,73.912
0683R009,2013,71.702
0683R009,2014,73.45
0683R009,2015,72.633
0683R009,2016,73.517
0683R009,2017,74.123
0683R009,2018,73.719
0683R009,2019,73.561
0683R009,2020,73.158
0683R009,2021,73.433
0683R009,2022,73.508
0683R010,2012,73.865
0683R010,2013,73.839
0683R010,2014,73.914
0683R010,2015,73.243
0683R010,2016,73.431
0683R010,2017,74.097
0683R010,2018,73.508
0683R010,2019,73.573
0683R010,2020,73.933
0683R010,2021,73.245
0683R010,2022,73.532
0683R011,2012,53.509
0683R011,2013,52.127
0683R011,2014,48.025
0683R011,2015,49.047
0683R011,2016,48.957
0683R011,2017,49.35
0683R011,2018,50.858
0683R011,2019,50.043
0683R011,2020,50.023
0683R011,2021,50.858
0683R011,2022,50.858
0684R002,2012,78.397
0684R002,2013,77.889
0684R002,2014,77.601
0684R002,2015,77.592
0684R002,2016,78.027
0684R002,2017,77.902
0684R002,2018,77.771
0684R002,2019,78.346
0684R002,2020,78.246
0684R002,2021,78.173
0684R002,2022,78.015
0684R004,2012,60.788
0684R004,2013,63.114
0684R004,2014,63.261
0684R004,2015,63.035
0684R004,2016,62.816
0684R004,2017,62.935
0684R004,2018,63.085
0684R004,2019,63.231
0684R004,2020,62.701
0684R004,2021,63.038
0684R004,2022,62.892
0684R006,2012,71.234
0684R006,2013,71.113
0684R006,2014,72.274
0684R006,2015,72.233
0684R006,2016,72.9
0684R006,2017,72.534
0684R006,2018,71.982
0684R006,2019,72.518
0684R006,2020,72.518
0684R006,2021,72.222
0684R006,2022,70.685
0685R002,2013,81.545
0685R002,2014,76.688
0685R002,2015,76.25
0685R002,2016,78.6
0685R002,2017,73.792
0685R002,2018,72.0
0685R002,2019,74.304
0685R002,2020,76.909
0685R002,2021,75.542
0685R002,2022,74.565
0685R005,2012,70.542
0685R005,2013,70.773
0685R005,2014,77.472
0685R005,2015,77.184
0685R005,2016,78.694
0685R005,2017,78.694
0685R005,2018,73.62
0685R005,2019,73.025
0685R005,2020,73.287
0685R005,2021,72.629
0685R005,2022,72.089
0685R007,2012,67.333
0685R007,2013,67.164
0685R007,2014,68.333
0685R007,2015,70.18
0685R007,2016,69.778
0685R007,2017,69.589
0685R007,2018,70.039
0685R007,2019,70.527
0685R007,2020,70.212
0685R007,2021,71.378
0685R007,2022,71.197
0685R008,2012,78.438
0685R008,2013,78.581
0685R008,2014,78.581
0685R008,2015,77.939
0685R008,2016,78.438
0685R008,2017,77.939
0685R008,2018,77.939
0685R008,2019,77.438
0685R008,2020,77.939
0685R008,2021,78.333
0685R008,2022,77.939
0685R009,2012,73.306
0685R009,2013,73.449
0685R009,2014,72.867
0685R009,2015,71.669
0685R009,2016,72.048
0685R009,2017,72.037
0685R009,2018,72.011
0685R009,2019,72.143
0685R009,2020,71.89
0685R009,2021,72.172
0685R009,2022,72.252
0685R010,2012,59.355
0685R010,2013,59.4
0685R010,2014,59.953
0685R010,2015,60.265
0685R010,2016,59.812
