kommun,year,mean_gymnasial_20_64
1904,2015,0.578
1904,2016,0.586
1904,2017,0.592
1904,2018,0.602
1904,2019,0.596
1904,2020,0.6
1904,2021,0.589
1904,2022,0.585
1907,1990,0.495
1907,1991,0.504
1907,1992,0.518
1907,1993,0.526
1907,1994,0.534
1907,1995,0.544
1907,1996,0.55
1907,1997,0.557
1907,1998,0.558
1907,1999,0.565
1907,2000,0.585
1907,2001,0.588
1907,2002,0.596
1907,2003,0.594
1907,2004,0.599
1907,2005,0.604
1907,2006,0.611
1907,2007,0.614
1907,2008,0.611
1907,2009,0.617
1907,2010,0.62
1907,2011,0.62
1907,2012,0.618
1907,2013,0.621
1907,2014,0.617
1907,2015,0.617
1907,2016,0.617
1907,2017,0.621
1907,2018,0.621
1907,2019,0.624
1907,2020,0.622
1907,2021,0.619
1907,2022,0.611
1960,1990,0.474
1960,1991,0.488
1960,1992,0.496
1960,1993,0.504
1960,1994,0.508
1960,1995,0.515
1960,1996,0.516
1960,1997,0.519
1960,1998,0.523
1960,1999,0.53
1960,2000,0.558
1960,2001,0.565
1960,2002,0.566
1960,2003,0.57
1960,2004,0.57
1960,2005,0.568
1960,2006,0.573
1960,2007,0.575
1960,2008,0.572
1960,2009,0.576
1960,2010,0.582
1960,2011,0.581
1960,2012,0.581
1960,2013,0.581
1960,2014,0.581
1960,2015,0.575
1960,2016,0.564
1960,2017,0.563
1960,2018,0.557
1960,2019,0.56
1960,2020,0.562
1960,2021,0.56
1960,2022,0.56
1961,1990,0.504
1961,1991,0.513
1961,1992,0.528
1961,1993,0.531
1961,1994,0.534
1961,1995,0.543
1961,1996,0.553
1961,1997,0.559
1961,1998,0.561
1961,1999,0.566
1961,2000,0.588
1961,2001,0.593
1961,2002,0.593
1961,2003,0.591
1961,2004,0.591
1961,2005,0.594
1961,2006,0.598
1961,2007,0.6
1961,2008,0.598
1961,2009,0.599
1961,2010,0.59
1961,2011,0.591
1961,2012,0.585
1961,2013,0.587
1961,2014,0.587
1961,2015,0.586
1961,2016,0.589
1961,2017,0.586
1961,2018,0.581
1961,2019,0.578
1961,2020,0.575
1961,2021,0.569
1961,2022,0.56
1962,1990,0.461
1962,1991,0.474
1962,1992,0.487
1962,1993,0.498
1962,1994,0.504
1962,1995,0.517
1962,1996,0.528
1962,1997,0.528
1962,1998,0.534
1962,1999,0.531
1962,2000,0.564
1962,2001,0.567
1962,2002,0.564
1962,2003,0.562
1962,2004,0.57
1962,2005,0.573
1962,2006,0.579
1962,2007,0.587
1962,2008,0.596
1962,2009,0.601
1962,2010,0.607
1962,2011,0.61
1962,2012,0.618
1962,2013,0.611
1962,2014,0.604
1962,2015,0.602
1962,2016,0.613
1962,2017,0.612
1962,2018,0.603
1962,2019,0.6
1962,2020,0.594
1962,2021,0.599
1962,2022,0.598
1980,1990,0.481
1980,1991,0.489
1980,1992,0.494
1980,1993,0.494
1980,1994,0.494
1980,1995,0.497
1980,1996,0.496
1980,1997,0.493
1980,1998,0.487
1980,1999,0.482
1980,2000,0.495
1980,2001,0.495
1980,2002,0.491
1980,2003,0.486
1980,2004,0.482
1980,2005,0.478
1980,2006,0.478
1980,2007,0.478
1980,2008,0.478
1980,2009,0.476
1980,2010,0.474
1980,2011,0.472
1980,2012,0.469
1980,2013,0.467
1980,2014,0.463
1980,2015,0.461
1980,2016,0.457
1980,2017,0.453
1980,2018,0.45
1980,2019,0.445
1980,2020,0.441
1980,2021,0.437
1980,2022,0.427
1981,1990,0.518
1981,1991,0.527
1981,1992,0.536
1981,1993,0.542
1981,1994,0.548
1981,1995,0.555
1981,1996,0.561
1981,1997,0.564
1981,1998,0.564
1981,1999,0.566
1981,2000,0.58
1981,2001,0.584
1981,2002,0.582
1981,2003,0.577
1981,2004,0.579
1981,2005,0.58
1981,2006,0.584
1981,2007,0.586
1981,2008,0.591
1981,2009,0.592
1981,2010,0.592
1981,2011,0.593
1981,2012,0.593
1981,2013,0.594
1981,2014,0.589
1981,2015,0.592
1981,2016,0.585
1981,2017,0.58
1981,2018,0.569
1981,2019,0.568
1981,2020,0.565
1981,2021,0.562
1981,2022,0.558
1982,1990,0.481
1982,1991,0.494
1982,1992,0.507
1982,1993,0.518
1982,1994,0.521
1982,1995,0.529
1982,1996,0.539
1982,1997,0.541
1982,1998,0.545
1982,1999,0.547
1982,2000,0.573
1982,2001,0.579
1982,2002,0.584
1982,2003,0.589
1982,2004,0.597
1982,2005,0.6
1982,2006,0.604
1982,2007,0.608
1982,2008,0.608
1982,2009,0.606
1982,2010,0.6
1982,2011,0.6
1982,2012,0.607
1982,2013,0.614
1982,2014,0.604
1982,2015,0.599
1982,2016,0.594
1982,2017,0.588
1982,2018,0.591
1982,2019,0.589
1982,2020,0.59
1982,2021,0.582
1982,2022,0.575
1983,1990,0.496
1983,1991,0.501
1983,1992,0.512
1983,1993,0.522
1983,1994,0.529
1983,1995,0.536
1983,1996,0.545
1983,1997,0.546
1983,1998,0.547
1983,1999,0.547
1983,2000,0.573
1983,2001,0.578
1983,2002,0.578
1983,2003,0.582
1983,2004,0.584
1983,2005,0.586
1983,2006,0.592
1983,2007,0.595
1983,2008,0.593
1983,2009,0.594
1983,2010,0.59
1983,2011,0.59
1983,2012,0.592
1983,2013,0.587
1983,2014,0.584
1983,2015,0.578
1983,2016,0.577
1983,2017,0.575
1983,2018,0.577
1983,2019,0.575
1983,2020,0.572
1983,2021,0.571
1983,2022,0.565
1984,1990,0.512
1984,1991,0.522
1984,1992,0.538
1984,1993,0.544
1984,1994,0.551
1984,1995,0.558
1984,1996,0.558
1984,1997,0.558
1984,1998,0.557
1984,1999,0.556
1984,2000,0.574
1984,2001,0.58
1984,2002,0.579
1984,2003,0.582
1984,2004,0.578
1984,2005,0.578
1984,2006,0.578
1984,2007,0.574
1984,2008,0.582
1984,2009,0.583
1984,2010,0.581
1984,2011,0.579
1984,2012,0.581
1984,2013,0.579
1984,2014,0.577
1984,2015,0.573
1984,2016,0.564
1984,2017,0.566
1984,2018,0.565
1984,2019,0.571
1984,2020,0.564
1984,2021,0.563
1984,2022,0.556
2021,1990,0.451
2021,1991,0.462
2021,1992,0.482
2021,1993,0.492
2021,1994,0.501
2021,1995,0.514
2021,1996,0.518
2021,1997,0.522
2021,1998,0.526
2021,1999,0.529
2021,2000,0.558
2021,2001,0.565
2021,2002,0.566
2021,2003,0.58
2021,2004,0.581
2021,2005,0.582
2021,2006,0.589
2021,2007,0.594
2021,2008,0.606
2021,2009,0.612
2021,2010,0.616
2021,2011,0.624
2021,2012,0.63
2021,2013,0.635
2021,2014,0.634
2021,2015,0.631
2021,2016,0.627
2021,2017,0.627
2021,2018,0.626
2021,2019,0.621
2021,2020,0.621
2021,2021,0.623
2021,2022,0.62
2023,1990,0.474
2023,1991,0.484
2023,1992,0.496
2023,1993,0.507
2023,1994,0.515
2023,1995,0.526
2023,1996,0.533
2023,1997,0.54
2023,1998,0.539
2023,1999,0.54
2023,2000,0.575
2023,2001,0.581
2023,2002,0.586
2023,2003,0.589
2023,2004,0.598
2023,2005,0.598
2023,2006,0.601
2023,2007,0.603
2023,2008,0.603
2023,2009,0.605
2023,2010,0.606
2023,2011,0.611
2023,2012,0.617
2023,2013,0.619
2023,2014,0.618
2023,2015,0.616
2023,2016,0.612
2023,2017,0.608
2023,2018,0.615
2023,2019,0.614
2023,2020,0.613
2023,2021,0.614
2023,2022,0.608
2026,1990,0.501
2026,1991,0.506
2026,1992,0.525
2026,1993,0.53
2026,1994,0.536
2026,1995,0.539
2026,1996,0.541
2026,1997,0.544
2026,1998,0.549
2026,1999,0.545
2026,2000,0.569
2026,2001,0.571
2026,2002,0.574
2026,2003,0.577
2026,2004,0.58
2026,2005,0.583
2026,2006,0.584
2026,2007,0.591
2026,2008,0.591
2026,2009,0.59
2026,2010,0.586
2026,2011,0.585
2026,2012,0.584
2026,2013,0.587
2026,2014,0.592
2026,2015,0.593
2026,2016,0.592
2026,2017,0.595
2026,2018,0.597
2026,2019,0.592
2026,2020,0.593
2026,2021,0.582
2026,2022,0.574
2029,1990,0.507
2029,1991,0.513
2029,1992,0.525
2029,1993,0.535
2029,1994,0.541
2029,1995,0.543
2029,1996,0.548
2029,1997,0.549
2029,1998,0.546
2029,1999,0.544
2029,2000,0.558
2029,2001,0.563
2029,2002,0.561
2029,2003,0.562
2029,2004,0.564
2029,2005,0.564
2029,2006,0.564
2029,2007,0.564
2029,2008,0.566
2029,2009,0.565
2029,2010,0.568
2029,2011,0.569
2029,2012,0.564
2029,2013,0.562
2029,2014,0.563
2029,2015,0.558
2029,2016,0.555
2029,2017,0.553
2029,2018,0.548
2029,2019,0.55
2029,2020,0.547
2029,2021,0.543
2029,2022,0.537
2031,1990,0.484
2031,1991,0.496
2031,1992,0.509
2031,1993,0.519
2031,1994,0.529
2031,1995,0.537
2031,1996,0.544
2031,1997,0.553
2031,1998,0.553
2031,1999,0.55
2031,2000,0.566
2031,2001,0.567
2031,2002,0.564
2031,2003,0.568
2031,2004,0.57
2031,2005,0.572
2031,2006,0.57
2031,2007,0.571
2031,2008,0.576
2031,2009,0.576
2031,2010,0.581
2031,2011,0.584
2031,2012,0.584
2031,2013,0.576
2031,2014,0.578
2031,2015,0.577
2031,2016,0.577
2031,2017,0.583
2031,2018,0.586
2031,2019,0.585
2031,2020,0.58
2031,2021,0.578
2031,2022,0.574
2034,1990,0.519
2034,1991,0.52
2034,1992,0.529
2034,1993,0.538
2034,1994,0.54
2034,1995,0.551
2034,1996,0.557
2034,1997,0.561
2034,1998,0.563
2034,1999,0.558
2034,2000,0.593
2034,2001,0.594
2034,2002,0.603
2034,2003,0.606
2034,2004,0.61
2034,2005,0.599
2034,2006,0.602
2034,2007,0.602
2034,2008,0.605
2034,2009,0.601
2034,2010,0.61
2034,2011,0.614
2034,2012,0.619
2034,2013,0.604
2034,2014,0.598
2034,2015,0.592
2034,2016,0.588
2034,2017,0.586
2034,2018,0.584
2034,2019,0.588
2034,2020,0.584
2034,2021,0.582
2034,2022,0.576
2039,1990,0.487
2039,1991,0.493
2039,1992,0.512
2039,1993,0.523
2039,1994,0.534
2039,1995,0.543
2039,1996,0.552
2039,1997,0.557
2039,1998,0.566
2039,1999,0.566
2039,2000,0.601
2039,2001,0.609
2039,2002,0.619
2039,2003,0.625
2039,2004,0.629
2039,2005,0.633
2039,2006,0.634
2039,2007,0.634
2039,2008,0.637
2039,2009,0.635
2039,2010,0.638
2039,2011,0.636
2039,2012,0.642
2039,2013,0.644
2039,2014,0.646
2039,2015,0.642
2039,2016,0.638
2039,2017,0.64
2039,2018,0.637
2039,2019,0.64
2039,2020,0.643
2039,2021,0.638
2039,2022,0.632
2061,1990,0.488
2061,1991,0.492
2061,1992,0.503
2061,1993,0.512
2061,1994,0.517
2061,1995,0.525
2061,1996,0.53
2061,1997,0.532
2061,1998,0.537
2061,1999,0.544
2061,2000,0.567
2061,2001,0.573
2061,2002,0.569
2061,2003,0.576
2061,2004,0.579
2061,2005,0.579
2061,2006,0.587
2061,2007,0.589
2061,2008,0.594
2061,2009,0.599
2061,2010,0.597
2061,2011,0.596
2061,2012,0.602
2061,2013,0.605
2061,2014,0.608
2061,2015,0.605
2061,2016,0.607
2061,2017,0.606
2061,2018,0.609
2061,2019,0.615
2061,2020,0.614
2061,2021,0.612
2061,2022,0.607
2062,1990,0.509
2062,1991,0.52
2062,1992,0.534
2062,1993,0.537
2062,1994,0.541
2062,1995,0.551
2062,1996,0.554
2062,1997,0.557
2062,1998,0.557
2062,1999,0.556
2062,2000,0.574
2062,2001,0.577
2062,2002,0.576
2062,2003,0.577
2062,2004,0.578
2062,2005,0.579
2062,2006,0.577
2062,2007,0.577
2062,2008,0.576
2062,2009,0.573
2062,2010,0.571
2062,2011,0.571
2062,2012,0.567
2062,2013,0.567
2062,2014,0.565
2062,2015,0.561
2062,2016,0.556
2062,2017,0.558
2062,2018,0.556
2062,2019,0.553
2062,2020,0.548
2062,2021,0.538
2062,2022,0.536
2080,1990,0.474
2080,1991,0.481
2080,1992,0.492
2080,1993,0.498
2080,1994,0.5
2080,1995,0.502
2080,1996,0.502
2080,1997,0.499
2080,1998,0.495
2080,1999,0.489
2080,2000,0.504
2080,2001,0.503
2080,2002,0.501
2080,2003,0.5
2080,2004,0.5
2080,2005,0.501
2080,2006,0.498
2080,2007,0.499
2080,2008,0.501
2080,2009,0.5
2080,2010,0.495
2080,2011,0.494
2080,2012,0.493
2080,2013,0.494
2080,2014,0.492
2080,2015,0.49
2080,2016,0.484
2080,2017,0.477
2080,2018,0.475
2080,2019,0.473
2080,2020,0.471
2080,2021,0.465
2080,2022,0.458
2081,1990,0.5
2081,1991,0.509
2081,1992,0.524
2081,1993,0.528
2081,1994,0.528
2081,1995,0.529
2081,1996,0.535
2081,1997,0.534
2081,1998,0.533
2081,1999,0.532
2081,2000,0.55
2081,2001,0.547
2081,2002,0.545
2081,2003,0.544
2081,2004,0.546
2081,2005,0.55
2081,2006,0.553
2081,2007,0.551
2081,2008,0.549
2081,2009,0.548
2081,2010,0.541
2081,2011,0.54
2081,2012,0.538
2081,2013,0.535
2081,2014,0.529
2081,2015,0.529
2081,2016,0.526
2081,2017,0.523
2081,2018,0.52
2081,2019,0.52
2081,2020,0.517
2081,2021,0.516
2081,2022,0.512
2082,1990,0.515
2082,1991,0.521
2082,1992,0.54
2082,1993,0.545
2082,1994,0.546
2082,1995,0.552
2082,1996,0.559
2082,1997,0.559
2082,1998,0.56
2082,1999,0.555
2082,2000,0.584
2082,2001,0.587
2082,2002,0.586
2082,2003,0.584
2082,2004,0.582
2082,2005,0.586
2082,2006,0.587
2082,2007,0.59
2082,2008,0.594
2082,2009,0.592
2082,2010,0.591
2082,2011,0.592
2082,2012,0.589
2082,2013,0.586
2082,2014,0.588
2082,2015,0.586
2082,2016,0.579
2082,2017,0.575
2082,2018,0.573
2082,2019,0.565
2082,2020,0.563
2082,2021,0.561
2082,2022,0.552
2083,1990,0.5
2083,1991,0.508
2083,1992,0.523
2083,1993,0.531
2083,1994,0.532
2083,1995,0.535
2083,1996,0.54
2083,1997,0.543
2083,1998,0.546
2083,1999,0.543
2083,2000,0.565
2083,2001,0.568
2083,2002,0.574
2083,2003,0.578
2083,2004,0.58
2083,2005,0.587
2083,2006,0.586
2083,2007,0.59
2083,2008,0.595
2083,2009,0.6
2083,2010,0.604
2083,2011,0.602
2083,2012,0.603
2083,2013,0.605
2083,2014,0.599
2083,2015,0.589
2083,2016,0.582
2083,2017,0.581
2083,2018,0.582
2083,2019,0.578
2083,2020,0.581
2083,2021,0.583
2083,2022,0.58
2084,1990,0.494
2084,1991,0.5
2084,1992,0.509
2084,1993,0.52
2084,1994,0.526
2084,1995,0.534
2084,1996,0.543
2084,1997,0.548
2084,1998,0.553
2084,1999,0.552
2084,2000,0.577
2084,2001,0.583
2084,2002,0.587
2084,2003,0.594
2084,2004,0.598
2084,2005,0.599
2084,2006,0.604
2084,2007,0.607
2084,2008,0.606
2084,2009,0.605
2084,2010,0.608
2084,2011,0.611
2084,2012,0.612
2084,2013,0.609
2084,2014,0.601
2084,2015,0.588
2084,2016,0.582
2084,2017,0.585
2084,2018,0.587
2084,2019,0.59
2084,2020,0.592
2084,2021,0.594
2084,2022,0.589
2085,1990,0.476
2085,1991,0.485
2085,1992,0.501
2085,1993,0.507
2085,1994,0.507
2085,1995,0.515
2085,1996,0.522
2085,1997,0.528
2085,1998,0.528
2085,1999,0.527
2085,2000,0.547
2085,2001,0.549
2085,2002,0.55
2085,2003,0.556
2085,2004,0.56
2085,2005,0.563
2085,2006,0.568
2085,2007,0.572
2085,2008,0.571
2085,2009,0.57
2085,2010,0.569
2085,2011,0.568
2085,2012,0.563
2085,2013,0.56
2085,2014,0.554
2085,2015,0.549
2085,2016,0.543
2085,2017,0.544
2085,2018,0.544
2085,2019,0.545
2085,2020,0.544
2085,2021,0.542
2085,2022,0.536
2101,1990,0.424
2101,1991,0.439
2101,1992,0.451
2101,1993,0.459
2101,1994,0.47
2101,1995,0.482
2101,1996,0.494
2101,1997,0.508
2101,1998,0.507
2101,1999,0.512
2101,2000,0.546
2101,2001,0.549
2101,2002,0.547
2101,2003,0.555
2101,2004,0.555
2101,2005,0.557
2101,2006,0.556
2101,2007,0.56
2101,2008,0.567
2101,2009,0.573
2101,2010,0.575
2101,2011,0.578
2101,2012,0.581
2101,2013,0.583
2101,2014,0.585
2101,2015,0.57
2101,2016,0.565
2101,2017,0.566
2101,2018,0.561
2101,2019,0.564
2101,2020,0.57
2101,2021,0.575
2101,2022,0.574
2104,1990,0.461
2104,1991,0.474
2104,1992,0.493
2104,1993,0.502
2104,1994,0.505
2104,1995,0.517
2104,1996,0.529
2104,1997,0.532
2104,1998,0.537
2104,1999,0.541
2104,2000,0.566
2104,2001,0.57
2104,2002,0.575
2104,2003,0.582
2104,2004,0.585
2104,2005,0.586
2104,2006,0.592
2104,2007,0.595
2104,2008,0.601
2104,2009,0.603
2104,2010,0.602
2104,2011,0.605
2104,2012,0.606
2104,2013,0.619
2104,2014,0.619
2104,2015,0.622
2104,2016,0.621
2104,2017,0.626
2104,2018,0.626
2104,2019,0.628
2104,2020,0.63
2104,2021,0.635
2104,2022,0.631
2121,1990,0.418
2121,1991,0.428
2121,1992,0.449
2121,1993,0.46
2121,1994,0.47
2121,1995,0.484
2121,1996,0.494
2121,1997,0.499
2121,1998,0.499
2121,1999,0.501
2121,2000,0.532
2121,2001,0.54
2121,2002,0.551
2121,2003,0.557
2121,2004,0.564
2121,2005,0.565
2121,2006,0.566
2121,2007,0.575
2121,2008,0.579
2121,2009,0.584
2121,2010,0.584
2121,2011,0.586
2121,2012,0.588
2121,2013,0.592
2121,2014,0.594
2121,2015,0.588
2121,2016,0.588
2121,2017,0.591
2121,2018,0.583
2121,2019,0.589
2121,2020,0.59
2121,2021,0.59
2121,2022,0.586
2132,1990,0.462
2132,1991,0.477
2132,1992,0.487
2132,1993,0.5
2132,1994,0.502
2132,1995,0.507
2132,1996,0.521
2132,1997,0.53
2132,1998,0.532
2132,1999,0.534
2132,2000,0.557
2132,2001,0.562
2132,2002,0.564
2132,2003,0.57
2132,2004,0.577
2132,2005,0.588
2132,2006,0.594
2132,2007,0.593
2132,2008,0.591
2132,2009,0.594
2132,2010,0.599
2132,2011,0.603
2132,2012,0.606
2132,2013,0.61
2132,2014,0.615
2132,2015,0.609
2132,2016,0.608
2132,2017,0.607
2132,2018,0.608
2132,2019,0.611
2132,2020,0.606
2132,2021,0.597
2132,2022,0.591
2161,1990,0.491
2161,1991,0.501
2161,1992,0.516
2161,1993,0.524
2161,1994,0.536
2161,1995,0.546
2161,1996,0.557
2161,1997,0.565
2161,1998,0.568
2161,1999,0.569
2161,2000,0.596
2161,2001,0.605
2161,2002,0.611
2161,2003,0.608
2161,2004,0.61
2161,2005,0.614
2161,2006,0.616
2161,2007,0.615
2161,2008,0.618
2161,2009,0.622
2161,2010,0.624
2161,2011,0.627
2161,2012,0.631
2161,2013,0.634
2161,2014,0.634
2161,2015,0.63
2161,2016,0.628
2161,2017,0.629
2161,2018,0.625
2161,2019,0.624
2161,2020,0.622
2161,2021,0.621
2161,2022,0.614
2180,1990,0.465
2180,1991,0.472
2180,1992,0.48
2180,1993,0.483
2180,1994,0.486
2180,1995,0.492
2180,1996,0.494
2180,1997,0.496
2180,1998,0.493
2180,1999,0.488
2180,2000,0.499
2180,2001,0.5
2180,2002,0.499
2180,2003,0.497
2180,2004,0.494
2180,2005,0.494
2180,2006,0.495
2180,2007,0.494
2180,2008,0.496
2180,2009,0.495
2180,2010,0.493
2180,2011,0.492
2180,2012,0.492
2180,2013,0.491
2180,2014,0.487
2180,2015,0.487
2180,2016,0.482
2180,2017,0.489
2180,2018,0.479
2180,2019,0.477
2180,2020,0.474
2180,2021,0.472
2180,2022,0.468
2181,1990,0.495
2181,1991,0.502
2181,1992,0.516
2181,1993,0.519
2181,1994,0.523
2181,1995,0.53
2181,1996,0.534
2181,1997,0.535
2181,1998,0.533
2181,1999,0.533
2181,2000,0.549
2181,2001,0.552
2181,2002,0.556
2181,2003,0.556
2181,2004,0.557
2181,2005,0.559
2181,2006,0.562
2181,2007,0.564
2181,2008,0.562
2181,2009,0.56
2181,2010,0.558
2181,2011,0.555
2181,2012,0.559
2181,2013,0.557
2181,2014,0.555
2181,2015,0.553
2181,2016,0.55
2181,2017,0.55
2181,2018,0.548
2181,2019,0.548
2181,2020,0.55
2181,2021,0.551
2181,2022,0.549
2182,1990,0.486
2182,1991,0.494
2182,1992,0.503
2182,1993,0.51
2182,1994,0.519
2182,1995,0.526
2182,1996,0.536
2182,1997,0.541
2182,1998,0.544
2182,1999,0.544
2182,2000,0.574
2182,2001,0.581
2182,2002,0.587
2182,2003,0.588
2182,2004,0.59
2182,2005,0.589
2182,2006,0.592
2182,2007,0.594
2182,2008,0.597
2182,2009,0.598
2182,2010,0.597
2182,2011,0.605
2182,2012,0.61
2182,2013,0.607
2182,2014,0.603
2182,2015,0.598
2182,2016,0.589
2182,2017,0.593
2182,2018,0.593
2182,2019,0.589
2182,2020,0.588
2182,2021,0.585
2182,2022,0.579
2183,1990,0.507
2183,1991,0.512
2183,1992,0.523
2183,1993,0.53
2183,1994,0.537
2183,1995,0.545
2183,1996,0.555
2183,1997,0.56
2183,1998,0.56
2183,1999,0.56
2183,2000,0.583
2183,2001,0.586
2183,2002,0.592
2183,2003,0.593
2183,2004,0.593
2183,2005,0.596
2183,2006,0.597
2183,2007,0.595
2183,2008,0.597
2183,2009,0.596
2183,2010,0.597
2183,2011,0.598
2183,2012,0.599
2183,2013,0.595
2183,2014,0.59
2183,2015,0.586
2183,2016,0.58
2183,2017,0.585
2183,2018,0.579
2183,2019,0.578
2183,2020,0.582
2183,2021,0.577
2183,2022,0.572
2184,1990,0.477
2184,1991,0.485
2184,1992,0.493
2184,1993,0.499
2184,1994,0.506
2184,1995,0.516
2184,1996,0.52
2184,1997,0.525
2184,1998,0.524
2184,1999,0.524
2184,2000,0.548
2184,2001,0.553
2184,2002,0.557
2184,2003,0.558
2184,2004,0.558
2184,2005,0.558
2184,2006,0.56
2184,2007,0.562
2184,2008,0.565
2184,2009,0.565
2184,2010,0.562
2184,2011,0.564
2184,2012,0.564
2184,2013,0.562
2184,2014,0.561
2184,2015,0.561
2184,2016,0.557
2184,2017,0.56
2184,2018,0.557
2184,2019,0.554
2184,2020,0.551
2184,2021,0.546
2184,2022,0.539
2260,1990,0.497
2260,1991,0.507
2260,1992,0.532
2260,1993,0.543
2260,1994,0.547
2260,1995,0.555
2260,1996,0.565
2260,1997,0.571
2260,1998,0.569
2260,1999,0.574
2260,2000,0.598
2260,2001,0.598
2260,2002,0.601
2260,2003,0.612
2260,2004,0.613
2260,2005,0.615
2260,2006,0.619
2260,2007,0.624
2260,2008,0.626
2260,2009,0.632
2260,2010,0.634
2260,2011,0.64
2260,2012,0.643
2260,2013,0.646
2260,2014,0.643
2260,2015,0.645
2260,2016,0.64
2260,2017,0.639
2260,2018,0.638
2260,2019,0.638
2260,2020,0.64
2260,2021,0.638
2260,2022,0.636
2262,1990,0.494
2262,1991,0.503
2262,1992,0.523
2262,1993,0.531
2262,1994,0.534
2262,1995,0.541
2262,1996,0.547
2262,1997,0.553
2262,1998,0.551
2262,1999,0.549
2262,2000,0.568
2262,2001,0.571
2262,2002,0.576
2262,2003,0.58
2262,2004,0.582
2262,2005,0.586
2262,2006,0.588
2262,2007,0.584
2262,2008,0.586
2262,2009,0.586
2262,2010,0.585
2262,2011,0.584
2262,2012,0.582
2262,2013,0.582
2262,2014,0.582
2262,2015,0.585
2262,2016,0.585
2262,2017,0.58
2262,2018,0.577
2262,2019,0.575
2262,2020,0.572
2262,2021,0.572
2262,2022,0.562
2280,1990,0.483
2280,1991,0.487
2280,1992,0.494
2280,1993,0.497
2280,1994,0.503
2280,1995,0.512
2280,1996,0.515
2280,1997,0.517
2280,1998,0.51
2280,1999,0.506
2280,2000,0.514
2280,2001,0.514
2280,2002,0.517
2280,2003,0.515
2280,2004,0.517
2280,2005,0.518
2280,2006,0.52
2280,2007,0.522
2280,2008,0.524
2280,2009,0.526
2280,2010,0.526
2280,2011,0.527
2280,2012,0.528
2280,2013,0.523
2280,2014,0.52
2280,2015,0.517
2280,2016,0.517
2280,2017,0.517
2280,2018,0.504
2280,2019,0.5
2280,2020,0.495
2280,2021,0.488
2280,2022,0.48
2281,1990,0.489
2281,1991,0.495
2281,1992,0.502
2281,1993,0.509
2281,1994,0.511
2281,1995,0.514
2281,1996,0.514
2281,1997,0.514
2281,1998,0.511
2281,1999,0.505
2281,2000,0.515
2281,2001,0.516
2281,2002,0.517
2281,2003,0.517
2281,2004,0.517
2281,2005,0.516
2281,2006,0.514
2281,2007,0.514
2281,2008,0.516
2281,2009,0.515
2281,2010,0.511
2281,2011,0.511
2281,2012,0.51
2281,2013,0.509
2281,2014,0.508
2281,2015,0.507
2281,2016,0.504
2281,2017,0.501
2281,2018,0.499
2281,2019,0.495
2281,2020,0.491
2281,2021,0.489
2281,2022,0.482
2282,1990,0.481
2282,1991,0.491
2282,1992,0.507
2282,1993,0.515
2282,1994,0.523
2282,1995,0.535
2282,1996,0.542
2282,1997,0.551
2282,1998,0.554
2282,1999,0.559
2282,2000,0.588
2282,2001,0.595
2282,2002,0.595
2282,2003,0.596
2282,2004,0.6
2282,2005,0.606
2282,2006,0.609
2282,2007,0.613
2282,2008,0.614
2282,2009,0.617
2282,2010,0.613
2282,2011,0.618
2282,2012,0.619
2282,2013,0.618
2282,2014,0.614
2282,2015,0.613
2282,2016,0.607
2282,2017,0.612
2282,2018,0.61
2282,2019,0.611
2282,2020,0.606
2282,2021,0.6
2282,2022,0.588
2283,1990,0.48
2283,1991,0.49
2283,1992,0.507
2283,1993,0.512
2283,1994,0.522
2283,1995,0.529
2283,1996,0.539
2283,1997,0.543
2283,1998,0.541
2283,1999,0.543
2283,2000,0.567
2283,2001,0.571
2283,2002,0.573
2283,2003,0.575
2283,2004,0.578
2283,2005,0.577
2283,2006,0.582
2283,2007,0.586
2283,2008,0.589
2283,2009,0.588
2283,2010,0.587
2283,2011,0.59
2283,2012,0.59
2283,2013,0.59
2283,2014,0.586
2283,2015,0.58
2283,2016,0.579
2283,2017,0.578
2283,2018,0.582
2283,2019,0.584
2283,2020,0.581
2283,2021,0.578
2283,2022,0.574
2284,1990,0.494
2284,1991,0.504
2284,1992,0.517
2284,1993,0.525
2284,1994,0.532
2284,1995,0.539
2284,1996,0.544
2284,1997,0.549
2284,1998,0.55
2284,1999,0.549
2284,2000,0.56
2284,2001,0.563
2284,2002,0.564
2284,2003,0.566
2284,2004,0.565
2284,2005,0.565
2284,2006,0.564
2284,2007,0.563
2284,2008,0.562
2284,2009,0.563
2284,2010,0.561
2284,2011,0.56
2284,2012,0.56
2284,2013,0.562
2284,2014,0.562
2284,2015,0.558
2284,2016,0.556
2284,2017,0.554
2284,2018,0.552
2284,2019,0.55
2284,2020,0.547
2284,2021,0.54
2284,2022,0.534
2303,1990,0.514
2303,1991,0.52
2303,1992,0.536
2303,1993,0.547
2303,1994,0.551
2303,1995,0.559
2303,1996,0.568
2303,1997,0.577
2303,1998,0.566
2303,1999,0.573
2303,2000,0.6
2303,2001,0.606
2303,2002,0.615
2303,2003,0.627
2303,2004,0.636
2303,2005,0.637
2303,2006,0.643
2303,2007,0.64
2303,2008,0.644
2303,2009,0.644
2303,2010,0.644
2303,2011,0.65
2303,2012,0.659
2303,2013,0.659
2303,2014,0.653
2303,2015,0.651
2303,2016,0.645
2303,2017,0.638
2303,2018,0.64
2303,2019,0.643
2303,2020,0.649
2303,2021,0.645
2303,2022,0.63
2305,1990,0.543
2305,1991,0.556
2305,1992,0.562
2305,1993,0.573
