regso,year,mean_andelhushall_privhyres
0319R005,2015,0.041
0319R005,2016,0.039
0319R005,2017,0.037
0319R005,2018,0.033
0319R005,2019,0.046
0319R005,2020,0.05
0319R005,2021,0.048
0319R005,2022,0.052
0330R001,2017,0.082
0330R001,2018,0.071
0330R001,2019,0.067
0330R001,2020,0.064
0330R001,2021,0.064
0330R001,2022,0.053
0330R002,2012,0.033
0330R002,2013,0.034
0330R002,2014,0.033
0330R002,2015,0.029
0330R002,2016,0.031
0330R002,2017,0.027
0330R002,2018,0.028
0330R002,2019,0.03
0330R002,2020,0.067
0330R002,2021,0.061
0330R002,2022,0.063
0330R003,2012,0.016
0330R003,2013,0.016
0330R003,2014,0.071
0330R003,2015,0.063
0330R003,2016,0.066
0330R003,2017,0.065
0330R003,2018,0.061
0330R003,2019,0.063
0330R003,2020,0.139
0330R003,2021,0.23
0330R003,2022,0.226
0330R004,2012,0.1
0330R004,2013,0.102
0330R004,2014,0.101
0330R004,2015,0.108
0330R004,2016,0.106
0330R004,2017,0.104
0330R004,2018,0.104
0330R004,2019,0.106
0330R004,2020,0.106
0330R004,2021,0.116
0330R004,2022,0.113
0330R005,2012,0.127
0330R005,2013,0.132
0330R005,2014,0.136
0330R005,2015,0.135
0330R005,2016,0.134
0330R005,2017,0.135
0330R005,2018,0.064
0330R005,2019,0.068
0330R005,2020,0.067
0330R005,2021,0.066
0330R005,2022,0.144
0331R001,2017,0.013
0331R001,2018,0.018
0331R001,2019,0.015
0331R001,2021,0.02
0331R001,2022,0.02
0331R002,2012,0.017
0331R002,2013,0.017
0331R002,2014,0.016
0331R002,2015,0.02
0331R002,2016,0.016
0331R002,2017,0.019
0331R002,2018,0.022
0331R002,2019,0.023
0331R002,2020,0.024
0331R002,2021,0.024
0331R002,2022,0.043
0331R003,2012,0.069
0331R003,2013,0.072
0331R003,2014,0.077
0331R003,2015,0.079
0331R003,2016,0.078
0331R003,2017,0.077
0331R003,2018,0.074
0331R003,2019,0.077
0331R003,2020,0.079
0331R003,2021,0.077
0331R003,2022,0.075
0331R004,2014,0.021
0331R004,2015,0.025
0331R004,2016,0.024
0331R004,2017,0.018
0331R004,2018,0.046
0331R004,2019,0.054
0331R004,2020,0.052
0331R004,2021,0.048
0331R004,2022,0.066
0331R005,2012,0.022
0331R005,2013,0.022
0331R005,2014,0.025
0331R005,2015,0.034
0331R005,2016,0.029
0331R005,2017,0.032
0331R005,2018,0.034
0331R005,2019,0.046
0331R005,2020,0.053
0331R005,2021,0.055
0331R005,2022,0.056
0331R006,2012,0.165
0331R006,2013,0.18
0331R006,2014,0.172
0331R006,2015,0.174
0331R006,2016,0.19
0331R006,2017,0.177
0331R006,2018,0.192
0331R006,2019,0.194
0331R006,2020,0.192
0331R006,2021,0.201
0331R006,2022,0.198
0331R009,2012,0.026
0331R009,2013,0.029
0331R009,2014,0.03
0331R009,2015,0.032
0331R009,2016,0.032
0331R009,2017,0.029
0331R009,2018,0.031
0331R009,2019,0.031
0331R009,2020,0.031
0331R009,2021,0.045
0331R009,2022,0.045
0360R001,2012,0.043
0360R001,2013,0.045
0360R001,2014,0.045
0360R001,2015,0.043
0360R001,2016,0.046
0360R001,2017,0.051
0360R001,2018,0.057
0360R001,2019,0.055
0360R001,2020,0.054
0360R001,2021,0.057
0360R001,2022,0.056
0360R002,2012,0.036
0360R002,2013,0.034
0360R002,2014,0.027
0360R002,2015,0.025
0360R002,2016,0.02
0360R002,2017,0.018
0360R002,2018,0.019
0360R002,2019,0.019
0360R002,2020,0.034
0360R002,2021,0.042
0360R002,2022,0.043
0360R004,2012,0.018
0360R004,2013,0.017
0360R004,2014,0.02
0360R004,2015,0.02
0360R004,2016,0.03
0360R004,2017,0.028
0360R004,2018,0.037
0360R004,2019,0.036
0360R004,2020,0.034
0360R004,2021,0.036
0360R004,2022,0.036
0360R005,2012,0.32
0360R005,2013,0.327
0360R005,2014,0.332
0360R005,2015,0.34
0360R005,2016,0.341
0360R005,2017,0.349
0360R005,2018,0.347
0360R005,2019,0.358
0360R005,2020,0.354
0360R005,2021,0.352
0360R005,2022,0.342
0360R006,2012,0.16
0360R006,2013,0.157
0360R006,2014,0.159
0360R006,2015,0.161
0360R006,2016,0.149
0360R006,2017,0.149
0360R006,2018,0.153
0360R006,2019,0.131
0360R006,2020,0.128
0360R006,2021,0.136
0360R006,2022,0.14
0360R007,2012,0.045
0360R007,2013,0.045
0360R007,2014,0.044
0360R007,2015,0.04
0360R007,2016,0.041
0360R007,2017,0.04
0360R007,2018,0.039
0360R007,2019,0.039
0360R007,2020,0.037
0360R007,2021,0.04
0360R007,2022,0.04
0360R008,2012,0.024
0360R008,2013,0.026
0360R008,2014,0.03
0360R008,2015,0.03
0360R008,2016,0.028
0360R008,2017,0.034
0360R008,2018,0.034
0360R008,2019,0.028
0360R008,2020,0.024
0360R008,2021,0.024
0360R008,2022,0.024
0360R009,2012,0.081
0360R009,2013,0.082
0360R009,2014,0.088
0360R009,2015,0.089
0360R009,2016,0.092
0360R009,2017,0.095
0360R009,2018,0.092
0360R009,2019,0.092
0360R009,2020,0.104
0360R009,2021,0.107
0360R009,2022,0.104
0380R003,2012,0.168
0380R003,2013,0.174
0380R003,2014,0.174
0380R003,2015,0.15
0380R003,2016,0.142
0380R003,2017,0.113
0380R003,2018,0.093
0380R003,2019,0.076
0380R003,2020,0.072
0380R003,2021,0.059
0380R003,2022,0.17
0380R005,2012,0.223
0380R005,2013,0.225
0380R005,2014,0.22
0380R005,2015,0.191
0380R005,2016,0.211
0380R005,2017,0.208
0380R005,2018,0.217
0380R005,2019,0.218
0380R005,2020,0.22
0380R005,2021,0.22
0380R005,2022,0.221
0380R007,2012,0.081
0380R007,2013,0.077
0380R007,2014,0.075
0380R007,2015,0.074
0380R007,2016,0.07
0380R007,2017,0.063
0380R007,2018,0.07
0380R007,2019,0.074
0380R007,2020,0.071
0380R007,2021,0.078
0380R007,2022,0.075
0380R008,2012,0.015
0380R008,2013,0.017
0380R008,2014,0.017
0380R008,2015,0.017
0380R008,2016,0.014
0380R008,2017,0.017
0380R008,2018,0.017
0380R008,2019,0.017
0380R008,2020,0.069
0380R008,2021,0.069
0380R008,2022,0.067
0380R009,2012,0.017
0380R009,2013,0.018
0380R009,2014,0.016
0380R009,2015,0.067
0380R009,2016,0.119
0380R009,2017,0.01
0380R009,2018,0.063
0380R009,2019,0.133
0380R009,2020,0.126
0380R009,2021,0.185
0380R009,2022,0.243
0380R010,2012,0.718
0380R010,2013,0.7
0380R010,2014,0.676
0380R010,2015,0.696
0380R010,2016,0.684
0380R010,2017,0.715
0380R010,2018,0.721
0380R010,2019,0.719
0380R010,2020,0.72
0380R010,2021,0.723
0380R010,2022,0.72
0380R011,2012,0.107
0380R011,2013,0.102
0380R011,2014,0.104
0380R011,2015,0.107
0380R011,2016,0.107
0380R011,2017,0.108
0380R011,2018,0.082
0380R011,2019,0.206
0380R011,2020,0.28
0380R011,2021,0.314
0380R011,2022,0.378
0380R013,2012,0.254
0380R013,2013,0.255
0380R013,2014,0.256
0380R013,2015,0.252
0380R013,2016,0.254
0380R013,2017,0.255
0380R013,2018,0.259
0380R013,2019,0.256
0380R013,2020,0.255
0380R013,2021,0.258
0380R013,2022,0.262
0380R014,2012,0.099
0380R014,2013,0.099
0380R014,2014,0.097
0380R014,2015,0.087
0380R014,2016,0.087
0380R014,2017,0.085
0380R014,2018,0.084
0380R014,2019,0.085
0380R014,2020,0.082
0380R014,2021,0.091
0380R014,2022,0.109
0380R015,2017,0.085
0380R015,2018,0.119
0380R015,2019,0.114
0380R015,2020,0.137
0380R015,2021,0.137
0380R015,2022,0.141
0380R016,2012,0.365
0380R016,2013,0.368
0380R016,2014,0.366
0380R016,2015,0.197
0380R016,2016,0.197
0380R016,2017,0.197
0380R016,2018,0.199
0380R016,2019,0.198
0380R016,2020,0.205
0380R016,2021,0.206
0380R016,2022,0.201
0380R017,2021,0.035
0380R017,2022,0.033
0380R018,2017,0.017
0380R019,2012,0.293
0380R019,2013,0.287
0380R019,2014,0.269
0380R019,2015,0.273
0380R019,2016,0.24
0380R019,2017,0.223
0380R019,2018,0.211
0380R019,2019,0.208
0380R019,2020,0.226
0380R019,2021,0.222
0380R019,2022,0.206
0380R023,2012,0.143
0380R023,2013,0.141
0380R023,2014,0.144
0380R023,2015,0.141
0380R023,2016,0.142
0380R023,2017,0.144
0380R023,2018,0.139
0380R023,2019,0.223
0380R023,2020,0.228
0380R023,2021,0.229
0380R023,2022,0.223
0380R025,2012,0.194
0380R025,2013,0.191
0380R025,2014,0.187
0380R025,2015,0.193
0380R025,2016,0.184
0380R025,2017,0.186
0380R025,2018,0.201
0380R025,2019,0.212
0380R025,2020,0.213
0380R025,2021,0.199
0380R025,2022,0.21
0380R026,2012,0.026
0380R026,2013,0.028
0380R026,2014,0.026
0380R026,2015,0.022
0380R026,2016,0.022
0380R026,2017,0.021
0380R026,2018,0.024
0380R026,2019,0.026
0380R026,2020,0.025
0380R026,2021,0.023
0380R026,2022,0.022
0380R027,2012,0.05
0380R027,2013,0.053
0380R027,2014,0.044
0380R027,2015,0.058
0380R027,2016,0.059
0380R027,2017,0.055
0380R027,2018,0.059
0380R027,2019,0.07
0380R027,2020,0.057
0380R027,2021,0.057
0380R027,2022,0.081
0380R029,2012,0.085
0380R029,2013,0.087
0380R029,2014,0.085
0380R029,2015,0.088
0380R029,2016,0.089
0380R029,2017,0.085
0380R029,2018,0.083
0380R029,2019,0.086
0380R029,2020,0.087
0380R029,2021,0.089
0380R029,2022,0.096
0380R030,2015,0.123
0380R030,2016,0.156
0380R030,2017,0.219
0380R030,2018,0.19
0380R030,2019,0.176
0380R030,2020,0.177
0380R030,2021,0.174
0380R030,2022,0.174
0380R031,2012,0.03
0380R031,2013,0.03
0380R031,2014,0.03
0380R031,2015,0.029
0380R031,2016,0.031
0380R031,2017,0.031
0380R031,2018,0.031
0380R031,2019,0.03
0380R031,2020,0.029
0380R031,2021,0.08
0380R031,2022,0.141
0380R032,2012,0.151
0380R032,2013,0.151
0380R032,2014,0.158
0380R032,2015,0.159
0380R032,2016,0.156
0380R032,2017,0.161
0380R032,2018,0.16
0380R032,2019,0.158
0380R032,2020,0.157
0380R032,2021,0.156
0380R032,2022,0.156
0380R033,2012,0.306
0380R033,2013,0.304
0380R033,2014,0.303
0380R033,2015,0.296
0380R033,2016,0.291
0380R033,2017,0.298
0380R033,2018,0.305
0380R033,2019,0.301
0380R033,2020,0.311
0380R033,2021,0.314
0380R033,2022,0.315
0380R034,2012,0.168
0380R034,2013,0.168
0380R034,2014,0.163
0380R034,2015,0.167
0380R034,2016,0.167
0380R034,2017,0.163
0380R034,2018,0.14
0380R034,2019,0.137
0380R034,2020,0.137
0380R034,2021,0.137
0380R034,2022,0.133
0380R035,2019,0.106
0380R035,2020,0.133
0380R035,2021,0.133
0380R035,2022,0.131
0380R036,2012,0.023
0380R036,2013,0.022
0380R036,2014,0.022
0380R036,2015,0.024
0380R036,2016,0.023
0380R036,2017,0.023
0380R036,2018,0.023
0380R036,2019,0.023
0380R036,2020,0.024
0380R036,2021,0.024
0380R036,2022,0.021
0380R037,2012,0.008
0380R037,2013,0.008
0380R037,2014,0.008
0380R037,2015,0.009
0380R037,2016,0.007
0380R037,2017,0.008
0380R037,2018,0.008
0380R037,2019,0.009
0380R037,2020,0.007
0380R037,2021,0.008
0380R037,2022,0.009
0380R038,2012,0.166
0380R038,2013,0.167
0380R038,2014,0.167
0380R038,2015,0.165
0380R038,2016,0.163
0380R038,2017,0.158
0380R038,2018,0.16
0380R038,2019,0.112
0380R038,2020,0.109
0380R038,2021,0.105
0380R038,2022,0.107
0380R039,2012,0.1
0380R039,2013,0.102
0380R039,2014,0.107
0380R039,2015,0.089
0380R039,2016,0.111
0380R039,2017,0.104
0380R039,2018,0.104
0380R039,2019,0.087
0380R039,2020,0.073
0380R039,2021,0.068
0380R039,2022,0.066
0380R040,2012,0.007
0380R040,2013,0.006
0380R040,2014,0.006
0380R040,2017,0.005
0380R040,2018,0.006
0380R040,2019,0.007
0380R040,2020,0.006
0380R040,2021,0.007
0380R040,2022,0.006
0380R041,2012,0.043
0380R041,2013,0.043
0380R041,2014,0.046
0380R041,2015,0.044
0380R041,2016,0.043
0380R041,2017,0.043
0380R041,2018,0.043
0380R041,2019,0.046
0380R041,2020,0.044
0380R041,2021,0.044
0380R041,2022,0.045
0380R042,2012,0.031
0380R042,2013,0.032
0380R042,2014,0.031
0380R042,2015,0.032
0380R042,2016,0.03
0380R042,2017,0.047
0380R042,2018,0.049
0380R042,2019,0.049
0380R042,2020,0.05
0380R042,2021,0.048
0380R042,2022,0.043
0380R043,2012,0.032
0380R043,2013,0.032
0380R043,2014,0.089
0380R043,2015,0.089
0380R043,2016,0.081
0380R043,2017,0.087
0380R043,2018,0.083
0380R043,2019,0.086
0380R043,2020,0.084
0380R043,2021,0.083
0380R043,2022,0.085
0380R044,2014,0.021
0380R044,2015,0.021
0380R044,2016,0.027
0380R044,2017,0.027
0380R044,2018,0.023
0380R044,2019,0.023
0380R044,2020,0.023
0380R044,2021,0.021
0380R044,2022,0.023
0380R045,2012,0.351
0380R045,2013,0.352
0380R045,2014,0.361
0380R045,2015,0.357
0380R045,2016,0.321
0380R045,2017,0.339
0380R045,2018,0.357
0380R045,2019,0.359
0380R045,2020,0.359
0380R045,2021,0.358
0380R045,2022,0.355
0380R046,2012,0.723
0380R046,2013,0.719
0380R046,2014,0.728
0380R046,2015,0.718
0380R046,2016,0.725
0380R046,2017,0.724
0380R046,2018,0.723
0380R046,2019,0.727
0380R046,2020,0.732
0380R046,2021,0.727
0380R046,2022,0.932
0380R047,2012,0.247
0380R047,2013,0.245
0380R047,2014,0.247
0380R047,2015,0.231
0380R047,2016,0.234
0380R047,2017,0.234
0380R047,2018,0.235
0380R047,2019,0.23
0380R047,2020,0.231
0380R047,2021,0.218
0380R047,2022,0.208
0380R048,2012,1.0
0380R048,2013,1.0
0380R048,2014,1.0
0380R048,2015,1.0
0380R048,2016,1.0
0380R048,2017,0.935
0380R048,2018,0.884
0380R048,2019,0.824
0380R048,2020,0.799
0380R048,2021,0.787
0380R048,2022,0.795
0380R049,2013,0.161
0380R049,2014,0.086
0380R049,2015,0.082
0380R049,2016,0.074
0380R049,2017,0.076
0380R049,2018,0.072
0380R052,2012,0.057
0380R052,2013,0.057
0380R052,2014,0.057
0380R052,2015,0.04
0380R052,2016,0.041
0380R052,2017,0.041
0380R052,2018,0.04
0380R052,2019,0.041
0380R052,2020,0.039
0380R052,2021,0.041
0380R052,2022,0.041
0380R055,2012,0.007
0380R055,2013,0.007
0380R055,2014,0.008
0380R055,2015,0.008
0380R055,2016,0.008
0380R055,2017,0.008
0380R055,2018,0.009
0380R055,2019,0.009
0380R055,2020,0.009
0380R055,2021,0.009
0380R055,2022,0.009
0380R056,2012,0.057
0380R056,2013,0.059
0380R056,2014,0.061
0380R056,2015,0.058
0380R056,2016,0.056
0380R056,2017,0.058
0380R056,2018,0.055
0380R056,2019,0.056
0380R056,2020,0.052
0380R056,2021,0.052
0380R056,2022,0.051
0380R057,2012,0.159
0380R057,2013,0.157
0380R057,2014,0.15
0380R057,2015,0.112
0380R057,2016,0.134
0380R057,2017,0.168
0380R057,2018,0.166
0380R057,2019,0.158
0380R057,2020,0.157
0380R057,2021,0.179
0380R057,2022,0.225
0380R058,2016,0.352
0380R058,2017,0.4
0380R058,2018,0.403
0380R058,2019,0.41
0380R058,2020,0.392
0380R058,2021,0.397
0380R058,2022,0.408
0380R060,2012,0.011
0380R060,2013,0.012
0380R060,2014,0.012
0380R060,2020,0.011
0380R060,2021,0.012
0380R060,2022,0.012
0380R061,2012,0.052
0380R061,2013,0.05
0380R061,2014,0.047
0380R061,2015,0.046
0380R061,2016,0.051
0380R061,2017,0.054
0380R061,2018,0.053
0380R061,2019,0.047
0380R061,2020,0.045
0380R061,2021,0.047
0380R061,2022,0.054
0381R001,2019,0.061
0381R001,2020,0.099
0381R001,2021,0.087
0381R001,2022,0.098
0381R002,2020,0.039
0381R002,2021,0.043
0381R002,2022,0.043
0381R003,2012,0.274
0381R003,2013,0.246
0381R003,2014,0.244
0381R003,2015,0.251
0381R003,2016,0.238
0381R003,2017,0.234
0381R003,2018,0.233
0381R003,2019,0.23
0381R003,2020,0.226
0381R003,2021,0.24
0381R003,2022,0.244
0381R004,2012,0.019
0381R004,2013,0.021
0381R004,2014,0.022
0381R004,2015,0.009
0381R004,2016,0.009
0381R004,2017,0.008
0381R004,2018,0.034
0381R004,2019,0.055
0381R004,2020,0.095
0381R004,2021,0.094
0381R004,2022,0.116
0381R005,2012,0.069
0381R005,2013,0.069
0381R005,2014,0.068
0381R005,2015,0.065
0381R005,2016,0.073
0381R005,2017,0.071
0381R005,2018,0.073
0381R005,2019,0.067
0381R005,2020,0.066
0381R005,2021,0.071
0381R005,2022,0.069
0381R006,2012,0.344
0381R006,2013,0.341
0381R006,2014,0.35
0381R006,2015,0.339
0381R006,2016,0.337
0381R006,2017,0.339
0381R006,2018,0.337
0381R006,2019,0.331
0381R006,2020,0.329
0381R006,2021,0.337
0381R006,2022,0.34
0381R007,2012,0.026
0381R007,2013,0.029
0381R007,2014,0.028
0381R007,2015,0.027
0381R007,2016,0.026
0381R007,2017,0.027
0381R007,2018,0.026
0381R007,2019,0.027
0381R007,2020,0.028
0381R007,2021,0.027
0381R007,2022,0.028
0381R008,2022,0.141
0381R010,2012,0.018
0381R010,2013,0.02
0381R010,2014,0.021
0381R010,2015,0.019
0381R010,2016,0.018
0381R010,2017,0.021
0381R010,2018,0.018
0381R010,2019,0.023
0381R010,2020,0.024
0381R010,2021,0.024
0381R010,2022,0.027
0381R011,2012,0.016
0381R011,2013,0.017
0381R011,2014,0.017
0381R011,2015,0.018
0381R011,2016,0.018
0381R011,2017,0.017
0381R011,2018,0.019
0381R011,2019,0.059
0381R011,2020,0.057
0381R011,2021,0.059
0381R011,2022,0.058
0382R001,2012,0.02
0382R001,2013,0.019
0382R001,2014,0.019
0382R001,2015,0.017
0382R001,2016,0.021
0382R001,2017,0.021
0382R001,2018,0.019
0382R001,2019,0.018
0382R001,2020,0.018
0382R001,2021,0.023
0382R001,2022,0.025
0382R003,2012,0.037
0382R003,2013,0.044
0382R003,2014,0.046
0382R003,2015,0.048
0382R003,2016,0.045
0382R003,2017,0.05
0382R003,2018,0.048
0382R003,2019,0.049
0382R003,2020,0.053
0382R003,2021,0.053
0382R003,2022,0.053
0382R004,2015,0.019
0382R004,2016,0.022
0382R004,2017,0.02
0382R004,2018,0.021
0382R004,2019,0.023
0382R004,2020,0.022
0382R004,2021,0.017
0382R004,2022,0.021
0382R005,2012,0.066
0382R005,2013,0.069
0382R005,2014,0.065
0382R005,2015,0.073
0382R005,2016,0.072
0382R005,2017,0.069
0382R005,2018,0.076
0382R005,2019,0.073
0382R005,2020,0.087
0382R005,2021,0.086
0382R005,2022,0.081
0382R006,2012,0.041
0382R006,2013,0.041
0382R006,2014,0.04
0382R006,2015,0.04
0382R006,2016,0.036
0382R006,2017,0.038
0382R006,2018,0.038
0382R006,2019,0.038
0382R006,2020,0.034
0382R006,2021,0.038
0382R006,2022,0.037
0382R007,2012,0.052
0382R007,2013,0.05
0382R007,2014,0.054
0382R007,2015,0.057
0382R007,2016,0.06
0382R007,2017,0.058
0382R007,2018,0.06
0382R007,2019,0.062
0382R007,2020,0.062
0382R007,2021,0.062
0382R007,2022,0.062
0382R009,2012,0.023
0382R009,2013,0.026
0382R009,2014,0.025
0382R009,2015,0.024
0382R009,2016,0.024
0382R009,2017,0.024
0382R009,2018,0.022
0382R009,2019,0.021
0382R009,2020,0.022
0382R009,2021,0.022
0382R009,2022,0.021
0382R010,2012,0.023
0382R010,2013,0.021
0382R010,2014,0.021
0382R010,2015,0.025
0382R010,2016,0.025
0382R010,2017,0.025
0382R010,2018,0.026
0382R010,2019,0.031
0382R010,2020,0.03
0382R010,2021,0.031
0382R010,2022,0.034
0428R002,2012,0.192
0428R002,2013,0.197
0428R002,2014,0.196
0428R002,2015,0.21
0428R002,2016,0.21
0428R002,2017,0.207
0428R002,2018,0.2
0428R002,2019,0.193
0428R002,2020,0.198
0428R002,2021,0.19
0428R002,2022,0.197
0428R003,2015,0.016
0428R003,2016,0.015
0428R003,2017,0.015
0428R003,2018,0.016
0428R003,2019,0.015
0428R003,2020,0.016
0428R003,2021,0.016
0428R003,2022,0.016
0428R005,2012,0.368
0428R005,2013,0.372
0428R005,2014,0.377
0428R005,2015,0.393
0428R005,2016,0.389
0428R005,2017,0.388
0428R005,2018,0.385
0428R005,2019,0.396
0428R005,2020,0.397
0428R005,2021,0.391
0428R005,2022,0.381
0428R006,2012,0.381
0428R006,2013,0.39
0428R006,2014,0.4
0428R006,2015,0.407
0428R006,2016,0.421
0428R006,2017,0.431
0428R006,2018,0.452
0428R006,2019,0.447
0428R006,2020,0.465
0428R006,2021,0.455
0428R006,2022,0.43
0461R001,2012,0.148
0461R001,2013,0.143
0461R001,2014,0.141
0461R001,2015,0.128
0461R001,2016,0.119
0461R001,2017,0.086
0461R001,2018,0.082
0461R001,2019,0.072
0461R001,2020,0.072
0461R001,2021,0.062
0461R001,2022,0.059
0461R002,2012,0.129
0461R002,2013,0.133
0461R002,2014,0.143
0461R002,2015,0.15
0461R002,2016,0.149
0461R002,2017,0.152
0461R002,2018,0.111
0461R002,2019,0.109
0461R002,2020,0.109
0461R002,2021,0.108
0461R002,2022,0.104
0461R003,2012,0.151
0461R003,2013,0.147
0461R003,2014,0.142
0461R003,2015,0.145
0461R003,2016,0.14
0461R003,2017,0.138
0461R003,2018,0.14
0461R003,2019,0.142
0461R003,2020,0.141
0461R003,2021,0.137
0461R003,2022,0.143
0461R005,2012,0.051
0461R005,2013,0.047
0461R005,2014,0.048
0461R005,2015,0.048
0461R005,2016,0.047
0461R005,2017,0.05
0461R005,2018,0.049
0461R005,2019,0.05
0461R005,2020,0.048
0461R005,2021,0.052
0461R005,2022,0.049
0480R001,2012,0.153
0480R001,2013,0.153
0480R001,2014,0.156
0480R001,2015,0.157
0480R001,2016,0.155
0480R001,2017,0.149
0480R001,2018,0.148
0480R001,2019,0.141
0480R001,2020,0.178
0480R001,2021,0.202
0480R001,2022,0.21
0480R002,2012,0.024
0480R002,2013,0.024
0480R002,2014,0.024
0480R002,2015,0.024
0480R002,2016,0.023
0480R002,2017,0.025
0480R002,2018,0.026
0480R002,2019,0.025
0480R002,2020,0.027
0480R002,2021,0.025
0480R002,2022,0.024
0480R003,2012,0.019
0480R003,2013,0.023
0480R003,2014,0.023
0480R003,2015,0.053
0480R003,2016,0.013
0480R003,2017,0.013
0480R003,2018,0.013
0480R003,2019,0.027
0480R003,2020,0.03
0480R003,2021,0.059
0480R003,2022,0.077
0480R004,2012,0.122
0480R004,2013,0.121
0480R004,2014,0.275
0480R004,2015,0.277
0480R004,2016,0.281
0480R004,2017,0.277
0480R004,2018,0.275
0480R004,2019,0.277
0480R004,2020,0.301
0480R004,2021,0.305
0480R004,2022,0.298
0480R006,2012,0.249
0480R006,2013,0.255
0480R006,2014,0.25
0480R006,2015,0.251
0480R006,2016,0.244
0480R006,2017,0.248
0480R006,2018,0.251
0480R006,2019,0.249
0480R006,2020,0.25
0480R006,2021,0.245
0480R006,2022,0.245
0480R007,2012,0.448
0480R007,2013,0.454
0480R007,2014,0.463
0480R007,2015,0.471
0480R007,2016,0.466
0480R007,2017,0.462
0480R007,2018,0.47
0480R007,2019,0.475
0480R007,2020,0.475
0480R007,2021,0.479
0480R007,2022,0.476
0480R008,2012,0.217
0480R008,2013,0.221
0480R008,2014,0.218
0480R008,2015,0.223
0480R008,2016,0.222
0480R008,2017,0.217
0480R008,2018,0.221
0480R008,2019,0.224
0480R008,2020,0.221
0480R008,2021,0.225
0480R008,2022,0.222
0480R009,2012,0.071
0480R009,2013,0.066
0480R009,2014,0.068
0480R009,2015,0.077
0480R009,2016,0.075
0480R009,2017,0.076
0480R009,2018,0.077
0480R009,2019,0.081
0480R009,2020,0.087
0480R009,2021,0.086
0480R009,2022,0.083
0480R010,2012,0.408
0480R010,2013,0.414
0480R010,2014,0.383
0480R010,2015,0.377
0480R010,2016,0.366
0480R010,2017,0.37
0480R010,2018,0.358
0480R010,2019,0.356
0480R010,2020,0.349
0480R010,2021,0.352
0480R010,2022,0.346
0480R011,2012,0.192
0480R011,2013,0.199
0480R011,2014,0.205
0480R011,2015,0.202
0480R011,2016,0.205
0480R011,2017,0.203
0480R011,2018,0.199
0480R011,2019,0.192
0480R011,2020,0.194
0480R011,2021,0.189
0480R011,2022,0.212
0480R012,2012,0.199
0480R012,2013,0.201
0480R012,2014,0.193
0480R012,2015,0.195
0480R012,2016,0.198
0480R012,2017,0.206
0480R012,2018,0.204
0480R012,2019,0.205
0480R012,2020,0.205
0480R012,2021,0.202
0480R012,2022,0.253
0480R013,2012,0.035
0480R013,2013,0.037
0480R013,2014,0.038
0480R013,2015,0.037
0480R013,2016,0.039
0480R013,2017,0.039
0480R013,2018,0.037
0480R013,2019,0.035
0480R013,2020,0.032
0480R013,2021,0.034
0480R013,2022,0.029
0480R014,2012,0.074
0480R014,2013,0.076
0480R014,2014,0.07
0480R014,2015,0.076
0480R014,2016,0.074
0480R014,2017,0.07
0480R014,2018,0.074
0480R014,2019,0.074
0480R014,2020,0.075
0480R014,2021,0.072
0480R014,2022,0.076
0480R015,2015,0.009
0480R015,2016,0.009
0480R015,2017,0.009
0480R015,2018,0.009
0480R015,2019,0.009
0480R015,2020,0.009
0480R015,2021,0.009
0480R015,2022,0.009
0480R016,2012,0.04
0480R016,2013,0.034
0480R016,2014,0.033
0480R016,2015,0.038
0480R016,2016,0.036
0480R016,2017,0.036
0480R016,2018,0.035
0480R016,2019,0.035
0480R016,2020,0.033
0480R016,2021,0.031
0480R016,2022,0.037
0480R017,2012,0.027
0480R017,2013,0.029
0480R017,2014,0.027
0480R017,2015,0.027
0480R017,2016,0.028
0480R017,2017,0.026
0480R017,2018,0.026
0480R017,2019,0.028
0480R017,2020,0.029
0480R017,2021,0.026
0480R017,2022,0.026
