kommun,year,mean_gift_20_64
1904,2015,0.373
1904,2016,0.382
1904,2017,0.383
1904,2018,0.371
1904,2019,0.362
1904,2020,0.36
1904,2021,0.368
1904,2022,0.366
1907,1990,0.616
1907,1991,0.608
1907,1992,0.591
1907,1993,0.585
1907,1994,0.577
1907,1995,0.567
1907,1996,0.563
1907,1997,0.55
1907,1998,0.542
1907,1999,0.533
1907,2000,0.525
1907,2001,0.517
1907,2002,0.512
1907,2003,0.505
1907,2004,0.496
1907,2005,0.493
1907,2006,0.484
1907,2007,0.492
1907,2008,0.488
1907,2009,0.474
1907,2010,0.463
1907,2011,0.457
1907,2012,0.447
1907,2013,0.439
1907,2014,0.437
1907,2015,0.439
1907,2016,0.436
1907,2017,0.43
1907,2018,0.417
1907,2019,0.416
1907,2020,0.408
1907,2021,0.402
1907,2022,0.403
1960,1990,0.592
1960,1991,0.574
1960,1992,0.557
1960,1993,0.559
1960,1994,0.555
1960,1995,0.544
1960,1996,0.54
1960,1997,0.537
1960,1998,0.532
1960,1999,0.529
1960,2000,0.525
1960,2001,0.52
1960,2002,0.512
1960,2003,0.506
1960,2004,0.5
1960,2005,0.494
1960,2006,0.487
1960,2007,0.487
1960,2008,0.482
1960,2009,0.477
1960,2010,0.473
1960,2011,0.464
1960,2012,0.454
1960,2013,0.454
1960,2014,0.45
1960,2015,0.449
1960,2016,0.449
1960,2017,0.464
1960,2018,0.46
1960,2019,0.452
1960,2020,0.442
1960,2021,0.432
1960,2022,0.424
1961,1990,0.553
1961,1991,0.546
1961,1992,0.536
1961,1993,0.533
1961,1994,0.528
1961,1995,0.521
1961,1996,0.521
1961,1997,0.516
1961,1998,0.509
1961,1999,0.506
1961,2000,0.505
1961,2001,0.495
1961,2002,0.492
1961,2003,0.487
1961,2004,0.478
1961,2005,0.472
1961,2006,0.467
1961,2007,0.468
1961,2008,0.46
1961,2009,0.456
1961,2010,0.449
1961,2011,0.444
1961,2012,0.433
1961,2013,0.422
1961,2014,0.415
1961,2015,0.417
1961,2016,0.416
1961,2017,0.414
1961,2018,0.411
1961,2019,0.409
1961,2020,0.401
1961,2021,0.395
1961,2022,0.396
1962,1990,0.558
1962,1991,0.54
1962,1992,0.529
1962,1993,0.511
1962,1994,0.512
1962,1995,0.497
1962,1996,0.492
1962,1997,0.487
1962,1998,0.475
1962,1999,0.468
1962,2000,0.468
1962,2001,0.463
1962,2002,0.455
1962,2003,0.454
1962,2004,0.452
1962,2005,0.445
1962,2006,0.435
1962,2007,0.431
1962,2008,0.426
1962,2009,0.418
1962,2010,0.41
1962,2011,0.397
1962,2012,0.393
1962,2013,0.391
1962,2014,0.398
1962,2015,0.394
1962,2016,0.39
1962,2017,0.373
1962,2018,0.363
1962,2019,0.355
1962,2020,0.345
1962,2021,0.336
1962,2022,0.341
1980,1990,0.526
1980,1991,0.514
1980,1992,0.504
1980,1993,0.499
1980,1994,0.494
1980,1995,0.488
1980,1996,0.481
1980,1997,0.473
1980,1998,0.465
1980,1999,0.46
1980,2000,0.457
1980,2001,0.449
1980,2002,0.442
1980,2003,0.439
1980,2004,0.435
1980,2005,0.434
1980,2006,0.431
1980,2007,0.428
1980,2008,0.426
1980,2009,0.424
1980,2010,0.418
1980,2011,0.412
1980,2012,0.409
1980,2013,0.405
1980,2014,0.403
1980,2015,0.402
1980,2016,0.402
1980,2017,0.402
1980,2018,0.402
1980,2019,0.397
1980,2020,0.393
1980,2021,0.389
1980,2022,0.39
1981,1990,0.545
1981,1991,0.534
1981,1992,0.526
1981,1993,0.516
1981,1994,0.511
1981,1995,0.503
1981,1996,0.495
1981,1997,0.49
1981,1998,0.48
1981,1999,0.479
1981,2000,0.472
1981,2001,0.467
1981,2002,0.461
1981,2003,0.451
1981,2004,0.446
1981,2005,0.445
1981,2006,0.439
1981,2007,0.435
1981,2008,0.43
1981,2009,0.423
1981,2010,0.416
1981,2011,0.41
1981,2012,0.405
1981,2013,0.4
1981,2014,0.399
1981,2015,0.398
1981,2016,0.401
1981,2017,0.401
1981,2018,0.399
1981,2019,0.393
1981,2020,0.389
1981,2021,0.38
1981,2022,0.385
1982,1990,0.532
1982,1991,0.525
1982,1992,0.512
1982,1993,0.505
1982,1994,0.497
1982,1995,0.486
1982,1996,0.47
1982,1997,0.455
1982,1998,0.451
1982,1999,0.448
1982,2000,0.444
1982,2001,0.441
1982,2002,0.431
1982,2003,0.427
1982,2004,0.417
1982,2005,0.41
1982,2006,0.411
1982,2007,0.409
1982,2008,0.406
1982,2009,0.399
1982,2010,0.396
1982,2011,0.393
1982,2012,0.388
1982,2013,0.38
1982,2014,0.386
1982,2015,0.386
1982,2016,0.392
1982,2017,0.391
1982,2018,0.39
1982,2019,0.388
1982,2020,0.383
1982,2021,0.376
1982,2022,0.375
1983,1990,0.536
1983,1991,0.528
1983,1992,0.517
1983,1993,0.513
1983,1994,0.504
1983,1995,0.5
1983,1996,0.493
1983,1997,0.487
1983,1998,0.483
1983,1999,0.475
1983,2000,0.471
1983,2001,0.464
1983,2002,0.455
1983,2003,0.451
1983,2004,0.443
1983,2005,0.438
1983,2006,0.434
1983,2007,0.432
1983,2008,0.43
1983,2009,0.426
1983,2010,0.424
1983,2011,0.417
1983,2012,0.411
1983,2013,0.408
1983,2014,0.404
1983,2015,0.403
1983,2016,0.401
1983,2017,0.401
1983,2018,0.4
1983,2019,0.397
1983,2020,0.389
1983,2021,0.383
1983,2022,0.381
1984,1990,0.569
1984,1991,0.552
1984,1992,0.538
1984,1993,0.533
1984,1994,0.531
1984,1995,0.522
1984,1996,0.514
1984,1997,0.512
1984,1998,0.501
1984,1999,0.495
1984,2000,0.498
1984,2001,0.492
1984,2002,0.486
1984,2003,0.478
1984,2004,0.468
1984,2005,0.464
1984,2006,0.453
1984,2007,0.447
1984,2008,0.446
1984,2009,0.438
1984,2010,0.429
1984,2011,0.416
1984,2012,0.403
1984,2013,0.397
1984,2014,0.394
1984,2015,0.394
1984,2016,0.39
1984,2017,0.384
1984,2018,0.388
1984,2019,0.382
1984,2020,0.377
1984,2021,0.374
1984,2022,0.364
2021,1990,0.523
2021,1991,0.503
2021,1992,0.485
2021,1993,0.476
2021,1994,0.469
2021,1995,0.46
2021,1996,0.447
2021,1997,0.437
2021,1998,0.422
2021,1999,0.421
2021,2000,0.409
2021,2001,0.403
2021,2002,0.395
2021,2003,0.39
2021,2004,0.391
2021,2005,0.384
2021,2006,0.38
2021,2007,0.371
2021,2008,0.365
2021,2009,0.355
2021,2010,0.353
2021,2011,0.357
2021,2012,0.349
2021,2013,0.344
2021,2014,0.343
2021,2015,0.339
2021,2016,0.348
2021,2017,0.344
2021,2018,0.336
2021,2019,0.325
2021,2020,0.319
2021,2021,0.311
2021,2022,0.312
2023,1990,0.493
2023,1991,0.484
2023,1992,0.473
2023,1993,0.461
2023,1994,0.447
2023,1995,0.435
2023,1996,0.421
2023,1997,0.413
2023,1998,0.407
2023,1999,0.397
2023,2000,0.395
2023,2001,0.386
2023,2002,0.381
2023,2003,0.375
2023,2004,0.372
2023,2005,0.365
2023,2006,0.362
2023,2007,0.351
2023,2008,0.345
2023,2009,0.337
2023,2010,0.334
2023,2011,0.329
2023,2012,0.329
2023,2013,0.322
2023,2014,0.32
2023,2015,0.313
2023,2016,0.315
2023,2017,0.317
2023,2018,0.314
2023,2019,0.309
2023,2020,0.307
2023,2021,0.302
2023,2022,0.303
2026,1990,0.629
2026,1991,0.608
2026,1992,0.596
2026,1993,0.59
2026,1994,0.583
2026,1995,0.574
2026,1996,0.558
2026,1997,0.544
2026,1998,0.542
2026,1999,0.54
2026,2000,0.532
2026,2001,0.528
2026,2002,0.519
2026,2003,0.513
2026,2004,0.506
2026,2005,0.501
2026,2006,0.5
2026,2007,0.493
2026,2008,0.483
2026,2009,0.478
2026,2010,0.459
2026,2011,0.457
2026,2012,0.45
2026,2013,0.444
2026,2014,0.437
2026,2015,0.435
2026,2016,0.427
2026,2017,0.429
2026,2018,0.433
2026,2019,0.424
2026,2020,0.416
2026,2021,0.41
2026,2022,0.407
2029,1990,0.558
2029,1991,0.539
2029,1992,0.531
2029,1993,0.519
2029,1994,0.51
2029,1995,0.498
2029,1996,0.497
2029,1997,0.494
2029,1998,0.486
2029,1999,0.478
2029,2000,0.476
2029,2001,0.477
2029,2002,0.465
2029,2003,0.462
2029,2004,0.454
2029,2005,0.451
2029,2006,0.448
2029,2007,0.448
2029,2008,0.443
2029,2009,0.432
2029,2010,0.424
2029,2011,0.42
2029,2012,0.416
2029,2013,0.409
2029,2014,0.402
2029,2015,0.396
2029,2016,0.398
2029,2017,0.4
2029,2018,0.396
2029,2019,0.394
2029,2020,0.388
2029,2021,0.381
2029,2022,0.379
2031,1990,0.528
2031,1991,0.51
2031,1992,0.499
2031,1993,0.492
2031,1994,0.482
2031,1995,0.471
2031,1996,0.463
2031,1997,0.448
2031,1998,0.45
2031,1999,0.444
2031,2000,0.441
2031,2001,0.437
2031,2002,0.425
2031,2003,0.42
2031,2004,0.419
2031,2005,0.418
2031,2006,0.416
2031,2007,0.409
2031,2008,0.403
2031,2009,0.4
2031,2010,0.384
2031,2011,0.379
2031,2012,0.37
2031,2013,0.36
2031,2014,0.348
2031,2015,0.343
2031,2016,0.345
2031,2017,0.336
2031,2018,0.335
2031,2019,0.332
2031,2020,0.323
2031,2021,0.319
2031,2022,0.321
2034,1990,0.511
2034,1991,0.499
2034,1992,0.496
2034,1993,0.486
2034,1994,0.481
2034,1995,0.473
2034,1996,0.476
2034,1997,0.467
2034,1998,0.456
2034,1999,0.452
2034,2000,0.452
2034,2001,0.442
2034,2002,0.431
2034,2003,0.419
2034,2004,0.417
2034,2005,0.419
2034,2006,0.411
2034,2007,0.406
2034,2008,0.398
2034,2009,0.388
2034,2010,0.374
2034,2011,0.354
2034,2012,0.346
2034,2013,0.336
2034,2014,0.33
2034,2015,0.331
2034,2016,0.326
2034,2017,0.329
2034,2018,0.332
2034,2019,0.321
2034,2020,0.318
2034,2021,0.306
2034,2022,0.303
2039,1990,0.462
2039,1991,0.457
2039,1992,0.441
2039,1993,0.428
2039,1994,0.424
2039,1995,0.408
2039,1996,0.399
2039,1997,0.394
2039,1998,0.391
2039,1999,0.386
2039,2000,0.383
2039,2001,0.375
2039,2002,0.363
2039,2003,0.352
2039,2004,0.352
2039,2005,0.351
2039,2006,0.347
2039,2007,0.335
2039,2008,0.336
2039,2009,0.333
2039,2010,0.33
2039,2011,0.323
2039,2012,0.313
2039,2013,0.299
2039,2014,0.294
2039,2015,0.295
2039,2016,0.293
2039,2017,0.286
2039,2018,0.282
2039,2019,0.283
2039,2020,0.277
2039,2021,0.275
2039,2022,0.274
2061,1990,0.56
2061,1991,0.549
2061,1992,0.536
2061,1993,0.538
2061,1994,0.532
2061,1995,0.526
2061,1996,0.518
2061,1997,0.512
2061,1998,0.509
2061,1999,0.502
2061,2000,0.498
2061,2001,0.497
2061,2002,0.495
2061,2003,0.491
2061,2004,0.487
2061,2005,0.482
2061,2006,0.479
2061,2007,0.476
2061,2008,0.468
2061,2009,0.463
2061,2010,0.465
2061,2011,0.464
2061,2012,0.458
2061,2013,0.449
2061,2014,0.442
2061,2015,0.434
2061,2016,0.431
2061,2017,0.426
2061,2018,0.422
2061,2019,0.419
2061,2020,0.408
2061,2021,0.401
2061,2022,0.4
2062,1990,0.507
2062,1991,0.5
2062,1992,0.479
2062,1993,0.468
2062,1994,0.469
2062,1995,0.46
2062,1996,0.449
2062,1997,0.439
2062,1998,0.433
2062,1999,0.424
2062,2000,0.419
2062,2001,0.416
2062,2002,0.409
2062,2003,0.403
2062,2004,0.395
2062,2005,0.389
2062,2006,0.386
2062,2007,0.386
2062,2008,0.382
2062,2009,0.376
2062,2010,0.37
2062,2011,0.368
2062,2012,0.362
2062,2013,0.352
2062,2014,0.346
2062,2015,0.341
2062,2016,0.338
2062,2017,0.335
2062,2018,0.333
2062,2019,0.33
2062,2020,0.323
2062,2021,0.316
2062,2022,0.314
2080,1990,0.535
2080,1991,0.521
2080,1992,0.514
2080,1993,0.505
2080,1994,0.502
2080,1995,0.493
2080,1996,0.484
2080,1997,0.479
2080,1998,0.472
2080,1999,0.464
2080,2000,0.454
2080,2001,0.445
2080,2002,0.437
2080,2003,0.434
2080,2004,0.431
2080,2005,0.425
2080,2006,0.421
2080,2007,0.418
2080,2008,0.413
2080,2009,0.406
2080,2010,0.397
2080,2011,0.395
2080,2012,0.391
2080,2013,0.388
2080,2014,0.386
2080,2015,0.384
2080,2016,0.382
2080,2017,0.38
2080,2018,0.378
2080,2019,0.374
2080,2020,0.369
2080,2021,0.362
2080,2022,0.361
2081,1990,0.518
2081,1991,0.502
2081,1992,0.486
2081,1993,0.478
2081,1994,0.471
2081,1995,0.465
2081,1996,0.455
2081,1997,0.445
2081,1998,0.438
2081,1999,0.429
2081,2000,0.424
2081,2001,0.416
2081,2002,0.41
2081,2003,0.405
2081,2004,0.399
2081,2005,0.396
2081,2006,0.393
2081,2007,0.391
2081,2008,0.39
2081,2009,0.387
2081,2010,0.382
2081,2011,0.379
2081,2012,0.375
2081,2013,0.37
2081,2014,0.365
2081,2015,0.362
2081,2016,0.359
2081,2017,0.359
2081,2018,0.357
2081,2019,0.355
2081,2020,0.346
2081,2021,0.34
2081,2022,0.338
2082,1990,0.547
2082,1991,0.54
2082,1992,0.524
2082,1993,0.519
2082,1994,0.518
2082,1995,0.503
2082,1996,0.495
2082,1997,0.487
2082,1998,0.484
2082,1999,0.476
2082,2000,0.467
2082,2001,0.456
2082,2002,0.449
2082,2003,0.443
2082,2004,0.44
2082,2005,0.429
2082,2006,0.421
2082,2007,0.422
2082,2008,0.415
2082,2009,0.42
2082,2010,0.418
2082,2011,0.412
2082,2012,0.416
2082,2013,0.41
2082,2014,0.401
2082,2015,0.394
2082,2016,0.399
2082,2017,0.398
2082,2018,0.395
2082,2019,0.397
2082,2020,0.384
2082,2021,0.378
2082,2022,0.378
2083,1990,0.532
2083,1991,0.52
2083,1992,0.507
2083,1993,0.498
2083,1994,0.492
2083,1995,0.482
2083,1996,0.472
2083,1997,0.469
2083,1998,0.46
2083,1999,0.452
2083,2000,0.446
2083,2001,0.441
2083,2002,0.435
2083,2003,0.427
2083,2004,0.419
2083,2005,0.41
2083,2006,0.41
2083,2007,0.412
2083,2008,0.403
2083,2009,0.395
2083,2010,0.389
2083,2011,0.385
2083,2012,0.382
2083,2013,0.372
2083,2014,0.375
2083,2015,0.374
2083,2016,0.378
2083,2017,0.374
2083,2018,0.369
2083,2019,0.362
2083,2020,0.356
2083,2021,0.356
2083,2022,0.353
2084,1990,0.55
2084,1991,0.541
2084,1992,0.529
2084,1993,0.517
2084,1994,0.512
2084,1995,0.502
2084,1996,0.492
2084,1997,0.477
2084,1998,0.468
2084,1999,0.46
2084,2000,0.449
2084,2001,0.435
2084,2002,0.429
2084,2003,0.423
2084,2004,0.422
2084,2005,0.416
2084,2006,0.414
2084,2007,0.407
2084,2008,0.406
2084,2009,0.406
2084,2010,0.399
2084,2011,0.39
2084,2012,0.387
2084,2013,0.385
2084,2014,0.386
2084,2015,0.388
2084,2016,0.389
2084,2017,0.387
2084,2018,0.385
2084,2019,0.381
2084,2020,0.375
2084,2021,0.362
2084,2022,0.358
2085,1990,0.529
2085,1991,0.518
2085,1992,0.505
2085,1993,0.5
2085,1994,0.492
2085,1995,0.479
2085,1996,0.471
2085,1997,0.462
2085,1998,0.455
2085,1999,0.448
2085,2000,0.441
2085,2001,0.433
2085,2002,0.425
2085,2003,0.42
2085,2004,0.417
2085,2005,0.412
2085,2006,0.41
2085,2007,0.401
2085,2008,0.402
2085,2009,0.398
2085,2010,0.398
2085,2011,0.394
2085,2012,0.387
2085,2013,0.382
2085,2014,0.379
2085,2015,0.381
2085,2016,0.386
2085,2017,0.388
2085,2018,0.384
2085,2019,0.382
2085,2020,0.376
2085,2021,0.368
2085,2022,0.364
2101,1990,0.52
2101,1991,0.515
2101,1992,0.504
2101,1993,0.493
2101,1994,0.482
2101,1995,0.476
2101,1996,0.469
2101,1997,0.463
2101,1998,0.448
2101,1999,0.448
2101,2000,0.44
2101,2001,0.429
2101,2002,0.427
2101,2003,0.427
2101,2004,0.42
2101,2005,0.42
2101,2006,0.416
2101,2007,0.414
2101,2008,0.417
2101,2009,0.41
2101,2010,0.394
2101,2011,0.391
2101,2012,0.394
2101,2013,0.386
2101,2014,0.377
2101,2015,0.375
2101,2016,0.379
2101,2017,0.381
2101,2018,0.372
2101,2019,0.377
2101,2020,0.37
2101,2021,0.369
2101,2022,0.366
2104,1990,0.538
2104,1991,0.524
2104,1992,0.512
2104,1993,0.508
2104,1994,0.503
2104,1995,0.492
2104,1996,0.484
2104,1997,0.481
2104,1998,0.468
2104,1999,0.462
2104,2000,0.458
2104,2001,0.453
2104,2002,0.446
2104,2003,0.445
2104,2004,0.439
2104,2005,0.429
2104,2006,0.426
2104,2007,0.419
2104,2008,0.422
2104,2009,0.416
2104,2010,0.413
2104,2011,0.398
2104,2012,0.39
2104,2013,0.384
2104,2014,0.378
2104,2015,0.368
2104,2016,0.367
2104,2017,0.369
2104,2018,0.367
2104,2019,0.36
2104,2020,0.354
2104,2021,0.355
2104,2022,0.348
2121,1990,0.564
2121,1991,0.555
2121,1992,0.541
2121,1993,0.535
2121,1994,0.531
2121,1995,0.518
2121,1996,0.506
2121,1997,0.501
2121,1998,0.499
2121,1999,0.489
2121,2000,0.483
2121,2001,0.474
2121,2002,0.463
2121,2003,0.451
2121,2004,0.444
2121,2005,0.435
2121,2006,0.43
2121,2007,0.426
2121,2008,0.421
2121,2009,0.41
2121,2010,0.403
2121,2011,0.396
2121,2012,0.383
2121,2013,0.383
2121,2014,0.381
2121,2015,0.375
2121,2016,0.374
2121,2017,0.368
2121,2018,0.365
2121,2019,0.362
2121,2020,0.356
2121,2021,0.349
2121,2022,0.345
2132,1990,0.523
2132,1991,0.508
2132,1992,0.493
2132,1993,0.479
2132,1994,0.478
2132,1995,0.467
2132,1996,0.456
2132,1997,0.45
2132,1998,0.438
2132,1999,0.44
2132,2000,0.431
2132,2001,0.425
2132,2002,0.409
2132,2003,0.405
2132,2004,0.4
2132,2005,0.398
2132,2006,0.393
2132,2007,0.397
2132,2008,0.392
2132,2009,0.388
2132,2010,0.387
2132,2011,0.377
2132,2012,0.375
2132,2013,0.37
2132,2014,0.363
2132,2015,0.353
2132,2016,0.353
2132,2017,0.347
2132,2018,0.348
2132,2019,0.347
2132,2020,0.336
2132,2021,0.339
2132,2022,0.338
2161,1990,0.501
2161,1991,0.491
2161,1992,0.475
2161,1993,0.464
2161,1994,0.452
2161,1995,0.443
2161,1996,0.437
2161,1997,0.426
2161,1998,0.418
2161,1999,0.411
2161,2000,0.406
2161,2001,0.4
2161,2002,0.396
2161,2003,0.393
2161,2004,0.395
2161,2005,0.392
2161,2006,0.395
2161,2007,0.391
2161,2008,0.387
2161,2009,0.379
2161,2010,0.375
2161,2011,0.373
2161,2012,0.366
2161,2013,0.36
2161,2014,0.354
2161,2015,0.352
2161,2016,0.348
2161,2017,0.35
2161,2018,0.348
2161,2019,0.339
2161,2020,0.336
2161,2021,0.33
2161,2022,0.33
2180,1990,0.49
2180,1991,0.477
2180,1992,0.467
2180,1993,0.462
2180,1994,0.455
2180,1995,0.444
2180,1996,0.434
2180,1997,0.428
2180,1998,0.42
2180,1999,0.41
2180,2000,0.402
2180,2001,0.397
2180,2002,0.391
2180,2003,0.386
2180,2004,0.382
2180,2005,0.38
2180,2006,0.377
2180,2007,0.376
2180,2008,0.373
2180,2009,0.37
2180,2010,0.366
2180,2011,0.362
2180,2012,0.36
2180,2013,0.357
2180,2014,0.355
2180,2015,0.355
2180,2016,0.353
2180,2017,0.355
2180,2018,0.353
2180,2019,0.35
2180,2020,0.344
2180,2021,0.341
2180,2022,0.339
2181,1990,0.532
2181,1991,0.519
2181,1992,0.508
2181,1993,0.501
2181,1994,0.498
2181,1995,0.49
2181,1996,0.48
2181,1997,0.472
2181,1998,0.464
2181,1999,0.457
2181,2000,0.451
2181,2001,0.445
2181,2002,0.437
2181,2003,0.431
2181,2004,0.432
2181,2005,0.43
2181,2006,0.427
2181,2007,0.42
2181,2008,0.414
2181,2009,0.411
2181,2010,0.403
2181,2011,0.398
2181,2012,0.393
2181,2013,0.391
2181,2014,0.387
2181,2015,0.386
2181,2016,0.386
2181,2017,0.386
2181,2018,0.383
2181,2019,0.383
2181,2020,0.376
2181,2021,0.368
2181,2022,0.366
2182,1990,0.53
2182,1991,0.515
2182,1992,0.503
2182,1993,0.495
2182,1994,0.491
2182,1995,0.476
2182,1996,0.46
2182,1997,0.453
2182,1998,0.443
2182,1999,0.439
2182,2000,0.433
2182,2001,0.423
2182,2002,0.419
2182,2003,0.415
2182,2004,0.413
2182,2005,0.409
2182,2006,0.406
2182,2007,0.4
2182,2008,0.393
2182,2009,0.383
2182,2010,0.374
2182,2011,0.369
2182,2012,0.361
2182,2013,0.356
2182,2014,0.354
2182,2015,0.355
2182,2016,0.357
2182,2017,0.354
2182,2018,0.355
2182,2019,0.351
2182,2020,0.346
2182,2021,0.339
2182,2022,0.34
2183,1990,0.519
2183,1991,0.51
2183,1992,0.499
2183,1993,0.488
2183,1994,0.482
2183,1995,0.469
2183,1996,0.458
2183,1997,0.449
2183,1998,0.442
2183,1999,0.436
2183,2000,0.428
2183,2001,0.419
2183,2002,0.413
2183,2003,0.404
2183,2004,0.4
2183,2005,0.391
2183,2006,0.383
2183,2007,0.378
2183,2008,0.375
2183,2009,0.371
2183,2010,0.366
2183,2011,0.36
2183,2012,0.357
2183,2013,0.353
2183,2014,0.348
2183,2015,0.353
2183,2016,0.351
2183,2017,0.354
2183,2018,0.351
2183,2019,0.352
2183,2020,0.347
2183,2021,0.342
2183,2022,0.343
2184,1990,0.495
2184,1991,0.482
2184,1992,0.474
2184,1993,0.466
2184,1994,0.46
2184,1995,0.45
2184,1996,0.443
2184,1997,0.435
2184,1998,0.425
2184,1999,0.416
2184,2000,0.412
2184,2001,0.405
2184,2002,0.399
2184,2003,0.392
2184,2004,0.387
2184,2005,0.383
2184,2006,0.38
2184,2007,0.374
2184,2008,0.373
2184,2009,0.368
2184,2010,0.362
2184,2011,0.357
2184,2012,0.356
2184,2013,0.355
2184,2014,0.35
2184,2015,0.346
2184,2016,0.345
2184,2017,0.337
2184,2018,0.337
2184,2019,0.334
2184,2020,0.329
2184,2021,0.328
2184,2022,0.327
2260,1990,0.533
2260,1991,0.517
2260,1992,0.506
2260,1993,0.497
2260,1994,0.493
2260,1995,0.481
2260,1996,0.466
2260,1997,0.455
2260,1998,0.444
2260,1999,0.441
2260,2000,0.437
2260,2001,0.429
2260,2002,0.423
2260,2003,0.409
2260,2004,0.405
2260,2005,0.4
2260,2006,0.394
2260,2007,0.39
2260,2008,0.385
2260,2009,0.378
2260,2010,0.378
2260,2011,0.37
2260,2012,0.367
2260,2013,0.359
2260,2014,0.358
2260,2015,0.351
2260,2016,0.356
2260,2017,0.351
2260,2018,0.348
2260,2019,0.339
2260,2020,0.332
2260,2021,0.325
2260,2022,0.322
2262,1990,0.553
2262,1991,0.539
2262,1992,0.524
2262,1993,0.515
2262,1994,0.517
2262,1995,0.505
2262,1996,0.496
2262,1997,0.485
2262,1998,0.476
2262,1999,0.47
2262,2000,0.464
2262,2001,0.457
2262,2002,0.458
2262,2003,0.454
2262,2004,0.448
2262,2005,0.449
2262,2006,0.44
2262,2007,0.436
2262,2008,0.441
2262,2009,0.436
2262,2010,0.432
2262,2011,0.422
2262,2012,0.415
2262,2013,0.406
2262,2014,0.405
2262,2015,0.399
2262,2016,0.399
2262,2017,0.391
2262,2018,0.384
2262,2019,0.377
2262,2020,0.365
2262,2021,0.357
2262,2022,0.358
2280,1990,0.555
2280,1991,0.543
2280,1992,0.529
2280,1993,0.523
2280,1994,0.514
2280,1995,0.502
2280,1996,0.49
2280,1997,0.482
2280,1998,0.471
2280,1999,0.465
2280,2000,0.462
2280,2001,0.455
2280,2002,0.446
2280,2003,0.438
2280,2004,0.438
2280,2005,0.436
2280,2006,0.429
2280,2007,0.429
2280,2008,0.424
2280,2009,0.42
2280,2010,0.409
2280,2011,0.401
2280,2012,0.398
2280,2013,0.395
2280,2014,0.391
2280,2015,0.389
2280,2016,0.388
2280,2017,0.387
2280,2018,0.384
2280,2019,0.384
2280,2020,0.376
2280,2021,0.369
2280,2022,0.367
2281,1990,0.503
2281,1991,0.489
2281,1992,0.479
2281,1993,0.471
2281,1994,0.465
2281,1995,0.456
2281,1996,0.445
2281,1997,0.433
2281,1998,0.425
2281,1999,0.419
2281,2000,0.412
2281,2001,0.407
2281,2002,0.403
2281,2003,0.399
2281,2004,0.394
2281,2005,0.391
2281,2006,0.389
2281,2007,0.388
2281,2008,0.384
2281,2009,0.379
2281,2010,0.371
2281,2011,0.367
2281,2012,0.365
2281,2013,0.361
2281,2014,0.355
2281,2015,0.353
2281,2016,0.351
2281,2017,0.348
2281,2018,0.346
2281,2019,0.345
2281,2020,0.339
2281,2021,0.332
2281,2022,0.329
2282,1990,0.536
2282,1991,0.529
2282,1992,0.516
2282,1993,0.511
2282,1994,0.506
2282,1995,0.494
2282,1996,0.479
2282,1997,0.469
2282,1998,0.465
2282,1999,0.459
2282,2000,0.455
2282,2001,0.447
2282,2002,0.444
2282,2003,0.436
2282,2004,0.43
2282,2005,0.429
2282,2006,0.429
2282,2007,0.429
2282,2008,0.426
2282,2009,0.418
2282,2010,0.415
2282,2011,0.408
2282,2012,0.405
2282,2013,0.398
2282,2014,0.392
2282,2015,0.387
2282,2016,0.387
2282,2017,0.38
2282,2018,0.377
2282,2019,0.369
2282,2020,0.36
2282,2021,0.356
2282,2022,0.358
2283,1990,0.529
2283,1991,0.519
2283,1992,0.507
2283,1993,0.502
2283,1994,0.496
2283,1995,0.482
2283,1996,0.473
2283,1997,0.46
2283,1998,0.452
2283,1999,0.448
2283,2000,0.446
2283,2001,0.44
2283,2002,0.431
2283,2003,0.421
2283,2004,0.41
2283,2005,0.403
2283,2006,0.398
2283,2007,0.39
2283,2008,0.385
2283,2009,0.385
2283,2010,0.382
2283,2011,0.373
2283,2012,0.369
2283,2013,0.365
2283,2014,0.362
2283,2015,0.359
2283,2016,0.359
2283,2017,0.362
2283,2018,0.356
2283,2019,0.349
2283,2020,0.344
2283,2021,0.334
2283,2022,0.332
2284,1990,0.582
2284,1991,0.57
2284,1992,0.559
2284,1993,0.552
2284,1994,0.55
2284,1995,0.54
2284,1996,0.531
2284,1997,0.523
2284,1998,0.515
2284,1999,0.508
2284,2000,0.503
2284,2001,0.493
2284,2002,0.487
2284,2003,0.478
2284,2004,0.472
2284,2005,0.466
2284,2006,0.461
2284,2007,0.458
2284,2008,0.459
2284,2009,0.454
2284,2010,0.448
2284,2011,0.446
2284,2012,0.441
2284,2013,0.432
2284,2014,0.428
2284,2015,0.427
2284,2016,0.424
2284,2017,0.425
2284,2018,0.42
2284,2019,0.417
2284,2020,0.412
2284,2021,0.405
2284,2022,0.402
2303,1990,0.508
2303,1991,0.493
2303,1992,0.491
2303,1993,0.486
2303,1994,0.477
2303,1995,0.462
2303,1996,0.452
2303,1997,0.438
2303,1998,0.423
2303,1999,0.416
2303,2000,0.414
2303,2001,0.403
2303,2002,0.395
2303,2003,0.392
2303,2004,0.385
2303,2005,0.384
2303,2006,0.382
2303,2007,0.381
2303,2008,0.379
2303,2009,0.369
2303,2010,0.363
2303,2011,0.364
2303,2012,0.353
2303,2013,0.347
2303,2014,0.34
2303,2015,0.346
2303,2016,0.351
2303,2017,0.348
2303,2018,0.344
2303,2019,0.339
2303,2020,0.322
2303,2021,0.308
2303,2022,0.315
2305,1990,0.501
2305,1991,0.496
2305,1992,0.481
2305,1993,0.466
