regso,year,mean_boarea_allmhyres
0662R004,2017,77.311
0662R004,2018,77.35
0662R004,2019,76.35
0662R004,2020,73.873
0662R004,2021,75.773
0662R004,2022,72.418
0662R005,2012,65.741
0662R005,2013,66.19
0662R005,2014,65.935
0662R005,2015,65.918
0662R005,2016,66.094
0662R005,2017,65.926
0662R005,2018,66.133
0662R005,2019,65.844
0662R005,2020,64.884
0662R005,2021,64.719
0662R005,2022,64.343
0662R006,2012,69.94
0662R006,2013,69.21
0662R006,2014,69.274
0662R006,2015,69.082
0662R006,2016,69.254
0662R006,2017,69.087
0662R006,2018,68.747
0662R006,2019,68.658
0662R006,2020,67.885
0662R006,2021,68.45
0662R006,2022,68.646
0662R007,2012,77.991
0662R007,2013,77.991
0662R007,2014,77.991
0662R007,2015,76.883
0662R007,2016,76.407
0662R007,2017,77.822
0662R007,2018,76.883
0662R007,2019,77.05
0662R007,2020,77.81
0662R007,2021,77.658
0662R007,2022,74.792
0662R008,2012,65.02
0662R008,2013,64.609
0662R008,2014,64.327
0662R008,2015,64.482
0662R008,2016,64.065
0662R008,2017,64.151
0662R008,2018,64.372
0662R008,2019,64.135
0662R008,2020,64.216
0662R008,2021,64.361
0662R008,2022,64.447
0662R009,2012,66.055
0662R009,2013,65.685
0662R009,2014,65.714
0662R009,2015,66.448
0662R009,2016,66.017
0662R009,2017,64.597
0662R009,2018,63.671
0662R009,2019,65.287
0662R009,2020,63.77
0662R009,2021,64.284
0662R009,2022,64.694
0662R010,2012,67.019
0662R010,2013,66.648
0662R010,2014,65.462
0662R010,2015,66.983
0662R010,2016,66.243
0662R010,2017,66.487
0662R010,2018,66.752
0662R010,2019,66.591
0662R010,2020,66.634
0662R010,2021,66.781
0662R010,2022,66.496
0662R011,2012,66.393
0662R011,2013,65.75
0662R011,2014,65.066
0662R011,2015,66.105
0662R011,2016,65.727
0662R011,2017,65.755
0662R011,2018,65.873
0662R011,2019,65.705
0662R011,2020,65.224
0662R011,2021,65.913
0662R011,2022,66.557
0662R012,2012,62.086
0662R012,2013,62.54
0662R012,2014,62.373
0662R012,2015,62.527
0662R012,2016,61.502
0662R012,2017,61.582
0662R012,2018,61.891
0662R012,2019,62.297
0662R012,2020,62.557
0662R012,2021,62.276
0662R012,2022,61.974
0665R003,2012,64.213
0665R003,2013,63.96
0665R003,2014,64.26
0665R003,2015,63.922
0665R003,2016,63.808
0665R003,2017,63.951
0665R003,2018,64.165
0665R003,2019,64.151
0665R003,2020,63.971
0665R003,2021,63.971
0665R003,2022,64.366
0665R004,2012,64.718
0665R004,2013,63.597
0665R004,2014,63.535
0665R004,2015,63.099
0665R004,2016,62.825
0665R004,2017,63.08
0665R004,2018,63.224
0665R004,2019,63.282
0665R004,2020,63.743
0665R004,2021,63.657
0665R004,2022,63.352
0665R005,2012,61.411
0665R005,2013,60.86
0665R005,2014,61.25
0665R005,2015,60.653
0665R005,2016,60.594
0665R005,2017,60.469
0665R005,2018,60.606
0665R005,2019,60.434
0665R005,2020,64.69
0665R005,2021,65.331
0665R005,2022,64.774
0665R007,2012,69.117
0665R007,2013,68.731
0665R007,2014,68.845
0665R007,2015,68.621
0665R007,2016,68.641
0665R007,2017,68.367
0665R007,2018,68.268
0665R007,2019,68.269
0665R007,2020,68.511
0665R007,2021,68.255
0665R007,2022,68.47
0680R001,2012,70.388
0680R001,2013,70.718
0680R001,2014,70.499
0680R001,2015,70.775
0680R001,2016,70.702
0680R001,2017,70.702
0680R001,2018,70.677
0680R001,2019,70.411
0680R001,2020,70.674
0680R001,2021,70.74
0680R001,2022,70.709
0680R005,2012,60.361
0680R005,2013,60.125
0680R005,2014,60.888
0680R005,2015,60.795
0680R005,2016,60.664
0680R005,2017,60.689
0680R005,2018,60.493
0680R005,2019,60.587
0680R005,2020,60.346
0680R005,2021,60.5
0680R005,2022,60.569
0680R006,2015,69.455
0680R006,2016,69.714
0680R006,2017,69.955
0680R006,2018,69.714
0680R006,2019,69.696
0680R006,2020,65.029
0680R006,2021,65.375
0680R006,2022,65.554
0680R007,2017,70.55
0680R007,2018,68.378
0680R007,2019,67.298
0680R007,2020,62.3
0680R007,2021,62.6
0680R007,2022,62.521
0680R009,2012,66.471
0680R009,2013,66.515
0680R009,2014,66.63
0680R009,2015,67.435
0680R009,2016,66.932
0680R009,2017,66.238
0680R009,2018,66.924
0680R009,2019,65.975
0680R009,2020,66.085
0680R009,2021,66.379
0680R009,2022,66.359
0680R010,2012,56.644
0680R010,2013,54.909
0680R010,2014,55.407
0680R010,2015,55.692
0680R010,2016,55.175
0680R010,2017,55.491
0680R010,2018,55.133
0680R010,2019,55.583
0680R010,2020,55.516
0680R010,2021,55.203
0680R010,2022,55.836
0680R012,2012,68.866
0680R012,2013,69.055
0680R012,2014,68.69
0680R012,2015,68.731
0680R012,2016,68.648
0680R012,2017,69.236
0680R012,2018,68.651
0680R012,2019,68.768
0680R012,2020,68.537
0680R012,2021,68.65
0680R012,2022,68.544
0680R013,2022,45.5
0680R015,2012,69.242
0680R015,2013,69.223
0680R015,2014,68.654
0680R015,2015,67.878
0680R015,2016,68.338
0680R015,2017,67.472
0680R015,2018,67.869
0680R015,2019,67.738
0680R015,2020,68.6
0680R015,2021,68.115
0680R015,2022,68.538
0680R016,2012,75.438
0680R016,2013,75.299
0680R016,2014,74.329
0680R016,2015,74.443
0680R016,2016,74.371
0680R016,2017,74.221
0680R016,2018,74.407
0680R016,2019,74.355
0680R016,2020,74.164
0680R016,2021,74.167
0680R016,2022,74.032
0680R017,2012,66.37
0680R017,2013,66.504
0680R017,2014,66.409
0680R017,2015,65.801
0680R017,2016,65.633
0680R017,2017,65.391
0680R017,2018,65.516
0680R017,2019,65.652
0680R017,2020,65.402
0680R017,2021,65.346
0680R017,2022,65.558
0680R018,2012,78.824
0680R018,2013,77.259
0680R018,2014,77.259
0680R018,2015,77.259
0680R018,2016,75.672
0680R018,2017,73.812
0680R018,2018,75.233
0680R018,2019,75.14
0680R018,2020,76.126
0680R018,2021,74.704
0680R018,2022,75.099
0680R019,2012,70.885
0680R019,2013,71.336
0680R019,2014,71.386
0680R019,2015,70.983
0680R019,2016,70.854
0680R019,2017,71.504
0680R019,2018,71.181
0680R019,2019,70.979
0680R019,2020,71.014
0680R019,2021,70.797
0680R019,2022,70.707
0680R020,2022,50.4
0680R021,2012,60.056
0680R021,2013,60.384
0680R021,2014,60.559
0680R021,2015,60.282
0680R021,2016,60.016
0680R021,2017,59.722
0680R021,2018,59.879
0680R021,2019,59.803
0680R021,2020,59.802
0680R021,2021,59.955
0680R021,2022,59.882
0680R024,2012,72.845
0680R024,2013,72.729
0680R024,2014,72.715
0680R024,2015,72.592
0680R024,2016,72.608
0680R024,2017,72.507
0680R024,2018,72.421
0680R024,2019,72.637
0680R024,2020,72.334
0680R024,2021,72.33
0680R024,2022,72.407
0680R025,2020,65.127
0680R025,2021,63.764
0680R025,2022,63.372
0680R026,2022,67.1
0680R027,2012,69.092
0680R027,2013,68.862
0680R027,2014,68.565
0680R027,2015,68.69
0680R027,2016,69.792
0680R027,2017,67.986
0680R027,2018,68.146
0680R027,2019,67.918
0680R027,2020,67.865
0680R027,2021,68.146
0680R027,2022,67.958
0680R029,2012,67.383
0680R029,2013,67.504
0680R029,2014,67.401
0680R029,2015,67.415
0680R029,2016,67.405
0680R029,2017,67.61
0680R029,2018,67.447
0680R029,2019,67.31
0680R029,2020,67.484
0680R029,2021,68.044
0680R029,2022,69.267
0680R030,2012,72.588
0680R030,2013,72.8
0680R030,2014,72.867
0680R030,2015,71.827
0680R030,2016,72.108
0680R030,2017,71.964
0680R030,2018,72.12
0680R030,2019,71.275
0680R030,2020,71.988
0680R030,2021,71.988
0680R030,2022,72.487
0680R031,2015,82.511
0680R031,2016,78.833
0680R031,2017,71.67
0680R031,2018,71.475
0680R031,2019,71.177
0680R031,2020,71.558
0680R031,2021,72.136
0680R031,2022,72.959
0680R033,2012,60.809
0680R033,2013,60.638
0680R033,2014,60.52
0680R033,2015,60.883
0680R033,2016,61.02
0680R033,2017,60.982
0680R033,2018,60.806
0680R033,2019,60.858
0680R033,2020,60.661
0680R033,2021,60.779
0680R033,2022,60.641
0680R034,2012,78.681
0680R034,2013,78.638
0680R034,2014,78.627
0680R034,2015,78.786
0680R034,2016,78.889
0680R034,2017,78.872
0680R034,2018,78.879
0680R034,2019,78.695
0680R034,2020,78.652
0680R034,2021,78.587
0680R034,2022,78.112
0680R035,2012,78.29
0680R035,2013,78.2
0680R035,2014,77.89
0680R035,2015,77.68
0680R035,2016,77.741
0680R035,2017,77.86
0680R035,2018,77.678
0680R035,2019,77.646
0680R035,2020,77.682
0680R035,2021,77.655
0680R035,2022,77.634
0682R001,2012,65.868
0682R001,2013,65.667
0682R001,2014,64.244
0682R001,2015,65.866
0682R001,2016,64.083
0682R001,2017,65.267
0682R001,2018,64.72
0682R001,2019,65.818
0682R001,2020,66.675
0682R001,2021,67.543
0682R001,2022,65.283
0682R003,2012,66.374
0682R003,2013,66.534
0682R003,2014,66.487
0682R003,2015,66.638
0682R003,2016,66.573
0682R003,2017,67.353
0682R003,2018,67.109
0682R003,2019,67.216
0682R003,2020,66.696
0682R003,2021,66.743
0682R003,2022,66.659
0682R004,2012,54.6
0682R004,2013,54.6
0682R004,2014,54.6
0682R004,2015,54.6
0682R004,2016,54.6
0682R004,2017,54.6
0682R004,2018,54.6
0682R004,2019,54.6
0682R004,2021,54.6
0682R006,2012,66.181
0682R006,2013,65.968
0682R006,2014,66.892
0682R006,2015,66.292
0682R006,2016,65.842
0682R006,2017,66.014
0682R006,2018,66.249
0682R006,2019,66.075
0682R006,2020,66.014
0682R006,2021,66.062
0682R006,2022,66.515
0682R007,2012,76.27
0682R007,2013,76.116
0682R007,2014,75.797
0682R007,2015,75.369
0682R007,2016,75.393
0682R007,2017,76.561
0682R007,2018,75.589
0682R007,2019,72.282
0682R007,2020,73.556
0682R007,2021,73.978
0682R007,2022,74.161
0682R008,2012,68.344
0682R008,2013,67.602
0682R008,2014,68.977
0682R008,2015,68.829
0682R008,2016,69.691
0682R008,2017,69.427
0682R008,2018,69.553
0682R008,2019,69.305
0682R008,2020,69.808
0682R008,2021,68.195
0682R008,2022,68.686
0682R011,2012,66.522
0682R011,2013,66.819
0682R011,2014,66.851
0682R011,2015,66.398
0682R011,2016,65.857
0682R011,2017,66.16
0682R011,2018,66.066
0682R011,2019,66.449
0682R011,2020,66.257
0682R011,2021,66.978
0682R011,2022,66.804
0682R013,2012,68.325
0682R013,2013,67.608
0682R013,2014,66.796
0682R013,2015,66.884
0682R013,2016,66.672
0682R013,2017,66.965
0682R013,2018,66.731
0682R013,2019,67.316
0682R013,2020,67.023
0682R013,2021,67.095
0682R013,2022,67.114
0683R001,2012,70.0
0683R001,2013,70.423
0683R001,2014,66.793
0683R001,2015,68.56
0683R001,2016,69.071
0683R001,2017,67.808
0683R001,2018,70.423
0683R001,2019,68.111
0683R001,2020,72.308
0683R001,2021,66.654
0683R001,2022,65.103
0683R002,2012,57.622
0683R002,2013,57.917
0683R002,2014,57.098
0683R002,2015,56.56
0683R002,2016,56.771
0683R002,2017,56.365
0683R002,2018,57.71
0683R002,2019,58.146
0683R002,2020,57.85
0683R002,2021,57.764
0683R002,2022,57.952
0683R003,2012,58.676
0683R003,2013,57.992
0683R003,2014,58.488
0683R003,2015,57.621
0683R003,2016,58.417
0683R003,2017,58.221
0683R003,2018,61.805
0683R003,2019,64.119
0683R003,2020,63.908
0683R003,2021,64.326
0683R003,2022,64.519
0683R004,2012,60.061
0683R004,2013,59.458
0683R004,2014,59.583
0683R004,2015,59.462
0683R004,2016,59.918
0683R004,2017,59.596
0683R004,2018,59.952
0683R004,2019,59.45
0683R004,2020,59.426
0683R004,2021,59.278
0683R004,2022,59.83
0683R005,2012,68.887
0683R005,2013,69.038
0683R005,2014,68.167
0683R005,2015,67.435
0683R005,2016,66.933
0683R005,2017,67.168
0683R005,2018,66.948
0683R005,2019,67.102
0683R005,2020,67.535
0683R005,2021,67.607
0683R005,2022,67.516
0683R006,2012,66.967
0683R006,2013,66.707
0683R006,2014,66.482
0683R006,2015,66.466
0683R006,2016,66.331
0683R006,2017,66.191
0683R006,2018,66.514
0683R006,2019,66.288
0683R006,2020,66.73
0683R006,2021,66.387
0683R006,2022,66.349
0683R007,2012,62.215
0683R007,2013,63.719
0683R007,2014,62.345
0683R007,2015,63.167
0683R007,2016,62.605
0683R007,2017,61.902
0683R007,2018,61.791
0683R007,2019,62.674
0683R007,2020,62.698
0683R007,2021,62.756
0683R007,2022,63.386
0683R008,2012,59.948
0683R008,2013,59.8
0683R008,2014,60.223
0683R008,2015,60.368
0683R008,2016,59.908
0683R008,2017,61.139
0683R008,2018,60.938
0683R008,2019,60.203
0683R008,2020,60.843
0683R008,2021,59.689
0683R008,2022,60.218
0683R009,2012,65.607
0683R009,2013,66.073
0683R009,2014,66.189
0683R009,2015,66.168
0683R009,2016,65.99
0683R009,2017,65.981
0683R009,2018,65.828
0683R009,2019,65.016
0683R009,2020,65.192
0683R009,2021,65.292
0683R009,2022,64.82
0683R010,2012,73.309
0683R010,2013,73.205
0683R010,2014,72.964
0683R010,2015,72.918
0683R010,2016,72.47
0683R010,2017,72.484
0683R010,2018,72.342
0683R010,2019,72.066
0683R010,2020,70.049
0683R010,2021,69.92
0683R010,2022,70.122
0684R001,2012,69.0
0684R001,2013,67.76
0684R001,2014,66.75
0684R001,2015,66.821
0684R001,2016,66.321
0684R001,2017,66.1
0684R001,2018,65.733
0684R001,2019,66.655
0684R001,2020,65.793
0684R001,2021,64.688
0684R001,2022,66.207
0684R002,2012,71.943
0684R002,2013,70.164
0684R002,2014,70.863
0684R002,2015,69.588
0684R002,2016,70.443
0684R002,2017,70.886
0684R002,2018,70.486
0684R002,2019,70.356
0684R002,2020,70.514
0684R002,2021,70.771
0684R002,2022,71.045
0684R004,2012,75.947
0684R004,2013,74.744
0684R004,2014,76.671
0684R004,2015,76.342
0684R004,2016,59.778
0684R004,2017,58.64
0684R004,2018,59.231
0684R004,2019,60.583
0684R004,2020,58.609
0684R004,2021,61.12
0684R004,2022,68.444
0684R005,2012,65.735
0684R005,2013,65.167
0684R005,2014,67.667
0684R005,2015,67.31
0684R005,2016,67.692
0684R005,2017,67.105
0684R005,2018,66.158
0684R005,2019,65.419
0684R005,2020,64.833
0684R005,2021,64.86
0684R005,2022,65.683
0684R006,2012,68.778
0684R006,2013,70.515
0684R006,2014,69.739
0684R006,2015,69.265
0684R006,2016,69.353
0684R006,2017,69.266
0684R006,2018,67.811
0684R006,2019,67.376
0684R006,2020,67.866
0684R006,2021,68.602
0684R006,2022,67.96
0684R007,2012,63.286
0684R007,2013,63.794
0684R007,2014,64.794
0684R007,2015,64.219
0684R007,2016,64.231
0684R007,2017,63.676
0684R007,2018,63.361
0684R007,2019,64.389
0684R007,2020,64.171
0684R007,2021,62.643
0684R007,2022,62.19
0685R001,2012,49.889
0685R001,2019,56.571
0685R001,2020,51.484
0685R001,2021,51.467
0685R001,2022,51.0
0685R002,2012,62.562
0685R002,2013,62.343
0685R002,2014,56.578
0685R002,2015,58.241
0685R002,2016,57.3
0685R002,2017,57.3
0685R002,2018,57.3
0685R002,2019,53.688
0685R002,2020,54.078
0685R002,2021,56.578
0685R002,2022,52.947
0685R003,2012,60.614
0685R004,2012,58.762
0685R004,2013,59.422
0685R004,2014,60.149
0685R004,2015,60.528
0685R004,2016,60.185
0685R004,2017,60.576
0685R004,2018,60.185
0685R004,2019,60.241
0685R004,2020,59.878
0685R004,2021,60.493
0685R004,2022,61.512
0685R007,2012,71.856
0685R007,2013,71.76
0685R007,2014,71.76
0685R007,2015,72.402
0685R007,2016,70.967
0685R007,2017,72.054
0685R007,2018,72.245
0685R007,2019,71.717
0685R007,2020,71.707
0685R007,2021,71.574
0685R007,2022,71.389
0685R008,2012,46.5
0685R008,2013,46.125
0685R008,2014,46.053
0685R008,2015,46.444
0685R008,2016,45.7
0685R009,2012,81.766
0685R009,2013,81.755
0685R009,2014,81.545
0685R009,2015,80.926
0685R009,2016,78.602
0685R009,2017,79.203
0685R009,2018,76.434
0685R009,2019,75.335
0685R009,2020,75.94
0685R009,2021,75.18
0685R009,2022,75.154
0685R010,2012,69.794
0685R010,2013,69.245
0685R010,2014,69.761
0685R010,2015,69.172
0685R010,2016,69.638
0685R010,2017,69.049
0685R010,2018,69.028
0685R010,2019,69.125
0685R010,2020,69.097
0685R010,2021,69.356
0685R010,2022,68.94
0685R011,2012,71.677
0685R011,2013,72.157
0685R011,2014,72.053
0685R011,2015,72.301
0685R011,2016,72.144
0685R011,2017,71.169
0685R011,2018,71.069
0685R011,2019,71.341
0685R011,2020,72.05
0685R011,2021,72.146
0685R011,2022,71.823
0686R001,2012,70.238
0686R001,2013,71.028
0686R001,2014,71.836
0686R001,2015,72.122
0686R001,2016,71.602
0686R001,2017,67.296
0686R001,2018,66.437
0686R001,2019,66.051
0686R001,2020,64.938
0686R001,2021,66.753
0686R001,2022,63.452
0686R002,2012,73.866
0686R002,2013,73.844
0686R002,2014,82.997
0686R002,2015,82.415
0686R002,2016,82.583
0686R002,2017,81.021
0686R002,2018,81.128
0686R002,2019,80.781
0686R002,2020,80.918
0686R002,2021,80.908
0686R002,2022,80.981
0686R003,2012,73.491
0686R003,2013,73.344
0686R003,2014,72.485
0686R003,2015,72.488
0686R003,2016,71.695
0686R003,2017,71.868
0686R003,2018,71.526
0686R003,2019,71.434
0686R003,2020,71.2
0686R003,2021,71.03
0686R003,2022,71.063
0686R005,2012,62.881
0686R005,2013,62.68
0686R005,2014,63.465
0686R005,2015,63.122
0686R005,2016,62.917
0686R005,2017,62.332
0686R005,2018,61.688
0686R005,2019,61.437
0686R005,2020,61.173
0686R005,2021,61.28
0686R005,2022,60.945
0687R001,2012,60.889
0687R001,2013,62.469
0687R001,2014,62.787
0687R001,2015,63.045
0687R001,2016,63.07
0687R001,2017,63.201
0687R001,2018,63.117
0687R001,2019,62.932
0687R001,2020,63.435
0687R001,2021,63.882
0687R001,2022,64.236
0687R004,2012,58.147
0687R004,2013,59.267
0687R004,2014,59.722
0687R004,2015,57.381
0687R004,2016,57.381
0687R004,2017,58.36
0687R004,2018,56.72
0687R004,2019,57.663
0687R004,2020,58.767
0687R004,2021,57.705
0687R004,2022,58.36
0687R005,2022,62.02
0760R001,2012,61.117
0760R001,2013,61.42
0760R001,2014,60.551
0760R001,2015,60.898
0760R001,2016,60.046
0760R001,2017,60.392
0760R001,2018,59.813
0760R001,2019,61.09
0760R001,2020,60.124
0760R001,2021,62.369
0760R001,2022,61.452
0760R002,2012,63.139
0760R002,2013,64.236
0760R002,2014,63.026
0760R002,2015,62.033
0760R002,2016,62.85
0760R002,2017,63.381
0760R002,2018,62.999
0760R002,2019,63.018
0760R002,2020,62.994
0760R002,2021,63.527
0760R002,2022,62.478
0760R003,2012,59.481
0760R003,2013,58.664
0760R003,2014,58.761
0760R003,2015,58.778
0760R003,2016,58.653
0760R003,2017,58.255
0760R003,2018,58.374
0760R003,2019,58.857
0760R003,2020,58.936
0760R003,2021,58.883
0760R003,2022,58.385
0760R004,2012,65.465
0760R004,2013,65.624
0760R004,2014,65.896
0760R004,2015,65.228
0760R004,2016,65.479
0760R004,2017,66.026
0760R004,2018,65.865
0760R004,2019,65.628
0760R004,2020,65.677
0760R004,2021,65.317
0760R004,2022,65.276
0761R001,2012,63.426
0761R001,2013,63.265
0761R001,2014,63.292
0761R001,2015,63.455
0761R001,2016,63.04
0761R001,2017,62.748
0761R001,2018,62.92
0761R001,2019,63.608
0761R001,2020,63.469
0761R001,2021,63.367
0761R001,2022,63.262
0761R002,2012,63.815
0761R002,2013,63.197
0761R002,2014,63.58
0761R002,2015,61.815
0761R002,2016,61.852
0761R002,2017,63.128
0761R002,2018,63.243
0761R002,2019,64.21
0761R002,2020,61.549
0761R002,2021,62.958
0761R002,2022,63.064
0761R003,2012,60.547
0761R003,2013,60.349
0761R003,2014,60.609
0761R003,2015,60.487
0761R003,2016,60.253
0761R003,2017,59.548
0761R003,2018,59.51
0761R003,2019,59.744
0761R003,2020,59.783
0761R003,2021,60.025
0761R003,2022,60.201
0761R004,2012,57.161
0761R004,2013,55.348
0761R004,2014,58.91
0761R004,2015,61.234
0761R004,2016,61.42
0761R004,2017,61.511
0761R004,2018,61.274
0761R004,2019,61.988
0761R004,2020,59.472
0761R004,2021,58.163
0761R004,2022,60.018
0763R001,2012,57.737
0763R001,2013,58.524
0763R001,2014,54.308
0763R001,2015,55.839
0763R001,2016,56.69
0763R001,2017,55.712
0763R001,2018,56.089
0763R001,2019,54.981
0763R001,2020,54.86
0763R001,2021,55.411
0763R001,2022,57.261
0763R002,2012,62.05
0763R002,2013,60.53
0763R002,2014,61.508
0763R002,2015,60.0
0763R002,2016,62.217
0763R002,2017,61.775
0763R002,2018,60.099
0763R002,2019,58.026
0763R002,2020,58.358
0763R002,2021,58.431
0763R002,2022,58.191
0763R004,2012,65.386
0763R004,2013,65.545
0763R004,2014,66.744
0763R004,2015,66.124
0763R004,2016,66.478
0763R004,2017,66.158
0763R004,2018,66.854
0763R004,2019,66.926
0763R004,2020,66.77
0763R004,2021,67.899
0763R004,2022,67.874
0763R005,2012,66.152
0763R005,2013,66.959
0763R005,2014,64.865
0763R005,2015,63.5
0763R005,2016,63.574
0763R005,2017,64.333
0763R005,2018,63.64
0763R005,2019,64.179
0763R005,2020,64.4
0763R005,2021,64.698
0763R005,2022,64.143
0763R006,2012,64.863
0763R006,2013,65.29
0763R006,2014,65.373
0763R006,2015,64.869
0763R006,2016,65.555
0763R006,2017,65.748
0763R006,2018,65.806
0763R006,2019,65.358
0763R006,2020,65.425
0763R006,2021,65.343
0763R006,2022,65.079
0763R007,2012,58.445
0763R007,2013,58.386
0763R007,2014,59.462
0763R007,2015,59.649
0763R007,2016,60.306
0763R007,2017,59.986
0763R007,2018,58.909
0763R007,2019,60.611
0763R007,2020,60.238
0763R007,2021,60.091
0763R007,2022,60.609
0764R001,2012,60.285
0764R001,2013,60.459
0764R001,2014,60.427
0764R001,2015,60.305
0764R001,2016,60.149
0764R001,2017,60.318
0764R001,2018,60.606
0764R001,2019,60.394
0764R001,2020,60.717
0764R001,2021,60.196
0764R001,2022,60.512
0764R003,2016,68.333
0764R003,2017,68.304
0764R003,2018,67.773
0764R003,2019,67.714
0764R003,2020,68.795
0764R003,2021,69.412
0764R003,2022,69.368
0764R004,2012,63.995
0764R004,2013,63.898
0764R004,2014,64.27
0764R004,2015,64.014
0764R004,2016,63.767
0764R004,2017,63.539
0764R004,2018,63.479
0764R004,2019,63.843
0764R004,2020,63.841
0764R004,2021,64.18
0764R004,2022,64.247
0764R005,2012,69.548
0764R005,2013,69.098
0764R005,2014,69.604
0764R005,2015,69.754
0764R005,2016,69.761
0764R005,2017,69.957
0764R005,2018,69.442
0764R005,2019,70.139
0764R005,2020,69.456
0764R005,2021,69.225
0764R005,2022,69.69
0764R009,2012,67.708
0764R009,2013,68.23
0764R009,2014,68.061
0764R009,2015,68.303
0764R009,2016,69.262
0764R009,2017,67.329
0764R009,2018,66.781
0764R009,2019,66.731
0764R009,2020,67.425
0764R009,2021,67.527
0764R009,2022,66.042
0764R011,2012,63.191
0764R011,2013,63.561
0764R011,2014,62.854
0764R011,2015,62.933
0764R011,2016,62.201
0764R011,2017,62.718
0764R011,2018,63.249
0764R011,2019,62.789
0764R011,2020,62.773
0764R011,2021,62.004
0764R011,2022,62.441
0764R012,2012,69.238
0764R012,2013,71.12
0765R002,2012,68.065
0765R002,2013,67.297
0765R002,2014,71.062
0765R002,2015,72.542
0765R002,2016,71.36
0765R002,2017,74.594
0765R002,2018,74.543
