regso,year,mean_trangbodd_hyres
0861R007,2012,0.09
0861R007,2013,0.105
0861R007,2014,0.177
0861R007,2015,0.248
0861R007,2016,0.236
0861R007,2017,0.278
0861R007,2018,0.241
0861R007,2019,0.27
0861R007,2020,0.237
0861R007,2021,0.231
0861R007,2022,0.175
0861R008,2012,0.152
0861R008,2013,0.296
0861R008,2014,0.132
0861R008,2015,0.229
0861R008,2016,0.278
0861R008,2017,0.133
0861R008,2018,0.192
0861R008,2019,0.21
0861R008,2020,0.244
0861R008,2021,0.195
0861R008,2022,0.048
0861R010,2012,0.067
0861R010,2013,0.055
0861R010,2014,0.147
0861R010,2015,0.148
0861R010,2016,0.08
0861R010,2017,0.094
0861R010,2018,0.115
0861R010,2019,0.177
0861R010,2020,0.223
0861R010,2021,0.121
0861R010,2022,0.134
0862R001,2012,0.225
0862R001,2013,0.153
0862R001,2014,0.154
0862R001,2015,0.172
0862R001,2016,0.155
0862R001,2017,0.327
0862R001,2018,0.32
0862R001,2019,0.159
0862R001,2020,0.208
0862R001,2021,0.096
0862R001,2022,0.175
0862R002,2012,0.217
0862R002,2013,0.136
0862R002,2014,0.129
0862R002,2015,0.127
0862R002,2016,0.141
0862R002,2017,0.189
0862R002,2018,0.348
0862R002,2019,0.359
0862R002,2020,0.256
0862R002,2021,0.372
0862R002,2022,0.3
0862R003,2012,0.098
0862R003,2013,0.139
0862R003,2014,0.186
0862R003,2015,0.192
0862R003,2016,0.222
0862R003,2017,0.278
0862R003,2018,0.305
0862R003,2019,0.304
0862R003,2020,0.316
0862R003,2021,0.296
0862R003,2022,0.276
0862R004,2012,0.13
0862R004,2013,0.127
0862R004,2014,0.16
0862R004,2015,0.208
0862R004,2016,0.225
0862R004,2017,0.173
0862R004,2018,0.179
0862R004,2019,0.203
0862R004,2020,0.228
0862R004,2021,0.203
0862R004,2022,0.233
0862R005,2012,0.083
0862R005,2013,0.0
0862R005,2014,0.0
0862R005,2015,0.0
0862R005,2016,0.132
0862R005,2017,0.354
0862R005,2018,0.261
0862R005,2019,0.154
0862R005,2020,0.053
0862R005,2021,0.114
0862R005,2022,0.229
0862R006,2012,0.222
0862R006,2013,0.272
0862R006,2014,0.19
0862R006,2015,0.134
0862R006,2016,0.116
0862R006,2017,0.17
0862R006,2018,0.21
0862R006,2019,0.2
0862R006,2020,0.143
0862R006,2021,0.156
0862R006,2022,0.204
0880R001,2012,0.233
0880R001,2013,0.481
0880R001,2014,0.436
0880R001,2015,0.238
0880R001,2016,0.481
0880R001,2017,0.333
0880R001,2018,0.227
0880R001,2019,0.349
0880R001,2020,0.378
0880R001,2021,0.333
0880R001,2022,0.209
0880R002,2012,0.192
0880R002,2013,0.09
0880R002,2014,0.087
0880R002,2015,0.151
0880R002,2016,0.108
0880R002,2017,0.059
0880R002,2018,0.057
0880R002,2019,0.1
0880R002,2020,0.194
0880R002,2021,0.138
0880R002,2022,0.026
0880R003,2012,0.066
0880R003,2013,0.169
0880R003,2014,0.114
0880R003,2015,0.038
0880R003,2016,0.06
0880R003,2017,0.152
0880R003,2018,0.094
0880R003,2019,0.133
0880R003,2020,0.114
0880R003,2021,0.07
0880R003,2022,0.076
0880R004,2012,0.194
0880R004,2013,0.215
0880R004,2014,0.215
0880R004,2015,0.217
0880R004,2016,0.211
0880R004,2017,0.219
0880R004,2018,0.202
0880R004,2019,0.216
0880R004,2020,0.205
0880R004,2021,0.2
0880R004,2022,0.19
0880R005,2012,0.095
0880R005,2013,0.127
0880R005,2014,0.122
0880R005,2015,0.124
0880R005,2016,0.125
0880R005,2017,0.115
0880R005,2018,0.088
0880R005,2019,0.085
0880R005,2020,0.088
0880R005,2021,0.101
0880R005,2022,0.084
0880R006,2012,0.155
0880R006,2013,0.151
0880R006,2014,0.146
0880R006,2015,0.143
0880R006,2016,0.149
0880R006,2017,0.126
0880R006,2018,0.127
0880R006,2019,0.135
0880R006,2020,0.118
0880R006,2021,0.122
0880R006,2022,0.118
0880R007,2012,0.102
0880R007,2013,0.036
0880R007,2014,0.043
0880R007,2015,0.156
0880R007,2016,0.09
0880R007,2017,0.102
0880R007,2018,0.138
0880R007,2019,0.229
0880R007,2020,0.168
0880R007,2021,0.19
0880R007,2022,0.112
0880R008,2012,0.168
0880R008,2013,0.211
0880R008,2014,0.206
0880R008,2015,0.143
0880R008,2016,0.142
0880R008,2017,0.191
0880R008,2018,0.195
0880R008,2019,0.096
0880R008,2020,0.104
0880R008,2021,0.174
0880R008,2022,0.231
0880R009,2012,0.303
0880R009,2013,0.261
0880R009,2014,0.139
0880R009,2015,0.116
0880R009,2016,0.227
0880R009,2017,0.264
0880R009,2018,0.188
0880R009,2019,0.167
0880R009,2020,0.194
0880R009,2021,0.111
0880R009,2022,0.145
0880R010,2012,0.0
0880R010,2013,0.0
0880R010,2014,0.0
0880R010,2015,0.085
0880R010,2016,0.139
0880R010,2017,0.025
0880R010,2018,0.066
0880R010,2019,0.109
0880R010,2020,0.143
0880R010,2021,0.149
0880R010,2022,0.177
0880R011,2012,0.294
0880R011,2013,0.0
0880R011,2014,0.172
0880R011,2015,0.148
0880R011,2016,0.154
0880R011,2017,0.109
0880R011,2018,0.043
0880R011,2019,0.072
0880R011,2020,0.145
0880R011,2021,0.197
0880R011,2022,0.128
0880R012,2012,0.203
0880R012,2013,0.221
0880R012,2014,0.247
0880R012,2015,0.28
0880R012,2016,0.323
0880R012,2017,0.332
0880R012,2018,0.303
0880R012,2019,0.342
0880R012,2020,0.314
0880R012,2021,0.327
0880R012,2022,0.337
0880R013,2012,0.224
0880R013,2013,0.378
0880R013,2014,0.27
0880R013,2015,0.34
0880R013,2016,0.395
0880R013,2017,0.434
0880R013,2018,0.476
0880R013,2019,0.417
0880R013,2020,0.303
0880R013,2021,0.268
0880R013,2022,0.25
0880R014,2012,0.146
0880R014,2013,0.146
0880R014,2014,0.135
0880R014,2015,0.142
0880R014,2016,0.145
0880R014,2017,0.165
0880R014,2018,0.16
0880R014,2019,0.163
0880R014,2020,0.148
0880R014,2021,0.127
0880R014,2022,0.139
0880R015,2012,0.28
0880R015,2013,0.182
0880R015,2014,0.182
0880R015,2015,0.321
0880R015,2016,0.264
0880R015,2017,0.188
0880R015,2018,0.229
0880R015,2019,0.155
0880R015,2020,0.205
0880R015,2021,0.136
0880R015,2022,0.085
0880R016,2012,0.141
0880R016,2013,0.135
0880R016,2014,0.131
0880R016,2015,0.134
0880R016,2016,0.116
0880R016,2017,0.133
0880R016,2018,0.111
0880R016,2019,0.091
0880R016,2020,0.09
0880R016,2021,0.082
0880R016,2022,0.076
0880R017,2012,0.167
0880R017,2013,0.129
0880R017,2014,0.0
0880R017,2015,0.0
0880R017,2016,0.0
0880R017,2017,0.0
0880R017,2018,0.1
0880R017,2019,0.0
0880R017,2020,0.292
0880R017,2021,0.2
0880R017,2022,0.0
0881R001,2012,0.0
0881R001,2014,0.647
0881R001,2015,0.571
0881R001,2016,0.778
0881R001,2017,0.625
0881R001,2018,0.667
0881R001,2019,0.5
0881R001,2020,0.182
0881R001,2021,0.154
0881R001,2022,0.5
0881R002,2012,0.186
0881R002,2013,0.13
0881R002,2014,0.192
0881R002,2015,0.175
0881R002,2016,0.286
0881R002,2017,0.465
0881R002,2018,0.418
0881R002,2019,0.254
0881R002,2020,0.18
0881R002,2021,0.254
0881R002,2022,0.169
0881R003,2012,0.0
0881R003,2013,0.0
0881R003,2014,0.0
0881R003,2015,0.121
0881R003,2016,0.359
0881R003,2017,0.419
0881R003,2018,0.413
0881R003,2019,0.368
0881R003,2020,0.196
0881R003,2021,0.214
0881R003,2022,0.0
0881R004,2012,0.202
0881R004,2013,0.244
0881R004,2014,0.325
0881R004,2015,0.31
0881R004,2016,0.366
0881R004,2017,0.413
0881R004,2018,0.422
0881R004,2019,0.397
0881R004,2020,0.381
0881R004,2021,0.352
0881R004,2022,0.329
0881R005,2012,0.11
0881R005,2013,0.14
0881R005,2014,0.162
0881R005,2015,0.18
0881R005,2016,0.177
0881R005,2017,0.192
0881R005,2018,0.162
0881R005,2019,0.206
0881R005,2020,0.219
0881R005,2021,0.127
0881R005,2022,0.134
0881R006,2012,0.062
0881R006,2013,0.059
0881R006,2014,0.07
0881R006,2015,0.07
0881R006,2016,0.072
0881R006,2017,0.102
0881R006,2018,0.106
0881R006,2019,0.088
0881R006,2020,0.09
0881R006,2021,0.076
0881R006,2022,0.067
0881R007,2012,0.117
0881R007,2013,0.108
0881R007,2014,0.106
0881R007,2015,0.115
0881R007,2016,0.144
0881R007,2017,0.154
0881R007,2018,0.192
0881R007,2019,0.176
0881R007,2020,0.153
0881R007,2021,0.153
0881R007,2022,0.112
0881R009,2012,0.113
0881R009,2013,0.104
0881R009,2014,0.245
0881R009,2015,0.292
0881R009,2016,0.509
0881R009,2017,0.495
0881R009,2018,0.5
0881R009,2019,0.447
0881R009,2020,0.394
0881R009,2021,0.403
0881R009,2022,0.394
0882R001,2012,0.106
0882R001,2013,0.103
0882R001,2014,0.225
0882R001,2015,0.173
0882R001,2016,0.219
0882R001,2017,0.262
0882R001,2018,0.237
0882R001,2019,0.307
0882R001,2020,0.274
0882R001,2021,0.267
0882R001,2022,0.173
0882R002,2012,0.14
0882R002,2013,0.175
0882R002,2014,0.18
0882R002,2015,0.123
0882R002,2016,0.172
0882R002,2017,0.172
0882R002,2018,0.215
0882R002,2019,0.201
0882R002,2020,0.209
0882R002,2021,0.167
0882R002,2022,0.153
0882R003,2012,0.195
0882R003,2013,0.177
0882R003,2014,0.193
0882R003,2015,0.217
0882R003,2016,0.198
0882R003,2017,0.236
0882R003,2018,0.224
0882R003,2019,0.183
0882R003,2020,0.218
0882R003,2021,0.24
0882R003,2022,0.244
0882R004,2012,0.122
0882R004,2013,0.129
0882R004,2014,0.143
0882R004,2015,0.112
0882R004,2016,0.148
0882R004,2017,0.153
0882R004,2018,0.144
0882R004,2019,0.147
0882R004,2020,0.181
0882R004,2021,0.199
0882R004,2022,0.214
0882R005,2012,0.094
0882R005,2013,0.079
0882R005,2014,0.116
0882R005,2015,0.19
0882R005,2016,0.186
0882R005,2017,0.216
0882R005,2018,0.262
0882R005,2019,0.272
0882R005,2020,0.244
0882R005,2021,0.169
0882R005,2022,0.18
0882R006,2012,0.171
0882R006,2013,0.199
0882R006,2014,0.192
0882R006,2015,0.216
0882R006,2016,0.236
0882R006,2017,0.226
0882R006,2018,0.229
0882R006,2019,0.237
0882R006,2020,0.246
0882R006,2021,0.227
0882R006,2022,0.251
0882R007,2012,0.063
0882R007,2013,0.096
0882R007,2014,0.134
0882R007,2015,0.121
0882R007,2016,0.124
0882R007,2017,0.139
0882R007,2018,0.113
0882R007,2019,0.126
0882R007,2020,0.139
0882R007,2021,0.141
0882R007,2022,0.131
0882R008,2012,0.095
0882R008,2013,0.117
0882R008,2014,0.137
0882R008,2015,0.141
0882R008,2016,0.154
0882R008,2017,0.151
0882R008,2018,0.144
0882R008,2019,0.148
0882R008,2020,0.15
0882R008,2021,0.137
0882R008,2022,0.145
0883R001,2012,0.051
0883R001,2013,0.142
0883R001,2014,0.115
0883R001,2015,0.15
0883R001,2016,0.202
0883R001,2017,0.272
0883R001,2018,0.3
0883R001,2019,0.385
0883R001,2020,0.274
0883R001,2021,0.241
0883R001,2022,0.244
0883R002,2012,0.176
0883R002,2013,0.178
0883R002,2014,0.185
0883R002,2015,0.145
0883R002,2016,0.176
0883R002,2017,0.19
0883R002,2018,0.116
0883R002,2019,0.167
0883R002,2020,0.131
0883R002,2021,0.097
0883R002,2022,0.108
0883R003,2012,0.14
0883R003,2013,0.154
0883R003,2014,0.194
0883R003,2015,0.198
0883R003,2016,0.141
0883R003,2017,0.178
0883R003,2018,0.211
0883R003,2019,0.208
0883R003,2020,0.201
0883R003,2021,0.208
0883R003,2022,0.221
0883R004,2012,0.093
0883R004,2013,0.117
0883R004,2014,0.191
0883R004,2015,0.193
0883R004,2016,0.262
0883R004,2017,0.31
0883R004,2018,0.331
0883R004,2019,0.343
0883R004,2020,0.268
0883R004,2021,0.231
0883R004,2022,0.256
0883R005,2012,0.104
0883R005,2013,0.043
0883R005,2014,0.236
0883R005,2015,0.144
0883R005,2016,0.15
0883R005,2017,0.271
0883R005,2018,0.341
0883R005,2019,0.346
0883R005,2020,0.213
0883R005,2021,0.213
0883R005,2022,0.197
0883R006,2012,0.155
0883R006,2013,0.183
0883R006,2014,0.162
0883R006,2015,0.199
0883R006,2016,0.173
0883R006,2017,0.166
0883R006,2018,0.187
0883R006,2019,0.195
0883R006,2020,0.179
0883R006,2021,0.19
0883R006,2022,0.199
0883R007,2012,0.0
0883R007,2013,0.0
0883R007,2014,0.079
0883R007,2015,0.079
0883R007,2016,0.186
0883R007,2017,0.327
0883R007,2018,0.237
0883R007,2019,0.364
0883R007,2020,0.341
0883R007,2021,0.282
0883R007,2022,0.297
0883R008,2012,0.075
0883R008,2013,0.042
0883R008,2014,0.049
0883R008,2015,0.058
0883R008,2016,0.054
0883R008,2017,0.06
0883R008,2018,0.063
0883R008,2019,0.063
0883R008,2020,0.061
0883R008,2021,0.065
0883R008,2022,0.05
0883R009,2012,0.244
0883R009,2013,0.263
0883R009,2014,0.236
0883R009,2015,0.219
0883R009,2016,0.183
0883R009,2017,0.184
0883R009,2018,0.165
0883R009,2019,0.193
0883R009,2020,0.202
0883R009,2021,0.19
0883R009,2022,0.172
0883R010,2012,0.152
0883R010,2013,0.145
0883R010,2014,0.145
0883R010,2015,0.151
0883R010,2016,0.156
0883R010,2017,0.164
0883R010,2018,0.145
0883R010,2019,0.165
0883R010,2020,0.161
0883R010,2021,0.178
0883R010,2022,0.159
0883R011,2012,0.136
0883R011,2013,0.2
0883R011,2014,0.075
0883R011,2015,0.173
0883R011,2016,0.318
0883R011,2017,0.238
0883R011,2018,0.138
0883R011,2019,0.161
0883R011,2020,0.153
0883R011,2021,0.108
0883R011,2022,0.131
0883R012,2012,0.151
0883R012,2013,0.147
0883R012,2014,0.138
0883R012,2015,0.132
0883R012,2016,0.141
0883R012,2017,0.12
0883R012,2018,0.1
0883R012,2019,0.125
0883R012,2020,0.104
0883R012,2021,0.083
0883R012,2022,0.066
0883R013,2012,0.046
0883R013,2013,0.055
0883R013,2014,0.076
0883R013,2015,0.059
0883R013,2016,0.035
0883R013,2017,0.018
0883R013,2018,0.057
0883R013,2019,0.042
0883R013,2020,0.04
0883R013,2021,0.048
0883R013,2022,0.043
0883R014,2012,0.046
0883R014,2013,0.009
0883R014,2014,0.018
0883R014,2015,0.008
0883R014,2016,0.0
0883R014,2017,0.0
0883R014,2018,0.037
0883R014,2019,0.008
0883R014,2020,0.021
0883R014,2021,0.032
0883R014,2022,0.021
0883R015,2012,0.095
0883R015,2013,0.104
0883R015,2014,0.089
0883R015,2015,0.061
0883R015,2016,0.076
0883R015,2017,0.096
0883R015,2018,0.13
0883R015,2019,0.137
0883R015,2020,0.122
0883R015,2021,0.129
0883R015,2022,0.156
0883R016,2012,0.114
0883R016,2013,0.17
0883R016,2014,0.095
0883R016,2015,0.125
0883R016,2016,0.128
0883R016,2017,0.166
0883R016,2018,0.169
0883R016,2019,0.23
0883R016,2020,0.215
0883R016,2021,0.219
0883R016,2022,0.284
0884R001,2012,0.199
0884R001,2013,0.294
0884R001,2014,0.188
0884R001,2015,0.172
0884R001,2016,0.343
0884R001,2017,0.342
0884R001,2018,0.397
0884R001,2019,0.442
0884R001,2020,0.362
0884R001,2021,0.325
0884R001,2022,0.286
0884R002,2012,0.102
0884R002,2013,0.151
0884R002,2014,0.124
0884R002,2015,0.148
0884R002,2016,0.266
0884R002,2017,0.196
0884R002,2018,0.295
0884R002,2019,0.245
0884R002,2020,0.29
0884R002,2021,0.305
0884R002,2022,0.299
0884R003,2012,0.143
0884R003,2013,0.15
0884R003,2014,0.0
0884R003,2015,0.0
0884R003,2016,0.0
0884R003,2017,0.0
0884R003,2018,0.0
0884R003,2019,0.0
0884R003,2020,0.139
0884R003,2021,0.147
0884R003,2022,0.0
0884R004,2012,0.114
0884R004,2013,0.114
0884R004,2014,0.132
0884R004,2015,0.163
0884R004,2016,0.356
0884R004,2017,0.404
0884R004,2018,0.353
0884R004,2019,0.149
0884R004,2020,0.175
0884R004,2021,0.209
0884R004,2022,0.115
0884R005,2012,0.145
0884R005,2013,0.15
0884R005,2014,0.156
0884R005,2015,0.177
0884R005,2016,0.197
0884R005,2017,0.237
0884R005,2018,0.235
0884R005,2019,0.224
0884R005,2020,0.172
0884R005,2021,0.155
0884R005,2022,0.174
0884R006,2012,0.052
0884R006,2013,0.078
0884R006,2014,0.068
0884R006,2015,0.047
0884R006,2016,0.065
0884R006,2017,0.11
0884R006,2018,0.101
0884R006,2019,0.079
0884R006,2020,0.049
0884R006,2021,0.062
0884R006,2022,0.062
0884R007,2012,0.0
0884R007,2013,0.0
0884R007,2014,0.103
0884R007,2015,0.0
0884R007,2016,0.105
0884R007,2017,0.0
0884R007,2018,0.325
0884R007,2019,0.263
0884R007,2020,0.188
0884R007,2021,0.25
0884R007,2022,0.265
0884R008,2012,0.134
0884R008,2013,0.134
0884R008,2014,0.12
0884R008,2015,0.108
0884R008,2016,0.12
0884R008,2017,0.022
0884R008,2018,0.134
0884R008,2019,0.176
0884R008,2020,0.121
0884R008,2021,0.145
0884R008,2022,0.162
0884R009,2012,0.127
0884R009,2013,0.247
0884R009,2014,0.149
0884R009,2015,0.118
0884R009,2016,0.128
0884R009,2017,0.151
0884R009,2018,0.133
0884R009,2019,0.025
0884R009,2020,0.205
0884R009,2021,0.148
0884R009,2022,0.173
0884R010,2012,0.3
0884R010,2013,0.236
0884R010,2014,0.188
0884R010,2015,0.235
0884R010,2016,0.26
0884R010,2017,0.309
0884R010,2018,0.336
0884R010,2019,0.296
0884R010,2020,0.327
0884R010,2021,0.294
0884R010,2022,0.263
0885R001,2012,0.275
0885R001,2013,0.211
0885R001,2014,0.167
0885R001,2015,0.172
0885R001,2016,0.25
0885R001,2017,0.207
0885R001,2018,0.314
0885R001,2019,0.114
0885R001,2020,0.351
0885R001,2021,0.139
0885R001,2022,0.182
0885R002,2012,0.196
0885R002,2013,0.12
0885R002,2014,0.1
0885R002,2015,0.04
0885R002,2016,0.0
0885R002,2017,0.037
0885R002,2018,0.0
0885R002,2019,0.069
0885R002,2020,0.049
0885R002,2021,0.048
0885R002,2022,0.033
0885R003,2012,0.154
0885R003,2013,0.125
0885R003,2014,0.135
0885R003,2015,0.168
0885R003,2016,0.141
0885R003,2017,0.142
0885R003,2018,0.152
0885R003,2019,0.167
0885R003,2020,0.16
0885R003,2021,0.151
0885R003,2022,0.171
0980R001,2012,0.147
0980R001,2013,0.159
0980R001,2014,0.151
0980R001,2015,0.147
0980R001,2016,0.177
0980R001,2017,0.176
0980R001,2018,0.152
0980R001,2019,0.158
0980R001,2020,0.154
0980R001,2021,0.155
0980R001,2022,0.169
0980R002,2012,0.222
0980R002,2013,0.444
0980R002,2014,0.45
0980R002,2015,0.35
0980R002,2016,0.368
0980R002,2017,0.222
0980R002,2018,0.0
0980R002,2019,0.0
0980R002,2020,0.316
0980R002,2021,0.3
0980R002,2022,0.364
0980R003,2012,0.105
0980R003,2013,0.137
0980R003,2014,0.167
0980R003,2015,0.284
0980R003,2016,0.248
0980R003,2017,0.226
0980R003,2018,0.206
0980R003,2019,0.266
0980R003,2020,0.223
0980R003,2021,0.206
0980R003,2022,0.192
0980R004,2012,0.125
0980R004,2013,0.047
0980R004,2014,0.044
0980R004,2015,0.14
0980R004,2016,0.204
0980R004,2017,0.232
0980R004,2018,0.1
0980R004,2019,0.098
0980R004,2020,0.0
0980R004,2021,0.0
0980R004,2022,0.149
0980R005,2012,0.158
0980R005,2013,0.167
0980R005,2014,0.153
0980R005,2015,0.154
0980R005,2016,0.167
0980R005,2017,0.201
0980R005,2018,0.214
0980R005,2019,0.208
0980R005,2020,0.192
0980R005,2021,0.186
0980R005,2022,0.192
0980R006,2012,0.09
0980R006,2013,0.123
0980R006,2014,0.097
0980R006,2015,0.173
0980R006,2016,0.152
0980R006,2017,0.172
0980R006,2018,0.205
0980R006,2019,0.232
0980R006,2020,0.261
0980R006,2021,0.239
0980R006,2022,0.247
0980R007,2012,0.172
0980R007,2013,0.187
0980R007,2014,0.189
0980R007,2015,0.193
0980R007,2016,0.174
0980R007,2017,0.149
0980R007,2018,0.164
0980R007,2019,0.144
0980R007,2020,0.133
0980R007,2021,0.12
0980R007,2022,0.108
0980R008,2012,0.254
0980R008,2013,0.145
0980R008,2014,0.141
0980R008,2015,0.168
0980R008,2016,0.146
0980R008,2017,0.23
0980R008,2018,0.232
0980R008,2019,0.278
0980R008,2020,0.305
0980R008,2021,0.363
0980R008,2022,0.37
0980R009,2012,0.109
0980R009,2013,0.146
0980R009,2014,0.212
0980R009,2015,0.239
0980R009,2016,0.147
0980R009,2017,0.29
0980R009,2018,0.247
0980R009,2019,0.269
0980R009,2020,0.25
0980R009,2021,0.231
0980R009,2022,0.268
0980R010,2012,0.171
0980R010,2013,0.16
0980R010,2014,0.125
0980R010,2015,0.139
0980R010,2016,0.171
0980R010,2017,0.161
0980R010,2018,0.167
0980R010,2019,0.176
0980R010,2020,0.166
0980R010,2021,0.208
0980R010,2022,0.212
0980R011,2012,0.242
0980R011,2013,0.159
0980R011,2014,0.126
0980R011,2015,0.178
0980R011,2016,0.149
0980R011,2017,0.1
0980R011,2018,0.091
0980R011,2019,0.089
0980R011,2020,0.12
0980R011,2021,0.14
0980R011,2022,0.243
0980R012,2012,0.13
0980R012,2013,0.116
0980R012,2014,0.109
0980R012,2015,0.111
0980R012,2016,0.145
0980R012,2017,0.127
0980R012,2018,0.128
0980R012,2019,0.117
0980R012,2020,0.089
0980R012,2021,0.09
0980R012,2022,0.077
1060R001,2012,0.172
1060R001,2013,0.146
1060R001,2014,0.108
1060R001,2015,0.261
1060R001,2016,0.331
1060R001,2017,0.298
1060R001,2018,0.231
1060R001,2019,0.167
1060R001,2020,0.145
1060R001,2021,0.135
1060R001,2022,0.185
1060R002,2012,0.169
1060R002,2013,0.176
1060R002,2014,0.187
1060R002,2015,0.309
1060R002,2016,0.459
1060R002,2017,0.441
1060R002,2018,0.505
1060R002,2019,0.217
1060R002,2020,0.13
1060R002,2021,0.195
1060R002,2022,0.183
1060R003,2014,0.0
1060R003,2015,0.0
1060R003,2016,0.0
1060R003,2017,0.0
1060R003,2018,0.0
1060R003,2019,0.0
1060R003,2020,0.0
1060R003,2021,0.0
1060R003,2022,0.0
1060R004,2012,0.088
1060R004,2013,0.348
1060R004,2014,0.636
1060R004,2015,0.516
1060R004,2016,0.531
1060R004,2017,0.535
1060R004,2018,0.423
1060R004,2019,0.259
1060R004,2020,0.217
1060R004,2021,0.258
1060R004,2022,0.333
1060R005,2012,0.267
1060R005,2013,0.336
1060R005,2014,0.362
1060R005,2015,0.364
1060R005,2016,0.377
1060R005,2017,0.391
1060R005,2018,0.482
1060R005,2019,0.469
1060R005,2020,0.432
1060R005,2021,0.396
1060R005,2022,0.338
1060R006,2012,0.187
1060R006,2013,0.151
1060R006,2014,0.167
1060R006,2015,0.205
1060R006,2016,0.274
1060R006,2017,0.301
1060R006,2018,0.317
1060R006,2019,0.324
1060R006,2020,0.267
1060R006,2021,0.256
1060R006,2022,0.276
1060R007,2012,0.13
1060R007,2013,0.125
1060R007,2014,0.174
1060R007,2015,0.143
1060R007,2016,0.174
1060R007,2017,0.245
1060R007,2018,0.279
1060R007,2019,0.306
1060R007,2020,0.289
1060R007,2021,0.245
1060R007,2022,0.233
1060R008,2012,0.0
1060R008,2013,0.0
1060R008,2014,0.0
1060R008,2015,0.467
1060R008,2016,0.594
1060R008,2017,0.512
1060R008,2018,0.739
1060R008,2019,0.667
1060R008,2020,0.414
1060R008,2021,0.455
1060R008,2022,0.314
1080R001,2012,0.341
1080R001,2013,0.301
1080R001,2014,0.301
1080R001,2015,0.322
1080R001,2016,0.322
1080R001,2017,0.302
1080R001,2018,0.295
1080R001,2019,0.316
1080R001,2020,0.248
1080R001,2021,0.233
1080R001,2022,0.234
1080R002,2012,0.094
1080R002,2013,0.134
1080R002,2014,0.19
1080R002,2015,0.213
1080R002,2016,0.233
1080R002,2017,0.24
1080R002,2018,0.186
1080R002,2019,0.157
1080R002,2020,0.128
1080R002,2021,0.148
1080R002,2022,0.132
1080R003,2012,0.275
1080R003,2013,0.277
1080R003,2014,0.271
1080R003,2015,0.274
1080R003,2016,0.257
1080R003,2017,0.268
1080R003,2018,0.229
1080R003,2019,0.223
1080R003,2020,0.199
1080R003,2021,0.203
1080R003,2022,0.24
1080R004,2012,0.362
1080R004,2013,0.051
1080R004,2014,0.133
1080R004,2015,0.268
1080R004,2016,0.245
1080R004,2017,0.275
1080R004,2018,0.27
1080R004,2019,0.143
1080R004,2020,0.182
1080R004,2021,0.2
1080R004,2022,0.292
1080R006,2012,0.447
1080R006,2013,0.404
1080R006,2014,0.196
1080R006,2015,0.209
1080R006,2016,0.081
1080R006,2017,0.302
1080R006,2018,0.317
1080R006,2019,0.1
1080R006,2020,0.097
1080R006,2021,0.147
1080R006,2022,0.0
1080R007,2012,0.091
1080R007,2013,0.071
1080R007,2014,0.126
1080R007,2015,0.111
1080R007,2016,0.11
1080R007,2017,0.136
1080R007,2018,0.158
1080R007,2019,0.175
1080R007,2020,0.109
1080R007,2021,0.072
1080R007,2022,0.072
1080R008,2012,0.462
1080R008,2013,0.214
1080R008,2014,0.55
1080R008,2015,0.394
1080R008,2016,0.353
1080R008,2017,0.5
1080R008,2018,0.467
1080R008,2019,0.3
1080R008,2020,0.429
1080R008,2021,0.486
1080R008,2022,0.441
1080R009,2012,0.12
1080R009,2013,0.121
1080R009,2014,0.131
1080R009,2015,0.183
1080R009,2016,0.171
1080R009,2017,0.176
1080R009,2018,0.203
1080R009,2019,0.187
1080R009,2020,0.199
1080R009,2021,0.171
1080R009,2022,0.174
1080R010,2012,0.453
1080R010,2013,0.431
1080R010,2014,0.457
1080R010,2015,0.466
1080R010,2016,0.505
1080R010,2017,0.503
1080R010,2018,0.507
1080R010,2019,0.491
1080R010,2020,0.468
1080R010,2021,0.452
1080R010,2022,0.431
1080R011,2012,0.236
1080R011,2013,0.203
1080R011,2014,0.169
1080R011,2015,0.137
1080R011,2016,0.159
1080R011,2017,0.221
1080R011,2018,0.196
1080R011,2019,0.105
1080R011,2020,0.101
1080R011,2021,0.101
1080R011,2022,0.202
