regso,year,mean_andelhushall_allmhyres
0882R001,2016,0.037
0882R003,2012,0.223
0882R003,2013,0.218
0882R003,2014,0.219
0882R003,2015,0.221
0882R003,2016,0.219
0882R003,2017,0.225
0882R003,2018,0.221
0882R003,2019,0.218
0882R003,2020,0.216
0882R003,2021,0.216
0882R003,2022,0.216
0882R005,2012,0.036
0882R005,2013,0.037
0882R005,2014,0.038
0882R005,2015,0.033
0882R005,2016,0.006
0882R006,2012,0.539
0882R006,2013,0.538
0882R006,2014,0.541
0882R006,2015,0.544
0882R006,2016,0.543
0882R006,2017,0.548
0882R006,2018,0.549
0882R006,2019,0.555
0882R006,2020,0.558
0882R006,2021,0.556
0882R006,2022,0.552
0882R007,2012,0.143
0882R007,2013,0.146
0882R007,2014,0.14
0882R007,2015,0.14
0882R007,2016,0.139
0882R007,2017,0.143
0882R007,2018,0.145
0882R007,2019,0.144
0882R007,2020,0.147
0882R007,2021,0.146
0882R007,2022,0.146
0882R008,2012,0.344
0882R008,2013,0.343
0882R008,2014,0.346
0882R008,2015,0.346
0882R008,2016,0.343
0882R008,2017,0.346
0882R008,2018,0.351
0882R008,2019,0.364
0882R008,2020,0.352
0882R008,2021,0.35
0882R008,2022,0.354
0883R001,2012,0.122
0883R001,2013,0.12
0883R001,2014,0.121
0883R001,2015,0.123
0883R001,2016,0.122
0883R001,2017,0.123
0883R001,2018,0.12
0883R001,2019,0.125
0883R001,2020,0.124
0883R001,2021,0.125
0883R001,2022,0.12
0883R002,2012,0.044
0883R002,2013,0.045
0883R002,2014,0.051
0883R002,2015,0.046
0883R002,2016,0.049
0883R002,2017,0.043
0883R002,2018,0.046
0883R002,2019,0.044
0883R002,2020,0.043
0883R002,2021,0.043
0883R002,2022,0.043
0883R003,2012,0.275
0883R003,2013,0.285
0883R003,2014,0.291
0883R003,2015,0.286
0883R003,2016,0.286
0883R003,2017,0.287
0883R003,2018,0.288
0883R003,2019,0.283
0883R003,2020,0.289
0883R003,2021,0.288
0883R003,2022,0.282
0883R006,2012,0.017
0883R006,2013,0.02
0883R006,2014,0.017
0883R006,2015,0.019
0883R006,2016,0.019
0883R006,2017,0.015
0883R006,2018,0.018
0883R006,2019,0.015
0883R006,2020,0.018
0883R006,2021,0.018
0883R006,2022,0.018
0883R008,2012,0.294
0883R008,2013,0.3
0883R008,2014,0.313
0883R008,2015,0.311
0883R008,2016,0.314
0883R008,2017,0.311
0883R008,2018,0.312
0883R008,2019,0.312
0883R008,2020,0.318
0883R008,2021,0.315
0883R008,2022,0.318
0883R009,2012,0.502
0883R009,2013,0.506
0883R009,2014,0.515
0883R009,2015,0.514
0883R009,2016,0.513
0883R009,2017,0.495
0883R009,2018,0.508
0883R009,2019,0.513
0883R009,2020,0.515
0883R009,2021,0.506
0883R009,2022,0.512
0883R010,2012,0.457
0883R010,2013,0.461
0883R010,2014,0.452
0883R010,2015,0.459
0883R010,2016,0.459
0883R010,2017,0.461
0883R010,2018,0.462
0883R010,2019,0.461
0883R010,2020,0.463
0883R010,2021,0.462
0883R010,2022,0.459
0883R012,2012,0.141
0883R012,2013,0.134
0883R012,2014,0.138
0883R012,2015,0.139
0883R012,2016,0.137
0883R012,2017,0.136
0883R012,2018,0.141
0883R012,2019,0.133
0883R012,2020,0.136
0883R012,2021,0.133
0883R012,2022,0.132
0883R013,2012,0.049
0883R013,2013,0.049
0883R013,2014,0.048
0883R013,2015,0.049
0883R013,2016,0.048
0883R013,2017,0.048
0883R013,2018,0.047
0883R013,2019,0.048
0883R013,2020,0.071
0883R013,2021,0.079
0883R013,2022,0.075
0883R014,2012,0.139
0883R014,2013,0.141
0883R014,2014,0.139
0883R014,2015,0.143
0883R014,2016,0.138
0883R014,2017,0.143
0883R014,2018,0.142
0883R014,2019,0.143
0883R014,2020,0.14
0883R014,2021,0.143
0883R014,2022,0.141
0883R015,2012,0.109
0883R015,2013,0.11
0883R015,2014,0.106
0883R015,2015,0.106
0883R015,2016,0.105
0883R015,2017,0.108
0883R015,2018,0.107
0883R015,2019,0.104
0883R015,2020,0.104
0883R015,2021,0.105
0883R015,2022,0.103
0883R016,2012,0.053
0883R016,2013,0.058
0883R016,2014,0.059
0883R016,2015,0.061
0883R016,2016,0.055
0883R016,2017,0.063
0883R016,2018,0.052
0883R016,2019,0.054
0883R016,2020,0.053
0883R016,2021,0.055
0883R016,2022,0.059
0884R001,2012,0.196
0884R001,2013,0.206
0884R001,2014,0.215
0884R001,2015,0.235
0884R001,2016,0.241
0884R001,2017,0.243
0884R001,2018,0.235
0884R001,2019,0.231
0884R001,2020,0.235
0884R001,2021,0.212
0884R001,2022,0.181
0884R002,2012,0.097
0884R002,2013,0.099
0884R002,2014,0.078
0884R002,2015,0.094
0884R002,2016,0.106
0884R002,2017,0.102
0884R002,2018,0.109
0884R002,2019,0.107
0884R002,2020,0.109
0884R002,2021,0.102
0884R002,2022,0.102
0884R004,2012,0.039
0884R004,2013,0.033
0884R004,2014,0.032
0884R004,2015,0.026
0884R004,2016,0.027
0884R004,2017,0.025
0884R004,2018,0.034
0884R004,2019,0.033
0884R004,2020,0.034
0884R004,2021,0.035
0884R004,2022,0.04
0884R005,2012,0.308
0884R005,2013,0.314
0884R005,2014,0.312
0884R005,2015,0.311
0884R005,2016,0.31
0884R005,2017,0.321
0884R005,2018,0.313
0884R005,2019,0.323
0884R005,2020,0.323
0884R005,2021,0.32
0884R005,2022,0.317
0884R006,2012,0.065
0884R006,2013,0.068
0884R006,2014,0.075
0884R006,2015,0.074
0884R006,2016,0.07
0884R006,2017,0.074
0884R006,2018,0.07
0884R006,2019,0.073
0884R006,2020,0.074
0884R006,2021,0.07
0884R006,2022,0.072
0884R009,2012,0.037
0884R009,2013,0.041
0884R009,2014,0.036
0884R009,2015,0.039
0884R009,2016,0.038
0884R009,2017,0.038
0884R009,2018,0.034
0884R009,2019,0.034
0884R009,2020,0.03
0884R009,2021,0.03
0884R009,2022,0.03
0884R010,2012,0.445
0884R010,2013,0.452
0884R010,2014,0.448
0884R010,2015,0.455
0884R010,2016,0.461
0884R010,2017,0.461
0884R010,2018,0.468
0884R010,2019,0.468
0884R010,2020,0.47
0884R010,2021,0.468
0884R010,2022,0.471
0980R001,2012,0.583
0980R001,2013,0.576
0980R001,2014,0.58
0980R001,2015,0.583
0980R001,2016,0.583
0980R001,2017,0.589
0980R001,2018,0.585
0980R001,2019,0.583
0980R001,2020,0.582
0980R001,2021,0.581
0980R001,2022,0.58
0980R003,2012,0.016
0980R003,2013,0.015
0980R003,2014,0.015
0980R003,2015,0.016
0980R003,2016,0.015
0980R003,2017,0.015
0980R003,2018,0.015
0980R003,2019,0.016
0980R003,2020,0.014
0980R003,2021,0.015
0980R003,2022,0.013
0980R005,2012,0.378
0980R005,2013,0.381
0980R005,2014,0.382
0980R005,2015,0.382
0980R005,2016,0.383
0980R005,2017,0.385
0980R005,2020,0.018
0980R005,2021,0.019
0980R005,2022,0.019
0980R006,2012,0.202
0980R006,2013,0.2
0980R006,2014,0.205
0980R006,2015,0.206
0980R006,2016,0.204
0980R006,2017,0.2
0980R006,2018,0.197
0980R006,2019,0.202
0980R006,2020,0.203
0980R006,2021,0.195
0980R006,2022,0.195
0980R007,2012,0.098
0980R007,2013,0.1
0980R007,2014,0.096
0980R007,2015,0.092
0980R007,2016,0.112
0980R007,2017,0.11
0980R007,2018,0.121
0980R007,2019,0.121
0980R007,2020,0.121
0980R007,2021,0.119
0980R007,2022,0.119
0980R008,2012,0.13
0980R008,2013,0.129
0980R008,2014,0.13
0980R008,2015,0.13
0980R008,2016,0.13
0980R008,2017,0.131
0980R008,2018,0.129
0980R008,2019,0.128
0980R008,2020,0.119
0980R008,2021,0.127
0980R008,2022,0.13
0980R009,2012,0.165
0980R009,2013,0.169
0980R009,2014,0.171
0980R009,2015,0.171
0980R009,2016,0.169
0980R009,2017,0.173
0980R009,2018,0.17
0980R009,2019,0.165
0980R009,2020,0.162
0980R009,2021,0.167
0980R009,2022,0.166
0980R010,2012,0.345
0980R010,2013,0.348
0980R010,2014,0.35
0980R010,2015,0.354
0980R010,2016,0.355
0980R010,2017,0.35
0980R010,2018,0.351
0980R010,2019,0.351
0980R010,2020,0.346
0980R010,2021,0.352
0980R010,2022,0.35
0980R011,2012,0.046
0980R011,2013,0.046
0980R011,2014,0.047
0980R011,2015,0.048
0980R011,2016,0.046
0980R011,2017,0.046
0980R011,2018,0.046
0980R011,2019,0.045
0980R011,2020,0.044
0980R011,2021,0.045
0980R011,2022,0.042
0980R012,2012,0.129
0980R012,2013,0.129
0980R012,2014,0.13
0980R012,2015,0.13
0980R012,2016,0.129
0980R012,2017,0.131
0980R012,2018,0.129
0980R012,2019,0.129
0980R012,2020,0.127
0980R012,2021,0.127
0980R012,2022,0.126
1060R001,2012,0.218
1060R001,2013,0.229
1060R001,2014,0.237
1060R001,2015,0.239
1060R001,2016,0.236
1060R001,2017,0.232
1060R001,2018,0.238
1060R001,2019,0.226
1060R001,2020,0.23
1060R001,2021,0.233
1060R001,2022,0.235
1060R002,2012,0.126
1060R002,2013,0.107
1060R002,2014,0.112
1060R002,2015,0.119
1060R002,2016,0.115
1060R002,2017,0.119
1060R002,2018,0.109
1060R002,2019,0.117
1060R002,2020,0.119
1060R002,2021,0.112
1060R002,2022,0.114
1060R005,2012,0.198
1060R005,2013,0.183
1060R005,2014,0.197
1060R005,2015,0.203
1060R005,2016,0.199
1060R005,2017,0.206
1060R005,2018,0.2
1060R005,2019,0.203
1060R005,2020,0.204
1060R005,2021,0.198
1060R005,2022,0.191
1060R006,2012,0.562
1060R006,2013,0.556
1060R006,2014,0.565
1060R006,2015,0.572
1060R006,2016,0.571
1060R006,2017,0.574
1060R006,2018,0.576
1060R006,2019,0.572
1060R006,2020,0.594
1060R006,2021,0.591
1060R006,2022,0.592
1060R007,2012,0.351
1060R007,2013,0.355
1060R007,2014,0.354
1060R007,2015,0.353
1060R007,2016,0.359
1060R007,2017,0.355
1060R007,2018,0.355
1060R007,2019,0.351
1060R007,2020,0.36
1060R007,2021,0.358
1060R007,2022,0.357
1080R003,2012,0.263
1080R003,2013,0.269
1080R003,2014,0.269
1080R003,2015,0.26
1080R003,2016,0.26
1080R003,2017,0.26
1080R003,2018,0.257
1080R003,2019,0.259
1080R003,2020,0.271
1080R003,2021,0.264
1080R003,2022,0.253
1080R009,2012,0.472
1080R009,2013,0.473
1080R009,2014,0.482
1080R009,2015,0.474
1080R009,2016,0.473
1080R009,2017,0.463
1080R009,2018,0.467
1080R009,2019,0.472
1080R009,2020,0.469
1080R009,2021,0.469
1080R009,2022,0.467
1080R010,2012,0.643
1080R010,2013,0.638
1080R010,2014,0.646
1080R010,2015,0.635
1080R010,2016,0.638
1080R010,2017,0.652
1080R010,2018,0.648
1080R010,2019,0.65
1080R010,2020,0.657
1080R010,2021,0.648
1080R010,2022,0.636
1080R012,2012,0.768
1080R012,2013,0.769
1080R012,2014,0.768
1080R012,2015,0.764
1080R012,2016,0.735
1080R012,2017,0.738
1080R012,2018,0.732
1080R012,2019,0.729
1080R012,2020,0.725
1080R012,2021,0.717
1080R012,2022,0.717
1080R015,2012,0.182
1080R015,2013,0.184
1080R015,2014,0.187
1080R015,2015,0.187
1080R015,2016,0.181
1080R015,2017,0.183
1080R015,2018,0.184
1080R015,2019,0.177
1080R015,2020,0.183
1080R015,2021,0.182
1080R015,2022,0.178
1080R016,2012,0.109
1080R016,2013,0.109
1080R016,2014,0.103
1080R016,2015,0.111
1080R016,2016,0.107
1080R016,2017,0.109
1080R016,2018,0.114
1080R016,2019,0.113
1080R016,2020,0.112
1080R016,2021,0.107
1080R016,2022,0.105
1080R017,2012,0.128
1080R017,2013,0.126
1080R017,2014,0.123
1080R017,2015,0.118
1080R017,2016,0.124
1080R017,2017,0.123
1080R017,2018,0.114
1080R017,2019,0.114
1080R017,2020,0.11
1080R017,2021,0.105
1080R017,2022,0.107
1080R020,2012,0.213
1080R020,2013,0.215
1080R020,2014,0.206
1080R020,2015,0.213
1080R020,2016,0.21
1080R020,2017,0.211
1080R020,2018,0.152
1080R020,2019,0.157
1080R020,2020,0.157
1080R020,2021,0.149
1080R020,2022,0.155
1080R021,2012,0.04
1080R021,2013,0.04
1080R021,2014,0.037
1080R021,2015,0.038
1080R021,2016,0.038
1080R021,2017,0.037
1080R021,2018,0.038
1080R021,2019,0.036
1080R021,2020,0.036
1080R021,2021,0.037
1080R021,2022,0.034
1080R022,2012,0.118
1080R022,2013,0.119
1080R022,2014,0.115
1080R022,2015,0.117
1080R022,2016,0.115
1080R022,2017,0.113
1080R022,2018,0.116
1080R022,2019,0.114
1080R022,2020,0.112
1080R022,2021,0.112
1080R022,2022,0.112
1080R023,2012,0.091
1080R023,2013,0.091
1080R023,2014,0.091
1080R023,2015,0.094
1080R023,2016,0.091
1080R023,2017,0.094
1080R023,2018,0.088
1080R023,2019,0.091
1080R023,2020,0.092
1080R023,2021,0.093
1080R023,2022,0.093
1080R025,2012,0.034
1080R025,2013,0.033
1080R025,2014,0.035
1080R025,2015,0.033
1080R025,2016,0.032
1080R025,2017,0.036
1080R025,2018,0.036
1080R025,2019,0.035
1080R025,2020,0.038
1080R025,2021,0.038
1080R025,2022,0.037
1080R027,2012,0.164
1080R027,2013,0.166
1080R027,2014,0.165
1080R027,2015,0.167
1080R027,2016,0.162
1080R027,2017,0.16
1080R028,2012,0.335
1080R028,2013,0.336
1080R028,2014,0.352
1080R028,2015,0.39
1080R028,2016,0.38
1080R028,2017,0.38
1080R028,2018,0.254
1080R028,2019,0.259
1080R028,2020,0.29
1080R028,2021,0.293
1080R028,2022,0.29
1081R001,2012,0.055
1081R001,2013,0.053
1081R001,2014,0.056
1081R001,2015,0.063
1081R001,2016,0.06
1081R001,2017,0.053
1081R001,2018,0.049
1081R001,2019,0.049
1081R001,2020,0.046
1081R001,2021,0.04
1081R001,2022,0.042
1081R002,2012,0.084
1081R002,2013,0.083
1081R002,2014,0.083
1081R002,2015,0.085
1081R002,2016,0.085
1081R002,2017,0.084
1081R002,2018,0.083
1081R002,2019,0.082
1081R002,2020,0.084
1081R002,2021,0.083
1081R002,2022,0.082
1081R003,2012,0.093
1081R003,2013,0.091
1081R003,2014,0.092
1081R003,2015,0.091
1081R003,2016,0.087
1081R003,2017,0.091
1081R003,2018,0.089
1081R003,2019,0.089
1081R003,2020,0.088
1081R003,2021,0.115
1081R003,2022,0.118
1081R006,2012,0.235
1081R006,2013,0.238
1081R006,2014,0.229
1081R006,2015,0.233
1081R006,2016,0.235
1081R006,2017,0.234
1081R006,2018,0.138
1081R006,2019,0.14
1081R006,2020,0.138
1081R006,2021,0.137
1081R006,2022,0.136
1081R007,2012,0.197
1081R007,2013,0.196
1081R007,2014,0.156
1081R007,2015,0.153
1081R007,2016,0.154
1081R007,2017,0.155
1081R007,2018,0.154
1081R007,2019,0.152
1081R007,2020,0.14
1081R007,2021,0.137
1081R007,2022,0.134
1081R008,2012,0.005
1081R008,2013,0.005
1081R008,2014,0.009
1081R008,2015,0.009
1081R008,2016,0.009
1081R008,2017,0.009
1081R008,2018,0.009
1081R008,2019,0.008
1081R008,2020,0.006
1081R008,2021,0.005
1081R008,2022,0.006
1081R009,2012,0.634
1081R009,2013,0.628
1081R009,2014,0.641
1081R009,2015,0.647
1081R009,2016,0.657
1081R009,2017,0.658
1081R009,2018,0.416
1081R009,2019,0.421
1081R009,2020,0.427
1081R009,2021,0.424
1081R009,2022,0.407
1082R001,2012,0.372
1082R001,2013,0.374
1082R001,2014,0.364
1082R001,2015,0.367
1082R001,2016,0.363
1082R001,2017,0.36
1082R001,2018,0.355
1082R001,2019,0.358
1082R001,2020,0.359
1082R001,2021,0.352
1082R001,2022,0.351
1082R004,2012,0.019
1082R004,2013,0.018
1082R004,2014,0.019
1082R004,2015,0.019
1082R004,2016,0.019
1082R004,2017,0.019
1082R004,2018,0.019
1082R004,2019,0.017
1082R004,2020,0.017
1082R004,2021,0.016
1082R005,2012,0.292
1082R005,2013,0.294
1082R005,2014,0.295
1082R005,2015,0.292
1082R005,2016,0.292
1082R005,2017,0.29
1082R005,2018,0.297
1082R005,2019,0.304
1082R005,2020,0.302
1082R005,2021,0.299
1082R005,2022,0.291
1082R006,2012,0.222
1082R006,2013,0.212
1082R006,2014,0.208
1082R006,2015,0.211
1082R006,2016,0.212
1082R006,2017,0.206
1082R006,2018,0.205
1082R006,2019,0.205
1082R006,2020,0.201
1082R006,2021,0.201
1082R006,2022,0.201
1082R007,2012,0.305
1082R007,2013,0.302
1082R007,2014,0.316
1082R007,2015,0.317
1082R007,2016,0.315
1082R007,2017,0.313
1082R007,2018,0.324
1082R007,2019,0.319
1082R007,2020,0.319
1082R007,2021,0.322
1082R007,2022,0.326
1082R008,2012,0.033
1082R008,2013,0.033
1082R008,2014,0.035
1082R008,2015,0.034
1082R008,2016,0.049
1082R008,2017,0.05
1082R008,2018,0.053
1082R008,2019,0.053
1082R008,2020,0.053
1082R008,2021,0.05
1082R008,2022,0.05
1082R010,2012,0.217
1082R010,2013,0.211
1082R010,2014,0.211
1082R010,2015,0.212
1082R010,2016,0.212
1082R010,2017,0.218
1082R010,2018,0.235
1082R010,2019,0.236
1082R010,2020,0.235
1082R010,2021,0.238
1082R010,2022,0.211
1082R013,2021,0.011
1082R013,2022,0.011
1082R014,2012,0.071
1082R014,2013,0.087
1082R014,2014,0.089
1082R014,2015,0.086
1082R014,2016,0.088
1082R014,2017,0.087
1082R014,2018,0.092
1082R014,2019,0.095
1082R014,2020,0.102
1082R014,2021,0.097
1082R014,2022,0.085
1083R001,2012,0.183
1083R001,2013,0.184
1083R001,2014,0.187
1083R001,2015,0.185
1083R001,2016,0.181
1083R001,2017,0.18
1083R001,2018,0.183
1083R001,2019,0.182
1083R001,2020,0.178
1083R001,2021,0.175
1083R001,2022,0.169
1083R002,2013,0.014
1083R002,2014,0.014
1083R004,2013,0.02
1083R004,2014,0.022
1083R004,2015,0.023
1083R004,2016,0.022
1083R004,2017,0.023
1083R004,2018,0.098
1083R004,2019,0.1
1083R004,2020,0.099
1083R004,2021,0.102
1083R004,2022,0.101
1083R005,2012,0.246
1083R005,2013,0.25
1083R005,2014,0.253
1083R005,2015,0.25
1083R005,2016,0.255
1083R005,2017,0.254
1083R005,2018,0.26
1083R005,2019,0.253
1083R005,2020,0.253
1083R005,2021,0.244
1083R005,2022,0.242
1083R006,2012,0.027
1083R006,2015,0.024
1083R006,2016,0.025
1083R006,2017,0.024
1083R006,2018,0.02
1083R006,2019,0.02
1083R006,2020,0.022
1083R006,2021,0.023
1083R006,2022,0.027
1083R007,2012,0.28
1083R007,2013,0.272
1083R007,2014,0.271
1083R007,2015,0.257
1083R007,2016,0.261
1083R007,2017,0.26
1083R007,2018,0.26
1083R007,2019,0.257
1083R007,2020,0.254
1083R007,2021,0.258
1083R007,2022,0.26
1083R008,2012,0.131
1083R008,2013,0.126
1083R008,2014,0.128
1083R008,2015,0.132
1083R008,2016,0.131
1083R008,2017,0.13
1083R008,2018,0.129
1083R008,2019,0.129
1083R008,2020,0.127
1083R008,2021,0.128
1083R008,2022,0.125
1214R001,2012,0.025
1214R001,2013,0.021
1214R001,2014,0.023
1214R001,2015,0.022
1214R001,2016,0.022
1214R001,2017,0.021
1214R001,2018,0.021
1214R001,2019,0.021
1214R001,2020,0.021
1214R001,2021,0.022
1214R001,2022,0.023
1214R002,2012,0.052
1214R002,2013,0.058
1214R002,2014,0.058
1214R002,2015,0.052
1214R002,2016,0.056
1214R002,2017,0.061
1214R002,2018,0.056
1214R002,2019,0.058
1214R002,2020,0.061
1214R002,2021,0.059
1214R002,2022,0.061
1214R003,2012,0.349
1214R003,2013,0.354
1214R003,2014,0.352
1214R003,2015,0.36
1214R003,2016,0.362
1214R003,2017,0.369
1214R003,2018,0.365
1214R003,2019,0.362
1214R003,2020,0.356
1214R003,2021,0.356
1214R003,2022,0.358
1214R004,2012,0.105
1214R004,2013,0.112
1214R004,2014,0.113
1214R004,2015,0.102
1214R004,2016,0.1
1214R004,2017,0.095
1214R004,2018,0.098
1214R004,2019,0.117
1214R004,2020,0.116
1214R004,2021,0.117
1214R004,2022,0.119
1230R003,2012,0.465
1230R003,2013,0.46
1230R009,2012,0.023
1230R009,2013,0.021
1231R003,2012,0.556
1231R003,2013,0.555
1231R003,2014,0.563
1231R003,2015,0.56
1231R003,2016,0.559
1231R003,2017,0.56
1231R003,2018,0.56
1231R003,2019,0.563
1231R003,2020,0.569
1231R003,2021,0.582
1231R003,2022,0.582
1231R004,2012,0.445
1231R004,2013,0.452
1231R004,2014,0.46
1231R004,2015,0.453
1231R004,2016,0.454
1231R004,2017,0.452
1231R004,2018,0.457
1231R004,2019,0.392
1231R004,2020,0.362
1231R004,2021,0.36
1231R004,2022,0.359
1231R005,2012,0.097
1231R005,2013,0.105
1231R005,2014,0.169
1231R005,2015,0.168
1231R005,2016,0.165
1231R005,2017,0.162
1231R005,2018,0.161
1231R005,2019,0.16
1231R005,2020,0.16
1231R005,2021,0.158
1231R005,2022,0.155
1231R006,2012,0.348
1231R006,2013,0.346
1231R006,2014,0.351
1231R006,2015,0.341
1231R006,2016,0.336
1231R006,2017,0.336
1231R006,2018,0.337
1231R006,2019,0.334
1231R006,2020,0.329
1231R006,2021,0.331
1231R006,2022,0.328
1233R001,2012,0.017
1233R001,2013,0.019
1233R001,2014,0.019
1233R001,2015,0.017
1233R001,2016,0.016
1233R001,2017,0.017
1233R001,2018,0.023
1233R001,2019,0.022
1233R001,2020,0.024
1233R001,2021,0.024
1233R001,2022,0.022
1233R002,2012,0.027
1233R002,2013,0.026
1233R002,2014,0.027
1233R002,2015,0.027
1233R002,2016,0.026
1233R002,2017,0.025
1233R002,2018,0.025
1233R002,2019,0.025
1233R002,2020,0.025
1233R002,2021,0.025
1233R002,2022,0.024
1233R004,2012,0.033
1233R004,2013,0.035
1233R004,2014,0.034
1233R004,2015,0.033
1233R004,2016,0.032
1233R004,2017,0.033
1233R004,2018,0.033
1233R004,2019,0.033
1233R004,2020,0.033
1233R004,2021,0.032
1233R004,2022,0.03
1233R007,2012,0.025
1233R007,2013,0.042
1233R007,2014,0.041
1233R007,2015,0.041
1233R007,2016,0.047
1233R007,2017,0.047
1233R007,2018,0.047
1233R007,2019,0.039
1233R007,2020,0.04
1233R007,2021,0.046
1233R007,2022,0.045
1233R008,2012,0.465
1233R008,2013,0.469
1233R008,2014,0.457
1233R008,2015,0.453
1233R008,2016,0.372
1233R008,2017,0.365
1233R008,2018,0.371
1233R008,2019,0.362
1233R008,2020,0.364
1233R008,2021,0.353
1233R008,2022,0.344
1233R012,2012,0.149
1233R012,2013,0.151
1233R012,2014,0.161
1233R012,2015,0.16
1233R012,2016,0.157
1233R012,2017,0.186
1233R012,2018,0.188
1233R012,2019,0.184
1233R012,2020,0.171
1233R012,2021,0.167
1233R012,2022,0.161
1233R014,2012,0.015
1233R014,2013,0.015
1233R014,2014,0.016
1233R014,2015,0.015
1233R014,2016,0.015
1233R014,2017,0.015
1233R014,2018,0.016
1233R014,2019,0.018
1233R014,2020,0.018
1233R014,2021,0.017
1233R014,2022,0.019
1256R001,2012,0.158
1256R001,2013,0.154
1256R001,2014,0.156
1256R001,2015,0.157
1256R001,2016,0.163
1256R001,2017,0.161
1256R001,2018,0.161
1256R001,2019,0.162
1256R001,2020,0.161
1256R001,2021,0.125
1256R001,2022,0.127
1256R002,2012,0.383
1256R002,2013,0.39
1256R002,2014,0.382
1256R002,2015,0.385
1256R002,2016,0.39
1256R002,2017,0.393
1256R002,2018,0.387
1256R002,2019,0.38
1256R002,2020,0.382
1256R002,2021,0.379
1256R002,2022,0.385
1256R003,2012,0.204
1256R003,2013,0.214
1256R003,2014,0.209
1256R003,2015,0.203
1256R003,2016,0.198
1256R003,2017,0.207
1256R003,2018,0.205
1256R003,2019,0.206
1256R003,2020,0.209
1256R003,2021,0.199
1256R003,2022,0.211
1256R004,2012,0.317
1256R004,2013,0.325
1256R004,2014,0.324
1256R004,2015,0.315
1256R004,2016,0.317
1256R004,2017,0.326
1256R004,2018,0.325
1256R004,2019,0.318
1256R004,2020,0.315
1256R004,2021,0.298
1256R004,2022,0.248
1256R005,2012,0.101
1256R005,2013,0.097
1256R005,2014,0.101
1256R005,2015,0.106
1256R005,2016,0.1
1256R005,2017,0.105
1256R005,2018,0.113
1256R005,2019,0.112
1256R005,2020,0.116
1256R005,2021,0.115
1256R005,2022,0.081
1256R006,2012,0.317
1256R006,2013,0.336
1256R006,2014,0.328
1256R006,2015,0.326
1256R006,2016,0.333
1256R006,2017,0.329
1256R006,2018,0.341
1256R006,2019,0.344
1256R006,2020,0.365
1256R006,2021,0.363
1256R006,2022,0.375
1256R007,2012,0.289
1256R007,2013,0.296
1256R007,2014,0.318
1256R007,2015,0.326
1256R007,2016,0.335
1256R007,2017,0.327
1256R007,2018,0.32
1256R007,2019,0.292
1256R007,2020,0.29
1256R007,2021,0.297
1256R007,2022,0.293
1257R001,2012,0.144
1257R001,2013,0.028
1257R001,2014,0.049
1257R001,2015,0.061
1257R001,2016,0.057
1257R001,2017,0.059
1257R001,2018,0.056
1257R001,2019,0.058
1257R001,2020,0.057
1257R001,2021,0.058
1257R001,2022,0.058
1257R003,2012,0.125
1257R003,2013,0.064
1257R003,2014,0.063
1257R003,2015,0.066
1257R003,2016,0.065
1257R003,2017,0.068
1257R003,2018,0.066
1257R003,2019,0.067
1257R003,2020,0.058
1257R003,2021,0.066
1257R003,2022,0.058
1260R002,2012,0.342
1260R002,2013,0.336
1260R002,2014,0.34
1260R002,2015,0.34
1260R002,2016,0.35
1260R002,2017,0.35
1260R002,2018,0.346
1260R002,2019,0.317
1260R002,2020,0.07
1260R002,2021,0.076
1260R002,2022,0.072
1260R003,2012,0.224
1260R003,2013,0.224
1260R003,2014,0.243
1260R003,2015,0.26
1260R003,2016,0.256
1260R003,2017,0.251
1260R003,2018,0.25
1260R003,2019,0.243
1260R003,2020,0.251
1260R003,2021,0.251
1260R003,2022,0.25
1260R005,2014,0.027
1260R006,2012,0.412
1260R006,2013,0.41
1260R006,2014,0.412
1260R006,2015,0.407
