deso,year,m_dispin_deso_20_64
0128C1070,2013,312
0128C1070,2014,323
0128C1070,2015,348
0128C1070,2016,342
0128C1070,2017,346
0128C1070,2018,341
0128C1070,2019,339
0128C1070,2020,349
0128C1070,2021,354
0128C1070,2022,346
0136A0010,1990,204
0136A0010,1991,224
0136A0010,1992,219
0136A0010,1993,208
0136A0010,1994,210
0136A0010,1995,197
0136A0010,1996,207
0136A0010,1997,205
0136A0010,1998,218
0136A0010,1999,219
0136A0010,2000,237
0136A0010,2001,240
0136A0010,2002,248
0136A0010,2003,247
0136A0010,2004,250
0136A0010,2005,248
0136A0010,2006,266
0136A0010,2007,293
0136A0010,2008,287
0136A0010,2009,282
0136A0010,2010,302
0136A0010,2011,299
0136A0010,2012,298
0136A0010,2013,307
0136A0010,2014,326
0136A0010,2015,360
0136A0010,2016,354
0136A0010,2017,383
0136A0010,2018,394
0136A0010,2019,354
0136A0010,2020,354
0136A0010,2021,367
0136A0010,2022,351
0136A0020,1990,200
0136A0020,1991,203
0136A0020,1992,196
0136A0020,1993,185
0136A0020,1994,200
0136A0020,1995,184
0136A0020,1996,187
0136A0020,1997,196
0136A0020,1998,203
0136A0020,1999,214
0136A0020,2000,311
0136A0020,2001,249
0136A0020,2002,274
0136A0020,2003,246
0136A0020,2004,254
0136A0020,2005,284
0136A0020,2006,271
0136A0020,2007,323
0136A0020,2008,319
0136A0020,2009,293
0136A0020,2010,294
0136A0020,2011,296
0136A0020,2012,314
0136A0020,2013,317
0136A0020,2014,325
0136A0020,2015,383
0136A0020,2016,381
0136A0020,2017,412
0136A0020,2018,350
0136A0020,2019,368
0136A0020,2020,376
0136A0020,2021,405
0136A0020,2022,383
0136A0030,1990,200
0136A0030,1991,228
0136A0030,1992,196
0136A0030,1993,185
0136A0030,1994,249
0136A0030,1995,189
0136A0030,1996,192
0136A0030,1997,204
0136A0030,1998,219
0136A0030,1999,227
0136A0030,2000,324
0136A0030,2001,252
0136A0030,2002,258
0136A0030,2003,271
0136A0030,2004,263
0136A0030,2005,273
0136A0030,2006,294
0136A0030,2007,303
0136A0030,2008,295
0136A0030,2009,320
0136A0030,2010,329
0136A0030,2011,335
0136A0030,2012,338
0136A0030,2013,343
0136A0030,2014,338
0136A0030,2015,391
0136A0030,2016,356
0136A0030,2017,368
0136A0030,2018,350
0136A0030,2019,381
0136A0030,2020,358
0136A0030,2021,402
0136A0030,2022,370
0136B2010,1990,206
0136B2010,1991,245
0136B2010,1992,226
0136B2010,1993,217
0136B2010,1994,249
0136B2010,1995,220
0136B2010,1996,226
0136B2010,1997,237
0136B2010,1998,237
0136B2010,1999,280
0136B2010,2000,290
0136B2010,2001,288
0136B2010,2002,299
0136B2010,2003,305
0136B2010,2004,297
0136B2010,2005,454
0136B2010,2006,321
0136B2010,2007,359
0136B2010,2008,353
0136B2010,2009,358
0136B2010,2010,360
0136B2010,2011,391
0136B2010,2012,388
0136B2010,2013,392
0136B2010,2014,397
0136B2010,2015,430
0136B2010,2016,417
0136B2010,2017,449
0136B2010,2018,419
0136B2010,2019,419
0136B2010,2020,458
0136B2010,2021,570
0136B2010,2022,496
0136C1010,1990,203
0136C1010,1991,219
0136C1010,1992,215
0136C1010,1993,201
0136C1010,1994,199
0136C1010,1995,191
0136C1010,1996,194
0136C1010,1997,199
0136C1010,1998,205
0136C1010,1999,228
0136C1010,2000,255
0136C1010,2001,245
0136C1010,2002,252
0136C1010,2003,246
0136C1010,2004,254
0136C1010,2005,257
0136C1010,2006,267
0136C1010,2007,290
0136C1010,2008,304
0136C1010,2009,304
0136C1010,2010,304
0136C1010,2011,307
0136C1010,2012,311
0136C1010,2013,324
0136C1010,2014,334
0136C1010,2015,355
0136C1010,2016,367
0136C1010,2017,354
0136C1010,2018,339
0136C1010,2019,342
0136C1010,2020,346
0136C1010,2021,386
0136C1010,2022,373
0136C1020,1990,186
0136C1020,1991,196
0136C1020,1992,196
0136C1020,1993,179
0136C1020,1994,180
0136C1020,1995,179
0136C1020,1996,180
0136C1020,1997,188
0136C1020,1998,190
0136C1020,1999,199
0136C1020,2000,213
0136C1020,2001,215
0136C1020,2002,228
0136C1020,2003,227
0136C1020,2004,232
0136C1020,2005,252
0136C1020,2006,256
0136C1020,2007,260
0136C1020,2008,268
0136C1020,2009,271
0136C1020,2010,277
0136C1020,2011,282
0136C1020,2012,281
0136C1020,2013,295
0136C1020,2014,309
0136C1020,2015,333
0136C1020,2016,338
0136C1020,2017,375
0136C1020,2018,333
0136C1020,2019,344
0136C1020,2020,355
0136C1020,2021,356
0136C1020,2022,335
0136C1030,1990,195
0136C1030,1991,213
0136C1030,1992,216
0136C1030,1993,200
0136C1030,1994,193
0136C1030,1995,189
0136C1030,1996,193
0136C1030,1997,196
0136C1030,1998,202
0136C1030,1999,217
0136C1030,2000,236
0136C1030,2001,232
0136C1030,2002,250
0136C1030,2003,237
0136C1030,2004,237
0136C1030,2005,244
0136C1030,2006,267
0136C1030,2007,266
0136C1030,2008,270
0136C1030,2009,280
0136C1030,2010,287
0136C1030,2011,291
0136C1030,2012,289
0136C1030,2013,292
0136C1030,2014,302
0136C1030,2015,308
0136C1030,2016,326
0136C1030,2017,313
0136C1030,2018,319
0136C1030,2019,317
0136C1030,2020,324
0136C1030,2021,330
0136C1030,2022,319
0136C1040,1990,222
0136C1040,1991,236
0136C1040,1992,239
0136C1040,1993,223
0136C1040,1994,231
0136C1040,1995,216
0136C1040,1996,219
0136C1040,1997,223
0136C1040,1998,230
0136C1040,1999,245
0136C1040,2000,262
0136C1040,2001,268
0136C1040,2002,278
0136C1040,2003,270
0136C1040,2004,269
0136C1040,2005,289
0136C1040,2006,285
0136C1040,2007,302
0136C1040,2008,308
0136C1040,2009,325
0136C1040,2010,314
0136C1040,2011,321
0136C1040,2012,323
0136C1040,2013,333
0136C1040,2014,347
0136C1040,2015,371
0136C1040,2016,371
0136C1040,2017,370
0136C1040,2018,361
0136C1040,2019,363
0136C1040,2020,363
0136C1040,2021,377
0136C1040,2022,358
0136C1050,1990,194
0136C1050,1991,206
0136C1050,1992,204
0136C1050,1993,190
0136C1050,1994,187
0136C1050,1995,180
0136C1050,1996,184
0136C1050,1997,189
0136C1050,1998,196
0136C1050,1999,206
0136C1050,2000,220
0136C1050,2001,230
0136C1050,2002,241
0136C1050,2003,230
0136C1050,2004,231
0136C1050,2005,233
0136C1050,2006,254
0136C1050,2007,261
0136C1050,2008,271
0136C1050,2009,272
0136C1050,2010,279
0136C1050,2011,276
0136C1050,2012,277
0136C1050,2013,289
0136C1050,2014,297
0136C1050,2015,322
0136C1050,2016,296
0136C1050,2017,302
0136C1050,2018,299
0136C1050,2019,302
0136C1050,2020,299
0136C1050,2021,300
0136C1050,2022,291
0136C1060,1990,210
0136C1060,1991,221
0136C1060,1992,217
0136C1060,1993,203
0136C1060,1994,207
0136C1060,1995,196
0136C1060,1996,198
0136C1060,1997,202
0136C1060,1998,211
0136C1060,1999,231
0136C1060,2000,242
0136C1060,2001,246
0136C1060,2002,258
0136C1060,2003,253
0136C1060,2004,255
0136C1060,2005,255
0136C1060,2006,275
0136C1060,2007,301
0136C1060,2008,300
0136C1060,2009,311
0136C1060,2010,321
0136C1060,2011,321
0136C1060,2012,327
0136C1060,2013,336
0136C1060,2014,354
0136C1060,2015,364
0136C1060,2016,374
0136C1060,2017,382
0136C1060,2018,366
0136C1060,2019,366
0136C1060,2020,371
0136C1060,2021,393
0136C1060,2022,354
0136C1070,1990,176
0136C1070,1991,183
0136C1070,1992,183
0136C1070,1993,173
0136C1070,1994,169
0136C1070,1995,164
0136C1070,1996,164
0136C1070,1997,164
0136C1070,1998,180
0136C1070,1999,178
0136C1070,2000,191
0136C1070,2001,197
0136C1070,2002,205
0136C1070,2003,200
0136C1070,2004,199
0136C1070,2005,205
0136C1070,2006,208
0136C1070,2007,224
0136C1070,2008,224
0136C1070,2009,234
0136C1070,2010,238
0136C1070,2011,235
0136C1070,2012,234
0136C1070,2013,238
0136C1070,2014,240
0136C1070,2015,258
0136C1070,2016,258
0136C1070,2017,260
0136C1070,2018,257
0136C1070,2019,262
0136C1070,2020,258
0136C1070,2021,264
0136C1070,2022,259
0136C1080,1990,211
0136C1080,1991,224
0136C1080,1992,222
0136C1080,1993,209
0136C1080,1994,212
0136C1080,1995,208
0136C1080,1996,212
0136C1080,1997,216
0136C1080,1998,217
0136C1080,1999,242
0136C1080,2000,246
0136C1080,2001,247
0136C1080,2002,253
0136C1080,2003,251
0136C1080,2004,251
0136C1080,2005,252
0136C1080,2006,270
0136C1080,2007,279
0136C1080,2008,286
0136C1080,2009,288
0136C1080,2010,284
0136C1080,2011,295
0136C1080,2012,298
0136C1080,2013,309
0136C1080,2014,319
0136C1080,2015,331
0136C1080,2016,341
0136C1080,2017,351
0136C1080,2018,338
0136C1080,2019,351
0136C1080,2020,349
0136C1080,2021,360
0136C1080,2022,385
0136C1090,1990,177
0136C1090,1991,183
0136C1090,1992,184
0136C1090,1993,171
0136C1090,1994,162
0136C1090,1995,153
0136C1090,1996,156
0136C1090,1997,152
0136C1090,1998,158
0136C1090,1999,169
0136C1090,2000,175
0136C1090,2001,183
0136C1090,2002,188
0136C1090,2003,182
0136C1090,2004,181
0136C1090,2005,181
0136C1090,2006,175
0136C1090,2007,179
0136C1090,2008,177
0136C1090,2009,177
0136C1090,2010,177
0136C1090,2011,177
0136C1090,2012,179
0136C1090,2013,184
0136C1090,2014,192
0136C1090,2015,200
0136C1090,2016,205
0136C1090,2017,215
0136C1090,2018,220
0136C1090,2019,224
0136C1090,2020,226
0136C1090,2021,226
0136C1090,2022,225
0136C1100,1990,176
0136C1100,1991,179
0136C1100,1992,179
0136C1100,1993,167
0136C1100,1994,156
0136C1100,1995,155
0136C1100,1996,155
0136C1100,1997,156
0136C1100,1998,159
0136C1100,1999,166
0136C1100,2000,176
0136C1100,2001,184
0136C1100,2002,189
0136C1100,2003,185
0136C1100,2004,182
0136C1100,2005,180
0136C1100,2006,184
0136C1100,2007,187
0136C1100,2008,179
0136C1100,2009,175
0136C1100,2010,173
0136C1100,2011,177
0136C1100,2012,178
0136C1100,2013,182
0136C1100,2014,187
0136C1100,2015,195
0136C1100,2016,211
0136C1100,2017,213
0136C1100,2018,218
0136C1100,2019,225
0136C1100,2020,226
0136C1100,2021,231
0136C1100,2022,224
0136C1110,1990,189
0136C1110,1991,196
0136C1110,1992,196
0136C1110,1993,181
0136C1110,1994,175
0136C1110,1995,171
0136C1110,1996,171
0136C1110,1997,171
0136C1110,1998,176
0136C1110,1999,185
0136C1110,2000,199
0136C1110,2001,203
0136C1110,2002,213
0136C1110,2003,203
0136C1110,2004,203
0136C1110,2005,206
0136C1110,2006,216
0136C1110,2007,229
0136C1110,2008,224
0136C1110,2009,225
0136C1110,2010,233
0136C1110,2011,228
0136C1110,2012,236
0136C1110,2013,241
0136C1110,2014,252
0136C1110,2015,261
0136C1110,2016,272
0136C1110,2017,271
0136C1110,2018,268
0136C1110,2019,275
0136C1110,2020,274
0136C1110,2021,288
0136C1110,2022,289
0136C1120,1990,167
0136C1120,1991,172
0136C1120,1992,171
0136C1120,1993,159
0136C1120,1994,146
0136C1120,1995,145
0136C1120,1996,145
0136C1120,1997,143
0136C1120,1998,150
0136C1120,1999,156
0136C1120,2000,166
0136C1120,2001,173
0136C1120,2002,175
0136C1120,2003,175
0136C1120,2004,177
0136C1120,2005,176
0136C1120,2006,177
0136C1120,2007,179
0136C1120,2008,182
0136C1120,2009,181
0136C1120,2010,181
0136C1120,2011,183
0136C1120,2012,191
0136C1120,2013,190
0136C1120,2014,206
0136C1120,2015,210
0136C1120,2016,212
0136C1120,2017,214
0136C1120,2018,219
0136C1120,2019,223
0136C1120,2020,222
0136C1120,2021,226
0136C1120,2022,219
0136C1130,1990,173
0136C1130,1991,177
0136C1130,1992,174
0136C1130,1993,161
0136C1130,1994,154
0136C1130,1995,153
0136C1130,1996,153
0136C1130,1997,152
0136C1130,1998,154
0136C1130,1999,164
0136C1130,2000,172
0136C1130,2001,177
0136C1130,2002,183
0136C1130,2003,182
0136C1130,2004,183
0136C1130,2005,184
0136C1130,2006,183
0136C1130,2007,189
0136C1130,2008,186
0136C1130,2009,186
0136C1130,2010,188
0136C1130,2011,185
0136C1130,2012,190
0136C1130,2013,191
0136C1130,2014,199
0136C1130,2015,203
0136C1130,2016,207
0136C1130,2017,211
0136C1130,2018,222
0136C1130,2019,225
0136C1130,2020,229
0136C1130,2021,232
0136C1130,2022,230
0136C1140,1990,227
0136C1140,1991,243
0136C1140,1992,236
0136C1140,1993,221
0136C1140,1994,227
0136C1140,1995,217
0136C1140,1996,214
0136C1140,1997,215
0136C1140,1998,219
0136C1140,1999,232
0136C1140,2000,248
0136C1140,2001,254
0136C1140,2002,265
0136C1140,2003,257
0136C1140,2004,261
0136C1140,2005,273
0136C1140,2006,271
0136C1140,2007,295
0136C1140,2008,288
0136C1140,2009,292
0136C1140,2010,298
0136C1140,2011,295
0136C1140,2012,299
0136C1140,2013,292
0136C1140,2014,302
0136C1140,2015,323
0136C1140,2016,315
0136C1140,2017,310
0136C1140,2018,310
0136C1140,2019,316
0136C1140,2020,321
0136C1140,2021,359
0136C1140,2022,315
0136C1150,1990,221
0136C1150,1991,231
0136C1150,1992,237
0136C1150,1993,219
0136C1150,1994,221
0136C1150,1995,214
0136C1150,1996,219
0136C1150,1997,219
0136C1150,1998,233
0136C1150,1999,239
0136C1150,2000,251
0136C1150,2001,250
0136C1150,2002,260
0136C1150,2003,257
0136C1150,2004,255
0136C1150,2005,252
0136C1150,2006,266
0136C1150,2007,285
0136C1150,2008,278
0136C1150,2009,289
0136C1150,2010,281
0136C1150,2011,279
0136C1150,2012,283
0136C1150,2013,296
0136C1150,2014,290
0136C1150,2015,313
0136C1150,2016,307
0136C1150,2017,304
0136C1150,2018,293
0136C1150,2019,293
0136C1150,2020,304
0136C1150,2021,312
0136C1150,2022,295
0136C1160,1990,205
0136C1160,1991,219
0136C1160,1992,218
0136C1160,1993,207
0136C1160,1994,199
0136C1160,1995,197
0136C1160,1996,202
0136C1160,1997,200
0136C1160,1998,208
0136C1160,1999,216
0136C1160,2000,229
0136C1160,2001,220
0136C1160,2002,218
0136C1160,2003,209
0136C1160,2004,211
0136C1160,2005,216
0136C1160,2006,222
0136C1160,2007,247
0136C1160,2008,253
0136C1160,2009,242
0136C1160,2010,240
0136C1160,2011,248
0136C1160,2012,251
0136C1160,2013,254
0136C1160,2014,266
0136C1160,2015,280
0136C1160,2016,294
0136C1160,2017,300
0136C1160,2018,295
0136C1160,2019,285
0136C1160,2020,302
0136C1160,2021,293
0136C1160,2022,287
0136C1170,1990,183
0136C1170,1991,191
0136C1170,1992,197
0136C1170,1993,186
0136C1170,1994,176
0136C1170,1995,187
0136C1170,1996,189
0136C1170,1997,187
0136C1170,1998,193
0136C1170,1999,207
0136C1170,2000,214
0136C1170,2001,226
0136C1170,2002,226
0136C1170,2003,217
0136C1170,2004,215
0136C1170,2005,223
0136C1170,2006,227
0136C1170,2007,256
0136C1170,2008,240
0136C1170,2009,259
0136C1170,2010,260
0136C1170,2011,261
0136C1170,2012,276
0136C1170,2013,278
0136C1170,2014,294
0136C1170,2015,294
0136C1170,2016,279
0136C1170,2017,285
0136C1170,2018,283
0136C1170,2019,280
0136C1170,2020,286
0136C1170,2021,295
0136C1170,2022,282
0136C1180,1990,199
0136C1180,1991,210
0136C1180,1992,208
0136C1180,1993,197
0136C1180,1994,197
0136C1180,1995,185
0136C1180,1996,191
0136C1180,1997,189
0136C1180,1998,205
0136C1180,1999,208
0136C1180,2000,217
0136C1180,2001,224
0136C1180,2002,228
0136C1180,2003,224
0136C1180,2004,230
0136C1180,2005,238
0136C1180,2006,240
0136C1180,2007,255
0136C1180,2008,251
0136C1180,2009,255
0136C1180,2010,254
0136C1180,2011,262
0136C1180,2012,263
0136C1180,2013,262
0136C1180,2014,279
0136C1180,2015,288
0136C1180,2016,290
0136C1180,2017,290
0136C1180,2018,279
0136C1180,2019,291
0136C1180,2020,287
0136C1180,2021,295
0136C1180,2022,289
0136C1190,1990,190
0136C1190,1991,198
0136C1190,1992,198
0136C1190,1993,190
0136C1190,1994,183
0136C1190,1995,179
0136C1190,1996,182
0136C1190,1997,188
0136C1190,1998,188
0136C1190,1999,195
0136C1190,2000,209
0136C1190,2001,219
0136C1190,2002,223
0136C1190,2003,220
0136C1190,2004,225
0136C1190,2005,230
0136C1190,2006,241
0136C1190,2007,255
0136C1190,2008,249
0136C1190,2009,249
0136C1190,2010,253
0136C1190,2011,256
0136C1190,2012,255
0136C1190,2013,271
0136C1190,2014,268
0136C1190,2015,290
0136C1190,2016,279
0136C1190,2017,282
0136C1190,2018,285
0136C1190,2019,287
0136C1190,2020,294
0136C1190,2021,301
0136C1190,2022,291
0136C1200,1990,182
0136C1200,1991,195
0136C1200,1992,192
0136C1200,1993,177
0136C1200,1994,170
0136C1200,1995,168
0136C1200,1996,172
0136C1200,1997,173
0136C1200,1998,177
0136C1200,1999,186
0136C1200,2000,199
0136C1200,2001,206
0136C1200,2002,212
0136C1200,2003,207
0136C1200,2004,207
0136C1200,2005,210
0136C1200,2006,214
0136C1200,2007,222
0136C1200,2008,226
0136C1200,2009,227
0136C1200,2010,234
0136C1200,2011,235
0136C1200,2012,238
0136C1200,2013,243
0136C1200,2014,253
0136C1200,2015,266
0136C1200,2016,276
0136C1200,2017,270
0136C1200,2018,274
0136C1200,2019,275
0136C1200,2020,273
0136C1200,2021,282
0136C1200,2022,280
0136C1210,1990,187
0136C1210,1991,196
0136C1210,1992,197
0136C1210,1993,183
0136C1210,1994,177
0136C1210,1995,180
0136C1210,1996,181
0136C1210,1997,182
0136C1210,1998,186
0136C1210,1999,195
0136C1210,2000,208
0136C1210,2001,214
0136C1210,2002,219
0136C1210,2003,218
0136C1210,2004,220
0136C1210,2005,219
0136C1210,2006,231
0136C1210,2007,242
0136C1210,2008,240
0136C1210,2009,240
0136C1210,2010,249
0136C1210,2011,247
0136C1210,2012,260
0136C1210,2013,266
0136C1210,2014,277
0136C1210,2015,298
0136C1210,2016,309
0136C1210,2017,291
0136C1210,2018,292
0136C1210,2019,299
0136C1210,2020,296
0136C1210,2021,309
0136C1210,2022,289
0136C1220,1990,180
0136C1220,1991,197
0136C1220,1992,195
0136C1220,1993,178
0136C1220,1994,168
0136C1220,1995,160
0136C1220,1996,163
0136C1220,1997,162
0136C1220,1998,173
0136C1220,1999,184
0136C1220,2000,191
0136C1220,2001,195
0136C1220,2002,205
0136C1220,2003,204
0136C1220,2004,204
0136C1220,2005,222
0136C1220,2006,213
0136C1220,2007,231
0136C1220,2008,222
0136C1220,2009,226
0136C1220,2010,229
0136C1220,2011,235
0136C1220,2012,247
0136C1220,2013,246
0136C1220,2014,261
0136C1220,2015,284
0136C1220,2016,282
0136C1220,2017,280
0136C1220,2018,286
0136C1220,2019,279
0136C1220,2020,290
0136C1220,2021,288
0136C1220,2022,289
0136C1230,1990,187
0136C1230,1991,200
0136C1230,1992,198
0136C1230,1993,185
0136C1230,1994,179
0136C1230,1995,175
0136C1230,1996,178
0136C1230,1997,178
0136C1230,1998,183
0136C1230,1999,191
0136C1230,2000,200
0136C1230,2001,208
0136C1230,2002,213
0136C1230,2003,208
0136C1230,2004,212
0136C1230,2005,212
0136C1230,2006,214
0136C1230,2007,228
0136C1230,2008,227
0136C1230,2009,227
0136C1230,2010,226
0136C1230,2011,226
0136C1230,2012,225
0136C1230,2013,232
0136C1230,2014,239
0136C1230,2015,252
0136C1230,2016,257
0136C1230,2017,260
0136C1230,2018,264
0136C1230,2019,263
0136C1230,2020,261
0136C1230,2021,272
0136C1230,2022,265
0136C1240,1990,177
0136C1240,1991,183
0136C1240,1992,186
0136C1240,1993,174
0136C1240,1994,163
0136C1240,1995,162
0136C1240,1996,161
0136C1240,1997,161
0136C1240,1998,164
0136C1240,1999,176
0136C1240,2000,185
0136C1240,2001,194
0136C1240,2002,205
0136C1240,2003,197
0136C1240,2004,198
0136C1240,2005,202
0136C1240,2006,210
0136C1240,2007,223
0136C1240,2008,220
0136C1240,2009,219
0136C1240,2010,227
0136C1240,2011,225
0136C1240,2012,229
0136C1240,2013,233
0136C1240,2014,241
0136C1240,2015,243
0136C1240,2016,255
0136C1240,2017,258
0136C1240,2018,253
0136C1240,2019,259
0136C1240,2020,256
0136C1240,2021,271
0136C1240,2022,265
0136C1250,1990,180
0136C1250,1991,187
0136C1250,1992,185
0136C1250,1993,172
0136C1250,1994,172
0136C1250,1995,163
0136C1250,1996,166
0136C1250,1997,167
0136C1250,1998,170
0136C1250,1999,180
0136C1250,2000,190
0136C1250,2001,195
0136C1250,2002,203
0136C1250,2003,202
0136C1250,2004,199
0136C1250,2005,210
0136C1250,2006,213
0136C1250,2007,227
0136C1250,2008,224
0136C1250,2009,224
0136C1250,2010,232
0136C1250,2011,233
0136C1250,2012,236
0136C1250,2013,239
0136C1250,2014,250
0136C1250,2015,264
0136C1250,2016,299
0136C1250,2017,270
0136C1250,2018,269
0136C1250,2019,277
0136C1250,2020,276
0136C1250,2021,287
0136C1250,2022,274
0136C1260,1990,172
0136C1260,1991,183
0136C1260,1992,185
0136C1260,1993,168
0136C1260,1994,160
0136C1260,1995,155
0136C1260,1996,155
0136C1260,1997,153
0136C1260,1998,159
0136C1260,1999,162
0136C1260,2000,177
0136C1260,2001,188
0136C1260,2002,190
0136C1260,2003,188
0136C1260,2004,180
0136C1260,2005,180
0136C1260,2006,182
0136C1260,2007,189
0136C1260,2008,186
0136C1260,2009,184
0136C1260,2010,192
0136C1260,2011,193
0136C1260,2012,199
0136C1260,2013,206
0136C1260,2014,212
0136C1260,2015,216
0136C1260,2016,225
0136C1260,2017,228
0136C1260,2018,228
0136C1260,2019,236
0136C1260,2020,233
0136C1260,2021,242
0136C1260,2022,233
0136C1270,1990,177
0136C1270,1991,182
0136C1270,1992,188
0136C1270,1993,179
0136C1270,1994,167
0136C1270,1995,168
0136C1270,1996,169
0136C1270,1997,167
0136C1270,1998,171
0136C1270,1999,176
0136C1270,2000,192
0136C1270,2001,198
0136C1270,2002,202
0136C1270,2003,195
0136C1270,2004,196
0136C1270,2005,196
0136C1270,2006,204
0136C1270,2007,205
0136C1270,2008,202
0136C1270,2009,205
0136C1270,2010,204
0136C1270,2011,211
0136C1270,2012,211
0136C1270,2013,215
0136C1270,2014,224
0136C1270,2015,234
0136C1270,2016,230
0136C1270,2017,241
0136C1270,2018,250
0136C1270,2019,250
0136C1270,2020,246
0136C1270,2021,253
0136C1270,2022,250
0136C1280,1990,185
0136C1280,1991,200
0136C1280,1992,195
0136C1280,1993,183
0136C1280,1994,170
0136C1280,1995,172
0136C1280,1996,175
0136C1280,1997,174
0136C1280,1998,178
0136C1280,1999,183
0136C1280,2000,190
0136C1280,2001,197
0136C1280,2015,238
0136C1280,2016,242
0136C1290,1990,176
0136C1290,1991,197
0136C1290,1992,188
0136C1290,1993,176
0136C1290,1994,164
0136C1290,1995,165
0136C1290,1996,164
0136C1290,1997,164
0136C1290,1998,169
0136C1290,1999,188
0136C1290,2000,196
0136C1290,2001,199
0136C1290,2002,203
0136C1290,2003,198
0136C1290,2004,196
0136C1290,2005,202
0136C1290,2006,205
0136C1290,2007,240
0136C1290,2008,239
0136C1290,2009,233
0136C1290,2010,245
0136C1290,2011,243
0136C1290,2012,253
0136C1290,2013,254
0136C1290,2014,275
0136C1290,2015,278
0136C1290,2016,313
0136C1290,2017,298
0136C1290,2018,294
0136C1290,2019,299
0136C1290,2020,294
0136C1290,2021,307
0136C1290,2022,289
0136C1300,1990,224
0136C1300,1991,237
0136C1300,1992,236
0136C1300,1993,222
0136C1300,1994,224
0136C1300,1995,212
0136C1300,1996,215
0136C1300,1997,221
0136C1300,1998,227
0136C1300,1999,238
0136C1300,2000,253
0136C1300,2001,265
0136C1300,2002,269
0136C1300,2003,264
0136C1300,2004,272
0136C1300,2005,277
0136C1300,2006,286
0136C1300,2007,309
