regso,year,mean_boarea_smahus
0682R003,2014,121.667
0682R003,2015,121.544
0682R003,2016,121.61
0682R003,2017,121.557
0682R003,2018,121.365
0682R003,2019,121.242
0682R003,2020,121.572
0682R003,2021,121.459
0682R003,2022,121.589
0682R004,2012,126.183
0682R004,2013,126.525
0682R004,2014,126.826
0682R004,2015,126.695
0682R004,2016,126.534
0682R004,2017,126.197
0682R004,2018,127.074
0682R004,2019,127.257
0682R004,2020,127.322
0682R004,2021,127.468
0682R004,2022,127.331
0682R005,2012,125.912
0682R005,2013,125.748
0682R005,2014,125.659
0682R005,2015,125.287
0682R005,2016,125.238
0682R005,2017,125.551
0682R005,2018,125.334
0682R005,2019,125.297
0682R005,2020,125.293
0682R005,2021,125.828
0682R005,2022,125.642
0682R006,2012,128.124
0682R006,2013,127.82
0682R006,2014,128.073
0682R006,2015,128.109
0682R006,2016,127.832
0682R006,2017,128.015
0682R006,2018,128.319
0682R006,2019,127.491
0682R006,2020,128.078
0682R006,2021,127.29
0682R006,2022,127.443
0682R007,2012,161.403
0682R007,2013,164.43
0682R007,2014,162.27
0682R007,2015,161.108
0682R007,2016,161.108
0682R007,2017,161.108
0682R007,2018,162.054
0682R007,2019,161.538
0682R007,2020,164.969
0682R007,2021,163.603
0682R007,2022,165.592
0682R008,2012,126.278
0682R008,2013,126.405
0682R008,2014,126.533
0682R008,2015,126.569
0682R008,2016,125.97
0682R008,2017,125.954
0682R008,2018,125.404
0682R008,2019,124.741
0682R008,2020,125.328
0682R008,2021,125.544
0682R008,2022,125.962
0682R009,2012,127.712
0682R009,2013,127.418
0682R009,2014,127.494
0682R009,2015,126.913
0682R009,2016,126.237
0682R009,2017,126.264
0682R009,2018,125.723
0682R009,2019,125.67
0682R009,2020,125.821
0682R009,2021,125.658
0682R009,2022,125.07
0682R010,2012,134.056
0682R010,2013,134.432
0682R010,2014,134.345
0682R010,2015,133.97
0682R010,2016,133.623
0682R010,2017,133.37
0682R010,2018,133.409
0682R010,2019,132.569
0682R010,2020,132.47
0682R010,2021,132.656
0682R010,2022,132.765
0682R011,2012,112.759
0682R011,2013,112.566
0682R011,2014,113.05
0682R011,2015,112.642
0682R011,2016,113.137
0682R011,2017,112.438
0682R011,2018,113.344
0682R011,2019,112.889
0682R011,2020,112.284
0682R011,2021,111.96
0682R011,2022,110.997
0682R012,2012,125.576
0682R012,2013,125.462
0682R012,2014,125.493
0682R012,2015,125.552
0682R012,2016,125.495
0682R012,2017,125.47
0682R012,2018,125.584
0682R012,2019,125.244
0682R012,2020,125.588
0682R012,2021,125.208
0682R012,2022,125.283
0682R013,2012,113.809
0682R013,2013,114.219
0682R013,2014,114.534
0682R013,2015,114.172
0682R013,2016,114.099
0682R013,2017,114.177
0682R013,2018,114.574
0682R013,2019,114.169
0682R013,2020,114.806
0682R013,2021,115.46
0682R013,2022,115.816
0683R001,2012,119.332
0683R001,2013,119.704
0683R001,2014,119.605
0683R001,2015,119.657
0683R001,2016,120.057
0683R001,2017,119.766
0683R001,2018,119.935
0683R001,2019,119.581
0683R001,2020,119.555
0683R001,2021,119.702
0683R001,2022,119.485
0683R002,2012,119.935
0683R002,2013,119.44
0683R002,2014,119.188
0683R002,2015,119.343
0683R002,2016,119.492
0683R002,2017,120.039
0683R002,2018,119.507
0683R002,2019,120.154
0683R002,2020,120.188
0683R002,2021,119.875
0683R002,2022,120.306
0683R003,2012,132.304
0683R003,2013,131.559
0683R003,2014,131.623
0683R003,2015,131.344
0683R003,2016,130.935
0683R003,2017,131.12
0683R003,2018,131.374
0683R003,2019,131.462
0683R003,2020,131.283
0683R003,2021,131.284
0683R003,2022,131.701
0683R004,2012,120.508
0683R004,2013,120.701
0683R004,2014,120.897
0683R004,2015,120.866
0683R004,2016,120.896
0683R004,2017,120.967
0683R004,2018,120.754
0683R004,2019,120.681
0683R004,2020,120.443
0683R004,2021,120.464
0683R004,2022,120.365
0683R005,2012,132.51
0683R005,2013,132.719
0683R005,2014,132.712
0683R005,2015,133.428
0683R005,2016,133.802
0683R005,2017,134.392
0683R005,2018,134.472
0683R005,2019,134.589
0683R005,2020,134.781
0683R005,2021,134.732
0683R005,2022,134.977
0683R006,2012,127.953
0683R006,2013,127.9
0683R006,2014,127.571
0683R006,2015,128.0
0683R006,2016,127.432
0683R006,2017,127.876
0683R006,2018,127.546
0683R006,2019,127.043
0683R006,2020,127.179
0683R006,2021,127.627
0683R006,2022,127.548
0683R007,2012,131.484
0683R007,2013,130.596
0683R007,2014,131.44
0683R007,2015,131.464
0683R007,2016,131.29
0683R007,2017,131.091
0683R007,2018,131.331
0683R007,2019,131.193
0683R007,2020,131.207
0683R007,2021,131.429
0683R007,2022,131.213
0683R008,2012,126.495
0683R008,2013,126.438
0683R008,2014,125.992
0683R008,2015,126.022
0683R008,2016,126.071
0683R008,2017,125.377
0683R008,2018,125.376
0683R008,2019,125.85
0683R008,2020,125.781
0683R008,2021,125.982
0683R008,2022,125.952
0683R009,2012,122.804
0683R009,2013,122.863
0683R009,2014,122.649
0683R009,2015,122.74
0683R009,2016,122.831
0683R009,2017,122.943
0683R009,2018,123.494
0683R009,2019,123.099
0683R009,2020,123.589
0683R009,2021,123.291
0683R009,2022,124.134
0683R010,2012,112.176
0683R010,2013,111.953
0683R010,2014,111.969
0683R010,2015,112.01
0683R010,2016,112.435
0683R010,2017,112.508
0683R010,2018,112.102
0683R010,2019,112.317
0683R010,2020,111.922
0683R010,2021,112.122
0683R010,2022,112.573
0683R011,2012,134.312
0683R011,2013,133.436
0683R011,2014,133.633
0683R011,2015,134.27
0683R011,2016,134.183
0683R011,2017,134.519
0683R011,2018,134.423
0683R011,2019,134.156
0683R011,2020,134.908
0683R011,2021,134.111
0683R011,2022,133.585
0683R012,2012,127.353
0683R012,2013,127.535
0683R012,2014,127.79
0683R012,2015,127.856
0683R012,2016,127.504
0683R012,2017,127.628
0683R012,2018,127.523
0683R012,2019,127.859
0683R012,2020,127.32
0683R012,2021,127.208
0683R012,2022,127.338
0683R013,2012,138.001
0683R013,2013,138.595
0683R013,2014,138.382
0683R013,2015,138.044
0683R013,2016,137.7
0683R013,2017,137.889
0683R013,2018,137.67
0683R013,2019,137.763
0683R013,2020,137.838
0683R013,2021,137.868
0683R013,2022,138.055
0684R001,2012,121.067
0684R001,2013,121.456
0684R001,2014,120.635
0684R001,2015,120.073
0684R001,2016,119.928
0684R001,2017,119.953
0684R001,2018,119.221
0684R001,2019,118.81
0684R001,2020,119.379
0684R001,2021,119.951
0684R001,2022,120.12
0684R002,2012,133.836
0684R002,2013,133.653
0684R002,2014,133.5
0684R002,2015,133.815
0684R002,2016,133.698
0684R002,2017,133.002
0684R002,2018,132.86
0684R002,2019,133.026
0684R002,2020,133.052
0684R002,2021,132.719
0684R002,2022,133.218
0684R003,2012,139.821
0684R003,2013,139.818
0684R003,2014,139.264
0684R003,2015,139.204
0684R003,2016,139.166
0684R003,2017,138.721
0684R003,2018,138.579
0684R003,2019,138.151
0684R003,2020,137.783
0684R003,2021,137.77
0684R003,2022,138.281
0684R004,2012,114.097
0684R004,2013,113.862
0684R004,2014,113.404
0684R004,2015,112.652
0684R004,2016,108.114
0684R004,2017,107.669
0684R004,2018,107.308
0684R004,2019,107.116
0684R004,2020,106.679
0684R004,2021,106.876
0684R004,2022,107.056
0684R005,2012,129.095
0684R005,2013,128.69
0684R005,2014,129.441
0684R005,2015,128.795
0684R005,2016,128.746
0684R005,2017,128.604
0684R005,2018,128.971
0684R005,2019,129.0
0684R005,2020,128.971
0684R005,2021,129.303
0684R005,2022,129.21
0684R006,2012,124.88
0684R006,2013,124.556
0684R006,2014,124.844
0684R006,2015,124.731
0684R006,2016,123.915
0684R006,2017,123.937
0684R006,2018,124.392
0684R006,2019,123.66
0684R006,2020,124.369
0684R006,2021,124.577
0684R006,2022,124.297
0684R007,2012,129.452
0684R007,2013,129.776
0684R007,2014,130.161
0684R007,2015,130.729
0684R007,2016,130.558
0684R007,2017,130.185
0684R007,2018,130.753
0684R007,2019,130.81
0684R007,2020,130.644
0684R007,2021,130.394
0684R007,2022,130.946
0685R001,2012,131.257
0685R001,2013,131.34
0685R001,2014,131.403
0685R001,2015,131.254
0685R001,2016,131.049
0685R001,2017,131.795
0685R001,2018,131.586
0685R001,2019,132.094
0685R001,2020,131.821
0685R001,2021,131.35
0685R001,2022,132.041
0685R002,2012,129.337
0685R002,2013,129.311
0685R002,2014,129.484
0685R002,2015,128.449
0685R002,2016,128.245
0685R002,2017,128.185
0685R002,2018,128.424
0685R002,2019,128.511
0685R002,2020,128.862
0685R002,2021,128.42
0685R002,2022,128.649
0685R003,2012,136.053
0685R003,2013,135.749
0685R003,2014,136.209
0685R003,2015,135.424
0685R003,2016,134.639
0685R003,2017,134.812
0685R003,2018,134.611
0685R003,2019,134.955
0685R003,2020,134.833
0685R003,2021,133.83
0685R003,2022,133.721
0685R004,2012,129.653
0685R004,2013,129.587
0685R004,2014,129.713
0685R004,2015,129.954
0685R004,2016,129.935
0685R004,2017,129.986
0685R004,2018,130.324
0685R004,2019,130.492
0685R004,2020,131.304
0685R004,2021,131.132
0685R004,2022,130.893
0685R005,2012,133.494
0685R005,2013,133.47
0685R005,2014,133.339
0685R005,2015,133.623
0685R005,2016,133.285
0685R005,2017,133.736
0685R005,2018,133.782
0685R005,2019,133.705
0685R005,2020,133.728
0685R005,2021,134.011
0685R005,2022,133.961
0685R006,2012,133.783
0685R006,2013,134.172
0685R006,2014,134.093
0685R006,2015,134.364
0685R006,2016,134.009
0685R006,2017,133.519
0685R006,2018,133.226
0685R006,2019,133.343
0685R006,2020,133.134
0685R006,2021,133.187
0685R006,2022,133.363
0685R007,2012,148.953
0685R007,2013,148.988
0685R007,2014,150.475
0685R007,2015,149.774
0685R007,2016,148.883
0685R007,2017,149.361
0685R007,2018,147.997
0685R007,2019,147.31
0685R007,2020,147.154
0685R007,2021,147.407
0685R007,2022,147.294
0685R008,2012,117.254
0685R008,2013,117.14
0685R008,2014,117.503
0685R008,2015,117.444
0685R008,2016,116.426
0685R008,2017,116.18
0685R008,2018,116.24
0685R008,2019,115.831
0685R008,2020,116.006
0685R008,2021,116.271
0685R008,2022,116.326
0685R009,2012,130.615
0685R009,2013,130.765
0685R009,2014,130.367
0685R009,2015,130.471
0685R009,2016,130.288
0685R009,2017,129.265
0685R009,2018,129.826
0685R009,2019,129.601
0685R009,2020,130.005
0685R009,2021,130.32
0685R009,2022,131.178
0685R010,2012,114.254
0685R010,2013,114.168
0685R010,2014,114.263
0685R010,2015,114.324
0685R010,2016,114.176
0685R010,2017,114.283
0685R010,2018,114.3
0685R010,2019,114.332
0685R010,2020,113.937
0685R010,2021,113.993
0685R010,2022,113.988
0685R011,2012,143.743
0685R011,2013,143.743
0685R011,2014,143.942
0685R011,2015,145.851
0685R011,2016,145.618
0685R011,2017,146.091
0685R011,2018,144.524
0685R011,2019,146.091
0685R011,2020,143.561
0685R011,2021,148.164
0685R011,2022,146.815
0686R001,2012,138.563
0686R001,2013,138.121
0686R001,2014,138.804
0686R001,2015,138.494
0686R001,2016,138.694
0686R001,2017,138.697
0686R001,2018,138.059
0686R001,2019,138.065
0686R001,2020,137.177
0686R001,2021,137.246
0686R001,2022,137.049
0686R002,2012,124.101
0686R002,2013,123.852
0686R002,2014,124.018
0686R002,2015,124.106
0686R002,2016,123.981
0686R002,2017,124.182
0686R002,2018,124.328
0686R002,2019,124.228
0686R002,2020,124.276
0686R002,2021,123.837
0686R002,2022,124.58
0686R003,2012,127.755
0686R003,2013,127.22
0686R003,2014,131.018
0686R003,2015,129.896
0686R003,2016,129.594
0686R003,2017,129.894
0686R003,2018,130.17
0686R003,2019,129.594
0686R003,2020,130.228
0686R003,2021,130.05
0686R003,2022,130.299
0686R004,2012,134.923
0686R004,2013,135.294
0686R004,2014,134.578
0686R004,2015,134.246
0686R004,2016,134.059
0686R004,2017,133.682
0686R004,2018,133.815
0686R004,2019,133.425
0686R004,2020,133.207
0686R004,2021,133.294
0686R004,2022,133.448
0686R005,2012,128.556
0686R005,2013,128.67
0686R005,2014,129.357
0686R005,2015,129.225
0686R005,2016,129.775
0686R005,2017,129.915
0686R005,2018,129.883
0686R005,2019,129.989
0686R005,2020,129.327
0686R005,2021,129.843
0686R005,2022,129.806
0686R006,2012,124.088
0686R006,2013,123.864
0686R006,2014,124.413
0686R006,2015,123.975
0686R006,2016,123.779
0686R006,2017,123.866
0686R006,2018,124.053
0686R006,2019,124.618
0686R006,2020,124.977
0686R006,2021,124.619
0686R006,2022,124.109
0686R007,2012,124.151
0686R007,2013,124.463
0686R007,2014,124.165
0686R007,2015,124.75
0686R007,2016,123.948
0686R007,2017,123.818
0686R007,2018,123.656
0686R007,2019,123.869
0686R007,2020,123.227
0686R007,2021,124.424
0686R007,2022,125.008
0687R001,2012,136.749
0687R001,2013,136.867
0687R001,2014,136.152
0687R001,2015,136.383
0687R001,2016,136.114
0687R001,2017,136.08
0687R001,2018,136.597
0687R001,2019,136.562
0687R001,2020,136.918
0687R001,2021,136.226
0687R001,2022,136.19
0687R002,2012,133.53
0687R002,2013,134.161
0687R002,2014,133.085
0687R002,2015,132.51
0687R002,2016,132.256
0687R002,2017,131.827
0687R002,2018,132.735
0687R002,2019,133.279
0687R002,2020,133.698
0687R002,2021,132.891
0687R002,2022,133.254
0687R003,2012,132.601
0687R003,2013,132.386
0687R003,2014,132.364
0687R003,2015,133.306
0687R003,2016,133.238
0687R003,2017,133.185
0687R003,2018,132.86
0687R003,2019,132.849
0687R003,2020,132.7
0687R003,2021,132.819
0687R003,2022,132.683
0687R004,2012,119.171
0687R004,2013,119.472
0687R004,2014,119.102
0687R004,2015,119.414
0687R004,2016,119.382
0687R004,2017,119.29
0687R004,2018,119.188
0687R004,2019,119.166
0687R004,2020,119.103
0687R004,2021,119.458
0687R004,2022,119.349
0687R005,2012,129.195
0687R005,2013,129.123
0687R005,2014,129.165
0687R005,2015,129.296
0687R005,2016,129.44
0687R005,2017,129.367
0687R005,2018,129.247
0687R005,2019,129.24
0687R005,2020,129.399
0687R005,2021,128.516
0687R005,2022,128.429
0760R001,2012,115.687
0760R001,2013,115.27
0760R001,2014,114.503
0760R001,2015,114.965
0760R001,2016,114.198
0760R001,2017,114.937
0760R001,2018,114.935
0760R001,2019,114.229
0760R001,2020,114.366
0760R001,2021,115.286
0760R001,2022,115.613
0760R002,2012,120.413
0760R002,2013,120.183
0760R002,2014,120.938
0760R002,2015,120.402
0760R002,2016,120.893
0760R002,2017,120.693
0760R002,2018,120.743
0760R002,2019,120.528
0760R002,2020,121.018
0760R002,2021,120.949
0760R002,2022,120.676
0760R003,2012,129.74
0760R003,2013,129.738
0760R003,2014,129.173
0760R003,2015,128.922
0760R003,2016,128.608
0760R003,2017,128.107
0760R003,2018,128.04
0760R003,2019,128.039
0760R003,2020,128.133
0760R003,2021,127.861
0760R003,2022,127.959
0760R004,2012,121.734
0760R004,2013,121.641
0760R004,2014,121.695
0760R004,2015,121.453
0760R004,2016,121.311
0760R004,2017,121.762
0760R004,2018,121.421
0760R004,2019,121.529
0760R004,2020,121.634
0760R004,2021,120.847
0760R004,2022,120.889
0761R001,2012,130.432
0761R001,2013,130.252
0761R001,2014,130.218
0761R001,2015,130.443
0761R001,2016,130.214
0761R001,2017,130.0
0761R001,2018,130.071
0761R001,2019,130.167
0761R001,2020,130.081
0761R001,2021,129.132
0761R001,2022,129.078
0761R002,2012,112.464
0761R002,2013,112.562
0761R002,2014,110.973
0761R002,2015,110.701
0761R002,2016,110.497
0761R002,2017,110.393
0761R002,2018,110.713
0761R002,2019,110.378
0761R002,2020,111.15
0761R002,2021,111.764
0761R002,2022,111.675
0761R003,2012,119.619
0761R003,2013,119.675
0761R003,2014,118.753
0761R003,2015,118.952
0761R003,2016,119.472
0761R003,2017,119.067
0761R003,2018,118.831
0761R003,2019,118.785
0761R003,2020,118.808
0761R003,2021,118.694
0761R003,2022,118.818
0761R004,2012,127.09
0761R004,2013,127.078
0761R004,2014,127.635
0761R004,2015,127.327
0761R004,2016,127.112
0761R004,2017,127.328
0761R004,2018,127.722
0761R004,2019,127.886
0761R004,2020,127.65
0761R004,2021,128.011
0761R004,2022,128.296
0763R001,2012,120.03
0763R001,2013,120.804
0763R001,2014,119.921
0763R001,2015,119.49
0763R001,2016,119.283
0763R001,2017,119.087
0763R001,2018,120.025
0763R001,2019,120.705
0763R001,2020,120.107
0763R001,2021,119.915
0763R001,2022,119.951
0763R002,2012,129.977
0763R002,2013,129.63
0763R002,2014,129.964
0763R002,2015,129.98
0763R002,2016,130.408
0763R002,2017,129.967
0763R002,2018,129.752
0763R002,2019,130.209
0763R002,2020,130.524
0763R002,2021,129.592
0763R002,2022,129.344
0763R003,2012,123.572
0763R003,2013,122.695
0763R003,2014,122.962
0763R003,2015,122.104
0763R003,2016,121.816
0763R003,2017,120.94
0763R003,2018,120.136
0763R003,2019,120.752
0763R003,2020,120.634
0763R003,2021,119.634
0763R003,2022,118.911
0763R004,2012,123.592
0763R004,2013,124.727
0763R004,2014,124.309
0763R004,2015,124.491
0763R004,2016,124.355
0763R004,2017,124.257
0763R004,2018,124.612
0763R004,2019,124.411
0763R004,2020,124.81
0763R004,2021,124.05
0763R004,2022,124.256
0763R005,2012,131.81
0763R005,2013,132.323
0763R005,2014,132.511
0763R005,2015,132.935
0763R005,2016,132.743
0763R005,2017,132.434
0763R005,2018,132.726
0763R005,2019,133.149
0763R005,2020,131.815
0763R005,2021,131.633
0763R005,2022,132.099
0763R006,2012,122.839
0763R006,2013,122.913
0763R006,2014,123.457
0763R006,2015,123.374
0763R006,2016,122.56
0763R006,2017,122.939
0763R006,2018,122.855
0763R006,2019,122.999
0763R006,2020,123.03
0763R006,2021,122.512
0763R006,2022,123.061
0763R007,2012,127.246
0763R007,2013,127.609
0763R007,2014,127.202
0763R007,2015,127.175
0763R007,2016,127.146
0763R007,2017,126.995
0763R007,2018,127.035
0763R007,2019,126.49
0763R007,2020,126.222
0763R007,2021,126.499
0763R007,2022,127.211
0764R001,2012,136.626
0764R001,2013,135.468
0764R001,2014,135.474
0764R001,2015,135.627
0764R001,2016,136.542
0764R001,2017,136.112
0764R001,2018,136.392
0764R001,2019,136.839
0764R001,2020,136.382
0764R001,2021,136.208
0764R001,2022,136.433
0764R002,2012,124.265
0764R002,2013,124.264
0764R002,2014,124.063
0764R002,2015,124.1
0764R002,2016,124.475
0764R002,2017,124.705
0764R002,2018,125.619
0764R002,2019,125.887
0764R002,2020,127.715
0764R002,2021,128.103
0764R002,2022,128.538
0764R003,2012,125.359
0764R003,2013,125.226
0764R003,2014,125.767
0764R003,2015,125.548
0764R003,2016,125.804
0764R003,2017,125.986
0764R003,2018,126.184
0764R003,2019,126.339
0764R003,2020,126.003
0764R003,2021,126.058
0764R003,2022,126.298
0764R004,2012,112.998
0764R004,2013,113.337
0764R004,2014,113.24
0764R004,2015,113.64
0764R004,2016,114.194
0764R004,2017,114.038
0764R004,2018,113.447
0764R004,2019,113.282
0764R004,2020,113.098
0764R004,2021,113.766
0764R004,2022,114.046
0764R005,2012,119.238
0764R005,2013,119.14
0764R005,2014,119.246
0764R005,2015,119.248
0764R005,2016,119.257
0764R005,2017,119.214
0764R005,2018,119.073
0764R005,2019,119.099
0764R005,2020,119.222
0764R005,2021,119.25
0764R005,2022,119.406
0764R006,2012,139.836
0764R006,2013,139.754
0764R006,2014,139.61
0764R006,2015,138.981
0764R006,2016,140.049
0764R006,2017,139.408
0764R006,2018,139.095
0764R006,2019,138.897
0764R006,2020,138.756
0764R006,2021,137.462
0764R006,2022,137.598
0764R007,2012,137.417
0764R007,2013,136.825
0764R007,2014,136.023
0764R007,2015,136.221
0764R007,2016,135.906
0764R007,2017,135.891
0764R007,2018,135.754
0764R007,2019,135.923
0764R007,2020,135.69
0764R007,2021,134.927
0764R007,2022,135.764
0764R008,2012,144.282
0764R008,2013,144.423
0764R008,2014,144.843
0764R008,2015,143.876
0764R008,2016,144.45
0764R008,2017,143.863
0764R008,2018,143.767
0764R008,2019,143.572
0764R008,2020,143.831
0764R008,2021,143.496
0764R008,2022,144.593
0764R009,2012,120.515
0764R009,2013,119.885
0764R009,2014,120.163
0764R009,2015,119.912
0764R009,2016,119.872
0764R009,2017,120.303
0764R009,2018,119.732
0764R009,2019,119.191
0764R009,2020,119.609
0764R009,2021,120.273
0764R009,2022,120.102
0764R010,2012,139.781
0764R010,2013,139.29
0764R010,2014,139.029
0764R010,2015,137.823
0764R010,2016,138.284
0764R010,2017,139.48
0764R010,2018,139.291
0764R010,2019,139.07
0764R010,2020,139.777
0764R010,2021,139.406
0764R010,2022,139.491
0764R011,2012,126.193
0764R011,2013,126.555
0764R011,2014,126.536
0764R011,2015,126.944
0764R011,2016,126.395
0764R011,2017,126.054
0764R011,2018,126.18
0764R011,2019,126.419
0764R011,2020,126.625
0764R011,2021,126.651
0764R011,2022,125.96
0764R012,2012,129.22
0764R012,2013,129.447
0764R012,2014,130.369
0764R012,2015,129.921
0764R012,2016,129.371
0764R012,2017,128.543
0764R012,2018,129.85
0764R012,2019,129.215
0764R012,2020,129.037
0764R012,2021,127.961
0764R012,2022,128.879
0765R001,2012,122.647
0765R001,2013,122.565
0765R001,2014,122.787
0765R001,2015,122.662
0765R001,2016,122.703
