regso,year,mean_trangbodd_brf
0181R025,2013,0.279
0181R025,2014,0.25
0181R025,2015,0.289
0181R025,2016,0.209
0181R025,2017,0.193
0181R025,2018,0.136
0181R025,2019,0.173
0181R025,2020,0.211
0181R025,2021,0.176
0181R025,2022,0.161
0181R026,2012,0.1
0181R026,2013,0.15
0181R026,2014,0.16
0181R026,2015,0.171
0181R026,2016,0.167
0181R026,2017,0.173
0181R026,2018,0.174
0181R026,2019,0.193
0181R026,2020,0.169
0181R026,2021,0.158
0181R026,2022,0.162
0181R027,2012,0.123
0181R027,2013,0.153
0181R027,2014,0.138
0181R027,2015,0.148
0181R027,2016,0.138
0181R027,2017,0.137
0181R027,2018,0.169
0181R027,2019,0.167
0181R027,2020,0.146
0181R027,2021,0.163
0181R027,2022,0.157
0181R028,2012,0.092
0181R028,2013,0.103
0181R028,2014,0.122
0181R028,2015,0.131
0181R028,2016,0.171
0181R028,2017,0.11
0181R028,2018,0.129
0181R028,2019,0.121
0181R028,2020,0.174
0181R028,2021,0.123
0181R028,2022,0.148
0181R030,2012,0.038
0181R030,2013,0.066
0181R030,2014,0.089
0181R030,2015,0.089
0181R030,2016,0.074
0181R030,2017,0.105
0181R030,2018,0.109
0181R030,2019,0.123
0181R030,2020,0.128
0181R030,2021,0.123
0181R030,2022,0.11
0181R031,2012,0.053
0181R031,2013,0.051
0181R031,2014,0.0
0181R031,2015,0.16
0181R031,2016,0.067
0181R031,2017,0.065
0181R031,2018,0.0
0181R031,2019,0.167
0181R031,2020,0.089
0181R031,2021,0.12
0181R031,2022,0.0
0182R001,2012,0.158
0182R001,2013,0.15
0182R001,2014,0.142
0182R001,2015,0.134
0182R001,2016,0.144
0182R001,2017,0.155
0182R001,2018,0.146
0182R001,2019,0.146
0182R001,2020,0.145
0182R001,2021,0.123
0182R001,2022,0.13
0182R002,2012,0.252
0182R002,2013,0.267
0182R002,2014,0.277
0182R002,2015,0.207
0182R002,2016,0.2
0182R002,2017,0.185
0182R002,2018,0.178
0182R002,2019,0.199
0182R002,2020,0.163
0182R002,2021,0.166
0182R002,2022,0.166
0182R003,2012,0.175
0182R003,2013,0.219
0182R003,2014,0.213
0182R003,2015,0.183
0182R003,2016,0.16
0182R003,2017,0.178
0182R003,2018,0.181
0182R003,2019,0.153
0182R003,2020,0.157
0182R003,2021,0.139
0182R003,2022,0.138
0182R004,2016,0.0
0182R004,2017,0.346
0182R004,2018,0.161
0182R004,2019,0.275
0182R004,2020,0.398
0182R004,2021,0.355
0182R004,2022,0.362
0182R005,2012,0.161
0182R005,2013,0.169
0182R005,2014,0.162
0182R005,2015,0.162
0182R005,2016,0.153
0182R005,2017,0.153
0182R005,2018,0.155
0182R005,2019,0.148
0182R005,2020,0.136
0182R005,2021,0.127
0182R005,2022,0.125
0182R006,2012,0.189
0182R006,2013,0.172
0182R006,2014,0.172
0182R006,2015,0.169
0182R006,2016,0.164
0182R006,2017,0.17
0182R006,2018,0.166
0182R006,2019,0.173
0182R006,2020,0.156
0182R006,2021,0.164
0182R006,2022,0.16
0182R007,2012,0.156
0182R007,2013,0.163
0182R007,2014,0.149
0182R007,2015,0.151
0182R007,2016,0.184
0182R007,2017,0.187
0182R007,2018,0.175
0182R007,2019,0.165
0182R007,2020,0.146
0182R007,2021,0.152
0182R007,2022,0.157
0182R008,2020,0.129
0182R008,2021,0.202
0182R008,2022,0.114
0182R009,2012,0.0
0182R009,2013,0.0
0182R009,2014,0.0
0182R009,2015,0.0
0182R009,2016,0.0
0182R009,2017,0.0
0182R009,2018,0.0
0182R009,2019,0.0
0182R009,2020,0.146
0182R009,2021,0.083
0182R009,2022,0.081
0182R010,2012,0.206
0182R010,2013,0.245
0182R010,2014,0.256
0182R010,2015,0.259
0182R010,2016,0.278
0182R010,2017,0.278
0182R010,2018,0.288
0182R010,2019,0.285
0182R010,2020,0.271
0182R010,2021,0.268
0182R010,2022,0.275
0182R011,2012,0.134
0182R011,2013,0.142
0182R011,2014,0.157
0182R011,2015,0.147
0182R011,2016,0.145
0182R011,2017,0.149
0182R011,2018,0.143
0182R011,2019,0.155
0182R011,2020,0.144
0182R011,2021,0.142
0182R011,2022,0.125
0182R012,2012,0.174
0182R012,2013,0.176
0182R012,2014,0.182
0182R012,2015,0.161
0182R012,2016,0.169
0182R012,2017,0.172
0182R012,2018,0.19
0182R012,2019,0.168
0182R012,2020,0.154
0182R012,2021,0.171
0182R012,2022,0.15
0182R013,2012,0.196
0182R013,2013,0.212
0182R013,2014,0.197
0182R013,2015,0.187
0182R013,2016,0.179
0182R013,2017,0.189
0182R013,2018,0.215
0182R013,2019,0.219
0182R013,2020,0.2
0182R013,2021,0.173
0182R013,2022,0.186
0182R014,2012,0.643
0182R014,2013,0.643
0182R014,2014,0.643
0182R014,2015,0.643
0182R014,2016,0.429
0182R014,2017,0.409
0182R014,2018,0.31
0182R014,2019,0.333
0182R014,2020,0.36
0182R014,2021,0.333
0182R014,2022,0.111
0182R015,2012,0.131
0182R015,2013,0.17
0182R015,2014,0.137
0182R015,2015,0.144
0182R015,2016,0.081
0182R015,2017,0.084
0182R015,2018,0.096
0182R015,2019,0.111
0182R015,2020,0.097
0182R015,2021,0.084
0182R015,2022,0.081
0182R016,2012,0.189
0182R016,2013,0.178
0182R016,2014,0.184
0182R016,2015,0.155
0182R016,2016,0.179
0182R016,2017,0.186
0182R016,2018,0.184
0182R016,2019,0.196
0182R016,2020,0.2
0182R016,2021,0.19
0182R016,2022,0.184
0183R001,2012,0.209
0183R001,2013,0.209
0183R001,2014,0.222
0183R001,2015,0.212
0183R001,2016,0.203
0183R001,2017,0.191
0183R001,2018,0.183
0183R001,2019,0.187
0183R001,2020,0.182
0183R001,2021,0.16
0183R001,2022,0.156
0183R002,2012,0.215
0183R002,2013,0.203
0183R002,2014,0.217
0183R002,2015,0.24
0183R002,2016,0.238
0183R002,2017,0.213
0183R002,2018,0.209
0183R002,2019,0.2
0183R002,2020,0.195
0183R002,2021,0.187
0183R002,2022,0.166
0183R003,2012,0.171
0183R003,2013,0.194
0183R003,2014,0.169
0183R003,2015,0.169
0183R003,2016,0.138
0183R003,2017,0.136
0183R003,2018,0.139
0183R003,2019,0.138
0183R003,2020,0.116
0183R003,2021,0.127
0183R003,2022,0.098
0183R004,2018,0.434
0183R004,2019,0.511
0183R004,2020,0.509
0183R004,2021,0.463
0183R004,2022,0.437
0183R005,2012,0.52
0183R005,2013,0.455
0183R005,2014,0.501
0183R005,2015,0.507
0183R005,2016,0.518
0183R005,2017,0.446
0183R005,2018,0.47
0183R005,2019,0.433
0183R005,2020,0.425
0183R005,2021,0.441
0183R005,2022,0.442
0183R006,2012,0.111
0183R006,2013,0.12
0183R006,2014,0.124
0183R006,2015,0.12
0183R006,2016,0.127
0183R006,2017,0.124
0183R006,2018,0.121
0183R006,2019,0.109
0183R006,2020,0.097
0183R006,2021,0.093
0183R006,2022,0.103
0183R007,2012,0.276
0183R007,2013,0.288
0183R007,2014,0.28
0183R007,2015,0.258
0183R007,2016,0.255
0183R007,2017,0.254
0183R007,2018,0.246
0183R007,2019,0.226
0183R007,2020,0.23
0183R007,2021,0.226
0183R007,2022,0.221
0183R008,2013,0.053
0183R008,2014,0.094
0183R008,2015,0.134
0183R008,2016,0.064
0183R008,2017,0.061
0183R008,2018,0.104
0183R008,2019,0.153
0183R008,2020,0.134
0183R008,2021,0.077
0183R008,2022,0.084
0183R009,2014,0.088
0183R009,2015,0.137
0183R009,2016,0.132
0183R009,2017,0.152
0183R009,2018,0.166
0183R009,2019,0.193
0183R009,2020,0.193
0183R009,2021,0.191
0183R009,2022,0.167
0183R010,2012,0.166
0183R010,2013,0.142
0183R010,2014,0.159
0183R010,2015,0.15
0183R010,2016,0.115
0183R010,2017,0.149
0183R010,2018,0.158
0183R010,2019,0.174
0183R010,2020,0.187
0183R010,2021,0.178
0183R010,2022,0.185
0183R011,2012,0.235
0183R011,2013,0.245
0183R011,2014,0.214
0183R011,2015,0.186
0183R011,2016,0.191
0183R011,2017,0.245
0183R011,2018,0.228
0183R011,2019,0.235
0183R011,2020,0.236
0183R011,2021,0.202
0183R011,2022,0.169
0184R001,2012,0.086
0184R001,2013,0.091
0184R001,2014,0.084
0184R001,2015,0.114
0184R001,2016,0.149
0184R001,2017,0.129
0184R001,2018,0.128
0184R001,2019,0.142
0184R001,2020,0.158
0184R001,2021,0.153
0184R001,2022,0.148
0184R002,2012,0.084
0184R002,2013,0.093
0184R002,2014,0.095
0184R002,2015,0.072
0184R002,2016,0.061
0184R002,2017,0.053
0184R002,2018,0.097
0184R002,2019,0.064
0184R002,2020,0.049
0184R002,2021,0.036
0184R002,2022,0.066
0184R003,2012,0.165
0184R003,2013,0.172
0184R003,2014,0.18
0184R003,2015,0.186
0184R003,2016,0.184
0184R003,2017,0.174
0184R003,2018,0.166
0184R003,2019,0.189
0184R003,2020,0.169
0184R003,2021,0.163
0184R003,2022,0.162
0184R004,2012,0.152
0184R004,2013,0.134
0184R004,2014,0.145
0184R004,2015,0.115
0184R004,2016,0.124
0184R004,2017,0.11
0184R004,2018,0.135
0184R004,2019,0.122
0184R004,2020,0.12
0184R004,2021,0.105
0184R004,2022,0.1
0184R005,2012,0.121
0184R005,2013,0.107
0184R005,2014,0.109
0184R005,2015,0.116
0184R005,2016,0.111
0184R005,2017,0.118
0184R005,2018,0.123
0184R005,2019,0.133
0184R005,2020,0.111
0184R005,2021,0.1
0184R005,2022,0.102
0184R006,2012,0.137
0184R006,2013,0.149
0184R006,2014,0.133
0184R006,2015,0.13
0184R006,2016,0.133
0184R006,2017,0.141
0184R006,2018,0.149
0184R006,2019,0.158
0184R006,2020,0.155
0184R006,2021,0.156
0184R006,2022,0.147
0184R007,2012,0.04
0184R007,2013,0.018
0184R007,2014,0.054
0184R007,2015,0.075
0184R007,2016,0.098
0184R007,2017,0.104
0184R007,2018,0.125
0184R007,2019,0.144
0184R007,2020,0.127
0184R007,2021,0.129
0184R007,2022,0.127
0184R009,2012,0.123
0184R009,2013,0.13
0184R009,2014,0.123
0184R009,2015,0.12
0184R009,2016,0.133
0184R009,2017,0.124
0184R009,2018,0.131
0184R009,2019,0.121
0184R009,2020,0.116
0184R009,2021,0.118
0184R009,2022,0.12
0184R010,2012,0.152
0184R010,2013,0.197
0184R010,2014,0.188
0184R010,2015,0.165
0184R010,2016,0.198
0184R010,2017,0.202
0184R010,2018,0.178
0184R010,2019,0.162
0184R010,2020,0.133
0184R010,2021,0.108
0184R010,2022,0.145
0184R011,2012,0.355
0184R011,2013,0.308
0184R011,2014,0.346
0184R011,2015,0.332
0184R011,2016,0.394
0184R011,2017,0.363
0184R011,2018,0.383
0184R011,2019,0.349
0184R011,2020,0.347
0184R011,2021,0.35
0184R011,2022,0.317
0184R012,2012,0.23
0184R012,2013,0.212
0184R012,2014,0.224
0184R012,2015,0.202
0184R012,2016,0.214
0184R012,2017,0.195
0184R012,2018,0.229
0184R012,2019,0.216
0184R012,2020,0.202
0184R012,2021,0.183
0184R012,2022,0.177
0184R013,2012,0.193
0184R013,2013,0.187
0184R013,2014,0.166
0184R013,2015,0.186
0184R013,2016,0.159
0184R013,2017,0.183
0184R013,2018,0.189
0184R013,2019,0.192
0184R013,2020,0.191
0184R013,2021,0.17
0184R013,2022,0.172
0184R014,2012,0.128
0184R014,2013,0.129
0184R014,2014,0.117
0184R014,2015,0.099
0184R014,2016,0.099
0184R014,2017,0.097
0184R014,2018,0.126
0184R014,2019,0.122
0184R014,2020,0.116
0184R014,2021,0.107
0184R014,2022,0.128
0184R015,2012,0.12
0184R015,2013,0.139
0184R015,2014,0.142
0184R015,2015,0.131
0184R015,2016,0.148
0184R015,2017,0.141
0184R015,2018,0.14
0184R015,2019,0.139
0184R015,2020,0.14
0184R015,2021,0.132
0184R015,2022,0.134
0184R016,2012,0.159
0184R016,2013,0.186
0184R016,2014,0.189
0184R016,2015,0.184
0184R016,2016,0.176
0184R016,2017,0.178
0184R016,2018,0.169
0184R016,2019,0.157
0184R016,2020,0.151
0184R016,2021,0.162
0184R016,2022,0.155
0184R017,2012,0.129
0184R017,2013,0.149
0184R017,2014,0.152
0184R017,2015,0.15
0184R017,2016,0.147
0184R017,2017,0.143
0184R017,2018,0.14
0184R017,2019,0.141
0184R017,2020,0.116
0184R017,2021,0.103
0184R017,2022,0.12
0184R018,2012,0.245
0184R018,2013,0.262
0184R018,2014,0.233
0184R018,2015,0.218
0184R018,2016,0.232
0184R018,2017,0.239
0184R018,2018,0.203
0184R018,2019,0.208
0184R018,2020,0.221
0184R018,2021,0.234
0184R018,2022,0.227
0184R019,2012,0.172
0184R019,2013,0.171
0184R019,2014,0.169
0184R019,2015,0.164
0184R019,2016,0.153
0184R019,2017,0.158
0184R019,2018,0.153
0184R019,2019,0.149
0184R019,2020,0.134
0184R019,2021,0.136
0184R019,2022,0.134
0184R020,2012,0.205
0184R020,2013,0.188
0184R020,2014,0.196
0184R020,2015,0.193
0184R020,2016,0.197
0184R020,2017,0.203
0184R020,2018,0.206
0184R020,2019,0.208
0184R020,2020,0.203
0184R020,2021,0.167
0184R020,2022,0.172
0184R021,2012,0.284
0184R021,2013,0.307
0184R021,2014,0.299
0184R021,2015,0.277
0184R021,2016,0.287
0184R021,2017,0.287
0184R021,2018,0.286
0184R021,2019,0.312
0184R021,2020,0.274
0184R021,2021,0.229
0184R021,2022,0.247
0184R022,2012,0.122
0184R022,2013,0.136
0184R022,2014,0.141
0184R022,2015,0.137
0184R022,2016,0.143
0184R022,2017,0.133
0184R022,2018,0.13
0184R022,2019,0.132
0184R022,2020,0.14
0184R022,2021,0.149
0184R022,2022,0.132
0186R001,2012,0.101
0186R001,2013,0.125
0186R001,2014,0.115
0186R001,2015,0.117
0186R001,2016,0.129
0186R001,2017,0.133
0186R001,2018,0.125
0186R001,2019,0.119
0186R001,2020,0.131
0186R001,2021,0.106
0186R001,2022,0.096
0186R002,2012,0.206
0186R002,2013,0.217
0186R002,2014,0.19
0186R002,2015,0.214
0186R002,2016,0.23
0186R002,2017,0.231
0186R002,2018,0.231
0186R002,2019,0.221
0186R002,2020,0.225
0186R002,2021,0.237
0186R002,2022,0.245
0186R003,2012,0.09
0186R003,2013,0.105
0186R003,2014,0.092
0186R003,2015,0.108
0186R003,2016,0.106
0186R003,2017,0.119
0186R003,2018,0.103
0186R003,2019,0.119
0186R003,2020,0.122
0186R003,2021,0.107
0186R003,2022,0.082
0186R004,2012,0.106
0186R004,2013,0.149
0186R004,2014,0.114
0186R004,2015,0.051
0186R004,2016,0.071
0186R004,2017,0.063
0186R004,2018,0.067
0186R004,2019,0.054
0186R004,2020,0.061
0186R004,2021,0.047
0186R004,2022,0.057
0186R005,2012,0.0
0186R005,2013,0.091
0186R005,2014,0.1
0186R005,2015,0.145
0186R005,2016,0.15
0186R005,2017,0.164
0186R005,2018,0.164
0186R005,2019,0.17
0186R005,2020,0.176
0186R005,2021,0.18
0186R005,2022,0.176
0186R006,2012,0.17
0186R006,2013,0.172
0186R006,2014,0.168
0186R006,2015,0.181
0186R006,2016,0.155
0186R006,2017,0.153
0186R006,2018,0.152
0186R006,2019,0.157
0186R006,2020,0.122
0186R006,2021,0.119
0186R006,2022,0.14
0186R007,2012,0.274
0186R007,2013,0.242
0186R007,2014,0.246
0186R007,2015,0.263
0186R007,2016,0.267
0186R007,2017,0.291
0186R007,2018,0.288
0186R007,2019,0.267
0186R007,2020,0.252
0186R007,2021,0.246
0186R007,2022,0.229
0186R008,2012,0.12
0186R008,2013,0.144
0186R008,2014,0.135
0186R008,2015,0.15
0186R008,2016,0.141
0186R008,2017,0.153
0186R008,2018,0.159
0186R008,2019,0.148
0186R008,2020,0.135
0186R008,2021,0.129
0186R008,2022,0.148
0186R009,2012,0.1
0186R009,2013,0.091
0186R009,2014,0.101
0186R009,2015,0.084
0186R009,2016,0.083
0186R009,2017,0.091
0186R009,2018,0.093
0186R009,2019,0.079
0186R009,2020,0.085
0186R009,2021,0.085
0186R009,2022,0.078
0186R010,2012,0.107
0186R010,2013,0.098
0186R010,2014,0.086
0186R010,2015,0.085
0186R010,2016,0.104
0186R010,2017,0.082
0186R010,2018,0.07
0186R010,2019,0.102
0186R010,2020,0.082
0186R010,2021,0.046
0186R010,2022,0.051
0186R011,2012,0.122
0186R011,2013,0.117
0186R011,2014,0.115
0186R011,2015,0.15
0186R011,2016,0.106
0186R011,2017,0.121
0186R011,2018,0.131
0186R011,2019,0.119
0186R011,2020,0.125
0186R011,2021,0.125
0186R011,2022,0.139
0186R012,2012,0.211
0186R012,2013,0.201
0186R012,2014,0.203
0186R012,2015,0.201
0186R012,2016,0.178
0186R012,2017,0.191
0186R012,2018,0.219
0186R012,2019,0.239
0186R012,2020,0.204
0186R012,2021,0.197
0186R012,2022,0.19
0186R013,2012,0.148
0186R013,2013,0.195
0186R013,2014,0.2
0186R013,2015,0.181
0186R013,2016,0.188
0186R013,2017,0.221
0186R013,2018,0.206
0186R013,2019,0.215
0186R013,2020,0.205
0186R013,2021,0.225
0186R013,2022,0.177
0187R001,2016,0.081
0187R001,2017,0.05
0187R001,2018,0.034
0187R001,2019,0.043
0187R001,2020,0.093
0187R001,2021,0.025
0187R001,2022,0.0
0187R004,2012,0.143
0187R004,2013,0.164
0187R004,2014,0.135
0187R004,2015,0.143
0187R004,2016,0.092
0187R004,2017,0.091
0187R004,2018,0.074
0187R004,2019,0.127
0187R004,2020,0.132
0187R004,2021,0.112
0187R004,2022,0.092
0187R005,2012,0.117
0187R005,2013,0.099
0187R005,2014,0.109
0187R005,2015,0.123
0187R005,2016,0.099
0187R005,2017,0.095
0187R005,2018,0.078
0187R005,2019,0.095
0187R005,2020,0.066
0187R005,2021,0.077
0187R005,2022,0.088
0187R006,2012,0.171
0187R006,2013,0.189
0187R006,2014,0.141
0187R006,2015,0.145
0187R006,2016,0.163
0187R006,2017,0.182
0187R006,2018,0.156
0187R006,2019,0.155
0187R006,2020,0.125
0187R006,2021,0.167
0187R006,2022,0.168
0187R007,2012,0.089
0187R007,2013,0.134
0187R007,2014,0.101
0187R007,2015,0.082
0187R007,2016,0.14
0187R007,2017,0.117
0187R007,2018,0.116
0187R007,2019,0.113
0187R007,2020,0.092
0187R007,2021,0.093
0187R007,2022,0.109
0188R003,2012,0.116
0188R003,2013,0.135
0188R003,2014,0.119
0188R003,2015,0.136
0188R003,2016,0.131
0188R003,2017,0.123
0188R003,2018,0.124
0188R003,2019,0.128
0188R003,2020,0.107
0188R003,2021,0.12
0188R003,2022,0.119
0188R004,2012,0.072
0188R004,2013,0.069
0188R004,2014,0.089
0188R004,2015,0.1
0188R004,2016,0.113
0188R004,2017,0.139
0188R004,2018,0.124
0188R004,2019,0.139
0188R004,2020,0.173
0188R004,2021,0.158
0188R004,2022,0.136
0188R006,2012,0.038
0188R006,2013,0.051
0188R006,2014,0.066
0188R006,2015,0.022
0188R006,2016,0.009
0188R006,2017,0.026
0188R006,2018,0.038
0188R006,2019,0.062
0188R006,2020,0.043
0188R006,2021,0.029
0188R006,2022,0.029
0188R008,2012,0.152
0188R008,2013,0.179
0188R008,2014,0.178
0188R008,2015,0.148
0188R008,2016,0.133
0188R008,2017,0.116
0188R008,2018,0.128
0188R008,2019,0.113
0188R008,2020,0.133
0188R008,2021,0.13
0188R008,2022,0.107
0188R009,2012,0.119
0188R009,2013,0.134
0188R009,2014,0.125
0188R009,2015,0.12
0188R009,2016,0.114
0188R009,2017,0.117
0188R009,2018,0.108
0188R009,2019,0.116
0188R009,2020,0.111
0188R009,2021,0.101
0188R009,2022,0.09
0188R010,2012,0.133
0188R010,2013,0.132
0188R010,2014,0.09
0188R010,2015,0.1
0188R010,2016,0.105
0188R010,2017,0.112
0188R010,2018,0.103
0188R010,2019,0.092
0188R010,2020,0.109
0188R010,2021,0.087
0188R010,2022,0.128
0188R011,2012,0.12
0188R011,2013,0.2
0188R011,2014,0.188
0188R011,2015,0.182
0188R011,2016,0.182
0188R011,2017,0.188
0188R011,2018,0.094
0188R011,2019,0.297
0188R011,2020,0.25
0188R011,2021,0.065
0188R011,2022,0.063
0188R013,2012,0.013
0188R013,2013,0.013
0188R013,2014,0.014
0188R013,2015,0.049
0188R013,2016,0.093
0188R013,2017,0.099
0188R013,2018,0.105
0188R013,2019,0.083
0188R013,2020,0.08
0188R013,2021,0.093
0188R013,2022,0.139
0188R014,2015,0.0
0188R014,2016,0.0
0188R014,2017,0.0
0188R014,2018,0.0
0188R014,2019,0.0
0188R014,2020,0.0
0188R014,2021,0.0
0188R014,2022,0.0
0188R016,2012,0.12
0188R016,2013,0.096
0188R016,2014,0.151
0188R016,2015,0.118
0188R016,2016,0.112
0188R016,2017,0.078
0188R016,2018,0.104
0188R016,2019,0.109
0188R016,2020,0.141
0188R016,2021,0.105
0188R016,2022,0.119
0188R017,2012,0.118
0188R017,2013,0.097
0188R017,2014,0.119
0188R017,2015,0.132
0188R017,2016,0.123
0188R017,2017,0.137
0188R017,2018,0.109
0188R017,2019,0.121
0188R017,2020,0.128
0188R017,2021,0.127
0188R017,2022,0.121
0188R018,2012,0.273
0188R018,2013,0.2
0188R018,2014,0.231
0188R018,2015,0.207
0188R018,2016,0.214
0188R018,2017,0.231
0188R018,2018,0.286
0188R018,2019,0.261
0188R018,2020,0.261
0188R018,2021,0.24
0188R018,2022,0.231
0188R019,2012,0.6
0188R019,2013,0.3
0188R019,2014,0.3
0188R019,2015,0.0
0188R019,2016,0.0
0188R019,2017,0.0
0188R019,2018,0.0
0188R019,2019,0.0
0188R019,2020,0.0
0188R019,2021,0.0
0188R019,2022,0.0
0188R020,2012,0.098
0188R020,2013,0.1
0188R020,2014,0.068
0188R020,2015,0.097
0188R020,2016,0.084
0188R020,2017,0.053
0188R020,2018,0.076
0188R020,2019,0.084
0188R020,2020,0.06
0188R020,2021,0.048
0188R020,2022,0.065
0188R021,2012,0.029
0188R021,2013,0.043
0188R021,2014,0.067
0188R021,2015,0.079
0188R021,2016,0.082
0188R021,2017,0.057
0188R021,2018,0.106
0188R021,2019,0.077
0188R021,2020,0.054
0188R021,2021,0.084
0188R021,2022,0.102
0191R001,2012,0.118
0191R001,2013,0.149
0191R001,2014,0.155
0191R001,2015,0.195
0191R001,2016,0.218
0191R001,2017,0.2
0191R001,2018,0.187
0191R001,2019,0.155
0191R001,2020,0.193
0191R001,2021,0.235
0191R001,2022,0.236
0191R002,2012,0.118
0191R002,2013,0.117
0191R002,2014,0.114
0191R002,2015,0.1
0191R002,2016,0.128
0191R002,2017,0.131
0191R002,2018,0.092
0191R002,2019,0.117
0191R002,2020,0.071
0191R002,2021,0.078
0191R002,2022,0.132
0191R003,2012,0.148
0191R003,2013,0.173
0191R003,2014,0.191
0191R003,2015,0.177
0191R003,2016,0.159
0191R003,2017,0.179
0191R003,2018,0.196
0191R003,2019,0.207
0191R003,2020,0.237
0191R003,2021,0.203
0191R003,2022,0.218
0191R004,2012,0.114
0191R004,2013,0.109
0191R004,2014,0.081
0191R004,2015,0.275
0191R004,2016,0.245
0191R004,2017,0.277
0191R004,2018,0.29
0191R004,2019,0.262
0191R004,2020,0.218
0191R004,2021,0.287
0191R004,2022,0.254
0191R005,2012,0.337
0191R005,2013,0.31
0191R005,2014,0.305
0191R005,2015,0.317
0191R005,2016,0.35
0191R005,2017,0.339
0191R005,2018,0.328
0191R005,2019,0.382
0191R005,2020,0.393
0191R005,2021,0.418
0191R005,2022,0.366
0191R006,2012,0.094
0191R006,2013,0.098
0191R006,2014,0.065
0191R006,2015,0.083
0191R006,2016,0.101
0191R006,2017,0.157
0191R006,2018,0.146
0191R006,2019,0.153
0191R006,2020,0.15
0191R006,2021,0.174
0191R006,2022,0.14
0191R007,2012,0.043
0191R007,2013,0.077
0191R007,2014,0.097
0191R007,2015,0.035
0191R007,2016,0.063
0191R007,2017,0.082
0191R007,2018,0.044
0191R007,2019,0.057
0191R007,2020,0.049
0191R007,2021,0.102
0191R007,2022,0.067
0191R009,2012,0.186
0191R009,2013,0.202
0191R009,2014,0.175
0191R009,2015,0.224
0191R009,2016,0.151
0191R009,2017,0.198
0191R009,2018,0.216
0191R009,2019,0.241
0191R009,2020,0.248
0191R009,2021,0.264
0191R009,2022,0.266
0191R011,2012,0.143
0191R011,2013,0.145
0191R011,2014,0.137
0191R011,2015,0.152
0191R011,2016,0.209
0191R011,2017,0.205
0191R011,2018,0.173
0191R011,2019,0.148
0191R011,2020,0.154
0191R011,2021,0.161
0191R011,2022,0.153
0191R012,2012,0.072
0191R012,2013,0.084
0191R012,2014,0.084
0191R012,2015,0.111
0191R012,2016,0.075
0191R012,2017,0.048
0191R012,2018,0.079
0191R012,2019,0.061
0191R012,2020,0.086
0191R012,2021,0.081
0191R012,2022,0.058
0191R013,2017,0.063
0191R013,2018,0.056
0191R013,2019,0.118
0191R013,2020,0.174
0191R013,2021,0.217
0191R013,2022,0.128
0191R014,2012,0.036
0191R014,2013,0.035
0191R014,2014,0.049
0191R014,2015,0.041
0191R014,2016,0.032
0191R014,2017,0.063
0191R014,2018,0.07
0191R014,2019,0.045
0191R014,2020,0.043
0191R014,2021,0.047
0191R014,2022,0.033
0191R016,2019,0.061
0191R016,2020,0.063
0191R016,2021,0.154
0191R016,2022,0.102
0191R017,2012,0.086
0191R017,2013,0.115
0191R017,2014,0.122
0191R017,2015,0.133
0191R017,2016,0.154
0191R017,2017,0.165
0191R017,2018,0.179
0191R017,2019,0.21
0191R017,2020,0.224
0191R017,2021,0.232
0191R017,2022,0.249
0191R020,2018,0.444
0191R020,2019,0.478
0191R020,2020,0.555
0191R020,2021,0.513
0191R020,2022,0.542
0191R021,2012,0.243
0191R021,2013,0.267
0191R021,2014,0.278
0191R021,2015,0.282
0191R021,2016,0.329
0191R021,2017,0.36
0191R021,2018,0.418
0191R021,2019,0.402
0191R021,2020,0.43
0191R021,2021,0.433
0191R021,2022,0.397
0191R022,2015,0.0
0191R022,2016,0.321
0191R022,2017,0.424
0191R022,2018,0.514
0191R022,2019,0.423
0191R022,2020,0.452
0191R022,2021,0.51
0191R022,2022,0.333
0191R023,2012,0.104
0191R023,2013,0.113
0191R023,2014,0.156
0191R023,2015,0.141
0191R023,2016,0.125
0191R023,2017,0.125
0191R023,2018,0.075
0191R023,2019,0.075
0191R023,2020,0.105
