regso,year,mean_andelhushall_smahus
0191R019,2018,1.0
0191R019,2019,1.0
0191R019,2020,1.0
0191R019,2021,1.0
0191R019,2022,1.0
0191R022,2012,0.046
0191R022,2013,0.046
0191R022,2014,0.045
0191R022,2015,0.047
0191R022,2016,0.043
0191R022,2017,0.041
0191R022,2018,0.041
0191R022,2019,0.041
0191R022,2020,0.042
0191R022,2021,0.044
0191R022,2022,0.042
0191R023,2012,0.925
0191R023,2013,0.923
0191R023,2014,0.926
0191R023,2015,0.923
0191R023,2016,0.927
0191R023,2017,0.928
0191R023,2018,0.927
0191R023,2019,0.926
0191R023,2020,0.926
0191R023,2021,0.925
0191R023,2022,0.926
0192R001,2012,1.0
0192R001,2013,1.0
0192R001,2014,1.0
0192R001,2015,1.0
0192R001,2016,1.0
0192R001,2017,1.0
0192R001,2018,1.0
0192R001,2019,1.0
0192R001,2020,1.0
0192R001,2021,1.0
0192R001,2022,1.0
0192R002,2012,0.482
0192R002,2013,0.484
0192R002,2014,0.478
0192R002,2015,0.479
0192R002,2016,0.48
0192R002,2017,0.476
0192R002,2018,0.458
0192R002,2019,0.443
0192R002,2020,0.433
0192R002,2021,0.313
0192R002,2022,0.273
0192R003,2012,0.544
0192R003,2013,0.53
0192R003,2014,0.525
0192R003,2015,0.516
0192R003,2016,0.503
0192R003,2017,0.498
0192R003,2018,0.496
0192R003,2019,0.501
0192R003,2020,0.502
0192R003,2021,0.501
0192R003,2022,0.502
0192R004,2012,0.033
0192R004,2013,0.033
0192R004,2014,0.033
0192R004,2015,0.032
0192R004,2016,0.034
0192R004,2017,0.033
0192R004,2018,0.032
0192R004,2019,0.032
0192R004,2020,0.032
0192R004,2021,0.031
0192R004,2022,0.028
0192R005,2012,0.205
0192R005,2013,0.204
0192R005,2014,0.196
0192R005,2015,0.195
0192R005,2016,0.192
0192R005,2017,0.19
0192R005,2018,0.189
0192R005,2019,0.184
0192R005,2020,0.184
0192R005,2021,0.183
0192R005,2022,0.183
0192R006,2012,0.983
0192R006,2013,0.982
0192R006,2014,0.982
0192R006,2015,0.982
0192R006,2016,0.982
0192R006,2017,0.983
0192R006,2018,0.983
0192R006,2019,0.984
0192R006,2020,0.983
0192R006,2021,1.0
0192R006,2022,1.0
0192R007,2012,0.88
0192R007,2013,0.878
0192R007,2014,0.875
0192R007,2015,0.867
0192R007,2016,0.866
0192R007,2017,0.869
0192R007,2018,0.872
0192R007,2019,0.874
0192R007,2020,0.87
0192R007,2021,0.871
0192R007,2022,0.869
0192R008,2012,0.491
0192R008,2013,0.488
0192R008,2014,0.483
0192R008,2015,0.478
0192R008,2016,0.481
0192R008,2017,0.482
0192R008,2018,0.482
0192R008,2019,0.484
0192R008,2020,0.481
0192R008,2021,0.484
0192R008,2022,0.481
0305R001,2012,0.196
0305R001,2013,0.194
0305R001,2014,0.199
0305R001,2015,0.192
0305R001,2016,0.193
0305R001,2017,0.197
0305R001,2018,0.199
0305R001,2019,0.193
0305R001,2020,0.195
0305R001,2021,0.188
0305R001,2022,0.153
0305R002,2012,0.549
0305R002,2013,0.539
0305R002,2014,0.538
0305R002,2015,0.542
0305R002,2016,0.541
0305R002,2017,0.541
0305R002,2018,0.54
0305R002,2019,0.54
0305R002,2020,0.54
0305R002,2021,0.537
0305R002,2022,0.543
0305R003,2012,1.0
0305R003,2013,1.0
0305R003,2014,1.0
0305R003,2015,1.0
0305R003,2016,1.0
0305R003,2017,1.0
0305R003,2018,1.0
0305R003,2019,1.0
0305R003,2020,1.0
0305R003,2021,1.0
0305R003,2022,1.0
0305R004,2012,0.827
0305R004,2013,0.828
0305R004,2014,0.821
0305R004,2015,0.824
0305R004,2016,0.823
0305R004,2017,0.821
0305R004,2018,0.824
0305R004,2019,0.826
0305R004,2020,0.825
0305R004,2021,0.818
0305R004,2022,0.818
0305R005,2012,1.0
0305R005,2013,1.0
0305R005,2014,1.0
0305R005,2015,1.0
0305R005,2016,1.0
0305R005,2017,1.0
0305R005,2018,1.0
0305R005,2019,1.0
0305R005,2020,1.0
0305R005,2021,1.0
0305R005,2022,1.0
0305R006,2012,0.821
0305R006,2013,0.82
0305R006,2014,0.809
0305R006,2015,0.813
0305R006,2016,0.826
0305R006,2017,0.826
0305R006,2018,0.824
0305R006,2019,0.827
0305R006,2020,0.827
0305R006,2021,0.832
0305R006,2022,0.823
0305R007,2012,0.962
0305R007,2013,0.963
0305R007,2014,0.963
0305R007,2015,0.964
0305R007,2016,0.968
0305R007,2017,0.968
0305R007,2018,0.971
0305R007,2019,0.955
0305R007,2020,0.944
0305R007,2021,0.945
0305R007,2022,0.946
0305R008,2012,0.794
0305R008,2013,0.796
0305R008,2014,0.754
0305R008,2015,0.752
0305R008,2016,0.755
0305R008,2017,0.757
0305R008,2018,0.76
0305R008,2019,0.616
0305R008,2020,0.599
0305R008,2021,0.601
0305R008,2022,0.6
0305R009,2012,0.593
0305R009,2013,0.591
0305R009,2014,0.59
0305R009,2015,0.585
0305R009,2016,0.542
0305R009,2017,0.534
0305R009,2018,0.535
0305R009,2019,0.534
0305R009,2020,0.537
0305R009,2021,0.518
0305R009,2022,0.5
0305R010,2012,0.635
0305R010,2013,0.637
0305R010,2014,0.637
0305R010,2015,0.635
0305R010,2016,0.635
0305R010,2017,0.634
0305R010,2018,0.632
0305R010,2019,0.62
0305R010,2020,0.621
0305R010,2021,0.617
0305R010,2022,0.626
0319R001,2012,0.411
0319R001,2013,0.409
0319R001,2014,0.407
0319R001,2015,0.411
0319R001,2016,0.412
0319R001,2017,0.41
0319R001,2018,0.409
0319R001,2019,0.409
0319R001,2020,0.402
0319R001,2021,0.39
0319R001,2022,0.389
0319R002,2012,0.721
0319R002,2013,0.691
0319R002,2014,0.689
0319R002,2015,0.689
0319R002,2016,0.687
0319R002,2017,0.697
0319R002,2018,0.698
0319R002,2019,0.699
0319R002,2020,0.687
0319R002,2021,0.688
0319R002,2022,0.687
0319R003,2012,1.0
0319R003,2013,1.0
0319R003,2014,1.0
0319R003,2015,1.0
0319R003,2016,1.0
0319R003,2017,1.0
0319R003,2018,1.0
0319R003,2019,1.0
0319R003,2020,1.0
0319R003,2021,1.0
0319R003,2022,1.0
0319R004,2012,0.84
0319R004,2013,0.836
0319R004,2014,0.839
0319R004,2015,0.837
0319R004,2016,0.828
0319R004,2017,0.829
0319R004,2018,0.845
0319R004,2019,0.833
0319R004,2020,0.833
0319R004,2021,0.831
0319R004,2022,0.828
0319R005,2012,0.933
0319R005,2013,0.928
0319R005,2014,0.923
0319R005,2015,0.915
0319R005,2016,0.914
0319R005,2017,0.917
0319R005,2018,0.923
0319R005,2019,0.909
0319R005,2020,0.907
0319R005,2021,0.907
0319R005,2022,0.905
0330R001,2012,1.0
0330R001,2013,1.0
0330R001,2014,1.0
0330R001,2015,1.0
0330R001,2016,0.956
0330R001,2017,0.885
0330R001,2018,0.754
0330R001,2019,0.722
0330R001,2020,0.727
0330R001,2021,0.703
0330R001,2022,0.723
0330R002,2012,0.863
0330R002,2013,0.844
0330R002,2014,0.811
0330R002,2015,0.819
0330R002,2016,0.792
0330R002,2017,0.794
0330R002,2018,0.789
0330R002,2019,0.762
0330R002,2020,0.73
0330R002,2021,0.737
0330R002,2022,0.735
0330R003,2012,0.403
0330R003,2013,0.403
0330R003,2014,0.336
0330R003,2015,0.295
0330R003,2016,0.296
0330R003,2017,0.298
0330R003,2018,0.286
0330R003,2019,0.287
0330R003,2020,0.265
0330R003,2021,0.219
0330R003,2022,0.221
0330R004,2012,0.354
0330R004,2013,0.357
0330R004,2014,0.358
0330R004,2015,0.357
0330R004,2016,0.357
0330R004,2017,0.36
0330R004,2018,0.362
0330R004,2019,0.356
0330R004,2020,0.361
0330R004,2021,0.332
0330R004,2022,0.334
0330R005,2012,0.673
0330R005,2013,0.665
0330R005,2014,0.664
0330R005,2015,0.669
0330R005,2016,0.669
0330R005,2017,0.669
0330R005,2018,0.556
0330R005,2019,0.544
0330R005,2020,0.548
0330R005,2021,0.541
0330R005,2022,0.485
0330R006,2012,0.937
0330R006,2013,0.933
0330R006,2014,0.931
0330R006,2015,0.934
0330R006,2016,0.929
0330R006,2017,0.928
0330R006,2018,0.924
0330R006,2019,0.927
0330R006,2020,0.928
0330R006,2021,0.929
0330R006,2022,0.925
0330R007,2012,1.0
0330R007,2013,1.0
0330R007,2014,1.0
0330R007,2015,1.0
0330R007,2016,1.0
0330R007,2017,1.0
0330R007,2018,1.0
0330R007,2019,1.0
0330R007,2020,1.0
0330R007,2021,1.0
0330R007,2022,1.0
0330R008,2012,1.0
0330R008,2013,1.0
0330R008,2014,1.0
0330R008,2015,1.0
0330R008,2016,1.0
0330R008,2017,1.0
0330R008,2018,1.0
0330R008,2019,1.0
0330R008,2020,1.0
0330R008,2021,1.0
0330R008,2022,1.0
0331R001,2012,1.0
0331R001,2013,1.0
0331R001,2014,1.0
0331R001,2015,1.0
0331R001,2016,1.0
0331R001,2017,0.987
0331R001,2018,0.982
0331R001,2019,0.985
0331R001,2020,1.0
0331R001,2021,0.98
0331R001,2022,0.98
0331R002,2012,0.679
0331R002,2013,0.687
0331R002,2014,0.677
0331R002,2015,0.67
0331R002,2016,0.674
0331R002,2017,0.643
0331R002,2018,0.648
0331R002,2019,0.641
0331R002,2020,0.627
0331R002,2021,0.638
0331R002,2022,0.625
0331R003,2012,0.556
0331R003,2013,0.555
0331R003,2014,0.553
0331R003,2015,0.552
0331R003,2016,0.557
0331R003,2017,0.559
0331R003,2018,0.561
0331R003,2019,0.559
0331R003,2020,0.554
0331R003,2021,0.561
0331R003,2022,0.556
0331R004,2012,0.661
0331R004,2013,0.653
0331R004,2014,0.644
0331R004,2015,0.613
0331R004,2016,0.628
0331R004,2017,0.621
0331R004,2018,0.6
0331R004,2019,0.592
0331R004,2020,0.597
0331R004,2021,0.596
0331R004,2022,0.591
0331R005,2012,0.952
0331R005,2013,0.955
0331R005,2014,0.95
0331R005,2015,0.941
0331R005,2016,0.945
0331R005,2017,0.943
0331R005,2018,0.941
0331R005,2019,0.931
0331R005,2020,0.924
0331R005,2021,0.925
0331R005,2022,0.926
0331R006,2012,0.764
0331R006,2013,0.749
0331R006,2014,0.754
0331R006,2015,0.751
0331R006,2016,0.737
0331R006,2017,0.75
0331R006,2018,0.739
0331R006,2019,0.737
0331R006,2020,0.741
0331R006,2021,0.729
0331R006,2022,0.732
0331R007,2012,0.907
0331R007,2013,0.906
0331R007,2014,0.901
0331R007,2015,0.906
0331R007,2016,0.912
0331R007,2017,0.912
0331R007,2018,0.912
0331R007,2019,0.911
0331R007,2020,0.914
0331R007,2021,0.916
0331R007,2022,0.917
0331R008,2012,1.0
0331R008,2013,1.0
0331R008,2014,1.0
0331R008,2015,1.0
0331R008,2016,1.0
0331R008,2017,1.0
0331R008,2018,1.0
0331R008,2019,1.0
0331R008,2020,1.0
0331R008,2021,1.0
0331R008,2022,1.0
0331R009,2012,0.732
0331R009,2013,0.735
0331R009,2014,0.724
0331R009,2015,0.731
0331R009,2016,0.727
0331R009,2017,0.725
0331R009,2018,0.722
0331R009,2019,0.717
0331R009,2020,0.716
0331R009,2021,0.694
0331R009,2022,0.697
0360R001,2012,0.721
0360R001,2013,0.714
0360R001,2014,0.721
0360R001,2015,0.706
0360R001,2016,0.696
0360R001,2017,0.696
0360R001,2018,0.713
0360R001,2019,0.706
0360R001,2020,0.695
0360R001,2021,0.705
0360R001,2022,0.695
0360R002,2012,0.874
0360R002,2013,0.873
0360R002,2014,0.88
0360R002,2015,0.883
0360R002,2016,0.889
0360R002,2017,0.889
0360R002,2018,0.89
0360R002,2019,0.888
0360R002,2020,0.875
0360R002,2021,0.865
0360R002,2022,0.872
0360R003,2012,0.921
0360R003,2013,0.926
0360R003,2014,0.92
0360R003,2015,0.921
0360R003,2016,0.919
0360R003,2017,0.925
0360R003,2018,0.923
0360R003,2019,0.926
0360R003,2020,0.928
0360R003,2021,0.926
0360R003,2022,0.931
0360R004,2012,0.909
0360R004,2013,0.91
0360R004,2014,0.908
0360R004,2015,0.906
0360R004,2016,0.9
0360R004,2017,0.901
0360R004,2018,0.899
0360R004,2019,0.899
0360R004,2020,0.9
0360R004,2021,0.899
0360R004,2022,0.898
0360R005,2012,0.53
0360R005,2013,0.515
0360R005,2014,0.513
0360R005,2015,0.515
0360R005,2016,0.514
0360R005,2017,0.508
0360R005,2018,0.502
0360R005,2019,0.497
0360R005,2020,0.489
0360R005,2021,0.494
0360R005,2022,0.501
0360R006,2012,0.635
0360R006,2013,0.636
0360R006,2014,0.632
0360R006,2015,0.633
0360R006,2016,0.648
0360R006,2017,0.631
0360R006,2018,0.624
0360R006,2019,0.646
0360R006,2020,0.647
0360R006,2021,0.645
0360R006,2022,0.643
0360R007,2012,0.209
0360R007,2013,0.211
0360R007,2014,0.203
0360R007,2015,0.196
0360R007,2016,0.204
0360R007,2017,0.197
0360R007,2018,0.192
0360R007,2019,0.191
0360R007,2020,0.182
0360R007,2021,0.177
0360R007,2022,0.185
0360R008,2012,0.976
0360R008,2013,0.974
0360R008,2014,0.97
0360R008,2015,0.97
0360R008,2016,0.972
0360R008,2017,0.966
0360R008,2018,0.966
0360R008,2019,0.972
0360R008,2020,0.976
0360R008,2021,0.976
0360R008,2022,0.976
0360R009,2012,0.598
0360R009,2013,0.6
0360R009,2014,0.595
0360R009,2015,0.593
0360R009,2016,0.588
0360R009,2017,0.604
0360R009,2018,0.603
0360R009,2019,0.595
0360R009,2020,0.588
0360R009,2021,0.578
0360R009,2022,0.582
0380R001,2012,1.0
0380R001,2013,1.0
0380R001,2014,1.0
0380R001,2015,1.0
0380R001,2016,1.0
0380R001,2017,1.0
0380R001,2018,1.0
0380R001,2019,1.0
0380R001,2020,1.0
0380R001,2021,1.0
0380R001,2022,1.0
0380R002,2012,0.896
0380R002,2013,0.897
0380R002,2014,0.896
0380R002,2015,0.903
0380R002,2016,0.901
0380R002,2017,0.908
0380R002,2018,0.92
0380R002,2019,0.901
0380R002,2020,0.901
0380R002,2021,0.902
0380R002,2022,0.886
0380R003,2012,0.148
0380R003,2013,0.146
0380R003,2014,0.143
0380R003,2015,0.125
0380R003,2016,0.146
0380R003,2017,0.115
0380R003,2018,0.109
0380R003,2019,0.1
0380R003,2020,0.095
0380R003,2021,0.079
0380R003,2022,0.065
0380R004,2012,0.938
0380R004,2013,0.938
0380R004,2014,0.939
0380R004,2015,0.956
0380R004,2016,0.957
0380R004,2017,0.958
0380R004,2018,0.957
0380R004,2019,0.959
0380R004,2020,0.958
0380R004,2021,0.958
0380R004,2022,0.957
0380R005,2012,0.02
0380R005,2013,0.02
0380R005,2014,0.02
0380R005,2015,0.02
0380R005,2016,0.019
0380R005,2017,0.019
0380R005,2018,0.018
0380R005,2019,0.019
0380R005,2020,0.019
0380R005,2021,0.018
0380R005,2022,0.019
0380R006,2012,0.805
0380R006,2013,0.806
0380R006,2014,0.81
0380R006,2015,0.812
0380R006,2016,0.817
0380R006,2017,0.816
0380R006,2018,0.817
0380R006,2019,0.821
0380R006,2020,0.818
0380R006,2021,0.824
0380R006,2022,0.824
0380R007,2012,0.919
0380R007,2013,0.923
0380R007,2014,0.925
0380R007,2015,0.926
0380R007,2016,0.93
0380R007,2017,0.937
0380R007,2018,0.93
0380R007,2019,0.926
0380R007,2020,0.929
0380R007,2021,0.922
0380R007,2022,0.925
0380R008,2012,0.86
0380R008,2013,0.855
0380R008,2014,0.856
0380R008,2015,0.858
0380R008,2016,0.86
0380R008,2017,0.86
0380R008,2018,0.861
0380R008,2019,0.849
0380R008,2020,0.798
0380R008,2021,0.796
0380R008,2022,0.775
0380R010,2012,0.012
0380R010,2013,0.009
0380R010,2014,0.01
0380R010,2015,0.012
0380R010,2016,0.011
0380R011,2012,0.275
0380R011,2013,0.275
0380R011,2014,0.269
0380R011,2015,0.27
0380R011,2016,0.26
0380R011,2017,0.26
0380R011,2018,0.224
0380R011,2019,0.157
0380R011,2020,0.123
0380R011,2021,0.099
0380R011,2022,0.085
0380R012,2012,1.0
0380R012,2013,1.0
0380R012,2014,1.0
0380R012,2015,1.0
0380R012,2016,1.0
0380R012,2017,1.0
0380R012,2018,1.0
0380R012,2019,1.0
0380R012,2020,1.0
0380R012,2021,1.0
0380R012,2022,1.0
0380R013,2012,0.03
0380R013,2013,0.03
0380R013,2014,0.029
0380R013,2015,0.03
0380R013,2016,0.03
0380R013,2017,0.03
0380R013,2018,0.029
0380R013,2019,0.03
0380R013,2020,0.03
0380R013,2021,0.029
0380R013,2022,0.029
0380R014,2012,0.201
0380R014,2013,0.2
0380R014,2014,0.203
0380R014,2015,0.203
0380R014,2016,0.201
0380R014,2017,0.198
0380R014,2018,0.199
0380R014,2019,0.197
0380R014,2020,0.195
0380R014,2021,0.188
0380R014,2022,0.179
0380R016,2012,0.061
0380R016,2013,0.061
0380R016,2014,0.062
0380R016,2015,0.068
0380R016,2016,0.078
0380R016,2017,0.076
0380R016,2018,0.077
0380R016,2019,0.076
0380R016,2020,0.076
0380R016,2021,0.076
0380R016,2022,0.075
0380R017,2012,0.811
0380R017,2013,0.813
0380R017,2014,0.813
0380R017,2015,0.812
0380R017,2016,0.811
0380R017,2017,0.813
0380R017,2018,0.81
0380R017,2019,0.813
0380R017,2020,0.815
0380R017,2021,0.782
0380R017,2022,0.784
0380R018,2012,0.011
0380R018,2015,0.007
0380R018,2016,0.006
0380R018,2017,0.006
0380R018,2019,0.005
0380R018,2020,0.005
0380R019,2012,0.079
0380R019,2013,0.078
0380R019,2014,0.073
0380R019,2015,0.07
0380R019,2016,0.064
0380R019,2017,0.061
0380R019,2018,0.058
0380R019,2019,0.06
0380R019,2020,0.059
0380R019,2021,0.057
0380R019,2022,0.055
0380R020,2014,0.008
0380R021,2012,0.387
0380R021,2013,0.386
0380R021,2014,0.385
0380R021,2015,0.386
0380R021,2016,0.385
0380R021,2017,0.387
0380R021,2018,0.364
0380R021,2019,0.349
0380R021,2020,0.347
0380R021,2021,0.345
0380R021,2022,0.346
0380R023,2012,0.114
0380R023,2013,0.113
0380R023,2014,0.109
0380R023,2015,0.11
0380R023,2016,0.111
0380R023,2017,0.112
0380R023,2018,0.112
0380R023,2019,0.094
0380R023,2020,0.097
0380R023,2021,0.096
0380R023,2022,0.097
0380R024,2012,0.969
0380R024,2013,0.97
0380R024,2014,0.97
0380R024,2015,0.97
0380R024,2016,0.972
0380R024,2017,0.973
0380R024,2018,0.973
0380R024,2019,0.972
0380R024,2020,0.971
0380R024,2021,0.971
0380R024,2022,0.971
0380R025,2012,0.395
0380R025,2013,0.399
0380R025,2014,0.402
0380R025,2015,0.406
0380R025,2016,0.414
0380R025,2017,0.409
0380R025,2018,0.404
0380R025,2019,0.4
0380R025,2020,0.394
0380R025,2021,0.42
0380R025,2022,0.415
0380R026,2012,0.298
0380R026,2013,0.295
0380R026,2014,0.273
0380R026,2015,0.273
0380R026,2016,0.274
0380R026,2017,0.275
0380R026,2018,0.274
0380R026,2019,0.27
0380R026,2020,0.269
0380R026,2021,0.269
0380R026,2022,0.272
0380R027,2012,0.087
0380R027,2013,0.083
0380R027,2014,0.08
0380R027,2015,0.076
0380R027,2016,0.077
0380R027,2017,0.077
0380R027,2018,0.073
0380R027,2019,0.07
0380R027,2020,0.075
0380R027,2021,0.078
0380R027,2022,0.102
0380R028,2012,0.978
0380R028,2013,0.978
0380R028,2014,0.977
0380R028,2015,0.969
0380R028,2016,0.968
0380R028,2017,0.941
0380R028,2018,0.943
0380R028,2019,0.939
0380R028,2020,0.94
0380R028,2021,0.942
0380R028,2022,0.941
0380R030,2012,0.457
0380R030,2013,0.497
0380R030,2014,0.463
0380R030,2015,0.347
0380R030,2016,0.242
0380R030,2017,0.153
0380R030,2018,0.133
0380R030,2019,0.125
0380R030,2020,0.124
0380R030,2021,0.124
0380R030,2022,0.123
0380R031,2012,0.029
0380R031,2013,0.028
0380R031,2014,0.028
0380R031,2015,0.028
0380R031,2016,0.028
0380R031,2017,0.028
0380R031,2018,0.028
0380R031,2019,0.028
0380R031,2020,0.027
0380R031,2021,0.026
0380R031,2022,0.024
0380R032,2012,0.162
0380R032,2013,0.16
0380R032,2014,0.16
0380R032,2015,0.158
0380R032,2016,0.159
0380R032,2017,0.157
0380R032,2018,0.143
0380R032,2019,0.143
0380R032,2020,0.143
0380R032,2021,0.143
0380R032,2022,0.142
0380R033,2014,0.009
0380R033,2015,0.009
0380R033,2016,0.01
0380R033,2017,0.01
0380R033,2018,0.01
0380R033,2019,0.01
0380R033,2020,0.01
0380R033,2021,0.01
0380R033,2022,0.01
0380R034,2018,0.004
0380R034,2019,0.005
0380R034,2020,0.005
0380R034,2021,0.005
0380R034,2022,0.006
0380R035,2012,1.0
0380R035,2013,1.0
0380R035,2014,1.0
0380R035,2015,1.0
0380R035,2016,1.0
0380R035,2017,1.0
0380R035,2018,0.917
0380R035,2019,0.824
0380R035,2020,0.807
0380R035,2021,0.81
0380R035,2022,0.813
0380R036,2012,0.977
0380R036,2013,0.978
0380R036,2014,0.978
0380R036,2015,0.976
0380R036,2016,0.977
0380R036,2017,0.977
0380R036,2018,0.977
0380R036,2019,0.977
0380R036,2020,0.976
0380R036,2021,0.976
0380R036,2022,0.979
0380R037,2012,0.986
0380R037,2013,0.992
0380R037,2014,0.988
0380R037,2015,0.987
0380R037,2016,0.993
0380R037,2017,0.987
0380R037,2018,0.987
0380R037,2019,0.987
0380R037,2020,0.989
0380R037,2021,0.987
0380R037,2022,0.987
0380R039,2012,0.049
0380R039,2013,0.049
0380R039,2014,0.047
0380R039,2015,0.046
0380R039,2016,0.045
0380R039,2017,0.045
0380R039,2018,0.045
0380R039,2019,0.045
0380R039,2020,0.045
0380R039,2021,0.044
0380R039,2022,0.044
0380R040,2012,0.987
0380R040,2013,0.988
0380R040,2014,0.988
0380R040,2015,0.994
0380R040,2016,0.995
0380R040,2017,0.99
0380R040,2018,0.988
0380R040,2019,0.988
0380R040,2020,0.988
0380R040,2021,0.988
0380R040,2022,0.989
0380R041,2012,0.949
0380R041,2013,0.948
0380R041,2014,0.945
0380R041,2015,0.948
0380R041,2016,0.95
0380R041,2017,0.949
0380R041,2018,0.948
0380R041,2019,0.947
0380R041,2020,0.948
0380R041,2021,0.948
0380R041,2022,0.948
0380R042,2012,0.923
0380R042,2013,0.922
0380R042,2014,0.923
0380R042,2015,0.924
0380R042,2016,0.925
0380R042,2017,0.927
0380R042,2018,0.923
0380R042,2019,0.925
0380R042,2020,0.924
0380R042,2021,0.926
0380R042,2022,0.93
0380R043,2012,0.909
0380R043,2013,0.911
0380R043,2014,0.911
0380R043,2015,0.911
0380R043,2016,0.919
0380R043,2017,0.913
0380R043,2018,0.917
0380R043,2019,0.914
0380R043,2020,0.916
0380R043,2021,0.917
0380R043,2022,0.915
0380R044,2012,0.764
0380R044,2013,0.771
0380R044,2014,0.751
0380R044,2015,0.751
0380R044,2016,0.745
0380R044,2017,0.749
0380R044,2018,0.745
0380R044,2019,0.743
0380R044,2020,0.745
0380R044,2021,0.748
0380R044,2022,0.748
0380R045,2012,0.071
0380R045,2013,0.071
0380R045,2014,0.07
0380R045,2015,0.077
0380R045,2016,0.082
0380R045,2017,0.08
0380R045,2018,0.085
0380R045,2019,0.085
0380R045,2020,0.084
0380R045,2021,0.085
0380R045,2022,0.084
0380R046,2012,0.05
0380R046,2013,0.049
0380R046,2014,0.049
0380R046,2015,0.055
0380R046,2016,0.054
0380R046,2017,0.055
0380R046,2018,0.054
0380R046,2019,0.053
0380R046,2020,0.054
0380R046,2021,0.053
0380R046,2022,0.068
0380R050,2012,0.766
0380R050,2013,0.767
0380R050,2014,0.764
0380R050,2015,0.745
0380R050,2016,0.582
0380R050,2017,0.573
0380R050,2018,0.575
0380R050,2019,0.574
0380R050,2020,0.573
0380R050,2021,0.576
0380R050,2022,0.586
0380R051,2012,0.671
0380R051,2013,0.673
0380R051,2014,0.672
0380R051,2015,0.679
0380R051,2016,0.671
0380R051,2017,0.667
0380R051,2018,0.665
0380R051,2019,0.668
0380R051,2020,0.667
0380R051,2021,0.669
0380R051,2022,0.672
0380R052,2012,0.021
0380R052,2013,0.021
0380R052,2014,0.021
0380R052,2015,0.021
0380R052,2016,0.021
0380R052,2017,0.021
0380R052,2018,0.021
0380R052,2019,0.021
0380R052,2020,0.02
0380R052,2021,0.02
0380R052,2022,0.02
0380R053,2012,0.237
0380R053,2013,0.238
0380R053,2014,0.232
0380R053,2015,0.231
0380R053,2016,0.23
0380R053,2017,0.23
0380R053,2018,0.228
0380R053,2019,0.226
0380R053,2020,0.227
0380R053,2021,0.225
0380R053,2022,0.226
0380R054,2012,0.076
0380R054,2013,0.077
0380R054,2014,0.076
0380R054,2015,0.077
0380R054,2016,0.077
0380R054,2017,0.077
0380R054,2018,0.076
0380R054,2019,0.077
0380R054,2020,0.076
0380R054,2021,0.077
0380R054,2022,0.092
0380R055,2012,0.36
0380R055,2013,0.362
0380R055,2014,0.365
0380R055,2015,0.361
0380R055,2016,0.36
0380R055,2017,0.359
0380R055,2018,0.361
0380R055,2019,0.357
0380R055,2020,0.357
0380R055,2021,0.359
0380R055,2022,0.357
0380R056,2012,0.223
0380R056,2013,0.22
0380R056,2014,0.225
0380R056,2015,0.22
0380R056,2016,0.217
0380R056,2017,0.217
0380R056,2018,0.215
0380R056,2019,0.213
0380R056,2020,0.211
0380R056,2021,0.209
0380R056,2022,0.209
0380R057,2012,0.057
0380R057,2013,0.055
0380R057,2014,0.053
0380R057,2015,0.048
0380R057,2016,0.04
0380R057,2017,0.039
0380R057,2018,0.037
0380R057,2019,0.035
0380R057,2020,0.037
0380R057,2021,0.036
0380R057,2022,0.034
0380R058,2012,0.085
0380R058,2013,0.083
0380R058,2014,0.073
0380R058,2015,0.066
0380R058,2016,0.043
0380R058,2017,0.034
0380R058,2018,0.02
0380R058,2019,0.016
0380R058,2020,0.016
0380R058,2021,0.016
0380R058,2022,0.016
0380R059,2012,0.251
0380R059,2013,0.249
0380R059,2014,0.249
0380R059,2015,0.252
0380R059,2016,0.25
0380R059,2017,0.25
0380R059,2018,0.249
0380R059,2019,0.246
0380R059,2020,0.249
0380R059,2021,0.252
0380R059,2022,0.25
0380R060,2012,0.989
0380R060,2013,0.988
0380R060,2014,0.988
0380R060,2015,0.988
0380R060,2016,0.989
0380R060,2017,0.988
0380R060,2018,0.988
0380R060,2019,0.988
0380R060,2020,0.989
0380R060,2021,0.988
0380R060,2022,0.988
0380R061,2012,0.698
0380R061,2013,0.697
0380R061,2014,0.692
0380R061,2015,0.684
0380R061,2016,0.689
0380R061,2017,0.683
0380R061,2018,0.669
0380R061,2019,0.67
0380R061,2020,0.668
0380R061,2021,0.663
0380R061,2022,0.656
0381R001,2012,0.781
0381R001,2013,0.777
