regso,year,mean_korstracka
0136R026,1999,1172.886
0136R026,2000,1222.706
0136R026,2001,1169.968
0136R026,2002,1193.311
0136R026,2003,1220.037
0136R026,2004,1253.528
0136R026,2005,1212.999
0136R026,2006,1163.624
0136R026,2007,1157.17
0136R026,2008,1156.013
0136R026,2009,1114.531
0136R026,2010,1123.865
0136R026,2011,1053.337
0136R026,2012,1051.673
0136R026,2013,1048.688
0136R026,2014,1057.893
0136R026,2015,1050.457
0136R026,2016,1224.825
0136R026,2017,1133.246
0136R026,2018,1122.691
0136R026,2019,1094.189
0136R026,2020,1070.246
0136R026,2021,1093.746
0136R026,2022,1100.239
0136R027,1999,1209.345
0136R027,2000,1237.377
0136R027,2001,1206.779
0136R027,2002,1234.843
0136R027,2003,1213.721
0136R027,2004,1251.79
0136R027,2005,1231.246
0136R027,2006,1190.361
0136R027,2007,1217.62
0136R027,2008,1171.822
0136R027,2009,1166.813
0136R027,2010,1116.543
0136R027,2011,1083.753
0136R027,2012,1048.226
0136R027,2013,939.398
0136R027,2014,1005.465
0136R027,2015,914.856
0136R027,2016,903.208
0136R027,2017,932.893
0136R027,2018,951.025
0136R027,2019,893.027
0136R027,2020,859.499
0136R027,2021,907.444
0136R027,2022,949.399
0136R028,1999,1250.246
0136R028,2000,1209.121
0136R028,2001,1232.773
0136R028,2002,1260.159
0136R028,2003,1275.506
0136R028,2004,1308.515
0136R028,2005,1273.831
0136R028,2006,1205.695
0136R028,2007,1246.933
0136R028,2008,1220.056
0136R028,2009,1192.902
0136R028,2010,1180.352
0136R028,2011,1130.528
0136R028,2012,1092.688
0136R028,2013,1086.603
0136R028,2014,1095.657
0136R028,2015,1090.13
0136R028,2016,1128.432
0136R028,2017,1137.948
0136R028,2018,1139.257
0136R028,2019,1136.769
0136R028,2020,1074.974
0136R028,2021,1107.015
0136R028,2022,1145.661
0138R001,1999,1218.55
0138R001,2000,1226.984
0138R001,2001,1224.16
0138R001,2002,1239.641
0138R001,2003,1195.543
0138R001,2004,1230.133
0138R001,2005,1188.571
0138R001,2006,1176.991
0138R001,2007,1179.21
0138R001,2008,1155.981
0138R001,2009,1146.496
0138R001,2010,1114.362
0138R001,2011,1086.588
0138R001,2012,1070.866
0138R001,2013,1043.383
0138R001,2014,1054.06
0138R001,2015,1038.33
0138R001,2016,1049.903
0138R001,2017,1021.656
0138R001,2018,1026.542
0138R001,2019,889.647
0138R001,2020,936.422
0138R001,2021,958.692
0138R001,2022,959.548
0138R002,1999,1173.709
0138R002,2000,1184.166
0138R002,2001,1154.4
0138R002,2002,1198.891
0138R002,2003,1186.235
0138R002,2004,1208.996
0138R002,2005,1195.503
0138R002,2006,1167.818
0138R002,2007,1172.781
0138R002,2008,1128.98
0138R002,2009,1085.973
0138R002,2010,1098.122
0138R002,2011,1076.938
0138R002,2012,1072.425
0138R002,2013,1041.949
0138R002,2014,1067.308
0138R002,2015,1029.09
0138R002,2016,1041.293
0138R002,2017,988.359
0138R002,2018,986.989
0138R002,2019,986.648
0138R002,2020,955.318
0138R002,2021,964.601
0138R002,2022,1006.047
0138R003,1999,1143.889
0138R003,2000,1155.3
0138R003,2001,1161.922
0138R003,2002,1164.922
0138R003,2003,1199.029
0138R003,2004,1236.002
0138R003,2005,1206.857
0138R003,2006,1192.593
0138R003,2007,1192.069
0138R003,2008,1140.002
0138R003,2009,1194.343
0138R003,2010,1049.371
0138R003,2011,1080.943
0138R003,2012,1019.099
0138R003,2013,1045.898
0138R003,2014,1002.506
0138R003,2015,1021.156
0138R003,2016,895.355
0138R003,2017,854.582
0138R003,2018,821.876
0138R003,2019,909.216
0138R003,2020,968.333
0138R003,2021,1102.338
0138R003,2022,1081.877
0138R004,1999,1197.927
0138R004,2000,1204.202
0138R004,2001,1215.712
0138R004,2002,1187.841
0138R004,2003,1200.443
0138R004,2004,1195.623
0138R004,2005,1159.669
0138R004,2006,1150.76
0138R004,2007,1163.36
0138R004,2008,1161.231
0138R004,2009,1124.185
0138R004,2010,1098.917
0138R004,2011,1098.893
0138R004,2012,1061.018
0138R004,2013,1035.991
0138R004,2014,1048.257
0138R004,2015,1044.019
0138R004,2016,1036.033
0138R004,2017,999.635
0138R004,2018,979.488
0138R004,2019,960.818
0138R004,2020,899.709
0138R004,2021,920.553
0138R004,2022,953.047
0138R005,1999,1349.748
0138R005,2000,1325.034
0138R005,2001,1314.455
0138R005,2002,1307.236
0138R005,2003,1319.978
0138R005,2004,1318.716
0138R005,2005,1272.863
0138R005,2006,1239.943
0138R005,2007,1228.094
0138R005,2008,1217.554
0138R005,2009,1187.945
0138R005,2010,1151.474
0138R005,2011,1135.201
0138R005,2012,1116.203
0138R005,2013,1086.407
0138R005,2014,1102.64
0138R005,2015,1094.793
0138R005,2016,1080.929
0138R005,2017,1057.827
0138R005,2018,1014.411
0138R005,2019,1030.338
0138R005,2020,971.232
0138R005,2021,980.662
0138R005,2022,994.726
0138R006,1999,1139.061
0138R006,2000,1139.564
0138R006,2001,1121.94
0138R006,2002,1149.051
0138R006,2003,1152.748
0138R006,2004,1162.496
0138R006,2005,1139.408
0138R006,2006,1120.124
0138R006,2007,1102.199
0138R006,2008,1065.509
0138R006,2009,1034.414
0138R006,2010,1018.723
0138R006,2011,989.253
0138R006,2012,1019.946
0138R006,2013,939.232
0138R006,2014,974.752
0138R006,2015,985.617
0138R006,2016,999.913
0138R006,2017,990.552
0138R006,2018,958.733
0138R006,2019,926.339
0138R006,2020,926.518
0138R006,2021,952.63
0138R006,2022,949.547
0138R007,1999,1227.841
0138R007,2000,1202.12
0138R007,2001,1161.759
0138R007,2002,1245.745
0138R007,2003,1219.003
0138R007,2004,1203.794
0138R007,2005,1202.499
0138R007,2006,1184.025
0138R007,2007,1187.839
0138R007,2008,1174.386
0138R007,2009,1146.33
0138R007,2010,1155.172
0138R007,2011,1136.904
0138R007,2012,1100.252
0138R007,2013,1057.081
0138R007,2014,1089.273
0138R007,2015,1093.587
0138R007,2016,1035.689
0138R007,2017,1042.485
0138R007,2018,1026.907
0138R007,2019,975.039
0138R007,2020,906.631
0138R007,2021,959.631
0138R007,2022,967.839
0138R008,1999,1101.449
0138R008,2000,1092.984
0138R008,2001,1118.089
0138R008,2002,1168.326
0138R008,2003,1136.453
0138R008,2004,1110.963
0138R008,2005,1166.544
0138R008,2006,1081.519
0138R008,2007,1096.43
0138R008,2008,1037.36
0138R008,2009,1028.648
0138R008,2010,967.89
0138R008,2011,994.298
0138R008,2012,997.36
0138R008,2013,1012.103
0138R008,2014,986.14
0138R008,2015,1012.15
0138R008,2016,999.863
0138R008,2017,994.277
0138R008,2018,1007.067
0138R008,2019,943.613
0138R008,2020,917.153
0138R008,2021,891.008
0138R008,2022,878.067
0138R009,1999,1122.721
0138R009,2000,1085.442
0138R009,2001,1106.54
0138R009,2002,1134.634
0138R009,2003,1107.367
0138R009,2004,1134.337
0138R009,2005,1112.919
0138R009,2006,1113.02
0138R009,2007,1101.615
0138R009,2008,1074.781
0138R009,2009,1058.576
0138R009,2010,1008.552
0138R009,2011,1016.669
0138R009,2012,1007.849
0138R009,2013,951.837
0138R009,2014,955.736
0138R009,2015,991.878
0138R009,2016,958.127
0138R009,2017,973.184
0138R009,2018,965.797
0138R009,2019,941.914
0138R009,2020,924.618
0138R009,2021,964.06
0138R009,2022,924.543
0138R010,1999,1209.335
0138R010,2000,1261.209
0138R010,2001,1283.573
0138R010,2002,1298.714
0138R010,2003,1318.685
0138R010,2004,1294.023
0138R010,2005,1311.971
0138R010,2006,1274.512
0138R010,2007,1290.828
0138R010,2008,1250.952
0138R010,2009,1277.826
0138R010,2010,1223.057
0138R010,2011,1202.837
0138R010,2012,1216.067
0138R010,2013,1195.07
0138R010,2014,1195.35
0138R010,2015,1202.86
0138R010,2016,1184.655
0138R010,2017,1190.377
0138R010,2018,1160.657
0138R010,2019,1134.542
0138R010,2020,1078.691
0138R010,2021,1071.962
0138R010,2022,1085.924
0138R011,1999,1205.312
0138R011,2000,1207.831
0138R011,2001,1208.182
0138R011,2002,1202.184
0138R011,2003,1231.287
0138R011,2004,1241.153
0138R011,2005,1231.563
0138R011,2006,1200.639
0138R011,2007,1188.03
0138R011,2008,1147.849
0138R011,2009,1145.136
0138R011,2010,1115.736
0138R011,2011,1124.662
0138R011,2012,1077.535
0138R011,2013,1037.409
0138R011,2014,1015.536
0138R011,2015,1051.881
0138R011,2016,1056.239
0138R011,2017,1088.978
0138R011,2018,1057.803
0138R011,2019,1030.523
0138R011,2020,981.963
0138R011,2021,981.996
0138R011,2022,966.129
0138R012,1999,1153.26
0138R012,2000,1188.366
0138R012,2001,1110.047
0138R012,2002,1103.033
0138R012,2003,1102.197
0138R012,2004,1142.497
0138R012,2005,1105.918
0138R012,2006,1058.719
0138R012,2007,1048.969
0138R012,2008,1030.785
0138R012,2009,1046.45
0138R012,2010,991.057
0138R012,2011,980.024
0138R012,2012,951.263
0138R012,2013,921.825
0138R012,2014,950.681
0138R012,2015,995.107
0138R012,2016,957.349
0138R012,2017,914.154
0138R012,2018,926.792
0138R012,2019,927.179
0138R012,2020,859.549
0138R012,2021,943.996
0138R012,2022,922.871
0138R013,1999,1323.464
0138R013,2000,1311.799
0138R013,2001,1262.91
0138R013,2002,1275.974
0138R013,2003,1285.649
0138R013,2004,1292.369
0138R013,2005,1269.952
0138R013,2006,1270.823
0138R013,2007,1269.004
0138R013,2008,1259.477
0138R013,2009,1229.442
0138R013,2010,1240.194
0138R013,2011,1165.214
0138R013,2012,1158.289
0138R013,2013,1113.104
0138R013,2014,1125.95
0138R013,2015,1114.773
0138R013,2016,1122.447
0138R013,2017,1086.211
0138R013,2018,1109.703
0138R013,2019,1094.144
0138R013,2020,1024.634
0138R013,2021,1051.708
0138R013,2022,1027.043
0138R014,1999,1245.558
0138R014,2000,1285.767
0138R014,2001,1269.447
0138R014,2002,1267.439
0138R014,2003,1294.048
0138R014,2004,1266.975
0138R014,2005,1256.996
0138R014,2006,1268.178
0138R014,2007,1281.973
0138R014,2008,1237.806
0138R014,2009,1192.665
0138R014,2010,1142.595
0138R014,2011,1100.519
0138R014,2012,1134.142
0138R014,2013,1095.368
0138R014,2014,1083.426
0138R014,2015,1130.178
0138R014,2016,1100.2
0138R014,2017,1090.454
0138R014,2018,1033.876
0138R014,2019,1028.413
0138R014,2020,1036.258
0138R014,2021,1054.724
0138R014,2022,1018.677
0139R001,1999,1404.919
0139R001,2000,1382.442
0139R001,2001,1407.179
0139R001,2002,1418.82
0139R001,2003,1377.689
0139R001,2004,1420.947
0139R001,2005,1436.17
0139R001,2006,1407.394
0139R001,2007,1412.392
0139R001,2008,1377.105
0139R001,2009,1390.896
0139R001,2010,1360.576
0139R001,2011,1374.244
0139R001,2012,1283.967
0139R001,2013,1278.312
0139R001,2014,1283.895
0139R001,2015,1320.339
0139R001,2016,1314.931
0139R001,2017,1294.558
0139R001,2018,1310.9
0139R001,2019,1271.968
0139R001,2020,1195.221
0139R001,2021,1205.568
0139R001,2022,1245.656
0139R002,1999,1176.161
0139R002,2000,1167.494
0139R002,2001,1161.388
0139R002,2002,1170.065
0139R002,2003,1166.661
0139R002,2004,1224.063
0139R002,2005,1160.655
0139R002,2006,1201.386
0139R002,2007,1213.206
0139R002,2008,1196.737
0139R002,2009,1231.053
0139R002,2010,1162.379
0139R002,2011,1188.514
0139R002,2012,1081.036
0139R002,2013,1057.507
0139R002,2014,1081.551
0139R002,2015,1127.367
0139R002,2016,1184.76
0139R002,2017,1142.227
0139R002,2018,1120.093
0139R002,2019,1114.058
0139R002,2020,1048.401
0139R002,2021,1190.031
0139R002,2022,1170.844
0139R003,1999,1219.96
0139R003,2000,1223.718
0139R003,2001,1226.729
0139R003,2002,1215.045
0139R003,2003,1189.141
0139R003,2004,1222.444
0139R003,2005,1224.144
0139R003,2006,1207.277
0139R003,2007,1196.807
0139R003,2008,1171.009
0139R003,2009,1139.373
0139R003,2010,1150.865
0139R003,2011,1113.639
0139R003,2012,1107.402
0139R003,2013,1095.352
0139R003,2014,1106.264
0139R003,2015,1071.668
0139R003,2016,1105.086
0139R003,2017,1090.699
0139R003,2018,1082.745
0139R003,2019,1017.208
0139R003,2020,985.205
0139R003,2021,1013.016
0139R003,2022,1010.489
0139R004,1999,1412.77
0139R004,2000,1399.344
0139R004,2001,1367.467
0139R004,2002,1377.897
0139R004,2003,1360.741
0139R004,2004,1316.528
0139R004,2005,1335.729
0139R004,2006,1309.076
0139R004,2007,1321.396
0139R004,2008,1332.695
0139R004,2009,1338.741
0139R004,2010,1309.557
0139R004,2011,1262.993
0139R004,2012,1284.855
0139R004,2013,1230.438
0139R004,2014,1257.451
0139R004,2015,1242.126
0139R004,2016,1243.326
0139R004,2017,1217.123
0139R004,2018,1238.734
0139R004,2019,1187.05
0139R004,2020,1127.873
0139R004,2021,1145.239
0139R004,2022,1176.171
0139R005,1999,1483.603
0139R005,2000,1475.732
0139R005,2001,1396.694
0139R005,2002,1421.752
0139R005,2003,1440.973
0139R005,2004,1408.578
0139R005,2005,1373.11
0139R005,2006,1362.647
0139R005,2007,1381.669
0139R005,2008,1368.409
0139R005,2009,1324.461
0139R005,2010,1378.383
0139R005,2011,1332.553
0139R005,2012,1246.735
0139R005,2013,1273.124
0139R005,2014,1278.224
0139R005,2015,1273.17
0139R005,2016,1274.756
0139R005,2017,1273.773
0139R005,2018,1306.232
0139R005,2019,1245.239
0139R005,2020,1130.365
0139R005,2021,1136.609
0139R005,2022,1179.492
0139R006,1999,1278.282
0139R006,2000,1290.475
0139R006,2001,1272.688
0139R006,2002,1288.142
0139R006,2003,1268.265
0139R006,2004,1286.131
0139R006,2005,1274.412
0139R006,2006,1225.329
0139R006,2007,1228.813
0139R006,2008,1268.555
0139R006,2009,1258.379
0139R006,2010,1225.115
0139R006,2011,1213.97
0139R006,2012,1169.905
0139R006,2013,1160.806
0139R006,2014,1203.702
0139R006,2015,1215.625
0139R006,2016,1260.491
0139R006,2017,1214.578
0139R006,2018,1207.733
0139R006,2019,1175.935
0139R006,2020,1144.293
0139R006,2021,1136.863
0139R006,2022,1178.101
0139R007,1999,1392.947
0139R007,2000,1312.553
0139R007,2001,1378.276
0139R007,2002,1342.938
0139R007,2003,1289.552
0139R007,2004,1419.314
0139R007,2005,1215.222
0139R007,2006,1259.283
0139R007,2007,1263.564
0139R007,2008,1340.781
0139R007,2009,1342.877
0139R007,2010,1407.719
0139R007,2011,1347.859
0139R007,2012,1361.79
0139R007,2013,1293.856
0139R007,2014,1316.419
0139R007,2015,1233.0
0139R007,2016,1255.39
0139R007,2017,1275.589
0139R007,2018,1270.29
0139R007,2019,1257.347
0139R007,2020,1135.079
0139R007,2021,1148.621
0139R007,2022,1185.609
0139R008,1999,1272.793
0139R008,2000,1274.984
0139R008,2001,1288.075
0139R008,2002,1249.788
0139R008,2003,1287.321
0139R008,2004,1279.244
0139R008,2005,1205.831
0139R008,2006,1256.536
0139R008,2007,1233.164
0139R008,2008,1200.572
0139R008,2009,1245.006
0139R008,2010,1173.602
0139R008,2011,1201.603
0139R008,2012,1127.009
0139R008,2013,1155.954
0139R008,2014,1196.17
0139R008,2015,1167.994
0139R008,2016,1199.197
0139R008,2017,1181.237
0139R008,2018,1228.644
0139R008,2019,1142.236
0139R008,2020,1094.342
0139R008,2021,1116.324
0139R008,2022,1105.521
0139R009,1999,1298.571
0139R009,2000,1276.371
0139R009,2001,1289.894
0139R009,2002,1321.563
0139R009,2003,1287.759
0139R009,2004,1309.615
0139R009,2005,1302.27
0139R009,2006,1334.925
0139R009,2007,1290.838
0139R009,2008,1267.366
0139R009,2009,1249.185
0139R009,2010,1186.771
0139R009,2011,1200.33
0139R009,2012,1169.774
0139R009,2013,1139.303
0139R009,2014,1140.716
0139R009,2015,1124.337
0139R009,2016,1108.082
0139R009,2017,1128.376
0139R009,2018,1093.723
0139R009,2019,1074.744
0139R009,2020,981.642
0139R009,2021,984.526
0139R009,2022,994.462
0139R010,1999,1243.955
0139R010,2000,1245.752
0139R010,2001,1233.923
0139R010,2002,1261.83
0139R010,2003,1271.483
0139R010,2004,1270.851
0139R010,2005,1227.118
0139R010,2006,1238.653
0139R010,2007,1272.135
0139R010,2008,1256.24
0139R010,2009,1241.465
0139R010,2010,1205.543
0139R010,2011,1232.106
0139R010,2012,1182.858
0139R010,2013,1100.242
0139R010,2014,1164.624
0139R010,2015,1103.789
0139R010,2016,1149.011
0139R010,2017,1141.685
0139R010,2018,1113.287
0139R010,2019,1083.013
0139R010,2020,1032.134
0139R010,2021,1082.976
0139R010,2022,1133.992
0140R001,1999,1262.587
0140R001,2000,1262.712
0140R001,2001,1241.46
0140R001,2002,1240.488
0140R001,2003,1257.753
0140R001,2004,1241.88
0140R001,2005,1248.113
0140R001,2006,1272.681
0140R001,2007,1292.005
0140R001,2008,1263.688
0140R001,2009,1249.345
0140R001,2010,1234.474
0140R001,2011,1206.019
0140R001,2012,1199.147
0140R001,2013,1186.921
0140R001,2014,1168.374
0140R001,2015,1164.151
0140R001,2016,1152.984
0140R001,2017,1159.477
0140R001,2018,1160.565
0140R001,2019,1129.492
0140R001,2020,1061.893
0140R001,2021,1074.447
0140R001,2022,1104.242
0140R002,1999,1215.73
0140R002,2000,1231.513
0140R002,2001,1216.832
0140R002,2002,1236.765
0140R002,2003,1321.672
0140R002,2004,1296.149
0140R002,2005,1310.145
0140R002,2006,1267.686
0140R002,2007,1272.481
0140R002,2008,1259.757
0140R002,2009,1264.026
0140R002,2010,1238.227
0140R002,2011,1200.982
0140R002,2012,1189.619
0140R002,2013,1160.511
0140R002,2014,1143.221
0140R002,2015,1146.436
0140R002,2016,1115.293
0140R002,2017,1126.989
0140R002,2018,1140.825
0140R002,2019,1107.588
0140R002,2020,1054.36
0140R002,2021,1064.803
0140R002,2022,1110.038
0140R003,1999,1111.037
0140R003,2000,1128.293
0140R003,2001,1131.793
0140R003,2002,1194.083
0140R003,2003,1175.815
0140R003,2004,1225.283
0140R003,2005,1246.447
0140R003,2006,1232.728
0140R003,2007,1231.44
0140R003,2008,1240.898
0140R003,2009,1189.663
0140R003,2010,1184.666
0140R003,2011,1181.727
0140R003,2012,1151.292
0140R003,2013,1163.13
0140R003,2014,1157.187
0140R003,2015,1126.971
0140R003,2016,1107.185
0140R003,2017,1080.179
0140R003,2018,1091.29
0140R003,2019,1128.113
0140R003,2020,1057.258
0140R003,2021,1044.276
0140R003,2022,1013.806
0160R001,1999,1283.714
0160R001,2000,1315.525
0160R001,2001,1299.905
0160R001,2002,1324.92
0160R001,2003,1337.099
0160R001,2004,1357.055
0160R001,2005,1320.865
0160R001,2006,1321.075
0160R001,2007,1351.135
0160R001,2008,1264.359
0160R001,2009,1258.076
0160R001,2010,1250.763
0160R001,2011,1253.93
0160R001,2012,1223.472
0160R001,2013,1177.552
0160R001,2014,1240.819
0160R001,2015,1173.669
0160R001,2016,1200.704
0160R001,2017,1223.561
0160R001,2018,1224.744
0160R001,2019,1202.395
0160R001,2020,1124.84
0160R001,2021,1106.86
0160R001,2022,1141.741
0160R002,1999,1270.187
0160R002,2000,1327.557
0160R002,2001,1301.687
0160R002,2002,1318.669
0160R002,2003,1283.94
0160R002,2004,1292.232
0160R002,2005,1321.04
0160R002,2006,1291.013
0160R002,2007,1300.946
0160R002,2008,1292.181
0160R002,2009,1268.796
0160R002,2010,1294.795
0160R002,2011,1249.224
0160R002,2012,1236.695
0160R002,2013,1240.189
0160R002,2014,1262.674
0160R002,2015,1279.125
0160R002,2016,1276.072
0160R002,2017,1251.665
0160R002,2018,1224.761
0160R002,2019,1193.513
0160R002,2020,1106.762
0160R002,2021,1099.474
0160R002,2022,1107.318
0160R003,1999,1182.378
0160R003,2000,1232.595
0160R003,2001,1203.198
0160R003,2002,1189.359
0160R003,2003,1199.414
0160R003,2004,1200.497
0160R003,2005,1176.803
0160R003,2006,1158.421
0160R003,2007,1192.854
0160R003,2008,1149.359
0160R003,2009,1127.003
0160R003,2010,1111.446
0160R003,2011,1111.222
0160R003,2012,1106.1
0160R003,2013,1068.251
0160R003,2014,1059.486
0160R003,2015,1069.449
0160R003,2016,1058.783
0160R003,2017,1053.273
0160R003,2018,1031.083
0160R003,2019,1008.192
0160R003,2020,950.394
0160R003,2021,967.011
0160R003,2022,987.669
0160R004,1999,1280.503
0160R004,2000,1279.377
0160R004,2001,1269.088
0160R004,2002,1265.254
0160R004,2003,1295.888
0160R004,2004,1315.043
0160R004,2005,1277.075
0160R004,2006,1247.984
0160R004,2007,1239.761
0160R004,2008,1231.146
0160R004,2009,1219.261
0160R004,2010,1235.265
0160R004,2011,1188.477
0160R004,2012,1218.782
0160R004,2013,1152.284
0160R004,2014,1201.718
0160R004,2015,1183.339
0160R004,2016,1164.474
0160R004,2017,1141.383
0160R004,2018,1135.282
0160R004,2019,1122.203
0160R004,2020,1027.142
0160R004,2021,1005.923
0160R004,2022,1050.237
0160R005,1999,1189.856
0160R005,2000,1181.314
0160R005,2001,1254.947
0160R005,2002,1186.704
0160R005,2003,1206.914
0160R005,2004,1195.253
0160R005,2005,1201.746
0160R005,2006,1129.737
0160R005,2007,1098.593
0160R005,2008,1104.664
0160R005,2009,1125.858
0160R005,2010,1101.809
0160R005,2011,1051.124
0160R005,2012,1016.458
0160R005,2013,998.956
0160R005,2014,1010.065
0160R005,2015,1031.776
0160R005,2016,1068.963
0160R005,2017,1032.201
0160R005,2018,1006.422
0160R005,2019,1033.791
0160R005,2020,955.38
0160R005,2021,978.992
0160R005,2022,955.561
0160R006,1999,1243.602
0160R006,2000,1249.006
0160R006,2001,1238.193
0160R006,2002,1283.965
0160R006,2003,1252.242
0160R006,2004,1284.835
0160R006,2005,1210.872
0160R006,2006,1187.648
0160R006,2007,1299.337
0160R006,2008,1207.886
0160R006,2009,1228.61
0160R006,2010,1198.887
0160R006,2011,1195.827
0160R006,2012,1162.163
0160R006,2013,1159.706
0160R006,2014,1131.799
0160R006,2015,1135.177
0160R006,2016,1141.991
0160R006,2017,1106.634
0160R006,2018,1085.078
0160R006,2019,1059.115
0160R006,2020,1000.131
0160R006,2021,1017.77
0160R006,2022,1048.065
0160R007,1999,1239.012
0160R007,2000,1285.021
0160R007,2001,1261.752
0160R007,2002,1255.625
0160R007,2003,1278.742
0160R007,2004,1254.403
0160R007,2005,1222.116
0160R007,2006,1196.01
0160R007,2007,1203.15
0160R007,2008,1194.776
0160R007,2009,1164.156
0160R007,2010,1111.324
0160R007,2011,1114.935
0160R007,2012,1078.02
0160R007,2013,1083.082
0160R007,2014,1103.831
0160R007,2015,1098.129
0160R007,2016,1071.964
0160R007,2017,1065.587
0160R007,2018,1022.946
0160R007,2019,1008.774
0160R007,2020,954.484
0160R007,2021,984.207
0160R007,2022,999.721
0160R008,1999,1299.563
0160R008,2000,1327.855
0160R008,2001,1343.56
