regso,year,mean_boarea_privhyres
0881R006,2014,66.358
0881R006,2015,66.452
0881R006,2016,66.725
0881R006,2017,66.899
0881R006,2018,67.077
0881R006,2019,66.744
0881R006,2020,66.33
0881R006,2021,65.79
0881R006,2022,66.273
0881R007,2012,70.247
0881R007,2013,69.219
0881R007,2014,69.629
0881R007,2015,69.688
0881R007,2016,69.782
0881R007,2017,69.569
0881R007,2018,68.606
0881R007,2019,68.574
0881R007,2020,68.811
0881R007,2021,68.647
0881R007,2022,69.036
0881R009,2012,67.193
0881R009,2013,69.255
0881R009,2014,60.54
0881R009,2015,60.797
0881R009,2016,60.955
0881R009,2017,59.269
0881R009,2018,60.555
0881R009,2019,60.382
0881R009,2020,60.327
0881R009,2021,63.051
0881R009,2022,62.616
0882R001,2012,70.715
0882R001,2013,69.9
0882R001,2014,69.419
0882R001,2015,69.424
0882R001,2016,69.322
0882R001,2017,64.636
0882R001,2018,64.514
0882R001,2019,64.694
0882R001,2020,65.16
0882R001,2021,64.752
0882R001,2022,64.753
0882R002,2012,65.28
0882R002,2013,65.552
0882R002,2014,65.5
0882R002,2015,65.5
0882R002,2016,65.367
0882R002,2017,65.156
0882R002,2018,65.112
0882R002,2019,65.169
0882R002,2020,65.118
0882R002,2021,65.167
0882R002,2022,64.774
0882R003,2012,77.974
0882R003,2013,79.161
0882R003,2014,79.708
0882R003,2015,78.442
0882R003,2016,76.523
0882R003,2017,78.395
0882R003,2018,77.703
0882R003,2019,77.825
0882R003,2020,77.418
0882R003,2021,77.447
0882R003,2022,75.255
0882R004,2012,66.496
0882R004,2013,66.819
0882R004,2014,67.081
0882R004,2015,68.282
0882R004,2016,68.13
0882R004,2017,67.038
0882R004,2018,65.982
0882R004,2019,65.757
0882R004,2020,66.055
0882R004,2021,65.407
0882R004,2022,66.552
0882R005,2012,71.257
0882R005,2013,69.316
0882R005,2014,69.112
0882R005,2015,69.146
0882R005,2016,64.314
0882R005,2017,63.779
0882R005,2018,64.814
0882R005,2019,65.235
0882R005,2020,64.329
0882R005,2021,65.16
0882R005,2022,65.189
0882R007,2012,72.84
0882R007,2013,74.403
0882R007,2014,74.146
0882R007,2015,73.443
0882R007,2016,74.315
0882R007,2017,73.921
0882R007,2018,73.507
0882R007,2019,72.616
0882R007,2020,72.242
0882R007,2021,71.803
0882R007,2022,72.771
0882R008,2012,70.648
0882R008,2013,70.867
0882R008,2014,71.698
0882R008,2015,71.27
0882R008,2016,71.656
0882R008,2017,71.046
0882R008,2018,70.943
0882R008,2019,70.83
0882R008,2020,70.377
0882R008,2021,70.424
0882R008,2022,69.404
0883R001,2012,69.667
0883R001,2013,67.163
0883R001,2014,67.689
0883R001,2015,68.634
0883R001,2016,66.484
0883R001,2017,65.677
0883R001,2018,67.273
0883R001,2019,70.22
0883R001,2020,68.61
0883R001,2021,67.509
0883R001,2022,67.379
0883R002,2012,62.929
0883R002,2013,59.606
0883R002,2014,60.702
0883R002,2015,64.684
0883R002,2016,62.505
0883R002,2017,61.553
0883R002,2018,64.502
0883R002,2019,63.571
0883R002,2020,62.983
0883R002,2021,62.993
0883R002,2022,61.204
0883R003,2012,72.313
0883R003,2013,72.823
0883R003,2014,73.281
0883R003,2015,71.119
0883R003,2016,70.75
0883R003,2017,70.935
0883R003,2018,71.661
0883R003,2019,70.254
0883R003,2020,70.144
0883R003,2021,70.809
0883R003,2022,71.836
0883R004,2012,70.73
0883R004,2013,68.885
0883R004,2014,68.465
0883R004,2015,68.3
0883R004,2016,69.206
0883R004,2017,69.464
0883R004,2018,68.545
0883R004,2019,68.896
0883R004,2020,69.5
0883R004,2021,69.082
0883R004,2022,68.959
0883R005,2012,67.241
0883R005,2013,65.899
0883R005,2014,65.816
0883R005,2015,66.007
0883R005,2016,66.833
0883R005,2017,66.889
0883R005,2018,67.027
0883R005,2019,67.032
0883R005,2020,67.458
0883R005,2021,68.435
0883R005,2022,67.014
0883R006,2012,75.894
0883R006,2013,76.201
0883R006,2014,77.133
0883R006,2015,76.271
0883R006,2016,75.886
0883R006,2017,76.061
0883R006,2018,75.152
0883R006,2019,75.574
0883R006,2020,75.414
0883R006,2021,75.636
0883R006,2022,75.481
0883R007,2012,75.833
0883R007,2013,71.591
0883R007,2014,69.783
0883R007,2015,71.591
0883R007,2016,66.727
0883R007,2017,67.5
0883R007,2018,69.286
0883R007,2019,66.304
0883R007,2020,67.5
0883R007,2021,69.6
0883R007,2022,69.6
0883R008,2012,73.397
0883R008,2013,73.57
0883R008,2014,74.759
0883R008,2015,75.794
0883R008,2016,74.037
0883R008,2017,74.033
0883R008,2018,74.042
0883R008,2019,74.73
0883R008,2020,73.349
0883R008,2021,72.122
0883R008,2022,73.054
0883R010,2012,68.886
0883R010,2013,68.258
0883R010,2014,68.761
0883R010,2015,67.435
0883R010,2016,68.373
0883R010,2017,67.711
0883R010,2018,68.393
0883R010,2019,66.913
0883R010,2020,67.035
0883R010,2021,68.296
0883R010,2022,67.607
0883R011,2012,68.299
0883R011,2013,69.167
0883R011,2014,67.16
0883R011,2015,68.72
0883R011,2016,67.887
0883R011,2017,68.349
0883R011,2018,68.712
0883R011,2019,68.569
0883R011,2020,69.719
0883R011,2021,68.363
0883R011,2022,67.721
0883R012,2012,80.591
0883R012,2013,80.906
0883R012,2014,80.914
0883R012,2015,80.409
0883R012,2016,80.885
0883R012,2017,80.519
0883R012,2018,80.286
0883R012,2019,80.188
0883R012,2020,81.043
0883R012,2021,80.871
0883R012,2022,79.621
0883R013,2012,78.565
0883R013,2013,78.564
0883R013,2014,78.322
0883R013,2015,78.328
0883R013,2016,78.531
0883R013,2017,78.821
0883R013,2018,77.896
0883R013,2019,78.594
0883R013,2020,78.484
0883R013,2021,78.255
0883R013,2022,78.182
0883R015,2012,71.666
0883R015,2013,71.391
0883R015,2014,70.414
0883R015,2015,70.789
0883R015,2016,71.1
0883R015,2017,70.975
0883R015,2018,70.184
0883R015,2019,69.76
0883R015,2020,70.089
0883R015,2021,69.902
0883R015,2022,69.721
0883R016,2012,65.228
0883R016,2013,65.151
0883R016,2014,64.989
0883R016,2015,64.716
0883R016,2016,63.763
0883R016,2017,64.708
0883R016,2018,64.327
0883R016,2019,64.259
0883R016,2020,65.197
0883R016,2021,65.183
0883R016,2022,64.559
0884R001,2012,61.156
0884R001,2013,61.389
0884R001,2014,63.143
0884R001,2015,61.361
0884R001,2016,61.225
0884R001,2017,61.526
0884R001,2018,62.711
0884R001,2019,65.433
0884R001,2020,63.033
0884R001,2021,61.281
0884R001,2022,60.6
0884R002,2012,67.412
0884R002,2013,66.019
0884R002,2014,66.576
0884R002,2015,66.603
0884R002,2016,65.696
0884R002,2017,65.495
0884R002,2018,65.279
0884R002,2019,65.935
0884R002,2020,65.459
0884R002,2021,64.679
0884R002,2022,63.385
0884R003,2012,74.0
0884R003,2013,73.0
0884R003,2014,73.636
0884R003,2015,73.636
0884R003,2016,73.636
0884R003,2017,73.7
0884R003,2018,73.304
0884R003,2019,73.304
0884R003,2020,73.304
0884R003,2021,73.304
0884R003,2022,72.696
0884R004,2015,68.018
0884R004,2016,69.87
0884R004,2017,69.87
0884R004,2020,69.37
0884R004,2022,72.155
0884R005,2012,64.853
0884R005,2013,64.558
0884R005,2014,64.665
0884R005,2015,63.591
0884R005,2016,63.695
0884R005,2017,63.923
0884R005,2018,63.679
0884R005,2019,63.824
0884R005,2020,64.243
0884R005,2021,64.032
0884R005,2022,63.821
0884R006,2012,69.39
0884R006,2013,70.261
0884R006,2014,70.182
0884R006,2015,69.93
0884R006,2016,69.446
0884R006,2017,69.511
0884R006,2018,69.395
0884R006,2019,68.731
0884R006,2020,69.247
0884R006,2021,69.03
0884R006,2022,69.318
0884R007,2012,64.115
0884R007,2013,63.208
0884R007,2014,63.933
0884R007,2015,64.733
0884R007,2016,63.053
0884R007,2017,63.556
0884R007,2018,64.588
0884R007,2019,64.765
0884R007,2020,65.333
0884R007,2021,64.643
0884R007,2022,63.563
0884R008,2012,61.008
0884R008,2013,60.681
0884R008,2014,61.522
0884R008,2015,61.949
0884R008,2016,61.218
0884R008,2017,60.931
0884R008,2018,61.071
0884R008,2019,59.729
0884R008,2020,60.313
0884R008,2021,60.514
0884R008,2022,59.568
0884R009,2012,66.485
0884R009,2013,66.678
0884R009,2014,67.37
0884R009,2015,69.614
0884R009,2016,68.945
0884R009,2017,70.113
0884R009,2018,66.835
0884R009,2019,70.537
0884R009,2020,66.276
0884R009,2021,67.016
0884R009,2022,67.189
0885R001,2012,78.5
0885R001,2013,77.889
0885R001,2014,79.821
0885R001,2015,77.706
0885R001,2016,76.971
0885R001,2017,77.467
0885R001,2018,77.281
0885R001,2019,77.028
0885R001,2020,76.395
0885R001,2021,74.304
0885R001,2022,73.947
0885R002,2012,76.829
0885R002,2013,77.348
0885R002,2014,77.419
0885R002,2015,77.496
0885R002,2016,77.496
0885R002,2017,77.348
0885R002,2018,77.348
0885R002,2019,77.348
0885R002,2020,77.496
0885R002,2021,77.663
0885R002,2022,77.181
0885R003,2012,71.318
0885R003,2013,71.001
0885R003,2014,70.491
0885R003,2015,70.966
0885R003,2016,70.994
0885R003,2017,70.838
0885R003,2018,70.564
0885R003,2019,70.077
0885R003,2020,69.856
0885R003,2021,70.18
0885R003,2022,70.174
0980R001,2012,66.668
0980R001,2013,67.333
0980R001,2014,66.733
0980R001,2015,66.441
0980R001,2016,66.413
0980R001,2017,67.093
0980R001,2018,68.539
0980R001,2019,67.73
0980R001,2020,67.826
0980R001,2021,66.98
0980R001,2022,67.7
0980R002,2012,45.776
0980R002,2013,42.157
0980R002,2014,45.325
0980R002,2015,45.325
0980R002,2016,45.45
0980R002,2017,44.953
0980R002,2018,44.871
0980R002,2019,43.35
0980R002,2020,44.513
0980R002,2021,44.575
0980R002,2022,47.686
0980R003,2012,60.169
0980R003,2013,59.469
0980R003,2014,60.323
0980R003,2015,60.455
0980R003,2016,59.672
0980R003,2017,60.336
0980R003,2018,60.287
0980R003,2019,58.816
0980R003,2020,60.239
0980R003,2021,60.274
0980R003,2022,59.08
0980R004,2012,67.982
0980R004,2013,66.718
0980R004,2014,69.081
0980R004,2015,68.15
0980R004,2016,67.257
0980R004,2017,67.895
0980R004,2018,66.526
0980R004,2019,67.263
0980R004,2020,67.588
0980R004,2021,66.356
0980R004,2022,65.982
0980R005,2018,67.208
0980R005,2019,67.1
0980R005,2020,66.98
0980R005,2021,66.961
0980R005,2022,66.935
0980R006,2012,66.851
0980R006,2013,65.975
0980R006,2014,65.844
0980R006,2015,65.442
0980R006,2016,64.6
0980R006,2017,65.433
0980R006,2018,64.215
0980R006,2019,63.143
0980R006,2020,62.653
0980R006,2021,63.161
0980R006,2022,62.873
0980R007,2012,63.102
0980R007,2013,65.023
0980R007,2014,63.591
0980R007,2015,63.386
0980R007,2016,63.608
0980R007,2017,63.93
0980R007,2018,63.672
0980R007,2019,62.818
0980R007,2020,61.511
0980R007,2021,62.043
0980R007,2022,63.861
0980R008,2019,67.214
0980R008,2020,66.769
0980R008,2021,71.364
0980R008,2022,71.2
0980R009,2012,79.818
0980R009,2013,77.923
0980R009,2014,76.043
0980R009,2015,78.792
0980R009,2016,80.208
0980R009,2017,78.792
0980R009,2018,78.826
0980R009,2019,78.667
0980R009,2020,76.222
0980R009,2021,76.893
0980R009,2022,77.148
0980R010,2012,62.641
0980R010,2013,61.17
0980R010,2014,61.862
0980R010,2015,62.047
0980R010,2016,61.456
0980R010,2017,61.594
0980R010,2018,62.076
0980R010,2019,64.97
0980R010,2020,66.755
0980R010,2021,65.741
0980R010,2022,66.588
0980R011,2013,62.813
0980R011,2014,63.267
0980R011,2015,73.167
0980R011,2016,60.944
0980R011,2017,58.35
0980R011,2018,52.278
0980R011,2019,51.417
0980R011,2020,52.073
0980R011,2021,53.552
0980R011,2022,58.558
0980R012,2012,66.83
0980R012,2013,66.083
0980R012,2014,66.417
0980R012,2015,66.466
0980R012,2016,65.951
0980R012,2017,65.049
0980R012,2018,64.057
0980R012,2019,63.076
0980R012,2020,63.078
0980R012,2021,63.147
0980R012,2022,63.24
1060R001,2012,71.667
1060R001,2013,72.176
1060R001,2014,72.353
1060R001,2015,70.278
1060R001,2016,72.235
1060R001,2017,72.235
1060R001,2018,72.8
1060R001,2019,70.56
1060R001,2020,71.16
1060R001,2021,71.714
1060R001,2022,69.808
1060R003,2014,55.3
1060R003,2015,60.75
1060R003,2016,60.75
1060R003,2017,60.75
1060R003,2018,59.538
1060R003,2019,59.538
1060R003,2020,54.417
1060R003,2021,54.417
1060R003,2022,59.538
1060R004,2012,62.175
1060R004,2013,60.192
1060R004,2014,56.404
1060R004,2015,57.981
1060R004,2016,62.163
1060R004,2017,65.444
1060R004,2018,62.3
1060R004,2019,66.479
1060R004,2020,63.957
1060R004,2021,60.235
1060R004,2022,65.479
1060R005,2012,65.625
1060R005,2013,65.704
1060R005,2014,65.541
1060R005,2015,64.372
1060R005,2016,64.962
1060R005,2017,64.353
1060R005,2018,64.233
1060R005,2019,64.411
1060R005,2020,65.136
1060R005,2021,65.527
1060R005,2022,66.04
1060R007,2012,60.523
1060R007,2013,61.017
1060R007,2014,62.75
1060R007,2015,63.117
1060R007,2016,62.594
1060R007,2017,62.564
1060R007,2018,62.837
1060R007,2019,62.072
1060R007,2020,62.698
1060R007,2021,62.31
1060R007,2022,61.713
1060R008,2012,50.455
1060R008,2013,54.533
1060R008,2014,56.615
1060R008,2015,55.533
1060R008,2016,55.533
1060R008,2017,56.0
1060R008,2018,54.529
1060R008,2019,54.529
1060R008,2020,55.786
1060R008,2021,55.4
1060R008,2022,55.271
1080R001,2012,59.546
1080R001,2013,60.734
1080R001,2014,60.188
1080R001,2015,60.365
1080R001,2016,59.815
1080R001,2017,60.135
1080R001,2018,60.92
1080R001,2019,60.334
1080R001,2020,59.082
1080R001,2021,59.775
1080R001,2022,59.768
1080R002,2012,56.839
1080R002,2013,58.178
1080R002,2014,56.984
1080R002,2015,57.368
1080R002,2016,57.112
1080R002,2017,56.861
1080R002,2018,57.51
1080R002,2019,64.209
1080R002,2020,63.501
1080R002,2021,64.891
1080R002,2022,65.587
1080R003,2012,62.543
1080R003,2013,63.096
1080R003,2014,62.868
1080R003,2015,63.364
1080R003,2016,62.722
1080R003,2017,63.021
1080R003,2018,62.707
1080R003,2019,62.68
1080R003,2020,62.584
1080R003,2021,61.884
1080R003,2022,61.2
1080R004,2012,58.75
1080R004,2013,56.867
1080R004,2014,55.452
1080R004,2015,57.258
1080R004,2016,57.828
1080R004,2017,50.854
1080R004,2018,51.085
1080R004,2019,50.6
1080R004,2020,50.405
1080R004,2021,49.707
1080R004,2022,48.918
1080R006,2012,65.792
1080R006,2013,64.778
1080R006,2014,65.759
1080R006,2015,66.552
1080R006,2016,66.552
1080R006,2017,66.552
1080R006,2018,66.929
1080R006,2019,66.48
1080R006,2020,67.769
1080R006,2021,68.652
1080R006,2022,67.231
1080R007,2012,65.809
1080R007,2013,65.656
1080R007,2014,65.357
1080R007,2015,65.195
1080R007,2016,64.968
1080R007,2017,64.908
1080R007,2018,65.113
1080R007,2019,64.676
1080R007,2020,64.713
1080R007,2021,64.674
1080R007,2022,65.043
1080R008,2014,72.563
1080R008,2015,72.067
1080R008,2016,72.563
1080R008,2017,72.563
1080R008,2018,71.643
1080R008,2019,72.563
1080R008,2020,71.733
1080R008,2021,75.611
1080R008,2022,75.8
1080R009,2012,89.364
1080R009,2013,98.9
1080R009,2015,86.467
1080R009,2016,86.857
1080R009,2017,88.214
1080R009,2018,88.214
1080R009,2019,85.429
1080R009,2020,87.231
1080R009,2021,82.4
1080R009,2022,85.071
1080R010,2012,58.221
1080R010,2013,58.048
1080R010,2014,57.89
1080R010,2015,58.603
1080R010,2016,59.105
1080R010,2017,58.99
1080R010,2018,58.473
1080R010,2019,59.337
1080R010,2020,58.686
1080R010,2021,58.895
1080R010,2022,59.288
1080R011,2012,65.621
1080R011,2013,66.42
1080R011,2014,65.8
1080R011,2015,65.958
1080R011,2016,65.804
1080R011,2017,67.531
1080R011,2018,65.896
1080R011,2019,65.16
1080R011,2020,65.112
1080R011,2021,65.062
1080R011,2022,62.933
1080R012,2012,71.346
1080R012,2013,71.587
1080R012,2014,71.45
1080R012,2015,70.97
1080R012,2016,70.09
1080R012,2017,70.884
1080R012,2018,70.874
1080R012,2019,70.251
1080R012,2020,67.441
1080R012,2021,68.803
1080R012,2022,68.2
1080R013,2012,83.083
1080R013,2013,83.083
1080R013,2014,83.083
1080R013,2015,83.083
1080R013,2016,80.636
1080R013,2017,83.083
1080R013,2018,83.083
1080R013,2019,82.909
1080R013,2020,83.083
1080R013,2021,88.636
1080R014,2012,67.323
1080R014,2013,66.833
1080R014,2014,67.234
1080R014,2015,67.272
1080R014,2016,66.653
1080R014,2017,66.903
1080R014,2018,66.943
1080R014,2019,67.085
1080R014,2020,66.065
1080R014,2021,66.355
1080R014,2022,66.316
1080R015,2012,67.81
1080R015,2013,67.081
1080R015,2014,67.661
1080R015,2015,67.762
1080R015,2016,68.062
1080R015,2017,67.691
1080R015,2018,66.989
1080R015,2019,67.592
1080R015,2020,67.555
1080R015,2021,67.608
1080R015,2022,68.028
1080R016,2012,73.36
1080R016,2013,73.625
1080R016,2014,73.625
1080R016,2015,73.36
1080R016,2016,73.36
1080R016,2017,73.25
1080R016,2018,73.36
1080R016,2019,73.36
1080R016,2020,73.36
1080R016,2021,67.65
1080R016,2022,67.403
1080R017,2012,79.803
1080R017,2013,78.573
1080R017,2014,77.451
1080R017,2015,78.022
1080R017,2016,78.324
1080R017,2017,78.083
1080R017,2018,78.184
1080R017,2019,77.865
1080R017,2020,74.87
1080R017,2021,73.833
1080R017,2022,74.038
1080R018,2012,48.018
1080R018,2013,46.338
1080R018,2014,46.338
1080R018,2015,42.117
1080R018,2016,44.415
1080R018,2017,45.418
1080R018,2018,45.418
1080R018,2019,44.415
1080R018,2020,44.415
1080R018,2021,45.025
1080R018,2022,46.183
1080R019,2012,68.198
1080R019,2013,68.227
1080R019,2014,68.358
1080R019,2015,67.37
1080R019,2016,67.841
1080R019,2017,67.332
1080R019,2018,67.629
1080R019,2019,67.686
1080R019,2020,68.335
1080R019,2021,66.913
1080R019,2022,66.246
1080R020,2012,69.39
1080R020,2013,69.238
1080R020,2014,69.099
1080R020,2015,69.394
1080R020,2016,67.392
1080R020,2017,67.821
1080R020,2018,64.088
1080R020,2019,64.257
1080R020,2020,63.221
1080R020,2021,63.238
1080R020,2022,63.746
1080R022,2012,60.972
1080R022,2013,60.456
1080R022,2014,60.49
1080R022,2015,60.961
1080R022,2016,60.71
1080R022,2017,60.956
1080R022,2018,61.335
1080R022,2019,61.532
1080R022,2020,61.314
1080R022,2021,61.12
1080R022,2022,61.146
1080R023,2012,63.121
1080R023,2013,61.762
1080R023,2014,61.933
1080R023,2015,61.973
1080R023,2016,62.523
1080R023,2017,62.582
1080R023,2018,62.496
1080R023,2019,62.309
1080R023,2020,62.218
1080R023,2021,61.316
1080R023,2022,61.785
1080R024,2012,66.111
1080R024,2013,64.621
1080R024,2014,64.065
1080R024,2015,64.065
1080R024,2016,65.724
1080R024,2017,64.065
1080R024,2018,64.355
1080R024,2019,63.5
1080R024,2020,62.69
1080R024,2021,64.6
1080R024,2022,63.406
1080R025,2012,74.693
1080R025,2013,74.531
1080R025,2014,74.189
1080R025,2015,73.292
1080R025,2016,73.834
1080R025,2017,74.145
1080R025,2018,73.976
1080R025,2019,73.394
1080R025,2020,72.957
1080R025,2021,73.479
1080R025,2022,73.733
1080R026,2012,62.404
1080R026,2013,62.509
1080R026,2014,60.459
1080R026,2015,60.364
1080R026,2016,61.529
1080R026,2017,61.514
1080R026,2018,63.708
1080R026,2019,63.391
1080R026,2020,62.379
1080R026,2021,62.785
1080R026,2022,62.333
1080R027,2018,64.522
1080R027,2019,64.282
1080R027,2020,64.296
1080R027,2021,64.532
1080R027,2022,64.255
1080R028,2012,81.979
1080R028,2013,81.079
1080R028,2014,81.645
1080R028,2015,81.857
1080R028,2016,81.986
1080R028,2017,81.606
1080R028,2018,70.569
1080R028,2019,71.558
1080R028,2020,70.588
1080R028,2021,71.32
1080R028,2022,70.988
1081R001,2016,67.636
1081R001,2017,71.2
1081R001,2019,68.7
1081R002,2012,69.567
1081R002,2013,69.975
1081R002,2014,70.02
1081R002,2015,69.853
1081R002,2016,69.897
1081R002,2017,69.67
1081R002,2018,69.135
1081R002,2019,71.141
1081R002,2020,70.556
1081R002,2021,70.721
1081R002,2022,70.283
1081R003,2012,67.379
1081R003,2013,67.717
1081R003,2014,66.913
1081R003,2015,67.327
1081R003,2016,67.326
1081R003,2017,65.648
1081R003,2018,66.106
1081R003,2019,66.121
1081R003,2020,65.116
1081R003,2021,64.617
1081R003,2022,64.505
1081R004,2012,72.586
1081R004,2013,71.773
1081R004,2014,71.381
1081R004,2015,72.632
1081R004,2016,71.652
1081R004,2017,71.652
1081R004,2018,73.792
1081R004,2019,71.905
1081R004,2020,68.889
1081R004,2021,73.842
1081R004,2022,73.476
1081R006,2012,63.323
1081R006,2013,64.343
1081R006,2014,61.725
1081R006,2015,62.794
1081R006,2016,62.127
1081R006,2017,62.273
1081R006,2018,64.683
1081R006,2019,64.168
1081R006,2020,64.343
1081R006,2021,64.235
1081R006,2022,64.646
1081R007,2012,66.675
1081R007,2013,66.754
1081R007,2014,65.387
1081R007,2015,65.439
1081R007,2016,65.303
1081R007,2017,65.242
1081R007,2018,64.757
1081R007,2019,65.026
1081R007,2020,65.318
1081R007,2021,65.386
1081R007,2022,65.712
1081R008,2012,69.105
1081R008,2013,58.433
1081R008,2014,58.233
1081R008,2015,59.103
1081R008,2016,55.733
1081R008,2017,58.1
1081R008,2018,59.161
1081R008,2019,59.161
1081R008,2020,59.034
1081R008,2021,57.548
1081R008,2022,60.788
1081R009,2012,66.315
1081R009,2013,67.404
1081R009,2014,66.953
1081R009,2015,67.06
1081R009,2016,66.857
1081R009,2017,66.329
1081R009,2018,66.267
1081R009,2019,66.74
1081R009,2020,67.13
1081R009,2021,67.701
1081R009,2022,67.233
1082R001,2012,77.417
1082R001,2013,71.68
1082R001,2014,72.731
1082R001,2015,68.768
1082R001,2016,71.432
1082R001,2017,68.811
1082R001,2018,69.512
1082R001,2019,67.45
1082R001,2020,69.56
1082R001,2021,66.286
1082R001,2022,65.8
1082R002,2012,73.738
1082R002,2013,74.901
1082R002,2014,74.715
1082R002,2015,69.574
1082R002,2016,69.961
1082R002,2017,69.741
1082R002,2018,69.465
1082R002,2019,69.02
1082R002,2020,68.848
1082R002,2021,68.775
1082R002,2022,69.269
1082R004,2012,53.927
1082R004,2013,55.493
1082R004,2014,50.352
1082R004,2015,52.015
1082R004,2016,56.462
1082R004,2017,55.795
1082R004,2018,54.897
1082R004,2019,50.373
1082R004,2020,52.595
1082R004,2021,52.95
1082R004,2022,54.876
1082R005,2012,66.362
1082R005,2013,65.823
1082R005,2014,65.613
1082R005,2015,66.133
1082R005,2016,63.867
1082R005,2017,62.824
1082R005,2018,66.297
1082R005,2019,65.425
1082R005,2020,62.802
1082R005,2021,62.837
1082R005,2022,64.411
1082R006,2012,72.829
1082R006,2013,72.54
1082R006,2014,72.725
1082R006,2015,72.155
1082R006,2016,72.279
1082R006,2017,72.128
1082R006,2018,72.668
1082R006,2019,72.718
1082R006,2020,72.247
1082R006,2021,72.47
1082R006,2022,73.24
1082R007,2012,75.484
1082R007,2013,75.938
1082R007,2014,74.2
1082R007,2015,75.175
1082R007,2016,74.627
1082R007,2017,76.035
1082R007,2018,76.6
1082R007,2019,74.859
1082R007,2020,74.661
1082R007,2021,73.952
1082R007,2022,74.277
1082R008,2012,56.146
1082R008,2013,55.975
1082R008,2014,54.13
1082R008,2015,55.085
