regso,year,mean_socialink_20_64
0484R011,2009,0.576
0484R011,2010,0.619
0484R011,2011,0.592
0484R011,2012,0.562
0484R011,2013,0.586
0484R011,2014,0.586
0484R011,2015,0.618
0484R011,2016,0.602
0484R011,2017,0.654
0484R011,2018,0.626
0484R011,2019,0.645
0484R011,2020,0.704
0484R011,2021,0.718
0484R011,2022,0.661
0484R012,1990,0.776
0484R012,1991,0.796
0484R012,1992,0.574
0484R012,1993,0.562
0484R012,1994,0.563
0484R012,1995,0.553
0484R012,1996,0.536
0484R012,1997,0.513
0484R012,1998,0.524
0484R012,1999,0.518
0484R012,2000,0.516
0484R012,2001,0.508
0484R012,2002,0.511
0484R012,2003,0.501
0484R012,2004,0.504
0484R012,2005,0.513
0484R012,2006,0.528
0484R012,2007,0.504
0484R012,2008,0.49
0484R012,2009,0.47
0484R012,2010,0.482
0484R012,2011,0.461
0484R012,2012,0.468
0484R012,2013,0.472
0484R012,2014,0.483
0484R012,2015,0.491
0484R012,2016,0.503
0484R012,2017,0.499
0484R012,2018,0.496
0484R012,2019,0.494
0484R012,2020,0.636
0484R012,2021,0.631
0484R012,2022,0.588
0484R013,1990,0.822
0484R013,1991,0.814
0484R013,1992,0.597
0484R013,1993,0.576
0484R013,1994,0.592
0484R013,1995,0.594
0484R013,1996,0.572
0484R013,1997,0.547
0484R013,1998,0.556
0484R013,1999,0.555
0484R013,2000,0.561
0484R013,2001,0.538
0484R013,2002,0.52
0484R013,2003,0.518
0484R013,2004,0.511
0484R013,2005,0.518
0484R013,2006,0.502
0484R013,2007,0.46
0484R013,2008,0.425
0484R013,2009,0.463
0484R013,2010,0.467
0484R013,2011,0.441
0484R013,2012,0.446
0484R013,2013,0.447
0484R013,2014,0.459
0484R013,2015,0.462
0484R013,2016,0.465
0484R013,2017,0.446
0484R013,2018,0.438
0484R013,2019,0.456
0484R013,2020,0.653
0484R013,2021,0.639
0484R013,2022,0.592
0484R014,1990,0.833
0484R014,1991,0.838
0484R014,1992,0.656
0484R014,1993,0.621
0484R014,1994,0.623
0484R014,1995,0.605
0484R014,1996,0.615
0484R014,1997,0.593
0484R014,1998,0.574
0484R014,1999,0.582
0484R014,2000,0.597
0484R014,2001,0.585
0484R014,2002,0.593
0484R014,2003,0.564
0484R014,2004,0.568
0484R014,2005,0.565
0484R014,2006,0.562
0484R014,2007,0.502
0484R014,2008,0.47
0484R014,2009,0.519
0484R014,2010,0.539
0484R014,2011,0.528
0484R014,2012,0.524
0484R014,2013,0.516
0484R014,2014,0.531
0484R014,2015,0.549
0484R014,2016,0.541
0484R014,2017,0.547
0484R014,2018,0.558
0484R014,2019,0.548
0484R014,2020,0.687
0484R014,2021,0.67
0484R014,2022,0.605
0484R015,1990,0.844
0484R015,1991,0.848
0484R015,1992,0.67
0484R015,1993,0.656
0484R015,1994,0.661
0484R015,1995,0.663
0484R015,1996,0.669
0484R015,1997,0.649
0484R015,1998,0.66
0484R015,1999,0.66
0484R015,2000,0.66
0484R015,2001,0.632
0484R015,2002,0.637
0484R015,2003,0.615
0484R015,2004,0.604
0484R015,2005,0.612
0484R015,2006,0.595
0484R015,2007,0.546
0484R015,2008,0.496
0484R015,2009,0.543
0484R015,2010,0.546
0484R015,2011,0.52
0484R015,2012,0.499
0484R015,2013,0.514
0484R015,2014,0.519
0484R015,2015,0.515
0484R015,2016,0.512
0484R015,2017,0.525
0484R015,2018,0.512
0484R015,2019,0.519
0484R015,2020,0.685
0484R015,2021,0.693
0484R015,2022,0.632
0484R016,1990,0.828
0484R016,1991,0.818
0484R016,1992,0.64
0484R016,1993,0.615
0484R016,1994,0.634
0484R016,1995,0.621
0484R016,1996,0.613
0484R016,1997,0.58
0484R016,1998,0.591
0484R016,1999,0.586
0484R016,2000,0.579
0484R016,2001,0.586
0484R016,2002,0.586
0484R016,2003,0.553
0484R016,2004,0.56
0484R016,2005,0.56
0484R016,2006,0.561
0484R016,2007,0.513
0484R016,2008,0.488
0484R016,2009,0.501
0484R016,2010,0.517
0484R016,2011,0.5
0484R016,2012,0.494
0484R016,2013,0.519
0484R016,2014,0.493
0484R016,2015,0.527
0484R016,2016,0.516
0484R016,2017,0.51
0484R016,2018,0.525
0484R016,2019,0.52
0484R016,2020,0.709
0484R016,2021,0.7
0484R016,2022,0.641
0484R017,1990,0.825
0484R017,1991,0.833
0484R017,1992,0.664
0484R017,1993,0.62
0484R017,1994,0.613
0484R017,1995,0.619
0484R017,1996,0.598
0484R017,1997,0.608
0484R017,1998,0.581
0484R017,1999,0.611
0484R017,2000,0.591
0484R017,2001,0.584
0484R017,2002,0.592
0484R017,2003,0.596
0484R017,2004,0.591
0484R017,2005,0.599
0484R017,2006,0.608
0484R017,2007,0.566
0484R017,2008,0.528
0484R017,2009,0.555
0484R017,2010,0.573
0484R017,2011,0.557
0484R017,2012,0.572
0484R017,2013,0.592
0484R017,2014,0.569
0484R017,2015,0.592
0484R017,2016,0.57
0484R017,2017,0.577
0484R017,2018,0.57
0484R017,2019,0.571
0484R017,2020,0.701
0484R017,2021,0.709
0484R017,2022,0.67
0484R018,1990,0.825
0484R018,1991,0.805
0484R018,1992,0.67
0484R018,1993,0.616
0484R018,1994,0.622
0484R018,1995,0.622
0484R018,1996,0.6
0484R018,1997,0.583
0484R018,1998,0.588
0484R018,1999,0.592
0484R018,2000,0.573
0484R018,2001,0.556
0484R018,2002,0.561
0484R018,2003,0.556
0484R018,2004,0.565
0484R018,2005,0.599
0484R018,2006,0.577
0484R018,2007,0.524
0484R018,2008,0.525
0484R018,2009,0.553
0484R018,2010,0.58
0484R018,2011,0.538
0484R018,2012,0.554
0484R018,2013,0.564
0484R018,2014,0.571
0484R018,2015,0.588
0484R018,2016,0.568
0484R018,2017,0.567
0484R018,2018,0.571
0484R018,2019,0.573
0484R018,2020,0.694
0484R018,2021,0.701
0484R018,2022,0.673
0484R019,1990,0.785
0484R019,1991,0.786
0484R019,1992,0.6
0484R019,1993,0.556
0484R019,1994,0.552
0484R019,1995,0.538
0484R019,1996,0.51
0484R019,1997,0.506
0484R019,1998,0.523
0484R019,1999,0.52
0484R019,2000,0.531
0484R019,2001,0.533
0484R019,2002,0.513
0484R019,2003,0.527
0484R019,2004,0.506
0484R019,2005,0.523
0484R019,2006,0.534
0484R019,2007,0.516
0484R019,2008,0.484
0484R019,2009,0.481
0484R019,2010,0.483
0484R019,2011,0.463
0484R019,2012,0.463
0484R019,2013,0.482
0484R019,2014,0.478
0484R019,2015,0.475
0484R019,2016,0.474
0484R019,2017,0.48
0484R019,2018,0.502
0484R019,2019,0.48
0484R019,2020,0.631
0484R019,2021,0.59
0484R019,2022,0.568
0484R020,1990,0.839
0484R020,1991,0.824
0484R020,1992,0.661
0484R020,1993,0.648
0484R020,1994,0.637
0484R020,1995,0.638
0484R020,1996,0.613
0484R020,1997,0.595
0484R020,1998,0.596
0484R020,1999,0.601
0484R020,2000,0.628
0484R020,2001,0.664
0484R020,2002,0.626
0484R020,2003,0.611
0484R020,2004,0.604
0484R020,2005,0.617
0484R020,2006,0.627
0484R020,2007,0.579
0484R020,2008,0.557
0484R020,2009,0.553
0484R020,2010,0.567
0484R020,2011,0.545
0484R020,2012,0.548
0484R020,2013,0.569
0484R020,2014,0.573
0484R020,2015,0.604
0484R020,2016,0.624
0484R020,2017,0.618
0484R020,2018,0.623
0484R020,2019,0.603
0484R020,2020,0.724
0484R020,2021,0.71
0484R020,2022,0.648
0484R021,1990,0.792
0484R021,1991,0.782
0484R021,1992,0.567
0484R021,1993,0.561
0484R021,1994,0.552
0484R021,1995,0.542
0484R021,1996,0.515
0484R021,1997,0.532
0484R021,1998,0.523
0484R021,1999,0.508
0484R021,2000,0.503
0484R021,2001,0.473
0484R021,2002,0.481
0484R021,2003,0.472
0484R021,2004,0.462
0484R021,2005,0.507
0484R021,2006,0.505
0484R021,2007,0.467
0484R021,2008,0.433
0484R021,2009,0.479
0484R021,2010,0.471
0484R021,2011,0.492
0484R021,2012,0.477
0484R021,2013,0.472
0484R021,2014,0.468
0484R021,2015,0.493
0484R021,2016,0.474
0484R021,2017,0.477
0484R021,2018,0.474
0484R021,2019,0.48
0484R021,2020,0.64
0484R021,2021,0.617
0484R021,2022,0.574
0484R022,1990,0.781
0484R022,1991,0.783
0484R022,1992,0.595
0484R022,1993,0.575
0484R022,1994,0.578
0484R022,1995,0.571
0484R022,1996,0.554
0484R022,1997,0.519
0484R022,1998,0.522
0484R022,1999,0.529
0484R022,2000,0.522
0484R022,2001,0.529
0484R022,2002,0.53
0484R022,2003,0.52
0484R022,2004,0.509
0484R022,2005,0.52
0484R022,2006,0.517
0484R022,2007,0.483
0484R022,2008,0.46
0484R022,2009,0.465
0484R022,2010,0.456
0484R022,2011,0.449
0484R022,2012,0.452
0484R022,2013,0.446
0484R022,2014,0.461
0484R022,2015,0.47
0484R022,2016,0.482
0484R022,2017,0.475
0484R022,2018,0.479
0484R022,2019,0.47
0484R022,2020,0.606
0484R022,2021,0.583
0484R022,2022,0.553
0484R023,1990,0.844
0484R023,1991,0.825
0484R023,1992,0.656
0484R023,1993,0.623
0484R023,1994,0.623
0484R023,1995,0.648
0484R023,1996,0.612
0484R023,1997,0.611
0484R023,1998,0.604
0484R023,1999,0.619
0484R023,2000,0.629
0484R023,2001,0.622
0484R023,2002,0.626
0484R023,2003,0.601
0484R023,2004,0.589
0484R023,2005,0.602
0484R023,2006,0.604
0484R023,2007,0.597
0484R023,2008,0.553
0484R023,2009,0.554
0484R023,2010,0.554
0484R023,2011,0.567
0484R023,2012,0.558
0484R023,2013,0.558
0484R023,2014,0.557
0484R023,2015,0.549
0484R023,2016,0.544
0484R023,2017,0.539
0484R023,2018,0.538
0484R023,2019,0.503
0484R023,2020,0.697
0484R023,2021,0.691
0484R023,2022,0.662
0484R024,1990,0.752
0484R024,1991,0.742
0484R024,1992,0.585
0484R024,1993,0.568
0484R024,1994,0.562
0484R024,1995,0.536
0484R024,1996,0.511
0484R024,1997,0.499
0484R024,1998,0.497
0484R024,1999,0.505
0484R024,2000,0.505
0484R024,2001,0.497
0484R024,2002,0.488
0484R024,2003,0.48
0484R024,2004,0.476
0484R024,2005,0.468
0484R024,2006,0.482
0484R024,2007,0.46
0484R024,2008,0.46
0484R024,2009,0.454
0484R024,2010,0.471
0484R024,2011,0.459
0484R024,2012,0.455
0484R024,2013,0.464
0484R024,2014,0.456
0484R024,2015,0.468
0484R024,2016,0.474
0484R024,2017,0.463
0484R024,2018,0.473
0484R024,2019,0.447
0484R024,2020,0.59
0484R024,2021,0.569
0484R024,2022,0.555
0484R025,1990,0.775
0484R025,1991,0.766
0484R025,1992,0.58
0484R025,1993,0.555
0484R025,1994,0.552
0484R025,1995,0.52
0484R025,1996,0.506
0484R025,1997,0.487
0484R025,1998,0.513
0484R025,1999,0.513
0484R025,2000,0.513
0484R025,2001,0.519
0484R025,2002,0.481
0484R025,2003,0.489
0484R025,2004,0.486
0484R025,2005,0.486
0484R025,2006,0.465
0484R025,2007,0.458
0484R025,2008,0.45
0484R025,2009,0.444
0484R025,2010,0.456
0484R025,2011,0.453
0484R025,2012,0.435
0484R025,2013,0.475
0484R025,2014,0.432
0484R025,2015,0.455
0484R025,2016,0.439
0484R025,2017,0.455
0484R025,2018,0.451
0484R025,2019,0.461
0484R025,2020,0.606
0484R025,2021,0.589
0484R025,2022,0.567
0484R026,1990,0.813
0484R026,1991,0.797
0484R026,1992,0.595
0484R026,1993,0.584
0484R026,1994,0.58
0484R026,1995,0.579
0484R026,1996,0.545
0484R026,1997,0.531
0484R026,1998,0.548
0484R026,1999,0.541
0484R026,2000,0.533
0484R026,2001,0.54
0484R026,2002,0.524
0484R026,2003,0.528
0484R026,2004,0.522
0484R026,2005,0.53
0484R026,2006,0.531
0484R026,2007,0.497
0484R026,2008,0.488
0484R026,2009,0.501
0484R026,2010,0.493
0484R026,2011,0.484
0484R026,2012,0.485
0484R026,2013,0.49
0484R026,2014,0.501
0484R026,2015,0.507
0484R026,2016,0.512
0484R026,2017,0.519
0484R026,2018,0.516
0484R026,2019,0.495
0484R026,2020,0.663
0484R026,2021,0.639
0484R026,2022,0.624
0484R027,1990,0.858
0484R027,1991,0.848
0484R027,1992,0.685
0484R027,1993,0.659
0484R027,1994,0.649
0484R027,1995,0.603
0484R027,1996,0.6
0484R027,1997,0.597
0484R027,1998,0.587
0484R027,1999,0.603
0484R027,2000,0.576
0484R027,2001,0.594
0484R027,2002,0.596
0484R027,2003,0.554
0484R027,2004,0.557
0484R027,2005,0.55
0484R027,2006,0.544
0484R027,2007,0.52
0484R027,2008,0.507
0484R027,2009,0.514
0484R027,2010,0.519
0484R027,2011,0.476
0484R027,2012,0.487
0484R027,2013,0.505
0484R027,2014,0.526
0484R027,2015,0.523
0484R027,2016,0.501
0484R027,2017,0.518
0484R027,2018,0.488
0484R027,2019,0.478
0484R027,2020,0.638
0484R027,2021,0.658
0484R027,2022,0.613
0484R028,1990,0.862
0484R028,1991,0.857
0484R028,1992,0.723
0484R028,1993,0.672
0484R028,1994,0.666
0484R028,1995,0.687
0484R028,1996,0.681
0484R028,1997,0.662
0484R028,1998,0.649
0484R028,1999,0.671
0484R028,2000,0.675
0484R028,2001,0.68
0484R028,2002,0.658
0484R028,2003,0.641
0484R028,2004,0.662
0484R028,2005,0.641
0484R028,2006,0.638
0484R028,2007,0.602
0484R028,2008,0.578
0484R028,2009,0.607
0484R028,2010,0.609
0484R028,2011,0.609
0484R028,2012,0.586
0484R028,2013,0.587
0484R028,2014,0.588
0484R028,2015,0.62
0484R028,2016,0.582
0484R028,2017,0.601
0484R028,2018,0.594
0484R028,2019,0.62
0484R028,2020,0.709
0484R028,2021,0.724
0484R028,2022,0.674
0484R029,1990,0.773
0484R029,1991,0.764
0484R029,1992,0.589
0484R029,1993,0.564
0484R029,1994,0.552
0484R029,1995,0.561
0484R029,1996,0.544
0484R029,1997,0.536
0484R029,1998,0.525
0484R029,1999,0.551
0484R029,2000,0.54
0484R029,2001,0.527
0484R029,2002,0.523
0484R029,2003,0.527
0484R029,2004,0.54
0484R029,2005,0.536
0484R029,2006,0.538
0484R029,2007,0.504
0484R029,2008,0.476
0484R029,2009,0.469
0484R029,2010,0.473
0484R029,2011,0.463
0484R029,2012,0.46
0484R029,2013,0.494
0484R029,2014,0.483
0484R029,2015,0.487
0484R029,2016,0.482
0484R029,2017,0.482
0484R029,2018,0.492
0484R029,2019,0.488
0484R029,2020,0.617
0484R029,2021,0.585
0484R029,2022,0.591
0484R030,1990,0.826
0484R030,1991,0.827
0484R030,1992,0.593
0484R030,1993,0.568
0484R030,1994,0.639
0484R030,1995,0.615
0484R030,1996,0.579
0484R030,1997,0.55
0484R030,1998,0.57
0484R030,1999,0.564
0484R030,2000,0.545
0484R030,2001,0.546
0484R030,2002,0.544
0484R030,2003,0.516
0484R030,2004,0.514
0484R030,2005,0.516
0484R030,2006,0.492
0484R030,2007,0.462
0484R030,2008,0.444
0484R030,2009,0.465
0484R030,2010,0.447
0484R030,2011,0.4
0484R030,2012,0.429
0484R030,2013,0.429
0484R030,2014,0.434
0484R030,2015,0.434
0484R030,2016,0.408
0484R030,2017,0.439
0484R030,2018,0.419
0484R030,2019,0.418
0484R030,2020,0.632
0484R030,2021,0.641
0484R030,2022,0.574
0486R001,1990,0.773
0486R001,1991,0.766
0486R001,1992,0.566
0486R001,1993,0.542
0486R001,1994,0.524
0486R001,1995,0.513
0486R001,1996,0.527
0486R001,1997,0.494
0486R001,1998,0.494
0486R001,1999,0.498
0486R001,2000,0.486
0486R001,2001,0.494
0486R001,2002,0.466
0486R001,2003,0.471
0486R001,2004,0.459
0486R001,2005,0.471
0486R001,2006,0.469
0486R001,2007,0.411
0486R001,2008,0.418
0486R001,2009,0.412
0486R001,2010,0.433
0486R001,2011,0.407
0486R001,2012,0.412
0486R001,2013,0.438
0486R001,2014,0.447
0486R001,2015,0.434
0486R001,2016,0.443
0486R001,2017,0.421
0486R001,2018,0.43
0486R001,2019,0.43
0486R001,2020,0.567
0486R001,2021,0.567
0486R001,2022,0.523
0486R002,1990,0.807
0486R002,1991,0.803
0486R002,1992,0.631
0486R002,1993,0.623
0486R002,1994,0.63
0486R002,1995,0.617
0486R002,1996,0.59
0486R002,1997,0.54
0486R002,1998,0.567
0486R002,1999,0.567
0486R002,2000,0.54
0486R002,2001,0.553
0486R002,2002,0.569
0486R002,2003,0.564
0486R002,2004,0.531
0486R002,2005,0.55
0486R002,2006,0.543
0486R002,2007,0.495
0486R002,2008,0.467
0486R002,2009,0.471
0486R002,2010,0.486
0486R002,2011,0.444
0486R002,2012,0.45
0486R002,2013,0.467
0486R002,2014,0.47
0486R002,2015,0.488
0486R002,2016,0.477
0486R002,2017,0.457
0486R002,2018,0.429
0486R002,2019,0.437
0486R002,2020,0.51
0486R002,2021,0.514
0486R002,2022,0.516
0486R003,1990,0.725
0486R003,1991,0.773
0486R003,1992,0.551
0486R003,1993,0.507
0486R003,1994,0.492
0486R003,1995,0.464
0486R003,1996,0.415
0486R003,1997,0.401
0486R003,1998,0.43
0486R003,1999,0.426
0486R003,2000,0.429
0486R003,2001,0.409
0486R003,2002,0.444
0486R003,2003,0.461
0486R003,2004,0.448
0486R003,2005,0.46
0486R003,2006,0.501
0486R003,2007,0.475
0486R003,2008,0.497
0486R003,2009,0.509
0486R003,2010,0.509
0486R003,2011,0.507
0486R003,2012,0.514
0486R003,2013,0.555
0486R003,2014,0.559
0486R003,2015,0.521
0486R003,2016,0.524
0486R003,2017,0.512
0486R003,2018,0.496
0486R003,2019,0.506
0486R003,2020,0.61
0486R003,2021,0.592
0486R003,2022,0.582
0486R004,1990,0.783
0486R004,1991,0.769
0486R004,1992,0.576
0486R004,1993,0.601
0486R004,1994,0.578
0486R004,1995,0.562
0486R004,1996,0.551
0486R004,1997,0.528
0486R004,1998,0.537
0486R004,1999,0.54
0486R004,2000,0.529
0486R004,2001,0.516
0486R004,2002,0.528
0486R004,2003,0.524
0486R004,2004,0.497
0486R004,2005,0.521
0486R004,2006,0.512
0486R004,2007,0.47
0486R004,2008,0.461
0486R004,2009,0.438
0486R004,2010,0.45
0486R004,2011,0.428
0486R004,2012,0.422
0486R004,2013,0.438
0486R004,2014,0.442
0486R004,2015,0.452
0486R004,2016,0.455
0486R004,2017,0.444
0486R004,2018,0.438
0486R004,2019,0.447
0486R004,2020,0.58
0486R004,2021,0.554
0486R004,2022,0.513
0486R005,1990,0.762
0486R005,1991,0.728
0486R005,1992,0.513
0486R005,1993,0.486
0486R005,1994,0.485
0486R005,1995,0.492
0486R005,1996,0.48
0486R005,1997,0.449
0486R005,1998,0.464
0486R005,1999,0.465
0486R005,2000,0.444
0486R005,2001,0.432
0486R005,2002,0.427
0486R005,2003,0.427
0486R005,2004,0.422
0486R005,2005,0.445
0486R005,2006,0.443
0486R005,2007,0.405
0486R005,2008,0.377
0486R005,2009,0.386
0486R005,2010,0.384
0486R005,2011,0.372
0486R005,2012,0.377
0486R005,2013,0.4
0486R005,2014,0.404
0486R005,2015,0.412
0486R005,2016,0.416
0486R005,2017,0.417
0486R005,2018,0.417
0486R005,2019,0.405
0486R005,2020,0.584
0486R005,2021,0.576
0486R005,2022,0.539
0486R006,1990,0.738
0486R006,1991,0.729
0486R006,1992,0.54
0486R006,1993,0.508
0486R006,1994,0.502
0486R006,1995,0.521
0486R006,1996,0.469
0486R006,1997,0.448
0486R006,1998,0.471
0486R006,1999,0.45
0486R006,2000,0.445
0486R006,2001,0.45
0486R006,2002,0.457
0486R006,2003,0.464
0486R006,2004,0.441
0486R006,2005,0.461
0486R006,2006,0.455
0486R006,2007,0.439
0486R006,2008,0.42
0486R006,2009,0.428
0486R006,2010,0.429
0486R006,2011,0.402
0486R006,2012,0.39
0486R006,2013,0.417
0486R006,2014,0.424
0486R006,2015,0.424
0486R006,2016,0.42
0486R006,2017,0.427
0486R006,2018,0.427
0486R006,2019,0.416
0486R006,2020,0.528
0486R006,2021,0.51
0486R006,2022,0.488
0486R007,1990,0.811
0486R007,1991,0.826
0486R007,1992,0.624
0486R007,1993,0.618
0486R007,1994,0.611
0486R007,1995,0.625
0486R007,1996,0.61
0486R007,1997,0.583
0486R007,1998,0.6
0486R007,1999,0.569
0486R007,2000,0.561
0486R007,2001,0.576
0486R007,2002,0.568
0486R007,2003,0.578
0486R007,2004,0.592
0486R007,2005,0.551
0486R007,2006,0.552
0486R007,2007,0.527
0486R007,2008,0.5
0486R007,2009,0.512
0486R007,2010,0.502
0486R007,2011,0.502
0486R007,2012,0.506
0486R007,2013,0.522
0486R007,2014,0.513
0486R007,2015,0.484
0486R007,2016,0.473
0486R007,2017,0.474
0486R007,2018,0.504
0486R007,2019,0.502
0486R007,2020,0.616
0486R007,2021,0.613
0486R007,2022,0.568
0486R008,1990,0.763
0486R008,1991,0.759
0486R008,1992,0.588
0486R008,1993,0.563
0486R008,1994,0.56
0486R008,1995,0.545
0486R008,1996,0.53
0486R008,1997,0.534
0486R008,1998,0.526
0486R008,1999,0.535
0486R008,2000,0.51
0486R008,2001,0.508
0486R008,2002,0.501
0486R008,2003,0.48
0486R008,2004,0.478
0486R008,2005,0.491
0486R008,2006,0.473
0486R008,2007,0.461
0486R008,2008,0.436
0486R008,2009,0.425
0486R008,2010,0.43
0486R008,2011,0.424
0486R008,2012,0.424
0486R008,2013,0.428
0486R008,2014,0.446
0486R008,2015,0.46
0486R008,2016,0.463
0486R008,2017,0.44
0486R008,2018,0.446
0486R008,2019,0.428
0486R008,2020,0.547
0486R008,2021,0.523
0486R008,2022,0.509
0486R009,1990,0.837
0486R009,1991,0.82
0486R009,1992,0.629
0486R009,1993,0.579
0486R009,1994,0.582
0486R009,1995,0.62
0486R009,1996,0.606
0486R009,1997,0.587
0486R009,1998,0.603
0486R009,1999,0.58
0486R009,2000,0.547
0486R009,2001,0.542
0486R009,2002,0.554
0486R009,2003,0.529
0486R009,2004,0.55
0486R009,2005,0.545
0486R009,2006,0.558
0486R009,2007,0.519
0486R009,2008,0.482
0486R009,2009,0.517
0486R009,2010,0.527
0486R009,2011,0.485
0486R009,2012,0.506
0486R009,2013,0.525
0486R009,2014,0.52
0486R009,2015,0.533
0486R009,2016,0.537
0486R009,2017,0.549
0486R009,2018,0.521
0486R009,2019,0.507
0486R009,2020,0.644
0486R009,2021,0.672
0486R009,2022,0.596
0486R010,1990,0.805
0486R010,1991,0.797
0486R010,1992,0.59
0486R010,1993,0.572
0486R010,1994,0.569
0486R010,1995,0.564
0486R010,1996,0.529
0486R010,1997,0.513
0486R010,1998,0.535
0486R010,1999,0.522
0486R010,2000,0.523
0486R010,2001,0.531
0486R010,2002,0.521
0486R010,2003,0.516
0486R010,2004,0.505
0486R010,2005,0.513
0486R010,2006,0.523
0486R010,2007,0.507
0486R010,2008,0.498
0486R010,2009,0.505
0486R010,2010,0.522
0486R010,2011,0.497
0486R010,2012,0.519
0486R010,2013,0.521
0486R010,2014,0.514
0486R010,2015,0.525
0486R010,2016,0.526
0486R010,2017,0.517
0486R010,2018,0.506
0486R010,2019,0.495
0486R010,2020,0.635
0486R010,2021,0.63
0486R010,2022,0.606
0486R011,1990,0.775
0486R011,1991,0.761
0486R011,1992,0.554
0486R011,1993,0.513
0486R011,1994,0.531
0486R011,1995,0.527
0486R011,1996,0.529
0486R011,1997,0.492
0486R011,1998,0.48
0486R011,1999,0.481
0486R011,2000,0.481
0486R011,2001,0.459
0486R011,2002,0.432
0486R011,2003,0.449
0486R011,2004,0.429
0486R011,2005,0.451
0486R011,2006,0.448
0486R011,2007,0.396
0486R011,2008,0.411
0486R011,2009,0.415
0486R011,2010,0.423
0486R011,2011,0.405
0486R011,2012,0.415
0486R011,2013,0.419
0486R011,2014,0.429
0486R011,2015,0.448
0486R011,2016,0.443
0486R011,2017,0.457
0486R011,2018,0.448
0486R011,2019,0.451
0486R011,2020,0.577
0486R011,2021,0.577
0486R011,2022,0.512
0486R012,1990,0.829
0486R012,1991,0.817
0486R012,1992,0.635
0486R012,1993,0.579
0486R012,1994,0.56
0486R012,1995,0.527
0486R012,1996,0.517
0486R012,1997,0.494
0486R012,1998,0.508
0486R012,1999,0.525
0486R012,2000,0.503
0486R012,2001,0.504
0486R012,2002,0.499
0486R012,2003,0.507
0486R012,2004,0.494
0486R012,2005,0.511
0486R012,2006,0.522
0486R012,2007,0.495
0486R012,2008,0.468
0486R012,2009,0.479
0486R012,2010,0.506
0486R012,2011,0.49
0486R012,2012,0.466
0486R012,2013,0.495
0486R012,2014,0.511
0486R012,2015,0.502
0486R012,2016,0.505
0486R012,2017,0.501
0486R012,2018,0.486
0486R012,2019,0.475
0486R012,2020,0.584
0486R012,2021,0.608
0486R012,2022,0.584
0488R001,1990,0.749
0488R001,1991,0.763
0488R001,1992,0.603
0488R001,1993,0.525
0488R001,1994,0.592
0488R001,1995,0.514
0488R001,1996,0.524
0488R001,1997,0.476
0488R001,1998,0.489
0488R001,1999,0.532
0488R001,2000,0.504
0488R001,2001,0.507
0488R001,2002,0.502
0488R001,2003,0.49
0488R001,2004,0.468
0488R001,2005,0.472
0488R001,2006,0.472
0488R001,2007,0.456
0488R001,2008,0.421
0488R001,2009,0.421
0488R001,2010,0.446
0488R001,2011,0.453
0488R001,2012,0.419
0488R001,2013,0.426
0488R001,2014,0.438
0488R001,2015,0.428
0488R001,2016,0.431
0488R001,2017,0.46
0488R001,2018,0.444
0488R001,2019,0.438
0488R001,2020,0.593
0488R001,2021,0.51
0488R001,2022,0.499
0488R002,1990,0.728
0488R002,1991,0.736
0488R002,1992,0.502
0488R002,1993,0.472
0488R002,1994,0.499
0488R002,1995,0.47
0488R002,1996,0.438
0488R002,1997,0.394
0488R002,1998,0.404
0488R002,1999,0.414
0488R002,2000,0.423
0488R002,2001,0.439
0488R002,2002,0.431
0488R002,2003,0.461
0488R002,2004,0.451
0488R002,2005,0.444
0488R002,2006,0.446
0488R002,2007,0.42
0488R002,2008,0.388
0488R002,2009,0.372
0488R002,2010,0.377
0488R002,2011,0.369
0488R002,2012,0.368
0488R002,2013,0.373
0488R002,2014,0.421
0488R002,2015,0.42
0488R002,2016,0.394
0488R002,2017,0.385
0488R002,2018,0.365
