regso,year,mean_gift_20_64
0380R009,2000,0.305
0380R009,2001,0.304
0380R009,2002,0.333
0380R009,2003,0.33
0380R009,2004,0.301
0380R009,2005,0.38
0380R009,2006,0.384
0380R009,2007,0.404
0380R009,2008,0.421
0380R009,2009,0.42
0380R009,2010,0.441
0380R009,2011,0.419
0380R009,2012,0.403
0380R009,2013,0.399
0380R009,2014,0.406
0380R009,2015,0.407
0380R009,2016,0.4
0380R009,2017,0.384
0380R009,2018,0.343
0380R009,2019,0.326
0380R009,2020,0.323
0380R009,2021,0.296
0380R009,2022,0.279
0380R010,1990,0.367
0380R010,1991,0.363
0380R010,1992,0.349
0380R010,1993,0.327
0380R010,1994,0.333
0380R010,1995,0.325
0380R010,1996,0.325
0380R010,1997,0.325
0380R010,1998,0.319
0380R010,1999,0.33
0380R010,2000,0.329
0380R010,2001,0.328
0380R010,2002,0.316
0380R010,2003,0.321
0380R010,2004,0.314
0380R010,2005,0.314
0380R010,2006,0.294
0380R010,2007,0.305
0380R010,2008,0.298
0380R010,2009,0.291
0380R010,2010,0.283
0380R010,2011,0.288
0380R010,2012,0.304
0380R010,2013,0.31
0380R010,2014,0.326
0380R010,2015,0.342
0380R010,2016,0.351
0380R010,2017,0.339
0380R010,2018,0.324
0380R010,2019,0.323
0380R010,2020,0.324
0380R010,2021,0.324
0380R010,2022,0.337
0380R011,1990,0.471
0380R011,1991,0.468
0380R011,1992,0.404
0380R011,1993,0.398
0380R011,1994,0.412
0380R011,1995,0.377
0380R011,1996,0.404
0380R011,1997,0.388
0380R011,1998,0.372
0380R011,1999,0.397
0380R011,2000,0.382
0380R011,2001,0.373
0380R011,2002,0.367
0380R011,2003,0.367
0380R011,2004,0.348
0380R011,2005,0.354
0380R011,2006,0.335
0380R011,2007,0.338
0380R011,2008,0.335
0380R011,2009,0.31
0380R011,2010,0.277
0380R011,2011,0.309
0380R011,2012,0.336
0380R011,2013,0.323
0380R011,2014,0.268
0380R011,2015,0.24
0380R011,2016,0.229
0380R011,2017,0.235
0380R011,2018,0.252
0380R011,2019,0.233
0380R011,2020,0.233
0380R011,2021,0.223
0380R011,2022,0.21
0380R012,1990,0.659
0380R012,1991,0.631
0380R012,1992,0.646
0380R012,1993,0.614
0380R012,1994,0.618
0380R012,1995,0.506
0380R012,1996,0.471
0380R012,1997,0.506
0380R012,1998,0.46
0380R012,1999,0.438
0380R012,2000,0.398
0380R012,2001,0.384
0380R012,2002,0.353
0380R012,2003,0.343
0380R012,2004,0.394
0380R012,2005,0.4
0380R012,2006,0.38
0380R012,2007,0.363
0380R012,2008,0.361
0380R012,2009,0.39
0380R012,2010,0.384
0380R012,2011,0.402
0380R012,2012,0.433
0380R012,2013,0.47
0380R012,2014,0.562
0380R012,2015,0.527
0380R012,2016,0.543
0380R012,2017,0.554
0380R012,2018,0.572
0380R012,2019,0.607
0380R012,2020,0.591
0380R012,2021,0.604
0380R012,2022,0.596
0380R013,1990,0.433
0380R013,1991,0.416
0380R013,1992,0.404
0380R013,1993,0.4
0380R013,1994,0.396
0380R013,1995,0.395
0380R013,1996,0.39
0380R013,1997,0.377
0380R013,1998,0.376
0380R013,1999,0.367
0380R013,2000,0.366
0380R013,2001,0.377
0380R013,2002,0.369
0380R013,2003,0.368
0380R013,2004,0.357
0380R013,2005,0.358
0380R013,2006,0.366
0380R013,2007,0.368
0380R013,2008,0.361
0380R013,2009,0.356
0380R013,2010,0.355
0380R013,2011,0.345
0380R013,2012,0.363
0380R013,2013,0.349
0380R013,2014,0.348
0380R013,2015,0.341
0380R013,2016,0.337
0380R013,2017,0.336
0380R013,2018,0.336
0380R013,2019,0.343
0380R013,2020,0.34
0380R013,2021,0.348
0380R013,2022,0.348
0380R014,1990,0.495
0380R014,1991,0.473
0380R014,1992,0.45
0380R014,1993,0.448
0380R014,1994,0.424
0380R014,1995,0.421
0380R014,1996,0.423
0380R014,1997,0.413
0380R014,1998,0.396
0380R014,1999,0.393
0380R014,2000,0.398
0380R014,2001,0.395
0380R014,2002,0.397
0380R014,2003,0.399
0380R014,2004,0.396
0380R014,2005,0.394
0380R014,2006,0.413
0380R014,2007,0.417
0380R014,2008,0.413
0380R014,2009,0.409
0380R014,2010,0.408
0380R014,2011,0.397
0380R014,2012,0.388
0380R014,2013,0.368
0380R014,2014,0.366
0380R014,2015,0.375
0380R014,2016,0.366
0380R014,2017,0.374
0380R014,2018,0.373
0380R014,2019,0.365
0380R014,2020,0.367
0380R014,2021,0.367
0380R014,2022,0.346
0380R015,1990,0.202
0380R015,1991,0.194
0380R015,1992,0.2
0380R015,1993,0.19
0380R015,1994,0.186
0380R015,1995,0.18
0380R015,1996,0.168
0380R015,1997,0.166
0380R015,1998,0.176
0380R015,1999,0.173
0380R015,2000,0.181
0380R015,2001,0.191
0380R015,2002,0.197
0380R015,2003,0.206
0380R015,2004,0.195
0380R015,2005,0.216
0380R015,2006,0.206
0380R015,2007,0.208
0380R015,2008,0.192
0380R015,2009,0.183
0380R015,2010,0.185
0380R015,2011,0.194
0380R015,2012,0.189
0380R015,2013,0.192
0380R015,2014,0.193
0380R015,2015,0.188
0380R015,2016,0.198
0380R015,2017,0.197
0380R015,2018,0.211
0380R015,2019,0.227
0380R015,2020,0.209
0380R015,2021,0.211
0380R015,2022,0.209
0380R016,1990,0.462
0380R016,1991,0.435
0380R016,1992,0.43
0380R016,1993,0.427
0380R016,1994,0.424
0380R016,1995,0.408
0380R016,1996,0.407
0380R016,1997,0.408
0380R016,1998,0.411
0380R016,1999,0.397
0380R016,2000,0.383
0380R016,2001,0.379
0380R016,2002,0.381
0380R016,2003,0.377
0380R016,2004,0.384
0380R016,2005,0.398
0380R016,2006,0.412
0380R016,2007,0.409
0380R016,2008,0.405
0380R016,2009,0.394
0380R016,2010,0.391
0380R016,2011,0.4
0380R016,2012,0.397
0380R016,2013,0.391
0380R016,2014,0.406
0380R016,2015,0.423
0380R016,2016,0.411
0380R016,2017,0.409
0380R016,2018,0.408
0380R016,2019,0.417
0380R016,2020,0.429
0380R016,2021,0.434
0380R016,2022,0.44
0380R017,1990,0.699
0380R017,1991,0.693
0380R017,1992,0.65
0380R017,1993,0.649
0380R017,1994,0.66
0380R017,1995,0.653
0380R017,1996,0.657
0380R017,1997,0.65
0380R017,1998,0.657
0380R017,1999,0.653
0380R017,2000,0.641
0380R017,2001,0.641
0380R017,2002,0.636
0380R017,2003,0.624
0380R017,2004,0.621
0380R017,2005,0.615
0380R017,2006,0.612
0380R017,2007,0.61
0380R017,2008,0.611
0380R017,2009,0.604
0380R017,2010,0.597
0380R017,2011,0.586
0380R017,2012,0.581
0380R017,2013,0.576
0380R017,2014,0.57
0380R017,2015,0.563
0380R017,2016,0.57
0380R017,2017,0.565
0380R017,2018,0.558
0380R017,2019,0.558
0380R017,2020,0.566
0380R017,2021,0.556
0380R017,2022,0.551
0380R018,1990,0.339
0380R018,1991,0.32
0380R018,1992,0.322
0380R018,1993,0.31
0380R018,1994,0.296
0380R018,1995,0.326
0380R018,1996,0.288
0380R018,1997,0.295
0380R018,1998,0.293
0380R018,1999,0.267
0380R018,2000,0.257
0380R018,2001,0.245
0380R018,2002,0.253
0380R018,2003,0.244
0380R018,2004,0.238
0380R018,2005,0.247
0380R018,2006,0.249
0380R018,2007,0.239
0380R018,2008,0.241
0380R018,2009,0.245
0380R018,2010,0.261
0380R018,2011,0.26
0380R018,2012,0.258
0380R018,2013,0.258
0380R018,2014,0.259
0380R018,2015,0.261
0380R018,2016,0.259
0380R018,2017,0.259
0380R018,2018,0.264
0380R018,2019,0.265
0380R018,2020,0.249
0380R018,2021,0.241
0380R018,2022,0.252
0380R019,1990,0.411
0380R019,1991,0.389
0380R019,1992,0.378
0380R019,1993,0.342
0380R019,1994,0.341
0380R019,1995,0.326
0380R019,1996,0.299
0380R019,1997,0.279
0380R019,1998,0.28
0380R019,1999,0.28
0380R019,2000,0.263
0380R019,2001,0.246
0380R019,2002,0.263
0380R019,2003,0.257
0380R019,2004,0.264
0380R019,2005,0.266
0380R019,2006,0.275
0380R019,2007,0.283
0380R019,2008,0.288
0380R019,2009,0.313
0380R019,2010,0.339
0380R019,2011,0.356
0380R019,2012,0.34
0380R019,2013,0.334
0380R019,2014,0.352
0380R019,2015,0.343
0380R019,2016,0.345
0380R019,2017,0.364
0380R019,2018,0.36
0380R019,2019,0.354
0380R019,2020,0.334
0380R019,2021,0.324
0380R019,2022,0.303
0380R020,1990,0.369
0380R020,1991,0.329
0380R020,1992,0.327
0380R020,1993,0.32
0380R020,1994,0.295
0380R020,1995,0.28
0380R020,1996,0.277
0380R020,1997,0.265
0380R020,1998,0.277
0380R020,1999,0.279
0380R020,2000,0.281
0380R020,2001,0.263
0380R020,2002,0.268
0380R020,2003,0.279
0380R020,2004,0.26
0380R020,2005,0.259
0380R020,2006,0.255
0380R020,2007,0.241
0380R020,2008,0.246
0380R020,2009,0.241
0380R020,2010,0.245
0380R020,2011,0.234
0380R020,2012,0.236
0380R020,2013,0.235
0380R020,2014,0.246
0380R020,2015,0.246
0380R020,2016,0.232
0380R020,2017,0.224
0380R020,2018,0.215
0380R020,2019,0.214
0380R020,2020,0.213
0380R020,2021,0.213
0380R020,2022,0.206
0380R021,1990,0.522
0380R021,1991,0.496
0380R021,1992,0.49
0380R021,1993,0.503
0380R021,1994,0.499
0380R021,1995,0.503
0380R021,1996,0.502
0380R021,1997,0.507
0380R021,1998,0.501
0380R021,1999,0.511
0380R021,2000,0.521
0380R021,2001,0.508
0380R021,2002,0.5
0380R021,2003,0.499
0380R021,2004,0.491
0380R021,2005,0.487
0380R021,2006,0.489
0380R021,2007,0.49
0380R021,2008,0.492
0380R021,2009,0.488
0380R021,2010,0.478
0380R021,2011,0.467
0380R021,2012,0.464
0380R021,2013,0.454
0380R021,2014,0.444
0380R021,2015,0.445
0380R021,2016,0.451
0380R021,2017,0.449
0380R021,2018,0.437
0380R021,2019,0.43
0380R021,2020,0.435
0380R021,2021,0.423
0380R021,2022,0.421
0380R022,1991,0.0
0380R022,1992,0.457
0380R022,1993,0.363
0380R022,1994,0.376
0380R022,1995,0.367
0380R022,1996,0.367
0380R022,1997,0.372
0380R022,1998,0.389
0380R022,1999,0.337
0380R022,2000,0.354
0380R022,2001,0.349
0380R022,2002,0.359
0380R022,2003,0.376
0380R022,2004,0.386
0380R022,2005,0.385
0380R022,2006,0.365
0380R022,2007,0.379
0380R022,2008,0.378
0380R022,2009,0.403
0380R022,2010,0.398
0380R022,2011,0.378
0380R022,2012,0.335
0380R022,2013,0.34
0380R022,2014,0.333
0380R022,2015,0.331
0380R022,2016,0.356
0380R022,2017,0.36
0380R022,2018,0.337
0380R022,2019,0.325
0380R022,2020,0.309
0380R022,2021,0.282
0380R022,2022,0.302
0380R023,1990,0.46
0380R023,1991,0.452
0380R023,1992,0.443
0380R023,1993,0.445
0380R023,1994,0.456
0380R023,1995,0.458
0380R023,1996,0.443
0380R023,1997,0.427
0380R023,1998,0.422
0380R023,1999,0.414
0380R023,2000,0.41
0380R023,2001,0.399
0380R023,2002,0.391
0380R023,2003,0.401
0380R023,2004,0.394
0380R023,2005,0.373
0380R023,2006,0.377
0380R023,2007,0.381
0380R023,2008,0.378
0380R023,2009,0.379
0380R023,2010,0.384
0380R023,2011,0.373
0380R023,2012,0.359
0380R023,2013,0.346
0380R023,2014,0.361
0380R023,2015,0.354
0380R023,2016,0.35
0380R023,2017,0.355
0380R023,2018,0.355
0380R023,2019,0.329
0380R023,2020,0.323
0380R023,2021,0.332
0380R023,2022,0.341
0380R024,1990,0.767
0380R024,1991,0.755
0380R024,1992,0.74
0380R024,1993,0.728
0380R024,1994,0.729
0380R024,1995,0.722
0380R024,1996,0.72
0380R024,1997,0.709
0380R024,1998,0.706
0380R024,1999,0.706
0380R024,2000,0.707
0380R024,2001,0.693
0380R024,2002,0.691
0380R024,2003,0.695
0380R024,2004,0.687
0380R024,2005,0.682
0380R024,2006,0.667
0380R024,2007,0.669
0380R024,2008,0.66
0380R024,2009,0.652
0380R024,2010,0.636
0380R024,2011,0.629
0380R024,2012,0.617
0380R024,2013,0.63
0380R024,2014,0.622
0380R024,2015,0.626
0380R024,2016,0.629
0380R024,2017,0.626
0380R024,2018,0.626
0380R024,2019,0.634
0380R024,2020,0.627
0380R024,2021,0.616
0380R024,2022,0.611
0380R025,1990,0.561
0380R025,1991,0.565
0380R025,1992,0.566
0380R025,1993,0.592
0380R025,1994,0.651
0380R025,1995,0.653
0380R025,1996,0.64
0380R025,1997,0.603
0380R025,1998,0.555
0380R025,1999,0.542
0380R025,2000,0.57
0380R025,2001,0.538
0380R025,2002,0.528
0380R025,2003,0.515
0380R025,2004,0.533
0380R025,2005,0.51
0380R025,2006,0.507
0380R025,2007,0.486
0380R025,2008,0.485
0380R025,2009,0.487
0380R025,2010,0.484
0380R025,2011,0.484
0380R025,2012,0.478
0380R025,2013,0.469
0380R025,2014,0.462
0380R025,2015,0.461
0380R025,2016,0.461
0380R025,2017,0.457
0380R025,2018,0.465
0380R025,2019,0.475
0380R025,2020,0.475
0380R025,2021,0.494
0380R025,2022,0.467
0380R026,1990,0.448
0380R026,1991,0.434
0380R026,1992,0.421
0380R026,1993,0.414
0380R026,1994,0.408
0380R026,1995,0.412
0380R026,1996,0.405
0380R026,1997,0.387
0380R026,1998,0.395
0380R026,1999,0.398
0380R026,2000,0.362
0380R026,2001,0.357
0380R026,2002,0.337
0380R026,2003,0.358
0380R026,2004,0.369
0380R026,2005,0.36
0380R026,2006,0.363
0380R026,2007,0.356
0380R026,2008,0.351
0380R026,2009,0.344
0380R026,2010,0.348
0380R026,2011,0.339
0380R026,2012,0.332
0380R026,2013,0.316
0380R026,2014,0.317
0380R026,2015,0.324
0380R026,2016,0.33
0380R026,2017,0.315
0380R026,2018,0.325
0380R026,2019,0.318
0380R026,2020,0.324
0380R026,2021,0.316
0380R026,2022,0.32
0380R027,1990,0.203
0380R027,1991,0.205
0380R027,1992,0.192
0380R027,1993,0.176
0380R027,1994,0.149
0380R027,1995,0.133
0380R027,1996,0.129
0380R027,1997,0.112
0380R027,1998,0.098
0380R027,1999,0.102
0380R027,2000,0.097
0380R027,2001,0.084
0380R027,2002,0.09
0380R027,2003,0.079
0380R027,2004,0.081
0380R027,2005,0.07
0380R027,2006,0.071
0380R027,2007,0.063
0380R027,2008,0.056
0380R027,2009,0.05
0380R027,2010,0.061
0380R027,2011,0.062
0380R027,2012,0.062
0380R027,2013,0.054
0380R027,2014,0.054
0380R027,2015,0.062
0380R027,2016,0.057
0380R027,2017,0.048
0380R027,2018,0.039
0380R027,2019,0.045
0380R027,2020,0.04
0380R027,2021,0.037
0380R027,2022,0.033
0380R028,1990,0.732
0380R028,1991,0.722
0380R028,1992,0.724
0380R028,1993,0.722
0380R028,1994,0.719
0380R028,1995,0.719
0380R028,1996,0.716
0380R028,1997,0.714
0380R028,1998,0.7
0380R028,1999,0.697
0380R028,2000,0.69
0380R028,2001,0.684
0380R028,2002,0.675
0380R028,2003,0.67
0380R028,2004,0.662
0380R028,2005,0.648
0380R028,2006,0.63
0380R028,2007,0.619
0380R028,2008,0.618
0380R028,2009,0.596
0380R028,2010,0.588
0380R028,2011,0.583
0380R028,2012,0.585
0380R028,2013,0.579
0380R028,2014,0.573
0380R028,2015,0.576
0380R028,2016,0.584
0380R028,2017,0.579
0380R028,2018,0.582
0380R028,2019,0.575
0380R028,2020,0.576
0380R028,2021,0.578
0380R028,2022,0.585
0380R029,1990,0.274
0380R029,1991,0.246
0380R029,1992,0.252
0380R029,1993,0.251
0380R029,1994,0.237
0380R029,1995,0.242
0380R029,1996,0.233
0380R029,1997,0.237
0380R029,1998,0.243
0380R029,1999,0.235
0380R029,2000,0.234
0380R029,2001,0.233
0380R029,2002,0.228
0380R029,2003,0.242
0380R029,2004,0.239
0380R029,2005,0.228
0380R029,2006,0.219
0380R029,2007,0.231
0380R029,2008,0.23
0380R029,2009,0.225
0380R029,2010,0.229
0380R029,2011,0.237
0380R029,2012,0.223
0380R029,2013,0.216
0380R029,2014,0.21
0380R029,2015,0.217
0380R029,2016,0.226
0380R029,2017,0.226
0380R029,2018,0.221
0380R029,2019,0.216
0380R029,2020,0.204
0380R029,2021,0.196
0380R029,2022,0.199
0380R030,1990,0.46
0380R030,1991,0.475
0380R030,1992,0.464
0380R030,1993,0.429
0380R030,1994,0.435
0380R030,1995,0.421
0380R030,1996,0.431
0380R030,1997,0.44
0380R030,1998,0.427
0380R030,1999,0.44
0380R030,2000,0.449
0380R030,2001,0.471
0380R030,2002,0.468
0380R030,2003,0.486
0380R030,2004,0.461
0380R030,2005,0.464
0380R030,2006,0.463
0380R030,2007,0.449
0380R030,2008,0.459
0380R030,2009,0.468
0380R030,2010,0.452
0380R030,2011,0.458
0380R030,2012,0.445
0380R030,2013,0.484
0380R030,2014,0.476
0380R030,2015,0.445
0380R030,2016,0.429
0380R030,2017,0.326
0380R030,2018,0.326
0380R030,2019,0.316
0380R030,2020,0.283
0380R030,2021,0.264
0380R030,2022,0.255
0380R031,1990,0.357
0380R031,1991,0.347
0380R031,1992,0.336
0380R031,1993,0.317
0380R031,1994,0.309
0380R031,1995,0.302
0380R031,1996,0.294
0380R031,1997,0.29
0380R031,1998,0.283
0380R031,1999,0.277
0380R031,2000,0.269
0380R031,2001,0.267
0380R031,2002,0.263
0380R031,2003,0.246
0380R031,2004,0.251
0380R031,2005,0.258
0380R031,2006,0.256
0380R031,2007,0.257
0380R031,2008,0.253
0380R031,2009,0.252
0380R031,2010,0.235
0380R031,2011,0.229
0380R031,2012,0.228
0380R031,2013,0.218
0380R031,2014,0.221
0380R031,2015,0.212
0380R031,2016,0.214
0380R031,2017,0.222
0380R031,2018,0.217
0380R031,2019,0.206
0380R031,2020,0.208
0380R031,2021,0.208
0380R031,2022,0.218
0380R032,1990,0.454
0380R032,1991,0.454
0380R032,1992,0.445
0380R032,1993,0.486
0380R032,1994,0.492
0380R032,1995,0.463
0380R032,1996,0.464
0380R032,1997,0.487
0380R032,1998,0.481
0380R032,1999,0.472
0380R032,2000,0.452
0380R032,2001,0.451
0380R032,2002,0.445
0380R032,2003,0.437
0380R032,2004,0.444
0380R032,2005,0.445
0380R032,2006,0.449
0380R032,2007,0.434
0380R032,2008,0.431
0380R032,2009,0.432
0380R032,2010,0.441
0380R032,2011,0.422
0380R032,2012,0.423
0380R032,2013,0.411
0380R032,2014,0.415
0380R032,2015,0.39
0380R032,2016,0.404
0380R032,2017,0.39
0380R032,2018,0.41
0380R032,2019,0.393
0380R032,2020,0.385
0380R032,2021,0.384
0380R032,2022,0.385
0380R033,1990,0.388
0380R033,1991,0.385
0380R033,1992,0.391
0380R033,1993,0.41
0380R033,1994,0.406
0380R033,1995,0.42
0380R033,1996,0.417
0380R033,1997,0.422
0380R033,1998,0.408
0380R033,1999,0.403
0380R033,2000,0.377
0380R033,2001,0.364
0380R033,2002,0.349
0380R033,2003,0.359
0380R033,2004,0.393
0380R033,2005,0.381
0380R033,2006,0.385
0380R033,2007,0.395
0380R033,2008,0.399
0380R033,2009,0.413
0380R033,2010,0.421
0380R033,2011,0.412
0380R033,2012,0.411
0380R033,2013,0.405
0380R033,2014,0.41
0380R033,2015,0.422
0380R033,2016,0.421
0380R033,2017,0.417
0380R033,2018,0.418
0380R033,2019,0.426
0380R033,2020,0.42
0380R033,2021,0.416
0380R033,2022,0.415
0380R034,1990,0.348
0380R034,1991,0.329
0380R034,1992,0.316
0380R034,1993,0.314
0380R034,1994,0.304
0380R034,1995,0.299
0380R034,1996,0.293
0380R034,1997,0.294
0380R034,1998,0.296
0380R034,1999,0.296
0380R034,2000,0.305
0380R034,2001,0.303
0380R034,2002,0.29
0380R034,2003,0.282
0380R034,2004,0.283
0380R034,2005,0.283
0380R034,2006,0.283
0380R034,2007,0.286
0380R034,2008,0.276
0380R034,2009,0.281
0380R034,2010,0.289
0380R034,2011,0.286
0380R034,2012,0.294
0380R034,2013,0.286
0380R034,2014,0.285
0380R034,2015,0.279
0380R034,2016,0.276
0380R034,2017,0.274
0380R034,2018,0.269
0380R034,2019,0.26
0380R034,2020,0.252
0380R034,2021,0.244
0380R034,2022,0.256
0380R035,1990,0.619
0380R035,1991,0.615
0380R035,1992,0.599
0380R035,1993,0.588
0380R035,1994,0.597
0380R035,1995,0.58
0380R035,1996,0.58
0380R035,1997,0.557
0380R035,1998,0.541
0380R035,1999,0.545
0380R035,2000,0.549
0380R035,2001,0.552
0380R035,2002,0.559
0380R035,2003,0.553
0380R035,2004,0.533
0380R035,2005,0.514
0380R035,2006,0.508
0380R035,2007,0.516
0380R035,2008,0.532
0380R035,2009,0.52
0380R035,2010,0.512
0380R035,2011,0.529
0380R035,2012,0.52
0380R035,2013,0.509
0380R035,2014,0.511
0380R035,2015,0.5
0380R035,2016,0.496
0380R035,2017,0.49
0380R035,2018,0.48
0380R035,2019,0.472
0380R035,2020,0.456
0380R035,2021,0.454
0380R035,2022,0.45
0380R036,1990,0.606
0380R036,1991,0.592
0380R036,1992,0.592
0380R036,1993,0.581
0380R036,1994,0.588
0380R036,1995,0.58
0380R036,1996,0.565
0380R036,1997,0.569
0380R036,1998,0.556
0380R036,1999,0.561
0380R036,2000,0.541
0380R036,2001,0.537
0380R036,2002,0.528
0380R036,2003,0.535
0380R036,2004,0.529
0380R036,2005,0.522
0380R036,2006,0.511
0380R036,2007,0.51
0380R036,2008,0.502
0380R036,2009,0.5
0380R036,2010,0.499
0380R036,2011,0.5
0380R036,2012,0.515
0380R036,2013,0.516
0380R036,2014,0.517
0380R036,2015,0.523
0380R036,2016,0.529
0380R036,2017,0.541
0380R036,2018,0.543
0380R036,2019,0.533
0380R036,2020,0.536
0380R036,2021,0.532
0380R036,2022,0.519
0380R037,1990,0.644
0380R037,1991,0.621
0380R037,1992,0.608
0380R037,1993,0.602
0380R037,1994,0.586
0380R037,1995,0.578
0380R037,1996,0.57
0380R037,1997,0.556
0380R037,1998,0.559
0380R037,1999,0.557
0380R037,2000,0.552
0380R037,2001,0.54
0380R037,2002,0.531
0380R037,2003,0.521
0380R037,2004,0.52
0380R037,2005,0.518
0380R037,2006,0.512
0380R037,2007,0.516
0380R037,2008,0.508
0380R037,2009,0.496
0380R037,2010,0.486
0380R037,2011,0.482
0380R037,2012,0.471
0380R037,2013,0.467
0380R037,2014,0.465
0380R037,2015,0.457
0380R037,2016,0.448
0380R037,2017,0.457
0380R037,2018,0.458
0380R037,2019,0.451
0380R037,2020,0.444
0380R037,2021,0.434
0380R037,2022,0.435
0380R038,1990,0.271
0380R038,1991,0.246
0380R038,1992,0.251
0380R038,1993,0.241
0380R038,1994,0.249
0380R038,1995,0.245
0380R038,1996,0.247
0380R038,1997,0.23
0380R038,1998,0.23
0380R038,1999,0.228
0380R038,2000,0.234
0380R038,2001,0.225
0380R038,2002,0.223
0380R038,2003,0.228
0380R038,2004,0.236
0380R038,2005,0.231
0380R038,2006,0.236
0380R038,2007,0.226
0380R038,2008,0.234
0380R038,2009,0.238
0380R038,2010,0.239
0380R038,2011,0.232
0380R038,2012,0.228
0380R038,2013,0.224
0380R038,2014,0.221
0380R038,2015,0.216
0380R038,2016,0.22
0380R038,2017,0.239
0380R038,2018,0.227
0380R038,2019,0.221
0380R038,2020,0.204
0380R038,2021,0.194
0380R038,2022,0.204
0380R039,1990,0.365
0380R039,1991,0.352
0380R039,1992,0.338
0380R039,1993,0.327
0380R039,1994,0.321
0380R039,1995,0.315
0380R039,1996,0.308
0380R039,1997,0.3
0380R039,1998,0.286
0380R039,1999,0.277
0380R039,2000,0.269
0380R039,2001,0.259
0380R039,2002,0.259
0380R039,2003,0.265
0380R039,2004,0.265
0380R039,2005,0.254
0380R039,2006,0.245
0380R039,2007,0.242
0380R039,2008,0.25
0380R039,2009,0.246
0380R039,2010,0.249
0380R039,2011,0.25
0380R039,2012,0.249
0380R039,2013,0.243
0380R039,2014,0.245
0380R039,2015,0.237
0380R039,2016,0.251
0380R039,2017,0.246
0380R039,2018,0.235
0380R039,2019,0.243
0380R039,2020,0.227
0380R039,2021,0.217
0380R039,2022,0.212
0380R040,1990,0.665
0380R040,1991,0.649
0380R040,1992,0.643
0380R040,1993,0.631
0380R040,1994,0.631
0380R040,1995,0.63
0380R040,1996,0.622
0380R040,1997,0.616
0380R040,1998,0.599
0380R040,1999,0.601
0380R040,2000,0.589
0380R040,2001,0.578
0380R040,2002,0.568
0380R040,2003,0.571
0380R040,2004,0.563
0380R040,2005,0.559
0380R040,2006,0.561
0380R040,2007,0.566
0380R040,2008,0.561
0380R040,2009,0.548
0380R040,2010,0.531
0380R040,2011,0.52
0380R040,2012,0.51
0380R040,2013,0.51
0380R040,2014,0.512
0380R040,2015,0.504
0380R040,2016,0.5
0380R040,2017,0.507
0380R040,2018,0.511
0380R040,2019,0.503
0380R040,2020,0.5
0380R040,2021,0.499
0380R040,2022,0.494
0380R041,1990,0.609
0380R041,1991,0.599
0380R041,1992,0.589
0380R041,1993,0.571
0380R041,1994,0.57
0380R041,1995,0.554
0380R041,1996,0.557
0380R041,1997,0.55
0380R041,1998,0.55
0380R041,1999,0.549
0380R041,2000,0.532
0380R041,2001,0.529
0380R041,2002,0.527
0380R041,2003,0.522
0380R041,2004,0.522
0380R041,2005,0.521
0380R041,2006,0.52
0380R041,2007,0.518
0380R041,2008,0.515
0380R041,2009,0.503
0380R041,2010,0.507
0380R041,2011,0.497
0380R041,2012,0.487
0380R041,2013,0.484
0380R041,2014,0.47
0380R041,2015,0.45
0380R041,2016,0.448
0380R041,2017,0.443
0380R041,2018,0.448
0380R041,2019,0.451
0380R041,2020,0.449
0380R041,2021,0.444
0380R041,2022,0.445
0380R042,1990,0.618
0380R042,1991,0.597
0380R042,1992,0.588
0380R042,1993,0.581
0380R042,1994,0.582
0380R042,1995,0.558
0380R042,1996,0.547
0380R042,1997,0.533
0380R042,1998,0.53
0380R042,1999,0.531
0380R042,2000,0.526
0380R042,2001,0.517
0380R042,2002,0.518
0380R042,2003,0.53
0380R042,2004,0.531
0380R042,2005,0.532
0380R042,2006,0.533
0380R042,2007,0.528
0380R042,2008,0.509
0380R042,2009,0.504
0380R042,2010,0.499
