kommun,year,mean_socialink_20_64
1904,2015,0.466
1904,2016,0.47
1904,2017,0.451
1904,2018,0.451
1904,2019,0.442
1904,2020,0.591
1904,2021,0.585
1904,2022,0.557
1907,1990,0.837
1907,1991,0.822
1907,1992,0.613
1907,1993,0.598
1907,1994,0.602
1907,1995,0.594
1907,1996,0.558
1907,1997,0.54
1907,1998,0.556
1907,1999,0.561
1907,2000,0.55
1907,2001,0.542
1907,2002,0.556
1907,2003,0.546
1907,2004,0.529
1907,2005,0.538
1907,2006,0.534
1907,2007,0.492
1907,2008,0.474
1907,2009,0.483
1907,2010,0.481
1907,2011,0.469
1907,2012,0.474
1907,2013,0.481
1907,2014,0.48
1907,2015,0.482
1907,2016,0.488
1907,2017,0.48
1907,2018,0.471
1907,2019,0.466
1907,2020,0.62
1907,2021,0.616
1907,2022,0.589
1960,1990,0.794
1960,1991,0.795
1960,1992,0.58
1960,1993,0.578
1960,1994,0.585
1960,1995,0.569
1960,1996,0.547
1960,1997,0.538
1960,1998,0.556
1960,1999,0.564
1960,2000,0.556
1960,2001,0.558
1960,2002,0.566
1960,2003,0.555
1960,2004,0.537
1960,2005,0.554
1960,2006,0.536
1960,2007,0.495
1960,2008,0.479
1960,2009,0.496
1960,2010,0.498
1960,2011,0.481
1960,2012,0.476
1960,2013,0.488
1960,2014,0.478
1960,2015,0.471
1960,2016,0.479
1960,2017,0.479
1960,2018,0.492
1960,2019,0.495
1960,2020,0.634
1960,2021,0.619
1960,2022,0.61
1961,1990,0.81
1961,1991,0.813
1961,1992,0.626
1961,1993,0.624
1961,1994,0.626
1961,1995,0.611
1961,1996,0.574
1961,1997,0.547
1961,1998,0.555
1961,1999,0.566
1961,2000,0.563
1961,2001,0.563
1961,2002,0.557
1961,2003,0.556
1961,2004,0.53
1961,2005,0.554
1961,2006,0.555
1961,2007,0.515
1961,2008,0.497
1961,2009,0.503
1961,2010,0.501
1961,2011,0.48
1961,2012,0.478
1961,2013,0.49
1961,2014,0.486
1961,2015,0.488
1961,2016,0.49
1961,2017,0.489
1961,2018,0.48
1961,2019,0.486
1961,2020,0.638
1961,2021,0.633
1961,2022,0.613
1962,1990,0.791
1962,1991,0.797
1962,1992,0.625
1962,1993,0.607
1962,1994,0.619
1962,1995,0.609
1962,1996,0.587
1962,1997,0.557
1962,1998,0.556
1962,1999,0.575
1962,2000,0.593
1962,2001,0.567
1962,2002,0.57
1962,2003,0.562
1962,2004,0.537
1962,2005,0.525
1962,2006,0.529
1962,2007,0.488
1962,2008,0.462
1962,2009,0.466
1962,2010,0.459
1962,2011,0.449
1962,2012,0.446
1962,2013,0.462
1962,2014,0.44
1962,2015,0.442
1962,2016,0.443
1962,2017,0.448
1962,2018,0.455
1962,2019,0.449
1962,2020,0.605
1962,2021,0.585
1962,2022,0.573
1980,1990,0.796
1980,1991,0.787
1980,1992,0.574
1980,1993,0.559
1980,1994,0.566
1980,1995,0.56
1980,1996,0.534
1980,1997,0.524
1980,1998,0.534
1980,1999,0.535
1980,2000,0.536
1980,2001,0.539
1980,2002,0.545
1980,2003,0.541
1980,2004,0.537
1980,2005,0.538
1980,2006,0.54
1980,2007,0.503
1980,2008,0.479
1980,2009,0.476
1980,2010,0.478
1980,2011,0.469
1980,2012,0.467
1980,2013,0.476
1980,2014,0.475
1980,2015,0.479
1980,2016,0.48
1980,2017,0.476
1980,2018,0.474
1980,2019,0.471
1980,2020,0.619
1980,2021,0.603
1980,2022,0.574
1981,1990,0.779
1981,1991,0.78
1981,1992,0.603
1981,1993,0.588
1981,1994,0.583
1981,1995,0.571
1981,1996,0.558
1981,1997,0.54
1981,1998,0.555
1981,1999,0.56
1981,2000,0.559
1981,2001,0.55
1981,2002,0.551
1981,2003,0.542
1981,2004,0.536
1981,2005,0.537
1981,2006,0.53
1981,2007,0.494
1981,2008,0.473
1981,2009,0.47
1981,2010,0.476
1981,2011,0.461
1981,2012,0.457
1981,2013,0.467
1981,2014,0.473
1981,2015,0.479
1981,2016,0.48
1981,2017,0.476
1981,2018,0.47
1981,2019,0.468
1981,2020,0.611
1981,2021,0.607
1981,2022,0.581
1982,1990,0.81
1982,1991,0.802
1982,1992,0.608
1982,1993,0.608
1982,1994,0.605
1982,1995,0.583
1982,1996,0.555
1982,1997,0.537
1982,1998,0.544
1982,1999,0.571
1982,2000,0.568
1982,2001,0.564
1982,2002,0.565
1982,2003,0.546
1982,2004,0.529
1982,2005,0.542
1982,2006,0.544
1982,2007,0.5
1982,2008,0.469
1982,2009,0.485
1982,2010,0.477
1982,2011,0.457
1982,2012,0.472
1982,2013,0.473
1982,2014,0.467
1982,2015,0.467
1982,2016,0.474
1982,2017,0.475
1982,2018,0.476
1982,2019,0.475
1982,2020,0.632
1982,2021,0.633
1982,2022,0.605
1983,1990,0.818
1983,1991,0.799
1983,1992,0.617
1983,1993,0.601
1983,1994,0.604
1983,1995,0.589
1983,1996,0.551
1983,1997,0.541
1983,1998,0.545
1983,1999,0.548
1983,2000,0.555
1983,2001,0.54
1983,2002,0.541
1983,2003,0.524
1983,2004,0.499
1983,2005,0.519
1983,2006,0.523
1983,2007,0.49
1983,2008,0.459
1983,2009,0.48
1983,2010,0.475
1983,2011,0.46
1983,2012,0.451
1983,2013,0.465
1983,2014,0.458
1983,2015,0.469
1983,2016,0.478
1983,2017,0.474
1983,2018,0.461
1983,2019,0.469
1983,2020,0.635
1983,2021,0.616
1983,2022,0.599
1984,1990,0.79
1984,1991,0.783
1984,1992,0.548
1984,1993,0.555
1984,1994,0.569
1984,1995,0.55
1984,1996,0.528
1984,1997,0.516
1984,1998,0.535
1984,1999,0.55
1984,2000,0.554
1984,2001,0.548
1984,2002,0.551
1984,2003,0.544
1984,2004,0.525
1984,2005,0.536
1984,2006,0.527
1984,2007,0.487
1984,2008,0.468
1984,2009,0.479
1984,2010,0.482
1984,2011,0.466
1984,2012,0.442
1984,2013,0.453
1984,2014,0.457
1984,2015,0.459
1984,2016,0.463
1984,2017,0.454
1984,2018,0.452
1984,2019,0.452
1984,2020,0.606
1984,2021,0.595
1984,2022,0.565
2021,1990,0.764
2021,1991,0.764
2021,1992,0.606
2021,1993,0.621
2021,1994,0.61
2021,1995,0.614
2021,1996,0.581
2021,1997,0.563
2021,1998,0.586
2021,1999,0.583
2021,2000,0.585
2021,2001,0.578
2021,2002,0.578
2021,2003,0.561
2021,2004,0.559
2021,2005,0.564
2021,2006,0.572
2021,2007,0.517
2021,2008,0.481
2021,2009,0.479
2021,2010,0.475
2021,2011,0.465
2021,2012,0.459
2021,2013,0.464
2021,2014,0.458
2021,2015,0.455
2021,2016,0.44
2021,2017,0.44
2021,2018,0.437
2021,2019,0.435
2021,2020,0.584
2021,2021,0.583
2021,2022,0.537
2023,1990,0.761
2023,1991,0.767
2023,1992,0.651
2023,1993,0.623
2023,1994,0.621
2023,1995,0.597
2023,1996,0.577
2023,1997,0.572
2023,1998,0.585
2023,1999,0.596
2023,2000,0.587
2023,2001,0.576
2023,2002,0.567
2023,2003,0.547
2023,2004,0.534
2023,2005,0.527
2023,2006,0.521
2023,2007,0.476
2023,2008,0.454
2023,2009,0.443
2023,2010,0.434
2023,2011,0.417
2023,2012,0.421
2023,2013,0.419
2023,2014,0.404
2023,2015,0.413
2023,2016,0.407
2023,2017,0.396
2023,2018,0.398
2023,2019,0.403
2023,2020,0.53
2023,2021,0.519
2023,2022,0.501
2026,1990,0.814
2026,1991,0.801
2026,1992,0.643
2026,1993,0.64
2026,1994,0.628
2026,1995,0.625
2026,1996,0.597
2026,1997,0.587
2026,1998,0.602
2026,1999,0.612
2026,2000,0.605
2026,2001,0.586
2026,2002,0.582
2026,2003,0.581
2026,2004,0.554
2026,2005,0.551
2026,2006,0.555
2026,2007,0.509
2026,2008,0.484
2026,2009,0.478
2026,2010,0.491
2026,2011,0.475
2026,2012,0.459
2026,2013,0.472
2026,2014,0.461
2026,2015,0.472
2026,2016,0.482
2026,2017,0.485
2026,2018,0.481
2026,2019,0.475
2026,2020,0.627
2026,2021,0.609
2026,2022,0.597
2029,1990,0.781
2029,1991,0.786
2029,1992,0.591
2029,1993,0.6
2029,1994,0.599
2029,1995,0.594
2029,1996,0.572
2029,1997,0.56
2029,1998,0.584
2029,1999,0.588
2029,2000,0.567
2029,2001,0.56
2029,2002,0.562
2029,2003,0.556
2029,2004,0.55
2029,2005,0.541
2029,2006,0.541
2029,2007,0.5
2029,2008,0.465
2029,2009,0.453
2029,2010,0.452
2029,2011,0.438
2029,2012,0.423
2029,2013,0.434
2029,2014,0.443
2029,2015,0.448
2029,2016,0.433
2029,2017,0.438
2029,2018,0.441
2029,2019,0.443
2029,2020,0.579
2029,2021,0.564
2029,2022,0.544
2031,1990,0.765
2031,1991,0.766
2031,1992,0.621
2031,1993,0.621
2031,1994,0.614
2031,1995,0.605
2031,1996,0.586
2031,1997,0.579
2031,1998,0.573
2031,1999,0.584
2031,2000,0.585
2031,2001,0.585
2031,2002,0.581
2031,2003,0.57
2031,2004,0.56
2031,2005,0.55
2031,2006,0.544
2031,2007,0.495
2031,2008,0.467
2031,2009,0.46
2031,2010,0.462
2031,2011,0.448
2031,2012,0.441
2031,2013,0.443
2031,2014,0.454
2031,2015,0.443
2031,2016,0.431
2031,2017,0.428
2031,2018,0.435
2031,2019,0.432
2031,2020,0.572
2031,2021,0.56
2031,2022,0.54
2034,1990,0.79
2034,1991,0.793
2034,1992,0.636
2034,1993,0.627
2034,1994,0.619
2034,1995,0.62
2034,1996,0.603
2034,1997,0.597
2034,1998,0.622
2034,1999,0.614
2034,2000,0.614
2034,2001,0.61
2034,2002,0.607
2034,2003,0.598
2034,2004,0.597
2034,2005,0.594
2034,2006,0.585
2034,2007,0.541
2034,2008,0.501
2034,2009,0.495
2034,2010,0.491
2034,2011,0.483
2034,2012,0.463
2034,2013,0.48
2034,2014,0.467
2034,2015,0.468
2034,2016,0.443
2034,2017,0.437
2034,2018,0.433
2034,2019,0.427
2034,2020,0.598
2034,2021,0.595
2034,2022,0.543
2039,1990,0.788
2039,1991,0.803
2039,1992,0.666
2039,1993,0.67
2039,1994,0.673
2039,1995,0.663
2039,1996,0.623
2039,1997,0.621
2039,1998,0.624
2039,1999,0.633
2039,2000,0.638
2039,2001,0.638
2039,2002,0.623
2039,2003,0.607
2039,2004,0.587
2039,2005,0.591
2039,2006,0.582
2039,2007,0.531
2039,2008,0.495
2039,2009,0.475
2039,2010,0.498
2039,2011,0.469
2039,2012,0.46
2039,2013,0.479
2039,2014,0.473
2039,2015,0.455
2039,2016,0.46
2039,2017,0.452
2039,2018,0.429
2039,2019,0.421
2039,2020,0.552
2039,2021,0.548
2039,2022,0.529
2061,1990,0.805
2061,1991,0.795
2061,1992,0.635
2061,1993,0.606
2061,1994,0.613
2061,1995,0.6
2061,1996,0.582
2061,1997,0.563
2061,1998,0.573
2061,1999,0.581
2061,2000,0.583
2061,2001,0.573
2061,2002,0.578
2061,2003,0.566
2061,2004,0.551
2061,2005,0.546
2061,2006,0.533
2061,2007,0.489
2061,2008,0.46
2061,2009,0.462
2061,2010,0.467
2061,2011,0.453
2061,2012,0.436
2061,2013,0.455
2061,2014,0.454
2061,2015,0.462
2061,2016,0.453
2061,2017,0.442
2061,2018,0.443
2061,2019,0.439
2061,2020,0.581
2061,2021,0.575
2061,2022,0.569
2062,1990,0.798
2062,1991,0.802
2062,1992,0.616
2062,1993,0.607
2062,1994,0.604
2062,1995,0.591
2062,1996,0.576
2062,1997,0.561
2062,1998,0.582
2062,1999,0.588
2062,2000,0.586
2062,2001,0.585
2062,2002,0.579
2062,2003,0.569
2062,2004,0.545
2062,2005,0.543
2062,2006,0.537
2062,2007,0.507
2062,2008,0.469
2062,2009,0.469
2062,2010,0.469
2062,2011,0.462
2062,2012,0.461
2062,2013,0.463
2062,2014,0.458
2062,2015,0.465
2062,2016,0.462
2062,2017,0.454
2062,2018,0.455
2062,2019,0.449
2062,2020,0.611
2062,2021,0.589
2062,2022,0.57
2080,1990,0.804
2080,1991,0.794
2080,1992,0.584
2080,1993,0.571
2080,1994,0.58
2080,1995,0.577
2080,1996,0.553
2080,1997,0.538
2080,1998,0.55
2080,1999,0.556
2080,2000,0.564
2080,2001,0.56
2080,2002,0.563
2080,2003,0.548
2080,2004,0.542
2080,2005,0.542
2080,2006,0.539
2080,2007,0.494
2080,2008,0.468
2080,2009,0.467
2080,2010,0.48
2080,2011,0.466
2080,2012,0.461
2080,2013,0.469
2080,2014,0.473
2080,2015,0.48
2080,2016,0.477
2080,2017,0.479
2080,2018,0.474
2080,2019,0.471
2080,2020,0.627
2080,2021,0.601
2080,2022,0.586
2081,1990,0.814
2081,1991,0.8
2081,1992,0.601
2081,1993,0.602
2081,1994,0.608
2081,1995,0.603
2081,1996,0.575
2081,1997,0.558
2081,1998,0.573
2081,1999,0.566
2081,2000,0.564
2081,2001,0.564
2081,2002,0.568
2081,2003,0.546
2081,2004,0.533
2081,2005,0.531
2081,2006,0.526
2081,2007,0.489
2081,2008,0.463
2081,2009,0.462
2081,2010,0.466
2081,2011,0.457
2081,2012,0.454
2081,2013,0.462
2081,2014,0.468
2081,2015,0.477
2081,2016,0.479
2081,2017,0.473
2081,2018,0.471
2081,2019,0.469
2081,2020,0.627
2081,2021,0.61
2081,2022,0.586
2082,1990,0.8
2082,1991,0.789
2082,1992,0.607
2082,1993,0.606
2082,1994,0.601
2082,1995,0.598
2082,1996,0.564
2082,1997,0.547
2082,1998,0.562
2082,1999,0.562
2082,2000,0.563
2082,2001,0.56
2082,2002,0.562
2082,2003,0.547
2082,2004,0.533
2082,2005,0.532
2082,2006,0.53
2082,2007,0.496
2082,2008,0.463
2082,2009,0.461
2082,2010,0.466
2082,2011,0.463
2082,2012,0.448
2082,2013,0.457
2082,2014,0.46
2082,2015,0.468
2082,2016,0.472
2082,2017,0.473
2082,2018,0.458
2082,2019,0.46
2082,2020,0.597
2082,2021,0.591
2082,2022,0.565
2083,1990,0.795
2083,1991,0.789
2083,1992,0.604
2083,1993,0.593
2083,1994,0.607
2083,1995,0.6
2083,1996,0.578
2083,1997,0.566
2083,1998,0.575
2083,1999,0.571
2083,2000,0.574
2083,2001,0.576
2083,2002,0.572
2083,2003,0.56
2083,2004,0.552
2083,2005,0.549
2083,2006,0.548
2083,2007,0.498
2083,2008,0.468
2083,2009,0.474
2083,2010,0.47
2083,2011,0.455
2083,2012,0.453
2083,2013,0.462
2083,2014,0.459
2083,2015,0.459
2083,2016,0.452
2083,2017,0.458
2083,2018,0.455
2083,2019,0.452
2083,2020,0.6
2083,2021,0.595
2083,2022,0.569
2084,1990,0.808
2084,1991,0.792
2084,1992,0.604
2084,1993,0.597
2084,1994,0.595
2084,1995,0.586
2084,1996,0.553
2084,1997,0.532
2084,1998,0.537
2084,1999,0.551
2084,2000,0.552
2084,2001,0.546
2084,2002,0.545
2084,2003,0.528
2084,2004,0.52
2084,2005,0.518
2084,2006,0.517
2084,2007,0.483
2084,2008,0.451
2084,2009,0.453
2084,2010,0.456
2084,2011,0.443
2084,2012,0.443
2084,2013,0.457
2084,2014,0.454
2084,2015,0.446
2084,2016,0.449
2084,2017,0.457
2084,2018,0.473
2084,2019,0.469
2084,2020,0.616
2084,2021,0.61
2084,2022,0.583
2085,1990,0.814
2085,1991,0.805
2085,1992,0.608
2085,1993,0.612
2085,1994,0.61
2085,1995,0.596
2085,1996,0.581
2085,1997,0.564
2085,1998,0.577
2085,1999,0.58
2085,2000,0.582
2085,2001,0.575
2085,2002,0.579
2085,2003,0.563
2085,2004,0.547
2085,2005,0.542
2085,2006,0.529
2085,2007,0.491
2085,2008,0.463
2085,2009,0.453
2085,2010,0.454
2085,2011,0.442
2085,2012,0.434
2085,2013,0.447
2085,2014,0.456
2085,2015,0.457
2085,2016,0.449
2085,2017,0.452
2085,2018,0.456
2085,2019,0.459
2085,2020,0.606
2085,2021,0.597
2085,2022,0.571
2101,1990,0.798
2101,1991,0.79
2101,1992,0.619
2101,1993,0.616
2101,1994,0.612
2101,1995,0.599
2101,1996,0.587
2101,1997,0.559
2101,1998,0.576
2101,1999,0.593
2101,2000,0.595
2101,2001,0.594
2101,2002,0.582
2101,2003,0.576
2101,2004,0.554
2101,2005,0.556
2101,2006,0.538
2101,2007,0.487
2101,2008,0.467
2101,2009,0.457
2101,2010,0.474
2101,2011,0.468
2101,2012,0.451
2101,2013,0.457
2101,2014,0.449
2101,2015,0.46
2101,2016,0.454
2101,2017,0.471
2101,2018,0.467
2101,2019,0.471
2101,2020,0.614
2101,2021,0.598
2101,2022,0.561
2104,1990,0.824
2104,1991,0.811
2104,1992,0.621
2104,1993,0.624
2104,1994,0.6
2104,1995,0.588
2104,1996,0.556
2104,1997,0.547
2104,1998,0.553
2104,1999,0.569
2104,2000,0.571
2104,2001,0.581
2104,2002,0.574
2104,2003,0.567
2104,2004,0.556
2104,2005,0.535
2104,2006,0.527
2104,2007,0.494
2104,2008,0.453
2104,2009,0.469
2104,2010,0.48
2104,2011,0.456
2104,2012,0.455
2104,2013,0.474
2104,2014,0.459
2104,2015,0.471
2104,2016,0.475
2104,2017,0.464
2104,2018,0.454
2104,2019,0.47
2104,2020,0.639
2104,2021,0.638
2104,2022,0.59
2121,1990,0.764
2121,1991,0.765
2121,1992,0.594
2121,1993,0.603
2121,1994,0.59
2121,1995,0.581
2121,1996,0.57
2121,1997,0.567
2121,1998,0.579
2121,1999,0.585
2121,2000,0.574
2121,2001,0.575
2121,2002,0.572
2121,2003,0.562
2121,2004,0.547
2121,2005,0.538
2121,2006,0.525
2121,2007,0.484
2121,2008,0.464
2121,2009,0.477
2121,2010,0.467
2121,2011,0.459
2121,2012,0.46
2121,2013,0.467
2121,2014,0.461
2121,2015,0.459
2121,2016,0.461
2121,2017,0.459
2121,2018,0.468
2121,2019,0.469
2121,2020,0.628
2121,2021,0.607
2121,2022,0.599
2132,1990,0.801
2132,1991,0.795
2132,1992,0.638
2132,1993,0.637
2132,1994,0.633
2132,1995,0.629
2132,1996,0.594
2132,1997,0.591
2132,1998,0.6
2132,1999,0.6
2132,2000,0.591
2132,2001,0.591
2132,2002,0.596
2132,2003,0.578
2132,2004,0.566
2132,2005,0.568
2132,2006,0.56
2132,2007,0.515
2132,2008,0.498
2132,2009,0.499
2132,2010,0.507
2132,2011,0.492
2132,2012,0.493
2132,2013,0.498
2132,2014,0.48
2132,2015,0.493
2132,2016,0.48
2132,2017,0.489
2132,2018,0.497
2132,2019,0.484
2132,2020,0.611
2132,2021,0.596
2132,2022,0.575
2161,1990,0.805
2161,1991,0.792
2161,1992,0.659
2161,1993,0.65
2161,1994,0.639
2161,1995,0.632
2161,1996,0.615
2161,1997,0.602
2161,1998,0.614
2161,1999,0.613
2161,2000,0.604
2161,2001,0.602
2161,2002,0.603
2161,2003,0.591
2161,2004,0.581
2161,2005,0.577
2161,2006,0.561
2161,2007,0.529
2161,2008,0.498
2161,2009,0.496
2161,2010,0.5
2161,2011,0.488
2161,2012,0.479
2161,2013,0.487
2161,2014,0.486
2161,2015,0.482
2161,2016,0.485
2161,2017,0.479
2161,2018,0.474
2161,2019,0.473
2161,2020,0.61
2161,2021,0.59
2161,2022,0.566
2180,1990,0.815
2180,1991,0.805
2180,1992,0.606
2180,1993,0.587
2180,1994,0.595
2180,1995,0.588
2180,1996,0.563
2180,1997,0.544
2180,1998,0.556
2180,1999,0.56
2180,2000,0.561
2180,2001,0.568
2180,2002,0.571
2180,2003,0.572
2180,2004,0.564
2180,2005,0.567
2180,2006,0.559
2180,2007,0.517
2180,2008,0.491
2180,2009,0.489
2180,2010,0.492
2180,2011,0.49
2180,2012,0.489
2180,2013,0.495
2180,2014,0.49
2180,2015,0.502
2180,2016,0.495
2180,2017,0.494
2180,2018,0.489
2180,2019,0.483
2180,2020,0.631
2180,2021,0.611
2180,2022,0.576
2181,1990,0.809
2181,1991,0.791
2181,1992,0.601
2181,1993,0.57
2181,1994,0.571
2181,1995,0.559
2181,1996,0.532
2181,1997,0.517
2181,1998,0.516
2181,1999,0.526
2181,2000,0.539
2181,2001,0.544
2181,2002,0.543
2181,2003,0.538
2181,2004,0.525
2181,2005,0.528
2181,2006,0.519
2181,2007,0.486
2181,2008,0.46
2181,2009,0.47
2181,2010,0.468
2181,2011,0.455
2181,2012,0.456
2181,2013,0.466
2181,2014,0.466
2181,2015,0.478
2181,2016,0.475
2181,2017,0.476
2181,2018,0.479
2181,2019,0.474
2181,2020,0.627
2181,2021,0.614
2181,2022,0.574
2182,1990,0.817
2182,1991,0.805
2182,1992,0.639
2182,1993,0.628
2182,1994,0.623
2182,1995,0.619
2182,1996,0.598
2182,1997,0.586
2182,1998,0.6
2182,1999,0.589
2182,2000,0.595
2182,2001,0.604
2182,2002,0.627
2182,2003,0.625
2182,2004,0.622
2182,2005,0.622
2182,2006,0.606
2182,2007,0.558
2182,2008,0.53
2182,2009,0.519
2182,2010,0.521
2182,2011,0.51
2182,2012,0.499
2182,2013,0.494
2182,2014,0.493
2182,2015,0.505
2182,2016,0.499
2182,2017,0.499
2182,2018,0.499
2182,2019,0.501
2182,2020,0.644
2182,2021,0.622
2182,2022,0.594
2183,1990,0.818
2183,1991,0.801
2183,1992,0.639
2183,1993,0.626
2183,1994,0.627
2183,1995,0.62
2183,1996,0.597
2183,1997,0.581
2183,1998,0.59
2183,1999,0.59
2183,2000,0.588
2183,2001,0.589
2183,2002,0.591
2183,2003,0.582
2183,2004,0.578
2183,2005,0.58
2183,2006,0.572
2183,2007,0.523
2183,2008,0.492
2183,2009,0.497
2183,2010,0.498
2183,2011,0.488
2183,2012,0.483
2183,2013,0.495
2183,2014,0.492
2183,2015,0.482
2183,2016,0.485
2183,2017,0.495
2183,2018,0.5
2183,2019,0.5
2183,2020,0.647
2183,2021,0.622
2183,2022,0.603
2184,1990,0.81
2184,1991,0.797
2184,1992,0.624
2184,1993,0.616
2184,1994,0.619
2184,1995,0.611
2184,1996,0.585
2184,1997,0.572
2184,1998,0.581
2184,1999,0.583
2184,2000,0.577
2184,2001,0.578
2184,2002,0.596
2184,2003,0.594
2184,2004,0.588
2184,2005,0.588
2184,2006,0.573
2184,2007,0.528
2184,2008,0.509
2184,2009,0.502
2184,2010,0.502
2184,2011,0.487
2184,2012,0.482
2184,2013,0.5
2184,2014,0.489
2184,2015,0.504
2184,2016,0.494
2184,2017,0.49
2184,2018,0.48
2184,2019,0.474
2184,2020,0.616
2184,2021,0.593
2184,2022,0.569
2260,1990,0.776
2260,1991,0.776
2260,1992,0.601
2260,1993,0.602
2260,1994,0.591
2260,1995,0.59
2260,1996,0.56
2260,1997,0.548
2260,1998,0.564
2260,1999,0.569
2260,2000,0.569
2260,2001,0.567
2260,2002,0.573
2260,2003,0.571
2260,2004,0.546
2260,2005,0.564
2260,2006,0.561
2260,2007,0.513
2260,2008,0.489
2260,2009,0.482
2260,2010,0.491
2260,2011,0.472
2260,2012,0.465
2260,2013,0.467
2260,2014,0.484
2260,2015,0.473
2260,2016,0.469
2260,2017,0.466
2260,2018,0.443
2260,2019,0.45
2260,2020,0.568
2260,2021,0.575
2260,2022,0.54
2262,1990,0.81
2262,1991,0.788
2262,1992,0.569
2262,1993,0.582
2262,1994,0.582
2262,1995,0.574
2262,1996,0.548
2262,1997,0.548
2262,1998,0.571
2262,1999,0.579
2262,2000,0.572
2262,2001,0.577
2262,2002,0.581
2262,2003,0.571
2262,2004,0.569
2262,2005,0.565
2262,2006,0.564
2262,2007,0.53
2262,2008,0.516
2262,2009,0.517
2262,2010,0.522
2262,2011,0.518
2262,2012,0.504
2262,2013,0.496
2262,2014,0.501
2262,2015,0.499
2262,2016,0.497
2262,2017,0.483
2262,2018,0.467
2262,2019,0.461
2262,2020,0.614
2262,2021,0.597
2262,2022,0.576
2280,1990,0.792
2280,1991,0.783
2280,1992,0.588
2280,1993,0.573
2280,1994,0.571
2280,1995,0.564
2280,1996,0.544
2280,1997,0.54
2280,1998,0.552
2280,1999,0.565
2280,2000,0.57
2280,2001,0.567
2280,2002,0.56
2280,2003,0.553
2280,2004,0.543
2280,2005,0.552
2280,2006,0.553
2280,2007,0.516
2280,2008,0.493
2280,2009,0.493
2280,2010,0.495
2280,2011,0.483
2280,2012,0.478
2280,2013,0.482
2280,2014,0.473
2280,2015,0.478
2280,2016,0.473
2280,2017,0.481
2280,2018,0.486
2280,2019,0.485
2280,2020,0.615
2280,2021,0.595
2280,2022,0.57
2281,1990,0.796
2281,1991,0.784
2281,1992,0.563
2281,1993,0.571
2281,1994,0.577
2281,1995,0.571
2281,1996,0.54
2281,1997,0.532
2281,1998,0.541
2281,1999,0.546
2281,2000,0.542
2281,2001,0.541
2281,2002,0.544
2281,2003,0.539
2281,2004,0.54
2281,2005,0.546
2281,2006,0.543
2281,2007,0.507
2281,2008,0.483
2281,2009,0.487
2281,2010,0.489
2281,2011,0.481
2281,2012,0.478
2281,2013,0.484
2281,2014,0.485
2281,2015,0.492
2281,2016,0.488
2281,2017,0.48
2281,2018,0.468
2281,2019,0.461
2281,2020,0.596
2281,2021,0.581
2281,2022,0.558
2282,1990,0.792
2282,1991,0.782
2282,1992,0.618
2282,1993,0.606
2282,1994,0.601
2282,1995,0.591
2282,1996,0.566
2282,1997,0.554
2282,1998,0.567
2282,1999,0.581
2282,2000,0.586
2282,2001,0.587
2282,2002,0.591
2282,2003,0.588
2282,2004,0.568
2282,2005,0.581
2282,2006,0.574
2282,2007,0.539
2282,2008,0.513
2282,2009,0.502
2282,2010,0.501
2282,2011,0.498
2282,2012,0.483
2282,2013,0.477
2282,2014,0.47
2282,2015,0.467
2282,2016,0.466
2282,2017,0.471
2282,2018,0.47
2282,2019,0.465
2282,2020,0.582
2282,2021,0.576
2282,2022,0.545
2283,1990,0.777
2283,1991,0.773
2283,1992,0.591
2283,1993,0.588
2283,1994,0.584
2283,1995,0.583
2283,1996,0.561
2283,1997,0.553
2283,1998,0.562
2283,1999,0.568
2283,2000,0.562
2283,2001,0.563
2283,2002,0.563
2283,2003,0.558
2283,2004,0.551
2283,2005,0.561
2283,2006,0.55
2283,2007,0.512
2283,2008,0.493
2283,2009,0.489
2283,2010,0.499
2283,2011,0.492
2283,2012,0.488
2283,2013,0.49
2283,2014,0.494
2283,2015,0.492
2283,2016,0.487
2283,2017,0.492
2283,2018,0.479
2283,2019,0.474
2283,2020,0.588
2283,2021,0.571
2283,2022,0.549
2284,1990,0.784
2284,1991,0.777
2284,1992,0.59
2284,1993,0.6
2284,1994,0.594
2284,1995,0.585
2284,1996,0.545
2284,1997,0.53
2284,1998,0.548
2284,1999,0.555
2284,2000,0.555
2284,2001,0.554
2284,2002,0.557
2284,2003,0.553
2284,2004,0.539
2284,2005,0.54
2284,2006,0.528
2284,2007,0.494
2284,2008,0.47
2284,2009,0.473
2284,2010,0.479
2284,2011,0.475
2284,2012,0.469
2284,2013,0.473
2284,2014,0.472
2284,2015,0.47
2284,2016,0.473
2284,2017,0.473
2284,2018,0.47
2284,2019,0.47
2284,2020,0.598
2284,2021,0.593
2284,2022,0.556
2303,1990,0.769
2303,1991,0.783
2303,1992,0.616
2303,1993,0.615
2303,1994,0.621
2303,1995,0.61
2303,1996,0.58
2303,1997,0.559
2303,1998,0.576
2303,1999,0.593
2303,2000,0.597
2303,2001,0.584
2303,2002,0.588
2303,2003,0.582
2303,2004,0.562
2303,2005,0.579
2303,2006,0.559
2303,2007,0.54
2303,2008,0.503
2303,2009,0.512
2303,2010,0.513
2303,2011,0.493
2303,2012,0.484
2303,2013,0.494
2303,2014,0.483
2303,2015,0.483
2303,2016,0.47
2303,2017,0.475
2303,2018,0.47
2303,2019,0.469
2303,2020,0.556
2303,2021,0.541
2303,2022,0.538
2305,1990,0.772
2305,1991,0.782
2305,1992,0.612
2305,1993,0.64
