regso,year,mean_andelhushall_brf
0580R021,2015,0.235
0580R021,2016,0.235
0580R021,2017,0.234
0580R021,2018,0.229
0580R021,2019,0.247
0580R021,2020,0.272
0580R021,2021,0.276
0580R021,2022,0.277
0580R022,2012,0.264
0580R022,2013,0.257
0580R022,2014,0.251
0580R022,2015,0.314
0580R022,2016,0.308
0580R022,2017,0.316
0580R022,2018,0.308
0580R022,2019,0.31
0580R022,2020,0.309
0580R022,2021,0.319
0580R022,2022,0.349
0580R023,2012,0.224
0580R023,2013,0.214
0580R023,2014,0.194
0580R023,2015,0.185
0580R023,2016,0.186
0580R023,2017,0.183
0580R023,2018,0.184
0580R023,2019,0.185
0580R023,2020,0.186
0580R023,2021,0.186
0580R023,2022,0.184
0580R025,2012,0.412
0580R025,2013,0.421
0580R025,2014,0.424
0580R025,2015,0.425
0580R025,2016,0.431
0580R025,2017,0.427
0580R025,2018,0.43
0580R025,2019,0.441
0580R025,2020,0.448
0580R025,2021,0.441
0580R025,2022,0.445
0580R026,2012,0.17
0580R026,2013,0.169
0580R026,2014,0.177
0580R026,2015,0.182
0580R026,2016,0.21
0580R026,2017,0.229
0580R026,2018,0.281
0580R026,2019,0.281
0580R026,2020,0.283
0580R026,2021,0.282
0580R026,2022,0.282
0580R027,2012,0.38
0580R027,2013,0.385
0580R027,2014,0.381
0580R027,2015,0.381
0580R027,2016,0.381
0580R027,2017,0.381
0580R027,2018,0.378
0580R027,2019,0.382
0580R027,2020,0.384
0580R027,2021,0.384
0580R027,2022,0.385
0580R028,2012,0.052
0580R028,2013,0.053
0580R028,2014,0.052
0580R028,2015,0.047
0580R028,2016,0.049
0580R028,2017,0.049
0580R028,2018,0.046
0580R028,2019,0.047
0580R028,2020,0.043
0580R028,2021,0.039
0580R028,2022,0.042
0580R029,2012,0.074
0580R029,2013,0.075
0580R029,2014,0.076
0580R029,2015,0.093
0580R029,2016,0.089
0580R029,2017,0.122
0580R029,2018,0.122
0580R029,2019,0.124
0580R029,2020,0.125
0580R029,2021,0.125
0580R029,2022,0.123
0581R001,2012,0.114
0581R001,2013,0.116
0581R001,2014,0.115
0581R001,2015,0.115
0581R001,2016,0.099
0581R001,2017,0.104
0581R001,2018,0.104
0581R001,2019,0.098
0581R001,2020,0.104
0581R001,2021,0.106
0581R001,2022,0.104
0581R003,2012,0.321
0581R003,2013,0.319
0581R003,2014,0.314
0581R003,2015,0.318
0581R003,2016,0.331
0581R003,2017,0.33
0581R003,2018,0.333
0581R003,2019,0.34
0581R003,2020,0.335
0581R003,2021,0.342
0581R003,2022,0.341
0581R005,2012,0.416
0581R005,2013,0.426
0581R005,2014,0.42
0581R005,2015,0.419
0581R005,2016,0.418
0581R005,2017,0.417
0581R005,2018,0.416
0581R005,2019,0.418
0581R005,2020,0.42
0581R005,2021,0.413
0581R005,2022,0.41
0581R006,2012,0.186
0581R006,2013,0.182
0581R006,2014,0.173
0581R006,2015,0.188
0581R006,2016,0.19
0581R006,2017,0.188
0581R006,2018,0.205
0581R006,2019,0.205
0581R006,2020,0.2
0581R006,2021,0.198
0581R006,2022,0.201
0581R007,2012,0.283
0581R007,2013,0.287
0581R007,2014,0.285
0581R007,2015,0.284
0581R007,2016,0.282
0581R007,2017,0.279
0581R007,2018,0.286
0581R007,2019,0.277
0581R007,2020,0.28
0581R007,2021,0.27
0581R007,2022,0.275
0581R008,2012,0.262
0581R008,2013,0.264
0581R008,2014,0.263
0581R008,2015,0.273
0581R008,2016,0.276
0581R008,2017,0.284
0581R008,2018,0.288
0581R008,2019,0.293
0581R008,2020,0.289
0581R008,2021,0.292
0581R008,2022,0.278
0581R010,2012,0.021
0581R010,2013,0.021
0581R010,2014,0.021
0581R010,2015,0.023
0581R010,2016,0.022
0581R010,2017,0.021
0581R010,2018,0.022
0581R010,2019,0.021
0581R010,2020,0.022
0581R010,2021,0.022
0581R010,2022,0.06
0581R011,2012,0.156
0581R011,2013,0.153
0581R011,2014,0.155
0581R011,2015,0.154
0581R011,2016,0.152
0581R011,2017,0.153
0581R011,2018,0.147
0581R011,2019,0.149
0581R011,2020,0.147
0581R011,2021,0.148
0581R011,2022,0.147
0581R013,2012,0.21
0581R013,2013,0.21
0581R013,2014,0.213
0581R013,2015,0.215
0581R013,2016,0.213
0581R013,2017,0.216
0581R013,2018,0.214
0581R013,2019,0.214
0581R013,2020,0.216
0581R013,2021,0.215
0581R013,2022,0.214
0581R014,2012,0.036
0581R014,2013,0.036
0581R014,2014,0.036
0581R014,2015,0.046
0581R014,2016,0.062
0581R014,2017,0.074
0581R014,2018,0.074
0581R014,2019,0.074
0581R014,2020,0.084
0581R014,2021,0.097
0581R014,2022,0.096
0581R016,2012,0.113
0581R016,2013,0.111
0581R016,2014,0.119
0581R016,2015,0.115
0581R016,2016,0.12
0581R016,2017,0.122
0581R016,2018,0.129
0581R016,2019,0.133
0581R016,2020,0.135
0581R016,2021,0.137
0581R016,2022,0.139
0581R017,2012,0.289
0581R017,2013,0.285
0581R017,2014,0.284
0581R017,2015,0.286
0581R017,2016,0.319
0581R017,2017,0.316
0581R017,2018,0.315
0581R017,2019,0.318
0581R017,2020,0.321
0581R017,2021,0.321
0581R017,2022,0.325
0581R018,2012,0.393
0581R018,2013,0.405
0581R018,2014,0.406
0581R018,2015,0.412
0581R018,2016,0.412
0581R018,2017,0.406
0581R018,2018,0.411
0581R018,2019,0.414
0581R018,2020,0.42
0581R018,2021,0.415
0581R018,2022,0.415
0581R021,2015,0.047
0581R021,2016,0.068
0581R021,2017,0.101
0581R021,2018,0.107
0581R021,2019,0.11
0581R021,2020,0.11
0581R021,2021,0.108
0581R021,2022,0.105
0581R022,2012,0.21
0581R022,2013,0.217
0581R022,2014,0.212
0581R022,2015,0.212
0581R022,2016,0.185
0581R022,2017,0.179
0581R022,2018,0.183
0581R022,2019,0.186
0581R022,2020,0.188
0581R022,2021,0.186
0581R022,2022,0.182
0581R023,2012,0.371
0581R023,2013,0.367
0581R023,2014,0.371
0581R023,2015,0.382
0581R023,2016,0.386
0581R023,2017,0.389
0581R023,2018,0.393
0581R023,2019,0.396
0581R023,2020,0.397
0581R023,2021,0.401
0581R023,2022,0.415
0581R024,2012,0.313
0581R024,2013,0.313
0581R024,2014,0.309
0581R024,2015,0.311
0581R024,2016,0.309
0581R024,2017,0.312
0581R024,2018,0.311
0581R024,2019,0.299
0581R024,2020,0.298
0581R024,2021,0.289
0581R024,2022,0.28
0581R025,2012,0.149
0581R025,2013,0.148
0581R025,2014,0.149
0581R025,2015,0.182
0581R025,2016,0.215
0581R025,2017,0.268
0581R025,2018,0.264
0581R025,2019,0.298
0581R025,2020,0.272
0581R025,2021,0.305
0581R025,2022,0.304
0581R027,2012,0.033
0581R027,2013,0.033
0581R027,2014,0.032
0581R027,2015,0.033
0581R027,2016,0.033
0581R027,2017,0.032
0581R027,2018,0.034
0581R027,2019,0.034
0581R027,2020,0.032
0581R027,2021,0.031
0581R027,2022,0.031
0581R029,2012,0.171
0581R029,2013,0.165
0581R029,2014,0.167
0581R029,2015,0.186
0581R029,2016,0.187
0581R029,2017,0.188
0581R029,2018,0.179
0581R029,2019,0.166
0581R029,2020,0.149
0581R029,2021,0.143
0581R029,2022,0.148
0581R030,2012,0.014
0581R030,2013,0.015
0581R030,2014,0.015
0581R030,2015,0.015
0581R030,2016,0.016
0581R030,2017,0.015
0581R030,2018,0.014
0581R030,2019,0.014
0581R030,2020,0.013
0581R030,2021,0.012
0581R030,2022,0.012
0581R032,2012,0.259
0581R032,2013,0.259
0581R032,2014,0.263
0581R032,2015,0.27
0581R032,2016,0.252
0581R032,2017,0.252
0581R032,2018,0.25
0581R032,2019,0.252
0581R032,2020,0.254
0581R032,2021,0.257
0581R032,2022,0.258
0581R033,2012,0.462
0581R033,2013,0.477
0581R033,2014,0.474
0581R033,2015,0.474
0581R033,2016,0.486
0581R033,2017,0.486
0581R033,2018,0.518
0581R033,2019,0.501
0581R033,2020,0.494
0581R033,2021,0.495
0581R033,2022,0.497
0581R034,2012,0.754
0581R034,2013,0.76
0581R034,2014,0.757
0581R034,2015,0.769
0581R034,2016,0.768
0581R034,2017,0.766
0581R034,2018,0.765
0581R034,2019,0.758
0581R034,2020,0.755
0581R034,2021,0.733
0581R034,2022,0.7
0581R035,2012,0.388
0581R035,2013,0.388
0581R035,2014,0.394
0581R035,2015,0.387
0581R035,2016,0.329
0581R035,2017,0.318
0581R035,2018,0.321
0581R035,2019,0.323
0581R035,2020,0.317
0581R035,2021,0.316
0581R035,2022,0.318
0581R036,2012,0.861
0581R036,2013,0.863
0581R036,2014,0.861
0581R036,2015,0.864
0581R036,2016,0.863
0581R036,2017,0.863
0581R036,2018,0.862
0581R036,2019,0.862
0581R036,2020,0.861
0581R036,2021,0.862
0581R036,2022,0.861
0581R038,2012,0.03
0581R038,2013,0.03
0581R038,2014,0.03
0581R038,2015,0.03
0581R038,2016,0.029
0581R038,2017,0.028
0581R038,2018,0.035
0581R038,2019,0.038
0581R038,2020,0.052
0581R038,2021,0.052
0581R038,2022,0.052
0581R039,2012,0.361
0581R039,2013,0.359
0581R039,2014,0.367
0581R039,2015,0.367
0581R039,2016,0.367
0581R039,2017,0.364
0581R039,2018,0.362
0581R039,2019,0.369
0581R039,2020,0.37
0581R039,2021,0.367
0581R039,2022,0.368
0581R040,2012,0.021
0581R040,2013,0.019
0581R040,2014,0.019
0581R040,2015,0.018
0581R040,2016,0.018
0581R040,2017,0.018
0581R040,2018,0.018
0581R040,2019,0.016
0581R040,2020,0.016
0581R040,2021,0.016
0581R040,2022,0.016
0582R001,2012,0.036
0582R001,2013,0.036
0582R001,2014,0.039
0582R001,2015,0.039
0582R001,2016,0.038
0582R001,2017,0.037
0582R001,2018,0.038
0582R001,2019,0.037
0582R001,2020,0.037
0582R001,2021,0.037
0582R001,2022,0.036
0582R004,2017,0.029
0582R004,2018,0.022
0582R004,2019,0.029
0582R004,2020,0.031
0582R004,2021,0.032
0582R004,2022,0.034
0582R005,2012,0.1
0582R005,2013,0.101
0582R005,2014,0.102
0582R005,2015,0.103
0582R005,2016,0.103
0582R005,2017,0.103
0582R005,2018,0.099
0582R005,2019,0.103
0582R005,2020,0.101
0582R005,2021,0.1
0582R005,2022,0.1
0583R001,2012,0.051
0583R001,2013,0.05
0583R001,2014,0.049
0583R001,2015,0.048
0583R001,2016,0.05
0583R001,2017,0.049
0583R001,2018,0.047
0583R001,2019,0.048
0583R001,2020,0.046
0583R001,2021,0.043
0583R001,2022,0.045
0583R002,2012,0.045
0583R002,2013,0.044
0583R002,2014,0.043
0583R002,2015,0.045
0583R002,2016,0.045
0583R002,2017,0.046
0583R002,2018,0.045
0583R002,2019,0.046
0583R002,2020,0.046
0583R002,2021,0.044
0583R002,2022,0.045
0583R006,2012,0.086
0583R006,2013,0.086
0583R006,2014,0.084
0583R006,2015,0.082
0583R006,2016,0.079
0583R006,2017,0.076
0583R006,2018,0.077
0583R006,2019,0.077
0583R006,2020,0.08
0583R006,2021,0.074
0583R006,2022,0.074
0583R007,2012,0.129
0583R007,2013,0.129
0583R007,2014,0.136
0583R007,2015,0.135
0583R007,2016,0.135
0583R007,2017,0.136
0583R007,2018,0.135
0583R007,2019,0.135
0583R007,2020,0.135
0583R007,2021,0.134
0583R007,2022,0.137
0584R001,2012,0.363
0584R001,2013,0.355
0584R001,2014,0.351
0584R001,2015,0.353
0584R001,2016,0.352
0584R001,2017,0.349
0584R001,2018,0.348
0584R001,2019,0.359
0584R001,2020,0.355
0584R001,2021,0.35
0584R001,2022,0.346
0584R002,2012,0.216
0584R002,2013,0.246
0584R002,2014,0.249
0584R002,2015,0.249
0584R002,2016,0.247
0584R002,2017,0.238
0584R002,2018,0.244
0584R002,2019,0.244
0584R002,2020,0.241
0584R002,2021,0.243
0584R002,2022,0.238
0584R003,2017,0.016
0584R003,2018,0.016
0584R003,2021,0.018
0584R003,2022,0.016
0586R001,2012,0.026
0586R001,2013,0.025
0586R001,2014,0.026
0586R001,2015,0.026
0586R001,2016,0.027
0586R001,2017,0.027
0586R001,2018,0.027
0586R001,2019,0.027
0586R001,2020,0.024
0586R001,2021,0.027
0586R001,2022,0.026
0586R002,2012,0.028
0586R002,2013,0.028
0586R002,2014,0.027
0586R002,2015,0.027
0586R002,2016,0.027
0586R002,2017,0.026
0586R002,2018,0.026
0586R002,2019,0.025
0586R002,2020,0.025
0586R002,2021,0.026
0586R002,2022,0.025
0586R004,2012,0.078
0586R004,2013,0.083
0586R004,2014,0.082
0586R004,2015,0.081
0586R004,2016,0.08
0586R004,2017,0.08
0586R004,2018,0.084
0586R004,2019,0.079
0586R004,2020,0.079
0586R004,2021,0.076
0586R004,2022,0.08
0586R007,2012,0.049
0586R007,2013,0.047
0586R007,2014,0.046
0586R007,2015,0.045
0586R007,2016,0.045
0586R007,2017,0.044
0586R007,2018,0.045
0586R007,2019,0.046
0586R007,2020,0.045
0586R007,2021,0.044
0586R007,2022,0.044
0586R009,2012,0.517
0586R009,2013,0.514
0586R009,2014,0.514
0586R009,2015,0.515
0586R009,2016,0.515
0586R009,2017,0.474
0586R009,2018,0.475
0586R009,2019,0.552
0586R009,2020,0.566
0586R009,2021,0.541
0586R009,2022,0.57
0586R012,2012,0.716
0586R012,2013,0.713
0586R012,2014,0.718
0586R012,2015,0.717
0586R012,2016,0.698
0586R012,2017,0.694
0586R012,2018,0.689
0586R012,2019,0.674
0586R012,2020,0.674
0586R012,2021,0.677
0586R012,2022,0.648
0586R013,2012,0.328
0586R013,2013,0.33
0586R013,2014,0.338
0586R013,2015,0.331
0586R013,2016,0.331
0586R013,2017,0.334
0586R013,2018,0.329
0586R013,2019,0.334
0586R013,2020,0.336
0586R013,2021,0.342
0586R013,2022,0.337
0586R016,2012,0.321
0586R016,2013,0.321
0586R016,2014,0.318
0586R016,2015,0.317
0586R016,2016,0.314
0586R016,2017,0.316
0586R016,2018,0.313
0586R016,2019,0.317
0586R016,2020,0.311
0586R016,2021,0.318
0586R016,2022,0.316
0604R003,2012,0.173
0604R003,2013,0.17
0604R003,2014,0.174
0604R003,2015,0.173
0604R003,2016,0.175
0604R003,2017,0.165
0604R003,2018,0.164
0604R003,2019,0.168
0604R003,2020,0.162
0604R003,2021,0.162
0604R003,2022,0.157
0617R001,2018,0.008
0617R001,2019,0.009
0617R001,2020,0.009
0617R001,2021,0.011
0617R001,2022,0.01
0617R002,2012,0.045
0617R002,2013,0.045
0617R002,2014,0.043
0617R002,2015,0.044
0617R002,2016,0.045
0617R002,2017,0.044
0617R002,2018,0.045
0617R002,2019,0.045
0617R002,2020,0.046
0617R002,2021,0.045
0617R002,2022,0.046
0642R001,2012,0.032
0642R001,2013,0.032
0642R001,2014,0.031
0642R001,2015,0.03
0642R001,2016,0.029
0642R001,2017,0.031
0642R001,2018,0.03
0642R001,2019,0.031
0642R001,2020,0.031
0642R001,2021,0.03
0642R001,2022,0.029
0642R003,2020,0.024
0642R003,2021,0.025
0642R003,2022,0.051
0643R001,2016,0.064
0643R001,2017,0.061
0643R001,2018,0.057
0643R001,2019,0.101
0643R001,2020,0.096
0643R001,2021,0.093
0643R001,2022,0.092
0643R004,2012,0.022
0643R004,2013,0.024
0643R004,2014,0.024
0643R004,2015,0.024
0643R004,2016,0.024
0643R004,2017,0.024
0643R004,2018,0.024
0643R004,2019,0.024
0643R004,2020,0.022
0643R004,2021,0.024
0643R004,2022,0.028
0643R005,2012,0.055
0643R005,2013,0.054
0643R005,2014,0.108
0643R005,2015,0.109
0643R005,2016,0.106
0643R005,2017,0.104
0643R005,2018,0.103
0643R005,2019,0.105
0643R005,2020,0.107
0643R005,2021,0.104
0643R005,2022,0.234
0643R006,2012,0.077
0643R006,2013,0.078
0643R006,2014,0.077
0643R006,2015,0.068
0643R006,2016,0.07
0643R006,2017,0.068
0643R006,2018,0.068
0643R006,2019,0.068
0643R006,2020,0.07
0643R006,2021,0.07
0643R006,2022,0.067
0643R007,2012,0.081
0643R007,2013,0.078
0643R007,2014,0.078
0643R007,2015,0.082
0643R007,2016,0.084
0643R007,2017,0.08
0643R007,2018,0.08
0643R007,2019,0.077
0643R007,2020,0.074
0643R007,2021,0.076
0643R007,2022,0.082
0662R002,2012,0.121
0662R002,2013,0.114
0662R002,2014,0.116
0662R002,2015,0.119
0662R002,2016,0.118
0662R002,2017,0.118
0662R002,2018,0.117
0662R002,2019,0.118
0662R002,2020,0.118
0662R002,2021,0.118
0662R002,2022,0.116
0662R005,2012,0.223
0662R005,2013,0.225
0662R005,2014,0.216
0662R005,2015,0.208
0662R005,2016,0.202
0662R005,2017,0.199
0662R005,2018,0.208
0662R005,2019,0.208
0662R005,2020,0.203
0662R005,2021,0.204
0662R005,2022,0.208
0662R006,2012,0.131
0662R006,2013,0.135
0662R006,2014,0.136
0662R006,2015,0.154
0662R006,2016,0.156
0662R006,2017,0.154
0662R006,2018,0.157
0662R006,2019,0.154
0662R006,2020,0.156
0662R006,2021,0.149
0662R006,2022,0.15
0662R007,2012,0.219
0662R007,2013,0.221
0662R007,2014,0.202
0662R007,2015,0.189
0662R007,2016,0.192
0662R007,2017,0.197
0662R007,2018,0.197
0662R007,2019,0.196
0662R007,2020,0.194
0662R007,2021,0.19
0662R007,2022,0.191
0662R008,2012,0.04
0662R008,2013,0.043
0662R008,2014,0.044
0662R008,2015,0.043
0662R008,2016,0.043
0662R008,2017,0.043
0662R008,2018,0.042
0662R008,2019,0.043
0662R008,2020,0.044
0662R008,2021,0.045
0662R008,2022,0.045
0662R009,2012,0.036
0662R009,2013,0.036
0662R009,2014,0.033
0662R009,2015,0.033
0662R009,2016,0.033
0662R009,2017,0.033
0662R009,2018,0.032
0662R009,2019,0.028
0662R009,2020,0.028
0662R009,2021,0.028
0662R009,2022,0.029
0662R010,2012,0.047
0662R010,2013,0.043
0662R010,2014,0.042
0662R010,2015,0.042
0662R010,2016,0.042
0662R010,2017,0.041
0662R010,2018,0.042
0662R010,2019,0.04
0662R010,2020,0.044
0662R010,2021,0.046
0662R010,2022,0.044
0662R011,2012,0.053
0662R011,2013,0.05
0662R011,2014,0.053
0662R011,2015,0.052
0662R011,2016,0.05
0662R011,2017,0.052
0662R011,2018,0.053
0662R011,2019,0.052
0662R011,2020,0.052
0662R011,2021,0.052
0662R011,2022,0.05
0665R004,2012,0.058
0665R004,2013,0.061
0665R004,2014,0.058
0665R004,2015,0.058
0665R004,2016,0.059
0665R004,2017,0.059
0665R004,2018,0.059
0665R004,2019,0.055
0665R004,2020,0.055
0665R004,2021,0.06
0665R004,2022,0.057
0665R005,2012,0.069
0665R005,2013,0.069
0665R005,2014,0.071
0665R005,2015,0.085
0665R005,2016,0.087
0665R005,2017,0.085
0665R005,2018,0.081
0665R005,2019,0.084
0665R005,2020,0.078
0665R005,2021,0.078
0665R005,2022,0.08
0680R001,2012,0.133
0680R001,2013,0.131
0680R001,2014,0.13
0680R001,2015,0.126
0680R001,2016,0.129
0680R001,2017,0.127
0680R001,2018,0.128
0680R001,2019,0.13
0680R001,2020,0.127
0680R001,2021,0.128
0680R001,2022,0.125
0680R002,2012,0.069
0680R002,2013,0.07
0680R002,2014,0.068
0680R002,2015,0.066
0680R002,2016,0.066
0680R002,2017,0.082
0680R002,2018,0.102
0680R002,2019,0.099
0680R002,2020,0.104
0680R002,2021,0.103
0680R002,2022,0.103
0680R004,2012,0.089
0680R004,2013,0.089
0680R004,2014,0.105
0680R004,2015,0.11
0680R004,2016,0.119
0680R004,2017,0.131
0680R004,2018,0.129
0680R004,2019,0.13
0680R004,2020,0.132
0680R004,2021,0.142
0680R004,2022,0.173
0680R005,2012,0.367
0680R005,2013,0.361
0680R005,2014,0.351
0680R005,2015,0.352
0680R005,2016,0.34
0680R005,2017,0.342
0680R005,2018,0.341
0680R005,2019,0.345
0680R005,2020,0.351
0680R005,2021,0.366
0680R005,2022,0.373
0680R006,2012,0.059
0680R006,2013,0.061
0680R006,2014,0.061
0680R006,2015,0.06
0680R006,2016,0.086
0680R006,2017,0.088
0680R006,2018,0.086
0680R006,2019,0.088
0680R006,2020,0.085
0680R006,2021,0.086
0680R006,2022,0.086
0680R007,2012,0.466
0680R007,2013,0.467
0680R007,2014,0.466
0680R007,2015,0.46
0680R007,2016,0.45
0680R007,2017,0.466
0680R007,2018,0.473
0680R007,2019,0.476
0680R007,2020,0.475
0680R007,2021,0.441
0680R007,2022,0.439
0680R008,2012,0.398
0680R008,2013,0.397
0680R008,2014,0.401
0680R008,2015,0.402
0680R008,2016,0.398
0680R008,2017,0.405
0680R008,2018,0.403
0680R008,2019,0.402
0680R008,2020,0.401
0680R008,2021,0.403
0680R008,2022,0.402
0680R009,2012,0.072
0680R009,2013,0.09
0680R009,2014,0.087
0680R009,2015,0.093
0680R009,2016,0.096
0680R009,2017,0.095
0680R009,2018,0.095
0680R009,2019,0.096
0680R009,2020,0.097
0680R009,2021,0.1
0680R009,2022,0.097
0680R010,2012,0.525
0680R010,2013,0.507
0680R010,2014,0.505
0680R010,2015,0.503
0680R010,2016,0.49
0680R010,2017,0.516
0680R010,2018,0.52
0680R010,2019,0.525
0680R010,2020,0.527
0680R010,2021,0.525
0680R010,2022,0.531
0680R011,2012,0.235
0680R011,2013,0.224
0680R011,2014,0.219
0680R011,2015,0.22
0680R011,2016,0.24
0680R011,2017,0.241
0680R011,2018,0.233
0680R011,2019,0.234
0680R011,2020,0.23
0680R011,2021,0.228
0680R011,2022,0.229
0680R012,2012,0.097
0680R012,2013,0.099
0680R012,2014,0.096
0680R012,2015,0.095
0680R012,2016,0.096
0680R012,2017,0.094
0680R012,2018,0.113
0680R012,2019,0.118
0680R012,2020,0.118
0680R012,2021,0.118
0680R012,2022,0.12
0680R013,2012,0.41
0680R013,2013,0.424
0680R013,2014,0.411
0680R013,2015,0.403
0680R013,2016,0.408
0680R013,2017,0.408
0680R013,2018,0.408
0680R013,2019,0.41
0680R013,2020,0.412
0680R013,2021,0.407
0680R013,2022,0.397
0680R014,2012,0.147
0680R014,2013,0.147
0680R014,2014,0.148
0680R014,2015,0.149
0680R014,2016,0.15
0680R014,2017,0.154
0680R014,2018,0.154
0680R014,2019,0.151
0680R014,2020,0.149
0680R014,2021,0.149
0680R014,2022,0.151
0680R016,2012,0.301
0680R016,2013,0.299
0680R016,2014,0.339
0680R016,2015,0.337
0680R016,2016,0.332
0680R016,2017,0.331
0680R016,2018,0.33
0680R016,2019,0.323
0680R016,2020,0.305
0680R016,2021,0.291
0680R016,2022,0.289
0680R017,2012,0.369
0680R017,2013,0.372
0680R017,2014,0.37
0680R017,2015,0.366
0680R017,2016,0.387
0680R017,2017,0.395
0680R017,2018,0.4
0680R017,2019,0.411
0680R017,2020,0.461
0680R017,2021,0.465
0680R017,2022,0.444
0680R018,2020,0.027
0680R018,2021,0.029
0680R018,2022,0.029
0680R019,2012,0.37
0680R019,2013,0.383
0680R019,2014,0.392
0680R019,2015,0.39
0680R019,2016,0.388
0680R019,2017,0.398
0680R019,2018,0.405
0680R019,2019,0.41
0680R019,2020,0.417
0680R019,2021,0.418
0680R019,2022,0.417
0680R020,2012,0.393
0680R020,2013,0.391
0680R020,2014,0.388
0680R020,2015,0.392
0680R020,2016,0.382
0680R020,2017,0.38
0680R020,2018,0.383
0680R020,2019,0.385
0680R020,2020,0.382
0680R020,2021,0.38
0680R020,2022,0.378
0680R021,2012,0.009
0680R021,2013,0.011
0680R021,2014,0.01
0680R021,2015,0.01
0680R021,2016,0.009
0680R021,2017,0.01
0680R021,2018,0.009
0680R021,2019,0.009
0680R021,2020,0.009
0680R021,2021,0.009
0680R021,2022,0.008
0680R022,2012,0.415
0680R022,2013,0.421
0680R022,2014,0.427
0680R022,2015,0.432
0680R022,2016,0.431
0680R022,2017,0.448
0680R022,2018,0.483
0680R022,2019,0.485
0680R022,2020,0.492
0680R022,2021,0.485
0680R022,2022,0.484
0680R023,2012,0.26
0680R023,2013,0.264
0680R023,2014,0.258
0680R023,2015,0.259
0680R023,2016,0.264
0680R023,2017,0.268
0680R023,2018,0.266
0680R023,2019,0.275
0680R023,2020,0.275
0680R023,2021,0.272
0680R023,2022,0.274
0680R024,2018,0.017
0680R024,2019,0.016
0680R024,2020,0.016
0680R024,2021,0.016
0680R024,2022,0.015
0680R025,2012,0.186
0680R025,2013,0.188
0680R025,2014,0.192
0680R025,2015,0.198
0680R025,2016,0.203
0680R025,2017,0.203
0680R025,2018,0.193
0680R025,2019,0.232
0680R025,2020,0.243
0680R025,2021,0.231
0680R025,2022,0.233
0680R026,2012,0.017
0680R026,2013,0.017
0680R026,2014,0.017
0680R026,2015,0.017
0680R026,2016,0.016
0680R026,2017,0.015
0680R026,2018,0.016
0680R026,2019,0.016
0680R026,2020,0.015
0680R026,2021,0.015
0680R026,2022,0.015
0680R027,2012,0.335
0680R027,2013,0.334
0680R027,2014,0.332
0680R027,2015,0.336
0680R027,2016,0.339
0680R027,2017,0.335
0680R027,2018,0.325
0680R027,2019,0.359
0680R027,2020,0.356
0680R027,2021,0.362
0680R027,2022,0.36
0680R028,2012,0.126
0680R028,2013,0.127
0680R028,2014,0.129
0680R028,2015,0.127
0680R028,2016,0.138
0680R028,2017,0.134
0680R028,2018,0.138
0680R028,2019,0.135
0680R028,2020,0.144
0680R028,2021,0.194
0680R028,2022,0.198
0680R029,2012,0.016
0680R029,2013,0.017
0680R029,2014,0.017
0680R029,2015,0.017
0680R029,2016,0.017
0680R029,2017,0.017
0680R029,2018,0.015
0680R029,2019,0.016
0680R029,2020,0.016
0680R029,2021,0.017
0680R029,2022,0.015
0680R030,2012,0.088
0680R030,2013,0.091
0680R030,2014,0.088
0680R030,2015,0.086
0680R030,2016,0.085
0680R030,2017,0.084
0680R030,2018,0.087
0680R030,2019,0.086
0680R030,2020,0.091
0680R030,2021,0.118
0680R030,2022,0.123
0680R031,2012,0.054
0680R031,2013,0.056
0680R031,2014,0.067
0680R031,2015,0.065
0680R031,2016,0.068
0680R031,2017,0.067
0680R031,2018,0.068
0680R031,2019,0.07
0680R031,2020,0.07
0680R031,2021,0.097
0680R031,2022,0.104
0680R032,2012,0.014
0680R032,2013,0.013
0680R032,2014,0.015
