kommun,year,rank_dispink_20_64
2409,2011,199
2409,2012,195
2409,2013,198
2409,2014,188
2409,2015,190
2409,2016,200
2409,2017,225
2409,2018,208
2409,2019,212
2409,2020,190
2409,2021,207
2409,2022,173
2417,1990,203
2417,1991,86
2417,1992,205
2417,1993,202
2417,1994,195
2417,1995,213
2417,1996,207
2417,1997,223
2417,1998,237
2417,1999,230
2417,2000,258
2417,2001,249
2417,2002,255
2417,2003,194
2417,2004,241
2417,2005,221
2417,2006,221
2417,2007,221
2417,2008,232
2417,2009,230
2417,2010,236
2417,2011,217
2417,2012,196
2417,2013,177
2417,2014,210
2417,2015,218
2417,2016,211
2417,2017,238
2417,2018,238
2417,2019,232
2417,2020,206
2417,2021,244
2417,2022,248
2418,1990,142
2418,1991,179
2418,1992,151
2418,1993,165
2418,1994,188
2418,1995,162
2418,1996,149
2418,1997,175
2418,1998,129
2418,1999,224
2418,2000,219
2418,2001,160
2418,2002,175
2418,2003,161
2418,2004,181
2418,2005,195
2418,2006,171
2418,2007,178
2418,2008,184
2418,2009,166
2418,2010,163
2418,2011,188
2418,2012,142
2418,2013,157
2418,2014,179
2418,2015,177
2418,2016,146
2418,2017,192
2418,2018,178
2418,2019,174
2418,2020,163
2418,2021,163
2418,2022,63
2421,1990,266
2421,1991,270
2421,1992,249
2421,1993,243
2421,1994,250
2421,1995,252
2421,1996,265
2421,1997,268
2421,1998,273
2421,1999,274
2421,2000,278
2421,2001,266
2421,2002,272
2421,2003,272
2421,2004,276
2421,2005,279
2421,2006,273
2421,2007,268
2421,2008,268
2421,2009,237
2421,2010,227
2421,2011,211
2421,2012,242
2421,2013,231
2421,2014,234
2421,2015,245
2421,2016,237
2421,2017,259
2421,2018,267
2421,2019,251
2421,2020,231
2421,2021,243
2421,2022,162
2422,1990,285
2422,1991,280
2422,1992,277
2422,1993,264
2422,1994,268
2422,1995,267
2422,1996,259
2422,1997,274
2422,1998,240
2422,1999,269
2422,2000,279
2422,2001,275
2422,2002,279
2422,2003,284
2422,2004,280
2422,2005,269
2422,2006,264
2422,2007,285
2422,2008,271
2422,2009,271
2422,2010,276
2422,2011,276
2422,2012,271
2422,2013,263
2422,2014,256
2422,2015,236
2422,2016,245
2422,2017,255
2422,2018,246
2422,2019,271
2422,2020,274
2422,2021,274
2422,2022,283
2425,1990,264
2425,1991,273
2425,1992,269
2425,1993,276
2425,1994,278
2425,1995,272
2425,1996,262
2425,1997,261
2425,1998,274
2425,1999,270
2425,2000,266
2425,2001,268
2425,2002,269
2425,2003,251
2425,2004,219
2425,2005,259
2425,2006,245
2425,2007,254
2425,2008,219
2425,2009,225
2425,2010,230
2425,2011,229
2425,2012,239
2425,2013,256
2425,2014,229
2425,2015,266
2425,2016,252
2425,2017,260
2425,2018,260
2425,2019,201
2425,2020,171
2425,2021,128
2425,2022,251
2460,1990,116
2460,1991,131
2460,1992,114
2460,1993,101
2460,1994,102
2460,1995,76
2460,1996,99
2460,1997,100
2460,1998,116
2460,1999,125
2460,2000,180
2460,2001,161
2460,2002,147
2460,2003,146
2460,2004,135
2460,2005,164
2460,2006,156
2460,2007,160
2460,2008,121
2460,2009,117
2460,2010,109
2460,2011,118
2460,2012,141
2460,2013,112
2460,2014,124
2460,2015,113
2460,2016,135
2460,2017,144
2460,2018,161
2460,2019,147
2460,2020,135
2460,2021,97
2460,2022,104
2462,1990,240
2462,1991,236
2462,1992,222
2462,1993,236
2462,1994,247
2462,1995,253
2462,1996,251
2462,1997,255
2462,1998,258
2462,1999,265
2462,2000,270
2462,2001,276
2462,2002,280
2462,2003,278
2462,2004,284
2462,2005,278
2462,2006,275
2462,2007,281
2462,2008,281
2462,2009,268
2462,2010,285
2462,2011,284
2462,2012,285
2462,2013,282
2462,2014,280
2462,2015,279
2462,2016,272
2462,2017,283
2462,2018,281
2462,2019,279
2462,2020,260
2462,2021,283
2462,2022,274
2463,1990,257
2463,1991,255
2463,1992,251
2463,1993,252
2463,1994,241
2463,1995,235
2463,1996,248
2463,1997,252
2463,1998,255
2463,1999,259
2463,2000,252
2463,2001,273
2463,2002,270
2463,2003,269
2463,2004,275
2463,2005,274
2463,2006,268
2463,2007,283
2463,2008,273
2463,2009,265
2463,2010,260
2463,2011,243
2463,2012,267
2463,2013,266
2463,2014,250
2463,2015,276
2463,2016,271
2463,2017,287
2463,2018,284
2463,2019,285
2463,2020,286
2463,2021,276
2463,2022,287
2480,1990,55
2480,1991,57
2480,1992,58
2480,1993,61
2480,1994,81
2480,1995,92
2480,1996,104
2480,1997,105
2480,1998,136
2480,1999,117
2480,2000,165
2480,2001,149
2480,2002,182
2480,2003,188
2480,2004,160
2480,2005,193
2480,2006,211
2480,2007,164
2480,2008,194
2480,2009,179
2480,2010,176
2480,2011,184
2480,2012,163
2480,2013,148
2480,2014,148
2480,2015,122
2480,2016,131
2480,2017,153
2480,2018,147
2480,2019,158
2480,2020,166
2480,2021,155
2480,2022,168
2481,1990,154
2481,1991,136
2481,1992,102
2481,1993,119
2481,1994,141
2481,1995,139
2481,1996,169
2481,1997,185
2481,1998,196
2481,1999,214
2481,2000,234
2481,2001,223
2481,2002,232
2481,2003,233
2481,2004,226
2481,2005,232
2481,2006,222
2481,2007,230
2481,2008,215
2481,2009,188
2481,2010,183
2481,2011,182
2481,2012,155
2481,2013,180
2481,2014,193
2481,2015,191
2481,2016,169
2481,2017,212
2481,2018,207
2481,2019,209
2481,2020,177
2481,2021,187
2481,2022,200
2482,1990,85
2482,1991,101
2482,1992,85
2482,1993,87
2482,1994,82
2482,1995,85
2482,1996,77
2482,1997,108
2482,1998,91
2482,1999,97
2482,2000,133
2482,2001,128
2482,2002,124
2482,2003,155
2482,2004,168
2482,2005,147
2482,2006,162
2482,2007,144
2482,2008,118
2482,2009,111
2482,2010,108
2482,2011,104
2482,2012,101
2482,2013,98
2482,2014,100
2482,2015,98
2482,2016,99
2482,2017,107
2482,2018,108
2482,2019,92
2482,2020,77
2482,2021,84
2482,2022,80
2505,1990,152
2505,1991,161
2505,1992,124
2505,1993,120
2505,1994,135
2505,1995,130
2505,1996,165
2505,1997,106
2505,1998,164
2505,1999,206
2505,2000,203
2505,2001,171
2505,2002,180
2505,2003,163
2505,2004,183
2505,2005,198
2505,2006,98
2505,2007,208
2505,2008,134
2505,2009,155
2505,2010,139
2505,2011,146
2505,2012,120
2505,2013,116
2505,2014,150
2505,2015,144
2505,2016,170
2505,2017,162
2505,2018,167
2505,2019,135
2505,2020,146
2505,2021,169
2505,2022,185
2506,1990,246
2506,1991,246
2506,1992,226
2506,1993,223
2506,1994,233
2506,1995,225
2506,1996,214
2506,1997,208
2506,1998,231
2506,1999,247
2506,2000,222
2506,2001,224
2506,2002,242
2506,2003,229
2506,2004,249
2506,2005,238
2506,2006,228
2506,2007,236
2506,2008,239
2506,2009,209
2506,2010,195
2506,2011,215
2506,2012,174
2506,2013,168
2506,2014,182
2506,2015,168
2506,2016,148
2506,2017,163
2506,2018,180
2506,2019,172
2506,2020,161
2506,2021,196
2506,2022,164
2510,1990,195
2510,1991,187
2510,1992,157
2510,1993,161
2510,1994,162
2510,1995,158
2510,1996,180
2510,1997,220
2510,1998,222
2510,1999,228
2510,2000,249
2510,2001,252
2510,2002,256
2510,2003,236
2510,2004,237
2510,2005,216
2510,2006,248
2510,2007,252
2510,2008,248
2510,2009,216
2510,2010,240
2510,2011,233
2510,2012,221
2510,2013,189
2510,2014,177
2510,2015,169
2510,2016,205
2510,2017,189
2510,2018,192
2510,2019,199
2510,2020,186
2510,2021,188
2510,2022,170
2513,1990,258
2513,1991,249
2513,1992,236
2513,1993,231
2513,1994,213
2513,1995,241
2513,1996,247
2513,1997,247
2513,1998,236
2513,1999,246
2513,2000,129
2513,2001,265
2513,2002,257
2513,2003,268
2513,2004,269
2513,2005,281
2513,2006,267
2513,2007,267
2513,2008,249
2513,2009,259
2513,2010,266
2513,2011,257
2513,2012,237
2513,2013,220
2513,2014,203
2513,2015,210
2513,2016,229
2513,2017,239
2513,2018,248
2513,2019,240
2513,2020,241
2513,2021,251
2513,2022,281
2514,1990,90
2514,1991,72
2514,1992,62
2514,1993,83
2514,1994,105
2514,1995,122
2514,1996,135
2514,1997,153
2514,1998,174
2514,1999,148
2514,2000,207
2514,2001,182
2514,2002,191
2514,2003,185
2514,2004,193
2514,2005,213
2514,2006,138
2514,2007,220
2514,2008,208
2514,2009,197
2514,2010,196
2514,2011,192
2514,2012,162
2514,2013,133
2514,2014,127
2514,2015,127
2514,2016,157
2514,2017,168
2514,2018,153
2514,2019,157
2514,2020,152
2514,2021,160
2514,2022,184
2518,1990,244
2518,1991,247
2518,1992,246
2518,1993,216
2518,1994,242
2518,1995,258
2518,1996,264
2518,1997,273
2518,1998,266
2518,1999,280
2518,2000,284
2518,2001,285
2518,2002,282
2518,2003,276
2518,2004,282
2518,2005,275
2518,2006,260
2518,2007,274
2518,2008,276
2518,2009,273
2518,2010,277
2518,2011,266
2518,2012,234
2518,2013,251
2518,2014,253
2518,2015,257
2518,2016,260
2518,2017,268
2518,2018,250
2518,2019,252
2518,2020,197
2518,2021,233
2518,2022,207
2521,1990,286
2521,1991,284
2521,1992,265
2521,1993,262
2521,1994,258
2521,1995,265
2521,1996,276
2521,1997,285
2521,1998,277
2521,1999,279
2521,2000,282
2521,2001,277
2521,2002,273
2521,2003,270
2521,2004,277
2521,2005,268
2521,2006,253
2521,2007,243
2521,2008,255
2521,2009,250
2521,2010,220
2521,2011,197
2521,2012,167
2521,2013,93
2521,2014,95
2521,2015,172
2521,2016,215
2521,2017,167
2521,2018,58
2521,2019,185
2521,2020,160
2521,2021,130
2521,2022,138
2523,1990,94
2523,1991,90
2523,1992,60
2523,1993,53
2523,1994,70
2523,1995,58
2523,1996,69
2523,1997,77
2523,1998,81
2523,1999,101
2523,2000,127
2523,2001,116
2523,2002,115
2523,2003,104
2523,2004,94
2523,2005,95
2523,2006,68
2523,2007,97
2523,2008,64
2523,2009,59
2523,2010,42
2523,2011,42
2523,2012,39
2523,2013,34
2523,2014,33
2523,2015,38
2523,2016,41
2523,2017,46
2523,2018,38
2523,2019,36
2523,2020,31
2523,2021,39
2523,2022,35
2560,1990,114
2560,1991,84
2560,1992,89
2560,1993,71
2560,1994,125
2560,1995,103
2560,1996,195
2560,1997,202
2560,1998,212
2560,1999,220
2560,2000,238
2560,2001,228
2560,2002,213
2560,2003,207
2560,2004,192
2560,2005,189
2560,2006,158
2560,2007,225
2560,2008,209
2560,2009,193
2560,2010,206
2560,2011,226
2560,2012,173
2560,2013,186
2560,2014,195
2560,2015,175
2560,2016,199
2560,2017,218
2560,2018,212
2560,2019,191
2560,2020,178
2560,2021,138
2560,2022,130
2580,1990,50
2580,1991,51
2580,1992,48
2580,1993,45
2580,1994,55
2580,1995,57
2580,1996,59
2580,1997,71
2580,1998,86
2580,1999,93
2580,2000,84
2580,2001,104
2580,2002,103
2580,2003,93
2580,2004,124
2580,2005,138
2580,2006,111
2580,2007,120
2580,2008,117
2580,2009,108
2580,2010,97
2580,2011,98
2580,2012,88
2580,2013,74
2580,2014,63
2580,2015,75
2580,2016,77
2580,2017,74
2580,2018,96
2580,2019,88
2580,2020,68
2580,2021,91
2580,2022,93
2581,1990,56
2581,1991,54
2581,1992,59
2581,1993,57
2581,1994,73
2581,1995,66
2581,1996,98
2581,1997,89
2581,1998,117
2581,1999,135
2581,2000,148
2581,2001,144
2581,2002,105
2581,2003,111
2581,2004,126
2581,2005,113
2581,2006,124
2581,2007,114
2581,2008,88
2581,2009,89
2581,2010,83
2581,2011,96
2581,2012,89
2581,2013,82
2581,2014,74
2581,2015,79
2581,2016,92
2581,2017,81
2581,2018,90
2581,2019,79
2581,2020,76
2581,2021,78
2581,2022,66
2582,1990,52
2582,1991,55
2582,1992,43
2582,1993,37
2582,1994,44
2582,1995,50
2582,1996,54
2582,1997,60
2582,1998,83
2582,1999,91
2582,2000,103
2582,2001,99
2582,2002,114
2582,2003,106
2582,2004,115
2582,2005,116
2582,2006,141
2582,2007,158
2582,2008,145
2582,2009,124
2582,2010,135
2582,2011,140
2582,2012,151
2582,2013,141
2582,2014,132
2582,2015,128
2582,2016,133
2582,2017,150
2582,2018,133
2582,2019,134
2582,2020,133
2582,2021,147
2582,2022,129
2583,1990,249
2583,1991,242
2583,1992,161
2583,1993,209
2583,1994,257
2583,1995,251
2583,1996,279
2583,1997,289
2583,1998,289
2583,1999,289
2583,2000,290
2583,2001,290
2583,2002,289
2583,2003,289
2583,2004,289
2583,2005,287
2583,2006,287
2583,2007,287
2583,2008,287
2583,2009,286
2583,2010,274
2583,2011,267
2583,2012,280
2583,2013,283
2583,2014,281
2583,2015,280
2583,2016,282
2583,2017,284
2583,2018,283
2583,2019,281
2583,2020,265
2583,2021,255
2583,2022,243
2584,1990,89
2584,1991,66
2584,1992,45
2584,1993,46
2584,1994,46
2584,1995,48
2584,1996,61
2584,1997,65
2584,1998,72
2584,1999,102
2584,2000,108
2584,2001,120
2584,2002,88
2584,2003,102
2584,2004,85
2584,2005,76
2584,2006,62
2584,2007,67
2584,2008,50
2584,2009,53
2584,2010,39
2584,2011,41
2584,2012,35
2584,2013,29
2584,2014,34
2584,2015,42
2584,2016,50
2584,2017,54
2584,2018,53
2584,2019,48
2584,2020,42
2584,2021,44
2584,2022,52
