regso,year,mean_gymnasial_20_64
0180R065,2010,0.289
0180R065,2011,0.286
0180R065,2012,0.291
0180R065,2013,0.288
0180R065,2014,0.303
0180R065,2015,0.296
0180R065,2016,0.302
0180R065,2017,0.301
0180R065,2018,0.294
0180R065,2019,0.287
0180R065,2020,0.282
0180R065,2021,0.276
0180R065,2022,0.27
0180R066,1990,0.391
0180R066,1991,0.388
0180R066,1992,0.383
0180R066,1993,0.383
0180R066,1994,0.373
0180R066,1995,0.363
0180R066,1996,0.351
0180R066,1997,0.332
0180R066,1998,0.328
0180R066,1999,0.321
0180R066,2000,0.323
0180R066,2001,0.309
0180R066,2002,0.31
0180R066,2003,0.304
0180R066,2004,0.291
0180R066,2005,0.29
0180R066,2006,0.284
0180R066,2007,0.272
0180R066,2008,0.263
0180R066,2009,0.268
0180R066,2010,0.259
0180R066,2011,0.254
0180R066,2012,0.248
0180R066,2013,0.26
0180R066,2014,0.268
0180R066,2015,0.252
0180R066,2016,0.252
0180R066,2017,0.249
0180R066,2018,0.254
0180R066,2019,0.249
0180R066,2020,0.242
0180R066,2021,0.232
0180R066,2022,0.229
0180R067,1990,0.454
0180R067,1991,0.459
0180R067,1992,0.452
0180R067,1993,0.446
0180R067,1994,0.432
0180R067,1995,0.418
0180R067,1996,0.407
0180R067,1997,0.403
0180R067,1998,0.398
0180R067,1999,0.389
0180R067,2000,0.385
0180R067,2001,0.375
0180R067,2002,0.367
0180R067,2003,0.355
0180R067,2004,0.349
0180R067,2005,0.342
0180R067,2006,0.335
0180R067,2007,0.331
0180R067,2008,0.326
0180R067,2009,0.319
0180R067,2010,0.307
0180R067,2011,0.306
0180R067,2012,0.298
0180R067,2013,0.287
0180R067,2014,0.28
0180R067,2015,0.271
0180R067,2016,0.264
0180R067,2017,0.261
0180R067,2018,0.255
0180R067,2019,0.25
0180R067,2020,0.247
0180R067,2021,0.235
0180R067,2022,0.221
0180R068,1990,0.413
0180R068,1991,0.418
0180R068,1992,0.414
0180R068,1993,0.408
0180R068,1994,0.383
0180R068,1995,0.376
0180R068,1996,0.371
0180R068,1997,0.357
0180R068,1998,0.349
0180R068,1999,0.346
0180R068,2000,0.34
0180R068,2001,0.331
0180R068,2002,0.323
0180R068,2003,0.316
0180R068,2004,0.313
0180R068,2005,0.314
0180R068,2006,0.311
0180R068,2007,0.307
0180R068,2008,0.297
0180R068,2009,0.301
0180R068,2010,0.295
0180R068,2011,0.283
0180R068,2012,0.274
0180R068,2013,0.271
0180R068,2014,0.265
0180R068,2015,0.265
0180R068,2016,0.261
0180R068,2017,0.256
0180R068,2018,0.245
0180R068,2019,0.246
0180R068,2020,0.241
0180R068,2021,0.236
0180R068,2022,0.234
0180R069,1990,0.483
0180R069,1991,0.483
0180R069,1992,0.476
0180R069,1993,0.475
0180R069,1994,0.464
0180R069,1995,0.465
0180R069,1996,0.455
0180R069,1997,0.455
0180R069,1998,0.442
0180R069,1999,0.436
0180R069,2000,0.444
0180R069,2001,0.436
0180R069,2002,0.427
0180R069,2003,0.421
0180R069,2004,0.413
0180R069,2005,0.413
0180R069,2006,0.413
0180R069,2007,0.412
0180R069,2008,0.405
0180R069,2009,0.398
0180R069,2010,0.393
0180R069,2011,0.389
0180R069,2012,0.39
0180R069,2013,0.38
0180R069,2014,0.376
0180R069,2015,0.37
0180R069,2016,0.364
0180R069,2017,0.356
0180R069,2018,0.346
0180R069,2019,0.344
0180R069,2020,0.33
0180R069,2021,0.324
0180R069,2022,0.317
0180R070,1990,0.438
0180R070,1991,0.448
0180R070,1992,0.454
0180R070,1993,0.437
0180R070,1994,0.426
0180R070,1995,0.421
0180R070,1996,0.415
0180R070,1997,0.399
0180R070,1998,0.392
0180R070,1999,0.387
0180R070,2000,0.382
0180R070,2001,0.377
0180R070,2002,0.365
0180R070,2003,0.363
0180R070,2004,0.351
0180R070,2005,0.345
0180R070,2006,0.34
0180R070,2007,0.331
0180R070,2008,0.328
0180R070,2009,0.326
0180R070,2010,0.324
0180R070,2011,0.325
0180R070,2012,0.315
0180R070,2013,0.308
0180R070,2014,0.307
0180R070,2015,0.305
0180R070,2016,0.296
0180R070,2017,0.295
0180R070,2018,0.282
0180R070,2019,0.281
0180R070,2020,0.278
0180R070,2021,0.262
0180R070,2022,0.248
0180R071,1990,0.42
0180R071,1991,0.417
0180R071,1992,0.406
0180R071,1993,0.399
0180R071,1994,0.39
0180R071,1995,0.379
0180R071,1996,0.378
0180R071,1997,0.366
0180R071,1998,0.366
0180R071,1999,0.354
0180R071,2000,0.344
0180R071,2001,0.337
0180R071,2002,0.332
0180R071,2003,0.319
0180R071,2004,0.316
0180R071,2005,0.311
0180R071,2006,0.31
0180R071,2007,0.312
0180R071,2008,0.306
0180R071,2009,0.298
0180R071,2010,0.296
0180R071,2011,0.285
0180R071,2012,0.28
0180R071,2013,0.276
0180R071,2014,0.261
0180R071,2015,0.255
0180R071,2016,0.256
0180R071,2017,0.245
0180R071,2018,0.244
0180R071,2019,0.254
0180R071,2020,0.263
0180R071,2021,0.269
0180R071,2022,0.258
0180R072,1990,0.446
0180R072,1991,0.451
0180R072,1992,0.452
0180R072,1993,0.453
0180R072,1994,0.441
0180R072,1995,0.434
0180R072,1996,0.435
0180R072,1997,0.429
0180R072,1998,0.417
0180R072,1999,0.413
0180R072,2000,0.417
0180R072,2001,0.41
0180R072,2002,0.403
0180R072,2003,0.405
0180R072,2004,0.403
0180R072,2005,0.398
0180R072,2006,0.398
0180R072,2007,0.389
0180R072,2008,0.388
0180R072,2009,0.393
0180R072,2010,0.386
0180R072,2011,0.382
0180R072,2012,0.371
0180R072,2013,0.375
0180R072,2014,0.367
0180R072,2015,0.368
0180R072,2016,0.357
0180R072,2017,0.354
0180R072,2018,0.346
0180R072,2019,0.336
0180R072,2020,0.333
0180R072,2021,0.327
0180R072,2022,0.312
0180R073,1990,0.383
0180R073,1991,0.384
0180R073,1992,0.368
0180R073,1993,0.364
0180R073,1994,0.344
0180R073,1995,0.343
0180R073,1996,0.339
0180R073,1997,0.33
0180R073,1998,0.324
0180R073,1999,0.314
0180R073,2000,0.306
0180R073,2001,0.303
0180R073,2002,0.3
0180R073,2003,0.294
0180R073,2004,0.293
0180R073,2005,0.29
0180R073,2006,0.283
0180R073,2007,0.285
0180R073,2008,0.276
0180R073,2009,0.266
0180R073,2010,0.263
0180R073,2011,0.26
0180R073,2012,0.256
0180R073,2013,0.264
0180R073,2014,0.259
0180R073,2015,0.256
0180R073,2016,0.254
0180R073,2017,0.254
0180R073,2018,0.254
0180R073,2019,0.253
0180R073,2020,0.251
0180R073,2021,0.248
0180R073,2022,0.242
0180R074,1990,0.357
0180R074,1991,0.354
0180R074,1992,0.351
0180R074,1993,0.34
0180R074,1994,0.311
0180R074,1995,0.302
0180R074,1996,0.301
0180R074,1997,0.282
0180R074,1998,0.287
0180R074,1999,0.291
0180R074,2000,0.292
0180R074,2001,0.287
0180R074,2002,0.273
0180R074,2003,0.269
0180R074,2004,0.275
0180R074,2005,0.261
0180R074,2006,0.257
0180R074,2007,0.248
0180R074,2008,0.255
0180R074,2009,0.255
0180R074,2010,0.23
0180R074,2011,0.22
0180R074,2012,0.22
0180R074,2013,0.207
0180R074,2014,0.194
0180R074,2015,0.191
0180R074,2016,0.195
0180R074,2017,0.197
0180R074,2018,0.182
0180R074,2019,0.18
0180R074,2020,0.163
0180R074,2021,0.17
0180R074,2022,0.172
0180R075,1990,0.459
0180R075,1991,0.476
0180R075,1992,0.481
0180R075,1993,0.474
0180R075,1994,0.466
0180R075,1995,0.461
0180R075,1996,0.452
0180R075,1997,0.456
0180R075,1998,0.435
0180R075,1999,0.419
0180R075,2000,0.418
0180R075,2001,0.407
0180R075,2002,0.393
0180R075,2003,0.392
0180R075,2004,0.388
0180R075,2005,0.388
0180R075,2006,0.38
0180R075,2007,0.385
0180R075,2008,0.376
0180R075,2009,0.381
0180R075,2010,0.381
0180R075,2011,0.367
0180R075,2012,0.365
0180R075,2013,0.355
0180R075,2014,0.349
0180R075,2015,0.345
0180R075,2016,0.339
0180R075,2017,0.336
0180R075,2018,0.318
0180R075,2019,0.307
0180R075,2020,0.299
0180R075,2021,0.296
0180R075,2022,0.285
0180R076,1990,0.394
0180R076,1991,0.391
0180R076,1992,0.39
0180R076,1993,0.38
0180R076,1994,0.376
0180R076,1995,0.392
0180R076,1996,0.402
0180R076,1997,0.396
0180R076,1998,0.391
0180R076,1999,0.389
0180R076,2000,0.424
0180R076,2001,0.422
0180R076,2002,0.415
0180R076,2003,0.414
0180R076,2004,0.403
0180R076,2005,0.394
0180R076,2006,0.396
0180R076,2007,0.392
0180R076,2008,0.388
0180R076,2009,0.382
0180R076,2010,0.377
0180R076,2011,0.374
0180R076,2012,0.382
0180R076,2013,0.381
0180R076,2014,0.392
0180R076,2015,0.399
0180R076,2016,0.404
0180R076,2017,0.414
0180R076,2018,0.417
0180R076,2019,0.421
0180R076,2020,0.428
0180R076,2021,0.432
0180R076,2022,0.433
0180R077,1990,0.501
0180R077,1991,0.51
0180R077,1992,0.516
0180R077,1993,0.515
0180R077,1994,0.512
0180R077,1995,0.527
0180R077,1996,0.527
0180R077,1997,0.518
0180R077,1998,0.514
0180R077,1999,0.51
0180R077,2000,0.516
0180R077,2001,0.507
0180R077,2002,0.498
0180R077,2003,0.499
0180R077,2004,0.483
0180R077,2005,0.482
0180R077,2006,0.469
0180R077,2007,0.456
0180R077,2008,0.45
0180R077,2009,0.448
0180R077,2010,0.428
0180R077,2011,0.423
0180R077,2012,0.418
0180R077,2013,0.418
0180R077,2014,0.413
0180R077,2015,0.408
0180R077,2016,0.4
0180R077,2017,0.396
0180R077,2018,0.392
0180R077,2019,0.386
0180R077,2020,0.383
0180R077,2021,0.375
0180R077,2022,0.359
0180R078,1990,0.512
0180R078,1991,0.518
0180R078,1992,0.522
0180R078,1993,0.524
0180R078,1994,0.514
0180R078,1995,0.52
0180R078,1996,0.524
0180R078,1997,0.52
0180R078,1998,0.513
0180R078,1999,0.507
0180R078,2000,0.513
0180R078,2001,0.509
0180R078,2002,0.5
0180R078,2003,0.489
0180R078,2004,0.48
0180R078,2005,0.474
0180R078,2006,0.462
0180R078,2007,0.453
0180R078,2008,0.449
0180R078,2009,0.455
0180R078,2010,0.447
0180R078,2011,0.443
0180R078,2012,0.441
0180R078,2013,0.444
0180R078,2014,0.444
0180R078,2015,0.44
0180R078,2016,0.438
0180R078,2017,0.438
0180R078,2018,0.444
0180R078,2019,0.446
0180R078,2020,0.448
0180R078,2021,0.452
0180R078,2022,0.433
0180R079,1990,0.459
0180R079,1991,0.46
0180R079,1992,0.463
0180R079,1993,0.458
0180R079,1994,0.449
0180R079,1995,0.447
0180R079,1996,0.45
0180R079,1997,0.446
0180R079,1998,0.447
0180R079,1999,0.433
0180R079,2000,0.456
0180R079,2001,0.452
0180R079,2002,0.444
0180R079,2003,0.439
0180R079,2004,0.435
0180R079,2005,0.431
0180R079,2006,0.425
0180R079,2007,0.439
0180R079,2008,0.431
0180R079,2009,0.435
0180R079,2010,0.43
0180R079,2011,0.425
0180R079,2012,0.427
0180R079,2013,0.424
0180R079,2014,0.43
0180R079,2015,0.427
0180R079,2016,0.42
0180R079,2017,0.42
0180R079,2018,0.427
0180R079,2019,0.428
0180R079,2020,0.427
0180R079,2021,0.428
0180R079,2022,0.426
0180R080,1990,0.477
0180R080,1991,0.477
0180R080,1992,0.48
0180R080,1993,0.485
0180R080,1994,0.479
0180R080,1995,0.481
0180R080,1996,0.485
0180R080,1997,0.478
0180R080,1998,0.479
0180R080,1999,0.483
0180R080,2000,0.488
0180R080,2001,0.483
0180R080,2002,0.489
0180R080,2003,0.487
0180R080,2004,0.489
0180R080,2005,0.483
0180R080,2006,0.477
0180R080,2007,0.474
0180R080,2008,0.464
0180R080,2009,0.462
0180R080,2010,0.459
0180R080,2011,0.447
0180R080,2012,0.434
0180R080,2013,0.429
0180R080,2014,0.427
0180R080,2015,0.423
0180R080,2016,0.409
0180R080,2017,0.393
0180R080,2018,0.376
0180R080,2019,0.368
0180R080,2020,0.363
0180R080,2021,0.362
0180R080,2022,0.349
0180R081,1990,0.353
0180R081,1991,0.351
0180R081,1992,0.353
0180R081,1993,0.341
0180R081,1994,0.311
0180R081,1995,0.297
0180R081,1996,0.293
0180R081,1997,0.278
0180R081,1998,0.27
0180R081,1999,0.269
0180R081,2000,0.266
0180R081,2001,0.269
0180R081,2002,0.263
0180R081,2003,0.252
0180R081,2004,0.254
0180R081,2005,0.258
0180R081,2006,0.257
0180R081,2007,0.246
0180R081,2008,0.248
0180R081,2009,0.245
0180R081,2010,0.241
0180R081,2011,0.243
0180R081,2012,0.234
0180R081,2013,0.229
0180R081,2014,0.226
0180R081,2015,0.23
0180R081,2016,0.221
0180R081,2017,0.226
0180R081,2018,0.221
0180R081,2019,0.213
0180R081,2020,0.204
0180R081,2021,0.207
0180R081,2022,0.204
0180R082,1990,0.499
0180R082,1991,0.51
0180R082,1992,0.509
0180R082,1993,0.514
0180R082,1994,0.499
0180R082,1995,0.501
0180R082,1996,0.499
0180R082,1997,0.513
0180R082,1998,0.503
0180R082,1999,0.497
0180R082,2000,0.509
0180R082,2001,0.5
0180R082,2002,0.487
0180R082,2003,0.486
0180R082,2004,0.477
0180R082,2005,0.468
0180R082,2006,0.459
0180R082,2007,0.458
0180R082,2008,0.441
0180R082,2009,0.442
0180R082,2010,0.436
0180R082,2011,0.431
0180R082,2012,0.432
0180R082,2013,0.421
0180R082,2014,0.416
0180R082,2015,0.404
0180R082,2016,0.405
0180R082,2017,0.389
0180R082,2018,0.381
0180R082,2019,0.366
0180R082,2020,0.364
0180R082,2021,0.364
0180R082,2022,0.351
0180R083,1990,0.451
0180R083,1991,0.45
0180R083,1992,0.448
0180R083,1993,0.441
0180R083,1994,0.435
0180R083,1995,0.43
0180R083,1996,0.421
0180R083,1997,0.422
0180R083,1998,0.416
0180R083,1999,0.411
0180R083,2000,0.405
0180R083,2001,0.402
0180R083,2002,0.395
0180R083,2003,0.382
0180R083,2004,0.376
0180R083,2005,0.372
0180R083,2006,0.374
0180R083,2007,0.372
0180R083,2008,0.369
0180R083,2009,0.374
0180R083,2010,0.368
0180R083,2011,0.361
0180R083,2012,0.36
0180R083,2013,0.352
0180R083,2014,0.354
0180R083,2015,0.346
0180R083,2016,0.339
0180R083,2017,0.332
0180R083,2018,0.329
0180R083,2019,0.321
0180R083,2020,0.326
0180R083,2021,0.32
0180R083,2022,0.312
0180R084,1990,0.548
0180R084,1991,0.548
0180R084,1992,0.529
0180R084,1993,0.521
0180R084,1994,0.494
0180R084,1995,0.478
0180R084,1996,0.484
0180R084,1997,0.465
0180R084,1998,0.456
0180R084,1999,0.451
0180R084,2000,0.46
0180R084,2001,0.456
0180R084,2002,0.441
0180R084,2003,0.416
0180R084,2004,0.397
0180R084,2005,0.393
0180R084,2006,0.363
0180R084,2007,0.33
0180R084,2008,0.314
0180R084,2009,0.301
0180R084,2010,0.285
0180R084,2011,0.295
0180R084,2012,0.287
0180R084,2013,0.286
0180R084,2014,0.284
0180R084,2015,0.275
0180R084,2016,0.275
0180R084,2017,0.271
0180R084,2018,0.26
0180R084,2019,0.257
0180R084,2020,0.25
0180R084,2021,0.249
0180R084,2022,0.241
0180R085,1990,0.459
0180R085,1991,0.464
0180R085,1992,0.459
0180R085,1993,0.45
0180R085,1994,0.426
0180R085,1995,0.427
0180R085,1996,0.422
0180R085,1997,0.404
0180R085,1998,0.392
0180R085,1999,0.38
0180R085,2000,0.37
0180R085,2001,0.364
0180R085,2002,0.353
0180R085,2003,0.343
0180R085,2004,0.335
0180R085,2005,0.331
0180R085,2006,0.327
0180R085,2007,0.327
0180R085,2008,0.326
0180R085,2009,0.313
0180R085,2010,0.317
0180R085,2011,0.313
0180R085,2012,0.3
0180R085,2013,0.299
0180R085,2014,0.293
0180R085,2015,0.288
0180R085,2016,0.285
0180R085,2017,0.275
0180R085,2018,0.279
0180R085,2019,0.276
0180R085,2020,0.263
0180R085,2021,0.259
0180R085,2022,0.249
0180R086,1990,0.303
0180R086,1991,0.298
0180R086,1992,0.313
0180R086,1993,0.313
0180R086,1994,0.3
0180R086,1995,0.297
0180R086,1996,0.285
0180R086,1997,0.262
0180R086,1998,0.247
0180R086,1999,0.242
0180R086,2000,0.238
0180R086,2001,0.231
0180R086,2002,0.218
0180R086,2003,0.196
0180R086,2004,0.197
0180R086,2005,0.2
0180R086,2006,0.196
0180R086,2007,0.202
0180R086,2008,0.205
0180R086,2009,0.221
0180R086,2010,0.219
0180R086,2011,0.22
0180R086,2012,0.21
0180R086,2013,0.225
0180R086,2014,0.213
0180R086,2015,0.221
0180R086,2016,0.215
0180R086,2017,0.231
0180R086,2018,0.212
0180R086,2019,0.213
0180R086,2020,0.206
0180R086,2021,0.197
0180R086,2022,0.196
0180R087,1990,0.387
0180R087,1991,0.393
0180R087,1992,0.37
0180R087,1993,0.362
0180R087,1994,0.352
0180R087,1995,0.348
0180R087,1996,0.337
0180R087,1997,0.331
0180R087,1998,0.326
0180R087,1999,0.319
0180R087,2000,0.314
0180R087,2001,0.315
0180R087,2002,0.313
0180R087,2003,0.308
0180R087,2004,0.309
0180R087,2005,0.314
0180R087,2006,0.305
0180R087,2007,0.309
0180R087,2008,0.311
0180R087,2009,0.307
0180R087,2010,0.31
0180R087,2011,0.315
0180R087,2012,0.309
0180R087,2013,0.306
0180R087,2014,0.299
0180R087,2015,0.3
0180R087,2016,0.289
0180R087,2017,0.284
0180R087,2018,0.279
0180R087,2019,0.282
0180R087,2020,0.288
0180R087,2021,0.274
0180R087,2022,0.273
0180R088,1990,0.47
0180R088,1991,0.462
0180R088,1992,0.461
0180R088,1993,0.46
0180R088,1994,0.452
0180R088,1995,0.445
0180R088,1996,0.445
0180R088,1997,0.447
0180R088,1998,0.447
0180R088,1999,0.438
0180R088,2000,0.425
0180R088,2001,0.423
0180R088,2002,0.409
0180R088,2003,0.409
0180R088,2004,0.406
0180R088,2005,0.401
0180R088,2006,0.402
0180R088,2007,0.391
0180R088,2008,0.391
0180R088,2009,0.384
0180R088,2010,0.383
0180R088,2011,0.373
0180R088,2012,0.371
0180R088,2013,0.365
0180R088,2014,0.352
0180R088,2015,0.349
0180R088,2016,0.341
0180R088,2017,0.334
0180R088,2018,0.328
0180R088,2019,0.32
0180R088,2020,0.318
0180R088,2021,0.301
0180R088,2022,0.298
0180R089,1990,0.454
0180R089,1991,0.456
0180R089,1992,0.465
0180R089,1993,0.462
0180R089,1994,0.451
0180R089,1995,0.456
0180R089,1996,0.466
0180R089,1997,0.449
0180R089,1998,0.456
0180R089,1999,0.447
0180R089,2000,0.435
0180R089,2001,0.43
0180R089,2002,0.437
0180R089,2003,0.425
0180R089,2004,0.433
0180R089,2005,0.422
0180R089,2006,0.432
0180R089,2007,0.429
0180R089,2008,0.429
0180R089,2009,0.429
0180R089,2010,0.435
0180R089,2011,0.427
0180R089,2012,0.426
0180R089,2013,0.426
0180R089,2014,0.414
0180R089,2015,0.41
0180R089,2016,0.418
0180R089,2017,0.407
0180R089,2018,0.4
0180R089,2019,0.379
0180R089,2020,0.372
0180R089,2021,0.355
0180R089,2022,0.329
0180R090,1990,0.458
0180R090,1991,0.478
0180R090,1992,0.479
0180R090,1993,0.491
0180R090,1994,0.485
0180R090,1995,0.476
0180R090,1996,0.463
0180R090,1997,0.463
0180R090,1998,0.471
0180R090,1999,0.481
0180R090,2000,0.48
0180R090,2001,0.478
0180R090,2002,0.467
0180R090,2003,0.451
0180R090,2004,0.437
0180R090,2005,0.431
0180R090,2006,0.425
0180R090,2007,0.423
0180R090,2008,0.414
0180R090,2009,0.423
0180R090,2010,0.415
0180R090,2011,0.411
0180R090,2012,0.412
0180R090,2013,0.407
0180R090,2014,0.405
0180R090,2015,0.382
0180R090,2016,0.38
0180R090,2017,0.359
0180R090,2018,0.348
0180R090,2019,0.35
0180R090,2020,0.337
0180R090,2021,0.33
0180R090,2022,0.319
0180R091,1990,0.517
0180R091,1991,0.527
0180R091,1992,0.542
0180R091,1993,0.506
0180R091,1994,0.482
0180R091,1995,0.481
0180R091,1996,0.475
0180R091,1997,0.469
0180R091,1998,0.453
0180R091,1999,0.448
0180R091,2000,0.451
0180R091,2001,0.442
0180R091,2002,0.433
0180R091,2003,0.42
0180R091,2004,0.427
0180R091,2005,0.418
0180R091,2006,0.429
0180R091,2007,0.436
0180R091,2008,0.433
0180R091,2009,0.419
0180R091,2010,0.418
0180R091,2011,0.401
0180R091,2012,0.408
0180R091,2013,0.391
0180R091,2014,0.379
0180R091,2015,0.372
0180R091,2016,0.368
0180R091,2017,0.353
0180R091,2018,0.35
0180R091,2019,0.335
0180R091,2020,0.317
0180R091,2021,0.305
0180R091,2022,0.294
0180R092,1990,0.491
0180R092,1991,0.496
0180R092,1992,0.5
0180R092,1993,0.495
0180R092,1994,0.491
0180R092,1995,0.495
0180R092,1996,0.493
0180R092,1997,0.493
0180R092,1998,0.49
0180R092,1999,0.481
0180R092,2000,0.486
0180R092,2001,0.485
0180R092,2002,0.482
0180R092,2003,0.471
0180R092,2004,0.465
0180R092,2005,0.459
0180R092,2006,0.459
0180R092,2007,0.452
0180R092,2008,0.447
0180R092,2009,0.447
0180R092,2010,0.437
0180R092,2011,0.435
0180R092,2012,0.431
0180R092,2013,0.434
0180R092,2014,0.432
0180R092,2015,0.429
0180R092,2016,0.421
0180R092,2017,0.416
0180R092,2018,0.412
0180R092,2019,0.409
0180R092,2020,0.401
0180R092,2021,0.408
0180R092,2022,0.393
0180R093,1990,0.419
0180R093,1991,0.434
0180R093,1992,0.424
0180R093,1993,0.411
0180R093,1994,0.39
0180R093,1995,0.378
0180R093,1996,0.366
0180R093,1997,0.349
0180R093,1998,0.346
0180R093,1999,0.348
0180R093,2000,0.35
0180R093,2001,0.342
0180R093,2002,0.335
0180R093,2003,0.331
0180R093,2004,0.324
0180R093,2005,0.322
0180R093,2006,0.319
0180R093,2007,0.311
0180R093,2008,0.313
0180R093,2009,0.316
0180R093,2010,0.315
0180R093,2011,0.296
0180R093,2012,0.298
0180R093,2013,0.281
0180R093,2014,0.288
0180R093,2015,0.272
0180R093,2016,0.275
0180R093,2017,0.281
0180R093,2018,0.283
0180R093,2019,0.28
0180R093,2020,0.28
0180R093,2021,0.259
0180R093,2022,0.249
0180R094,1990,0.5
0180R094,1991,0.471
0180R094,1992,0.479
0180R094,1993,0.504
0180R094,1994,0.472
0180R094,1995,0.461
0180R094,1996,0.483
0180R094,1997,0.48
0180R094,1998,0.469
0180R094,1999,0.449
0180R094,2000,0.432
0180R094,2001,0.338
0180R094,2002,0.284
0180R094,2003,0.287
0180R094,2004,0.302
0180R094,2005,0.304
0180R094,2006,0.298
0180R094,2007,0.283
0180R094,2008,0.283
0180R094,2009,0.28
0180R094,2010,0.282
0180R094,2011,0.278
0180R094,2012,0.281
0180R094,2013,0.282
0180R094,2014,0.283
0180R094,2015,0.282
0180R094,2016,0.284
0180R094,2017,0.287
0180R094,2018,0.283
0180R094,2019,0.28
0180R094,2020,0.277
0180R094,2021,0.27
0180R094,2022,0.263
0180R095,1990,0.41
0180R095,1991,0.413
0180R095,1992,0.402
0180R095,1993,0.39
0180R095,1994,0.376
0180R095,1995,0.368
0180R095,1996,0.375
0180R095,1997,0.366
0180R095,1998,0.354
0180R095,1999,0.349
0180R095,2000,0.357
0180R095,2001,0.36
0180R095,2002,0.362
0180R095,2003,0.352
0180R095,2004,0.344
0180R095,2005,0.336
0180R095,2006,0.336
0180R095,2007,0.33
0180R095,2008,0.317
0180R095,2009,0.318
0180R095,2010,0.31
0180R095,2011,0.307
0180R095,2012,0.298
0180R095,2013,0.29
0180R095,2014,0.292
0180R095,2015,0.287
0180R095,2016,0.281
0180R095,2017,0.273
0180R095,2018,0.272
0180R095,2019,0.264
0180R095,2020,0.254
0180R095,2021,0.249
0180R095,2022,0.248
0180R096,1990,0.43
0180R096,1991,0.426
0180R096,1992,0.41
0180R096,1993,0.405
0180R096,1994,0.385
0180R096,1995,0.378
0180R096,1996,0.364
0180R096,1997,0.357
0180R096,1998,0.348
0180R096,1999,0.339
0180R096,2000,0.334
0180R096,2001,0.33
0180R096,2002,0.308
0180R096,2003,0.305
0180R096,2004,0.29
0180R096,2005,0.285
0180R096,2006,0.288
0180R096,2007,0.279
0180R096,2008,0.283
0180R096,2009,0.258
0180R096,2010,0.254
0180R096,2011,0.244
0180R096,2012,0.245
0180R096,2013,0.243
0180R096,2014,0.243
0180R096,2015,0.252
0180R096,2016,0.26
0180R096,2017,0.258
0180R096,2018,0.25
0180R096,2019,0.246
0180R096,2020,0.23
0180R096,2021,0.247
0180R096,2022,0.235
0180R097,1990,0.43
0180R097,1991,0.432
0180R097,1992,0.421
0180R097,1993,0.42
0180R097,1994,0.399
0180R097,1995,0.387
0180R097,1996,0.387
0180R097,1997,0.377
0180R097,1998,0.37
0180R097,1999,0.364
0180R097,2000,0.354
0180R097,2001,0.354
0180R097,2002,0.351
0180R097,2003,0.342
0180R097,2004,0.333
0180R097,2005,0.323
0180R097,2006,0.319
0180R097,2007,0.318
0180R097,2008,0.316
0180R097,2009,0.321
0180R097,2010,0.318
0180R097,2011,0.312
0180R097,2012,0.309
0180R097,2013,0.304
0180R097,2014,0.298
0180R097,2015,0.292
0180R097,2016,0.279
0180R097,2017,0.276
0180R097,2018,0.273
0180R097,2019,0.27
0180R097,2020,0.269
0180R097,2021,0.269
0180R097,2022,0.253
0180R098,1990,0.467
0180R098,1991,0.435
0180R098,1992,0.413
0180R098,1993,0.405
0180R098,1994,0.39
0180R098,1995,0.381
0180R098,1996,0.382
0180R098,1997,0.373
0180R098,1998,0.374
0180R098,1999,0.376
0180R098,2000,0.367
0180R098,2001,0.363
0180R098,2002,0.352
0180R098,2003,0.342
0180R098,2004,0.341
0180R098,2005,0.344
0180R098,2006,0.349
0180R098,2007,0.356
0180R098,2008,0.357
0180R098,2009,0.359
0180R098,2010,0.355
0180R098,2011,0.35
0180R098,2012,0.338
0180R098,2013,0.341
0180R098,2014,0.328
0180R098,2015,0.323
0180R098,2016,0.318
0180R098,2017,0.313
0180R098,2018,0.299
